0,163708,4720.00
0,163710,4770.00
0,163712,4810.00
0,163714,4810.00
0,163715,4760.00
0,163717,4770.00
0,163718,4800.00
0,163720,4800.00
0,163721,4750.00
0,163723,4760.00
0,163724,4760.00
0,163726,4750.00
0,163727,4760.00
0,163729,4760.00
0,163730,4770.00
0,163732,4790.00
0,163733,4790.00
0,163735,4760.00
0,163736,4770.00
0,163738,4720.00
0,163739,4720.00
0,163741,4770.00
0,163742,4760.00
0,163744,4760.00
0,163745,4790.00
0,163747,4750.00
0,163748,4750.00
0,163750,4750.00
0,163751,4790.00
0,163753,4790.00
0,163755,4770.00
0,163757,4740.00
0,163758,4770.00
0,163760,4770.00
0,163761,4740.00
0,163763,4740.00
0,163764,4740.00
0,163766,4750.00
0,163767,4770.00
0,163769,4770.00
0,163770,4760.00
0,163772,4800.00
0,163773,4740.00
0,163775,4740.00
0,163776,4740.00
0,163777,4760.00
0,163779,4760.00
0,163780,4760.00
0,163782,4760.00
0,163783,4760.00
0,163785,4770.00
0,163786,4750.00
0,163788,4750.00
0,163789,4750.00
0,163791,4790.00
0,163792,4750.00
0,163794,4750.00
0,163795,4740.00
0,163798,4810.00
0,163799,4810.00
0,163801,4750.00
0,163802,4770.00
0,163804,4770.00
0,163805,4760.00
0,163807,4740.00
0,163808,4740.00
0,163810,4760.00
0,163811,4800.00
0,163813,4760.00
0,163814,4760.00
0,163816,4800.00
0,163817,4740.00
0,163819,4740.00
0,163820,4760.00
0,163822,4790.00
0,163823,4790.00
0,163825,4750.00
0,163826,4750.00
0,163828,4750.00
0,163829,4790.00
0,163831,4750.00
0,163832,4760.00
0,163834,4760.00
0,163835,4740.00
0,163837,4740.00
0,163838,4740.00
0,163841,4760.00
0,163842,4790.00
0,163844,4790.00
0,163845,4770.00
0,163847,4790.00
0,163848,4710.00
0,163850,4710.00
0,163851,4770.00
0,163853,4760.00
0,163854,4760.00
0,163856,4790.00
0,163857,4770.00
0,163859,4770.00
0,163860,4750.00
0,163862,4770.00
0,163863,4770.00
0,163865,4720.00
0,163866,4760.00
0,163868,4790.00
0,163869,4790.00
0,163871,4740.00
0,163872,4760.00
0,163874,4760.00
0,163875,4750.00
0,163877,4770.00
0,163878,4770.00
0,163880,4740.00
0,163881,4760.00
0,163884,4760.00
0,163885,4770.00
0,163887,4790.00
0,163888,4760.00
0,163890,4760.00
0,163891,4770.00
0,163893,4830.00
0,163894,4830.00
0,163896,4790.00
0,163897,4740.00
0,163899,4740.00
0,163900,4750.00
0,163902,4800.00
0,163903,4800.00
0,163904,4750.00
0,163906,4770.00
0,163907,4830.00
0,163909,4830.00
0,163910,4750.00
0,163912,4760.00
0,163913,4760.00
0,163915,4750.00
0,163916,4740.00
0,163918,4740.00
0,163919,4750.00
0,163921,4800.00
0,163922,4770.00
0,163924,4770.00
0,163926,4770.00
0,163928,4740.00
0,163929,4740.00
0,163931,4760.00
0,163932,4760.00
0,163934,4760.00
0,163935,4800.00
0,163937,4760.00
0,163938,4760.00
0,163940,4750.00
0,163941,4800.00
0,163943,4760.00
0,163944,4760.00
0,163946,4760.00
0,163947,4800.00
0,163949,4800.00
0,163950,4790.00
0,163952,4760.00
0,163953,4760.00
0,163955,4760.00
0,163956,4760.00
0,163958,4760.00
0,163959,4770.00
0,163961,4760.00
0,163962,4710.00
0,163964,4710.00
0,163965,4880.00
0,163968,4880.00
0,163969,4880.00
0,163971,4850.00
0,163972,4840.00
0,163974,4840.00
0,163975,4850.00
0,163977,4810.00
0,163978,4810.00
0,163980,4880.00
0,163981,4850.00
0,163983,4830.00
0,163984,4830.00
0,163986,4850.00
0,163987,4840.00
0,163989,4840.00
0,163990,4830.00
0,163992,4860.00
0,163993,4860.00
0,163995,4860.00
0,163996,4860.00
0,163998,4790.00
0,163999,4790.00
0,164001,4880.00
0,164002,4850.00
0,164004,4850.00
0,164005,4840.00
0,164007,4760.00
0,164008,4760.00
0,164011,4750.00
0,164012,4800.00
0,164014,4800.00
0,164015,4760.00
0,164017,4760.00
0,164018,4810.00
0,164020,4810.00
0,164021,4750.00
0,164023,4760.00
0,164024,4760.00
0,164026,4790.00
0,164027,4750.00
0,164029,4750.00
0,164030,4770.00
0,164032,4740.00
0,164033,4740.00
0,164035,4770.00
0,164036,4770.00
0,164037,4750.00
0,164039,4750.00
0,164040,4760.00
0,164042,4750.00
0,164043,4750.00
0,164045,4790.00
0,164046,4740.00
0,164048,4740.00
0,164049,4750.00
0,164051,4760.00
0,164052,4760.00
0,164055,4760.00
0,164056,4760.00
0,164058,4830.00
0,164059,4830.00
0,164061,4750.00
0,164062,4770.00
0,164064,4770.00
0,164065,4810.00
0,164067,4770.00
0,164068,4770.00
0,164070,4760.00
0,164071,4810.00
0,164073,4790.00
0,164074,4790.00
0,164076,4720.00
0,164077,4790.00
0,164079,4790.00
0,164080,4760.00
0,164082,4760.00
0,164083,4760.00
0,164085,4800.00
0,164086,4770.00
0,164088,4770.00
0,164089,4760.00
0,164091,4750.00
0,164092,4770.00
0,164094,4770.00
0,164096,4800.00
0,164098,4790.00
0,164099,4790.00
0,164101,4750.00
0,164102,4760.00
0,164104,4760.00
0,164105,4790.00
0,164107,4790.00
0,164108,4790.00
0,164110,4750.00
0,164111,4750.00
0,164113,4770.00
0,164114,4770.00
0,164116,3930.00
0,164117,3920.00
0,164119,3920.00
0,164120,3930.00
0,164122,3920.00
0,164123,3920.00
0,164125,3940.00
0,164126,3930.00
0,164128,3930.00
0,164129,3920.00
0,164131,3930.00
0,164132,3900.00
0,164134,3900.00
0,164135,3930.00
0,164137,3920.00
0,164139,3920.00
0,164141,3930.00
0,164142,3890.00
0,164144,3890.00
0,164145,3930.00
0,164147,3880.00
0,164148,4770.00
0,164150,4770.00
0,164151,4800.00
0,164153,4760.00
0,164154,4760.00
0,164156,4810.00
0,164157,4760.00
0,164159,4760.00
0,164160,4600.00
0,164162,4830.00
0,164163,4830.00
0,164165,4760.00
0,164166,4740.00
0,164167,4800.00
0,164169,4800.00
0,164170,4790.00
0,164172,4760.00
0,164173,4760.00
0,164175,4790.00
0,164176,4750.00
0,164178,4750.00
0,164179,4760.00
0,164182,4770.00
0,164183,4770.00
0,164185,4760.00
0,164186,4770.00
0,164188,4790.00
0,164189,4790.00
0,164191,4750.00
0,164192,4770.00
0,164194,4770.00
0,164195,4740.00
0,164197,4760.00
0,164198,4760.00
0,164200,4770.00
0,164201,4790.00
0,164203,4790.00
0,164204,4770.00
0,164206,4770.00
0,164207,4800.00
0,164209,4800.00
0,164210,4740.00
0,164212,4750.00
0,164213,4750.00
0,164215,4810.00
0,164216,4760.00
0,164218,4760.00
0,164219,4740.00
0,164221,4810.00
0,164222,4770.00
0,164225,4770.00
0,164226,4760.00
0,164228,4800.00
0,164229,4800.00
0,164231,4770.00
0,164232,4750.00
0,164234,4750.00
0,164235,4790.00
0,164237,4760.00
0,164238,4760.00
0,164240,4760.00
0,164241,4800.00
0,164243,4070.00
0,164244,4070.00
0,164246,4060.00
0,164247,4420.00
0,164249,4420.00
0,164250,4750.00
0,164252,4740.00
0,164253,4740.00
0,164255,4600.00
0,164256,4840.00
0,164258,4840.00
0,164259,4800.00
0,164261,4800.00
0,164262,4350.00
0,164264,4350.00
0,164265,3550.00
0,164268,3600.00
0,164269,3600.00
0,164271,3570.00
0,164272,3570.00
0,164274,3570.00
0,164275,4210.00
0,164277,4290.00
0,164278,4290.00
0,164280,4290.00
0,164281,4290.00
0,164283,4290.00
0,164284,4290.00
0,164286,4300.00
0,164287,4280.00
0,164289,4280.00
0,164290,4290.00
0,164292,4310.00
0,164293,4310.00
0,164295,4290.00
0,164296,4250.00
0,164297,4250.00
0,164299,4290.00
0,164300,4280.00
0,164302,4330.00
0,164303,4330.00
0,164305,4340.00
0,164306,4360.00
0,164308,4360.00
0,164310,4360.00
0,164312,4340.00
0,164313,4340.00
0,164315,4340.00
0,164316,4330.00
0,164318,4380.00
0,164319,4380.00
0,164321,4290.00
0,164322,4310.00
0,164324,4310.00
0,164325,4350.00
0,164327,4340.00
0,164328,4340.00
0,164330,4330.00
0,164331,4310.00
0,164333,4310.00
0,164334,4350.00
0,164336,4330.00
0,164337,4340.00
0,164339,4340.00
0,164340,4310.00
0,164342,4310.00
0,164343,4310.00
0,164345,4350.00
0,164346,4290.00
0,164348,4290.00
0,164349,4350.00
0,164352,4350.00
0,164353,4350.00
0,164355,4330.00
0,164356,4330.00
0,164358,4380.00
0,164359,4380.00
0,164361,4290.00
0,164362,4350.00
0,164364,4350.00
0,164365,4330.00
0,164367,4380.00
0,164368,4380.00
0,164370,4340.00
0,164371,4360.00
0,164373,4360.00
0,164374,4250.00
0,164376,4330.00
0,164377,4340.00
0,164379,4340.00
0,164380,4330.00
0,164382,4340.00
0,164383,4340.00
0,164385,4310.00
0,164386,4330.00
0,164388,4330.00
0,164389,4330.00
0,164391,4340.00
0,164392,4400.00
0,164395,4400.00
0,164396,4350.00
0,164398,4330.00
0,164399,4330.00
0,164401,4290.00
0,164402,4330.00
0,164404,4330.00
0,164405,4310.00
0,164407,4360.00
0,164408,4360.00
0,164410,4300.00
0,164411,4340.00
0,164413,4330.00
0,164414,4330.00
0,164416,4340.00
0,164417,4350.00
0,164419,4350.00
0,164420,4310.00
0,164422,4350.00
0,164423,4350.00
0,164425,4240.00
0,164426,4360.00
0,164427,4360.00
0,164429,4340.00
0,164430,4340.00
0,164432,4300.00
0,164433,4300.00
0,164435,4340.00
0,164436,4340.00
0,164439,4340.00
0,164440,4380.00
0,164442,4340.00
0,164443,4340.00
0,164445,4340.00
0,164446,4340.00
0,164448,4340.00
0,164449,4300.00
0,164451,4260.00
0,164452,4330.00
0,164454,4330.00
0,164455,4340.00
0,164457,4330.00
0,164458,4330.00
0,164460,4350.00
0,164461,4360.00
0,164463,4360.00
0,164464,4340.00
0,164466,4340.00
0,164467,4290.00
0,164469,4290.00
0,164470,4330.00
0,164472,4340.00
0,164473,4340.00
0,164475,4250.00
0,164476,4300.00
0,164478,4300.00
0,164480,4340.00
0,164482,4350.00
0,164483,4350.00
0,164485,4340.00
0,164486,4340.00
0,164488,4340.00
0,164489,4340.00
0,164491,4330.00
0,164492,4310.00
0,164494,4310.00
0,164495,4360.00
0,164497,4330.00
0,164498,4330.00
0,164500,4310.00
0,164501,4250.00
0,164503,4250.00
0,164504,4350.00
0,164506,4360.00
0,164507,4360.00
0,164509,4360.00
0,164510,4340.00
0,164512,4350.00
0,164513,4350.00
0,164515,4340.00
0,164516,4340.00
0,164518,4340.00
0,164519,4330.00
0,164521,4380.00
0,164523,4380.00
0,164525,4350.00
0,164526,4300.00
0,164528,4290.00
0,164529,4290.00
0,164531,4330.00
0,164532,4350.00
0,164534,4350.00
0,164535,4340.00
0,164537,4300.00
0,164538,4300.00
0,164540,4330.00
0,164541,4340.00
0,164543,4340.00
0,164544,4340.00
0,164546,4380.00
0,164547,4340.00
0,164549,4340.00
0,164550,4350.00
0,164552,4280.00
0,164553,4280.00
0,164555,4350.00
0,164556,4340.00
0,164558,4340.00
0,164559,4350.00
0,164560,4340.00
0,164562,4350.00
0,164563,4350.00
0,164566,4330.00
0,164567,4330.00
0,164569,4330.00
0,164570,4340.00
0,164572,4330.00
0,164573,4330.00
0,164575,4350.00
0,164576,4330.00
0,164578,4330.00
0,164579,4260.00
0,164581,4340.00
0,164582,4350.00
0,164584,4350.00
0,164585,4350.00
0,164587,4330.00
0,164588,4330.00
0,164590,4310.00
0,164591,4390.00
0,164593,4390.00
0,164594,4350.00
0,164596,4310.00
0,164597,4310.00
0,164599,4330.00
0,164600,4330.00
0,164602,4260.00
0,164603,4260.00
0,164605,4300.00
0,164606,4300.00
0,164609,4300.00
0,164610,4330.00
0,164612,4390.00
0,164613,4390.00
0,164615,4340.00
0,164616,4330.00
0,164618,4340.00
0,164619,4340.00
0,164621,4330.00
0,164622,4360.00
0,164624,4360.00
0,164625,4330.00
0,164627,4360.00
0,164628,4360.00
0,164630,4240.00
0,164631,4330.00
0,164633,4330.00
0,164634,4360.00
0,164636,4330.00
0,164637,4340.00
0,164639,4340.00
0,164640,4330.00
0,164642,4310.00
0,164643,4310.00
0,164645,4360.00
0,164646,4330.00
0,164648,4330.00
0,164649,4330.00
0,164652,4330.00
0,164653,4330.00
0,164655,4300.00
0,164656,4260.00
0,164658,4330.00
0,164659,4330.00
0,164661,4330.00
0,164662,4330.00
0,164664,4330.00
0,164665,4330.00
0,164667,4340.00
0,164668,4340.00
0,164670,4380.00
0,164671,4340.00
0,164673,4340.00
0,164674,4360.00
0,164676,4340.00
0,164677,4350.00
0,164679,4350.00
0,164680,4290.00
0,164682,4310.00
0,164683,4310.00
0,164685,4360.00
0,164686,4350.00
0,164688,4350.00
0,164689,4330.00
0,164690,4340.00
0,164692,4340.00
0,164694,4340.00
0,164696,4310.00
0,164697,4350.00
0,164699,4350.00
0,164700,4330.00
0,164702,4340.00
0,164703,4340.00
0,164705,4340.00
0,164706,4290.00
0,164708,4290.00
0,164709,4350.00
0,164711,4350.00
0,164712,4310.00
0,164714,4310.00
0,164715,4350.00
0,164717,4340.00
0,164718,4340.00
0,164720,4350.00
0,164721,4340.00
0,164723,4340.00
0,164724,4350.00
0,164726,4330.00
0,164727,4330.00
0,164729,4310.00
0,164730,4290.00
0,164732,4300.00
0,164733,4300.00
0,164736,4340.00
0,164737,4310.00
0,164739,4310.00
0,164740,4470.00
0,164742,4540.00
0,164743,4540.00
0,164745,4470.00
0,164746,4360.00
0,164748,4360.00
0,164749,4440.00
0,164751,4330.00
0,164752,4350.00
0,164754,4350.00
0,164755,4480.00
0,164757,4260.00
0,164758,4260.00
0,164760,4360.00
0,164761,4430.00
0,164763,4430.00
0,164764,4330.00
0,164766,4380.00
0,164767,4380.00
0,164769,4380.00
0,164770,4340.00
0,164772,4300.00
0,164773,4300.00
0,164775,4330.00
0,164776,4350.00
0,164779,4350.00
0,164780,4380.00
0,164782,4330.00
0,164783,4330.00
0,164785,4290.00
0,164786,4340.00
0,164788,4360.00
0,164789,4360.00
0,164791,4330.00
0,164792,4340.00
0,164794,4340.00
0,164795,4360.00
0,164797,4360.00
0,164798,4360.00
0,164800,4340.00
0,164801,4360.00
0,164803,4360.00
0,164804,4350.00
0,164806,4350.00
0,164807,4240.00
0,164809,4240.00
0,164810,4340.00
0,164812,4340.00
0,164813,4340.00
0,164815,4300.00
0,164816,4350.00
0,164818,4350.00
0,164819,4330.00
0,164820,4310.00
0,164823,4310.00
0,164824,4360.00
0,164826,4330.00
0,164827,4350.00
0,164829,4350.00
0,164830,4350.00
0,164832,4300.00
0,164833,4300.00
0,164835,4250.00
0,164836,4330.00
0,164838,4330.00
0,164839,4360.00
0,164841,4310.00
0,164842,4310.00
0,164844,4260.00
0,164845,4330.00
0,164847,4310.00
0,164848,4310.00
0,164850,4330.00
0,164851,4300.00
0,164853,4300.00
0,164854,4330.00
0,164856,4360.00
0,164857,4360.00
0,164859,4280.00
0,164860,4330.00
0,164862,4330.00
0,164864,4330.00
0,164866,4340.00
0,164867,4300.00
0,164869,4300.00
0,164870,4310.00
0,164872,4330.00
0,164873,4330.00
0,164875,4300.00
0,164876,4360.00
0,164878,4360.00
0,164879,4350.00
0,164881,4330.00
0,164882,4350.00
0,164884,4350.00
0,164885,4240.00
0,164887,4360.00
0,164888,4360.00
0,164890,4340.00
0,164891,4300.00
0,164893,4300.00
0,164894,4390.00
0,164896,4380.00
0,164897,4380.00
0,164899,4380.00
0,164900,4360.00
0,164902,4340.00
0,164903,4340.00
0,164905,4350.00
0,164907,4340.00
0,164909,4340.00
0,164910,4310.00
0,164912,4280.00
0,164913,4280.00
0,164915,4290.00
0,164916,4280.00
0,164918,4280.00
0,164919,4290.00
0,164921,4280.00
0,164922,4290.00
0,164924,4290.00
0,164925,4290.00
0,164927,4350.00
0,164928,4350.00
0,164930,4310.00
0,164931,4290.00
0,164933,4290.00
0,164934,4310.00
0,164936,4240.00
0,164937,4290.00
0,164939,4290.00
0,164940,4290.00
0,164942,4280.00
0,164943,4280.00
0,164945,4280.00
0,164946,4290.00
0,164948,4290.00
0,164950,4280.00
0,164951,4290.00
0,164953,4290.00
0,164954,4260.00
0,164956,4260.00
0,164957,4220.00
0,164959,4220.00
0,164960,4010.00
0,164962,3900.00
0,164963,3900.00
0,164965,4220.00
0,164966,4390.00
0,164968,4390.00
0,164969,4400.00
0,164971,4470.00
0,164972,4470.00
0,164974,4450.00
0,164975,4440.00
0,164977,4470.00
0,164978,4470.00
0,164980,4420.00
0,164981,4440.00
0,164983,4440.00
0,164984,4440.00
0,164986,4430.00
0,164987,4430.00
0,164989,4490.00
0,164990,4430.00
0,164993,4450.00
0,164994,4450.00
0,164996,4420.00
0,164997,4420.00
0,164999,4420.00
0,165000,4430.00
0,165002,4450.00
0,165003,4450.00
0,165005,4520.00
0,165006,5120.00
0,165008,5120.00
0,165009,5080.00
0,165011,4980.00
0,165012,5060.00
0,165014,5060.00
0,165015,5200.00
0,165017,5020.00
0,165018,5020.00
0,165020,4970.00
0,165021,5030.00
0,165023,5030.00
0,165024,4940.00
0,165026,4970.00
0,165027,4970.00
0,165029,5020.00
0,165030,5070.00
0,165032,4940.00
0,165033,4940.00
0,165036,5040.00
0,165037,5000.00
0,165039,5000.00
0,165040,4420.00
0,165042,4570.00
0,165043,4570.00
0,165045,4440.00
0,165046,4440.00
0,165048,4440.00
0,165049,4430.00
0,165051,4430.00
0,165052,4440.00
0,165054,4440.00
0,165055,4450.00
0,165057,4470.00
0,165058,4470.00
0,165060,4440.00
0,165061,4470.00
0,165063,4470.00
0,165064,4450.00
0,165066,4450.00
0,165067,4450.00
0,165069,4450.00
0,165070,4440.00
0,165072,4440.00
0,165073,4440.00
0,165075,4450.00
0,165076,4450.00
0,165079,4450.00
0,165080,4470.00
0,165081,4440.00
0,165083,4440.00
0,165084,4470.00
0,165086,4470.00
0,165087,4450.00
0,165089,4450.00
0,165090,4450.00
0,165092,4450.00
0,165093,4450.00
0,165095,4450.00
0,165096,4440.00
0,165098,4440.00
0,165099,4430.00
0,165101,4450.00
0,165102,4450.00
0,165104,4450.00
0,165105,4430.00
0,165107,4470.00
0,165108,4470.00
0,165110,4440.00
0,165111,4450.00
0,165113,4450.00
0,165114,4430.00
0,165116,4440.00
0,165117,4440.00
0,165120,4450.00
0,165121,4480.00
0,165123,4480.00
0,165124,4450.00
0,165126,4450.00
0,165127,4450.00
0,165129,4450.00
0,165130,4430.00
0,165132,4450.00
0,165133,4450.00
0,165135,4430.00
0,165136,4450.00
0,165138,4450.00
0,165139,4480.00
0,165141,4440.00
0,165142,4440.00
0,165144,4480.00
0,165145,4440.00
0,165147,4480.00
0,165148,4480.00
0,165150,4470.00
0,165151,4430.00
0,165153,4430.00
0,165154,4440.00
0,165156,4470.00
0,165157,4470.00
0,165159,4440.00
0,165160,4440.00
0,165163,4450.00
0,165164,4450.00
0,165166,4470.00
0,165167,4470.00
0,165169,4470.00
0,165170,4450.00
0,165172,4420.00
0,165173,4420.00
0,165175,4450.00
0,165176,4440.00
0,165178,4440.00
0,165179,4420.00
0,165181,4440.00
0,165182,4420.00
0,165184,4420.00
0,165185,4470.00
0,165187,4450.00
0,165188,4450.00
0,165190,4440.00
0,165191,4470.00
0,165193,4470.00
0,165194,4450.00
0,165196,4450.00
0,165197,4450.00
0,165199,4430.00
0,165200,4420.00
0,165202,4450.00
0,165203,4450.00
0,165206,4440.00
0,165207,4440.00
0,165209,4440.00
0,165210,4430.00
0,165211,4450.00
0,165213,4450.00
0,165214,4420.00
0,165216,4430.00
0,165217,4430.00
0,165219,4450.00
0,165220,4450.00
0,165222,4440.00
0,165223,4440.00
0,165225,4470.00
0,165226,4450.00
0,165228,4450.00
0,165229,4440.00
0,165231,4470.00
0,165232,4470.00
0,165234,4440.00
0,165235,4450.00
0,165237,4470.00
0,165238,4470.00
0,165240,4430.00
0,165241,4470.00
0,165243,4470.00
0,165244,4440.00
0,165246,4430.00
0,165248,4430.00
0,165250,4450.00
0,165251,4440.00
0,165253,4440.00
0,165254,4450.00
0,165256,4440.00
0,165257,4430.00
0,165259,4430.00
0,165260,4430.00
0,165262,4450.00
0,165263,4450.00
0,165265,4470.00
0,165266,4450.00
0,165268,4450.00
0,165269,4430.00
0,165271,4470.00
0,165272,4470.00
0,165274,4440.00
0,165275,4440.00
0,165277,4420.00
0,165278,4420.00
0,165280,4420.00
0,165281,4470.00
0,165283,4470.00
0,165284,4420.00
0,165286,4440.00
0,165287,4440.00
0,165289,4440.00
0,165291,4440.00
0,165293,4440.00
0,165294,4470.00
0,165296,4440.00
0,165297,4430.00
0,165299,4430.00
0,165300,4450.00
0,165302,4430.00
0,165303,4430.00
0,165305,4450.00
0,165306,4470.00
0,165308,4470.00
0,165309,4440.00
0,165311,4430.00
0,165312,4430.00
0,165314,4430.00
0,165315,4450.00
0,165317,4450.00
0,165318,4450.00
0,165320,4440.00
0,165321,4430.00
0,165323,4430.00
0,165324,4450.00
0,165326,4450.00
0,165327,4450.00
0,165329,4470.00
0,165330,4450.00
0,165332,4450.00
0,165334,4450.00
0,165336,4450.00
0,165337,4440.00
0,165339,4440.00
0,165340,4450.00
0,165342,4430.00
0,165343,4430.00
0,165344,4450.00
0,165346,4440.00
0,165347,4440.00
0,165349,4440.00
0,165350,4450.00
0,165352,4470.00
0,165353,4470.00
0,165355,4430.00
0,165356,4470.00
0,165358,4470.00
0,165359,4440.00
0,165361,4520.00
0,165362,4520.00
0,165364,4450.00
0,165365,4430.00
0,165367,4430.00
0,165368,4470.00
0,165370,4450.00
0,165371,4440.00
0,165373,4440.00
0,165374,4450.00
0,165377,4420.00
0,165378,4420.00
0,165380,4450.00
0,165381,4450.00
0,165383,4450.00
0,165384,4430.00
0,165386,4450.00
0,165387,4430.00
0,165389,4430.00
0,165390,4470.00
0,165392,4450.00
0,165393,4450.00
0,165395,4510.00
0,165396,4440.00
0,165398,4440.00
0,165399,4430.00
0,165401,4450.00
0,165402,4450.00
0,165404,4480.00
0,165405,4450.00
0,165407,4440.00
0,165408,4440.00
0,165410,4470.00
0,165411,4440.00
0,165413,4440.00
0,165414,4470.00
0,165416,4480.00
0,165417,4480.00
0,165420,4430.00
0,165421,4440.00
0,165423,4440.00
0,165424,4450.00
0,165426,4450.00
0,165427,4540.00
0,165429,4540.00
0,165430,4450.00
0,165432,4430.00
0,165433,4430.00
0,165435,4360.00
0,165436,3930.00
0,165438,3930.00
0,165439,3480.00
0,165441,3490.00
0,165442,3490.00
0,165444,3470.00
0,165445,3440.00
0,165447,3490.00
0,165448,3490.00
0,165450,3490.00
0,165451,3480.00
0,165453,3480.00
0,165454,3490.00
0,165456,3460.00
0,165457,3460.00
0,165459,3510.00
0,165460,3470.00
0,165463,3480.00
0,165464,3480.00
0,165466,3510.00
0,165467,3510.00
0,165469,3510.00
0,165470,3510.00
0,165472,3520.00
0,165473,3520.00
0,165474,3490.00
0,165476,3510.00
0,165477,3510.00
0,165479,3490.00
0,165480,3520.00
0,165482,3490.00
0,165483,3490.00
0,165485,3520.00
0,165486,3520.00
0,165488,3520.00
0,165489,3530.00
0,165491,3480.00
0,165492,3480.00
0,165494,3510.00
0,165495,3520.00
0,165497,3520.00
0,165498,3520.00
0,165500,3490.00
0,165501,3520.00
0,165504,3520.00
0,165505,3490.00
0,165507,3490.00
0,165508,3490.00
0,165510,3490.00
0,165511,3490.00
0,165513,3490.00
0,165514,3510.00
0,165516,3490.00
0,165517,3490.00
0,165519,3550.00
0,165520,3530.00
0,165522,3510.00
0,165523,3510.00
0,165525,3510.00
0,165526,3490.00
0,165528,3490.00
0,165529,3480.00
0,165531,3530.00
0,165532,3530.00
0,165534,3520.00
0,165535,3530.00
0,165537,3530.00
0,165538,3530.00
0,165540,3520.00
0,165541,3550.00
0,165543,3550.00
0,165544,3520.00
0,165547,3530.00
0,165548,3530.00
0,165550,3530.00
0,165551,3510.00
0,165553,3510.00
0,165554,3530.00
0,165556,3550.00
0,165557,3520.00
0,165559,3520.00
0,165560,3510.00
0,165562,3530.00
0,165563,3530.00
0,165565,3520.00
0,165566,3520.00
0,165568,3520.00
0,165569,3550.00
0,165571,3520.00
0,165572,3520.00
0,165574,3510.00
0,165575,3490.00
0,165577,3510.00
0,165578,3510.00
0,165580,3520.00
0,165581,3530.00
0,165583,3530.00
0,165584,3520.00
0,165586,3530.00
0,165587,3530.00
0,165590,3550.00
0,165591,3550.00
0,165593,3550.00
0,165594,3530.00
0,165596,3520.00
0,165597,3530.00
0,165599,3530.00
0,165600,3520.00
0,165602,3520.00
0,165603,3520.00
0,165604,3530.00
0,165606,3530.00
0,165607,3530.00
0,165609,3510.00
0,165610,3510.00
0,165612,3560.00
0,165613,3560.00
0,165615,3530.00
0,165616,3520.00
0,165618,3520.00
0,165619,3510.00
0,165621,3510.00
0,165622,3510.00
0,165624,3530.00
0,165625,3530.00
0,165627,3530.00
0,165628,3520.00
0,165630,3530.00
0,165632,3520.00
0,165634,3520.00
0,165635,3510.00
0,165637,3520.00
0,165638,3520.00
0,165640,3560.00
0,165641,3550.00
0,165643,3550.00
0,165644,3490.00
0,165646,3530.00
0,165647,3530.00
0,165649,3520.00
0,165650,3530.00
0,165652,3510.00
0,165653,3510.00
0,165655,3530.00
0,165656,3520.00
0,165658,3520.00
0,165659,3530.00
0,165661,3510.00
0,165662,3510.00
0,165664,3520.00
0,165665,3530.00
0,165667,3530.00
0,165668,3530.00
0,165670,3520.00
0,165671,3510.00
0,165673,3510.00
0,165675,3530.00
0,165677,3510.00
0,165678,3510.00
0,165680,3530.00
0,165681,3550.00
0,165683,3550.00
0,165684,3510.00
0,165686,3520.00
0,165687,3520.00
0,165689,3550.00
0,165690,3530.00
0,165692,3520.00
0,165693,3520.00
0,165695,3530.00
0,165696,3510.00
0,165698,3510.00
0,165699,3510.00
0,165701,3510.00
0,165702,3510.00
0,165704,3550.00
0,165705,3550.00
0,165707,3530.00
0,165708,3530.00
0,165710,3520.00
0,165711,3510.00
0,165713,3510.00
0,165714,3530.00
0,165716,3530.00
0,165718,3530.00
0,165720,3510.00
0,165721,3550.00
0,165723,3550.00
0,165724,3520.00
0,165726,3520.00
0,165727,3510.00
0,165729,3510.00
0,165730,3530.00
0,165732,3520.00
0,165733,3520.00
0,165734,3530.00
0,165736,3550.00
0,165737,3550.00
0,165739,3530.00
0,165740,3530.00
0,165742,3530.00
0,165743,3510.00
0,165745,3490.00
0,165746,3510.00
0,165748,3510.00
0,165749,3510.00
0,165751,3510.00
0,165752,3510.00
0,165754,3490.00
0,165755,3510.00
0,165757,3510.00
0,165758,3530.00
0,165761,3520.00
0,165762,3520.00
0,165764,3520.00
0,165765,3550.00
0,165767,3530.00
0,165768,3530.00
0,165770,3520.00
0,165771,3510.00
0,165773,3510.00
0,165774,3520.00
0,165776,3510.00
0,165777,3510.00
0,165779,3510.00
0,165780,3510.00
0,165782,3510.00
0,165783,3510.00
0,165785,3530.00
0,165786,3530.00
0,165788,3530.00
0,165789,3530.00
0,165791,3530.00
0,165792,3530.00
0,165794,3520.00
0,165795,3530.00
0,165797,3530.00
0,165798,3530.00
0,165800,3530.00
0,165801,3520.00
0,165804,3520.00
0,165805,3520.00
0,165807,3530.00
0,165808,3530.00
0,165810,3520.00
0,165811,3550.00
0,165813,3550.00
0,165814,3510.00
0,165816,3520.00
0,165817,3520.00
0,165819,3550.00
0,165820,3510.00
0,165822,3520.00
0,165823,3520.00
0,165825,3510.00
0,165826,3520.00
0,165828,3520.00
0,165829,3510.00
0,165831,3470.00
0,165832,3470.00
0,165834,3520.00
0,165835,3490.00
0,165837,3490.00
0,165838,3510.00
0,165840,3510.00
0,165841,3490.00
0,165843,3490.00
0,165844,3520.00
0,165847,3530.00
0,165848,3530.00
0,165850,3520.00
