0,84947,3510.00
0,84948,3510.00
0,84950,3560.00
0,84952,3480.00
0,84953,3480.00
0,84955,3490.00
0,84956,3550.00
0,84957,3550.00
0,84959,3480.00
0,84960,3510.00
0,84962,3510.00
0,84963,3550.00
0,84965,3510.00
0,84966,3510.00
0,84967,3480.00
0,84969,3520.00
0,84970,3520.00
0,84972,3520.00
0,84973,3510.00
0,84974,3510.00
0,84976,3610.00
0,84977,3490.00
0,84979,3490.00
0,84980,3490.00
0,84981,3490.00
0,84983,3550.00
0,84984,3520.00
0,84986,3520.00
0,84987,3510.00
0,84989,3550.00
0,84990,3550.00
0,84992,3470.00
0,84994,3520.00
0,84995,3520.00
0,84997,3570.00
0,84998,3510.00
0,84999,3510.00
0,85001,3520.00
0,85002,3550.00
0,85004,3550.00
0,85005,3510.00
0,85006,3490.00
0,85008,3490.00
0,85009,3530.00
0,85011,3490.00
0,85012,3490.00
0,85014,3520.00
0,85015,3550.00
0,85016,3550.00
0,85018,3650.00
0,85019,3700.00
0,85021,3700.00
0,85022,3660.00
0,85023,3660.00
0,85025,3600.00
0,85026,3640.00
0,85028,3640.00
0,85029,3640.00
0,85030,3610.00
0,85032,3610.00
0,85033,3690.00
0,85036,3640.00
0,85037,3640.00
0,85038,3570.00
0,85040,3610.00
0,85041,3610.00
0,85043,3600.00
0,85044,3620.00
0,85046,3620.00
0,85047,3690.00
0,85048,3580.00
0,85050,3580.00
0,85051,3570.00
0,85053,3700.00
0,85054,3700.00
0,85055,3620.00
0,85057,3570.00
0,85058,3570.00
0,85060,3710.00
0,85061,3670.00
0,85062,3670.00
0,85064,3670.00
0,85065,3670.00
0,85067,3650.00
0,85068,3580.00
0,85070,3580.00
0,85071,3600.00
0,85072,3660.00
0,85074,3660.00
0,85075,3610.00
0,85078,3570.00
0,85079,3570.00
0,85080,3660.00
0,85082,3580.00
0,85083,3580.00
0,85085,3560.00
0,85086,3650.00
0,85087,3650.00
0,85089,3560.00
0,85090,3580.00
0,85092,3580.00
0,85093,3620.00
0,85095,3670.00
0,85096,3670.00
0,85097,3600.00
0,85099,3610.00
0,85100,3610.00
0,85102,3560.00
0,85103,3520.00
0,85104,3520.00
0,85106,3530.00
0,85107,3530.00
0,85109,3490.00
0,85110,3480.00
0,85111,3480.00
0,85113,3560.00
0,85114,3510.00
0,85116,3510.00
0,85117,3510.00
0,85120,3550.00
0,85121,3550.00
0,85122,3490.00
0,85124,3530.00
0,85125,3530.00
0,85127,3560.00
0,85128,3510.00
0,85129,3510.00
0,85131,3490.00
0,85132,3530.00
0,85134,3530.00
0,85135,3490.00
0,85136,3520.00
0,85138,3520.00
0,85139,3530.00
0,85141,3520.00
0,85142,3520.00
0,85144,3510.00
0,85145,3570.00
0,85146,3570.00
0,85148,3470.00
0,85149,3470.00
0,85151,3510.00
0,85152,3550.00
0,85153,3550.00
0,85155,3480.00
0,85156,3510.00
0,85158,3510.00
0,85159,3510.00
0,85160,3510.00
0,85163,3510.00
0,85164,3530.00
0,85166,3520.00
0,85167,3520.00
0,85168,3520.00
0,85170,3530.00
0,85171,3530.00
0,85173,3520.00
0,85174,3510.00
0,85176,3510.00
0,85177,3490.00
0,85178,3530.00
0,85180,3530.00
0,85181,3520.00
0,85183,3560.00
0,85184,3560.00
0,85185,3490.00
0,85187,3490.00
0,85188,3490.00
0,85190,3560.00
0,85191,3560.00
0,85192,3510.00
0,85194,3510.00
0,85195,3510.00
0,85197,3560.00
0,85198,3490.00
0,85200,3490.00
0,85201,3510.00
0,85202,3510.00
0,85204,3510.00
0,85206,3510.00
0,85208,3490.00
0,85209,3490.00
0,85210,3530.00
0,85212,3510.00
0,85213,3510.00
0,85215,3510.00
0,85216,3490.00
0,85217,3490.00
0,85219,3490.00
0,85220,3470.00
0,85222,3470.00
0,85223,3610.00
0,85225,3480.00
0,85226,3480.00
0,85227,3490.00
0,85229,3550.00
0,85230,3550.00
0,85232,3480.00
0,85233,3520.00
0,85234,3520.00
0,85236,3560.00
0,85237,3560.00
0,85239,3510.00
0,85240,3480.00
0,85241,3480.00
0,85243,3530.00
0,85244,3510.00
0,85246,3510.00
0,85248,3510.00
0,85250,3560.00
0,85251,3560.00
0,85252,3490.00
0,85254,3490.00
0,85255,3490.00
0,85257,3510.00
0,85258,3480.00
0,85259,3480.00
0,85261,3490.00
0,85262,3550.00
0,85264,3550.00
0,85265,3490.00
0,85266,3510.00
0,85268,3510.00
0,85269,3560.00
0,85271,3510.00
0,85272,3510.00
0,85274,3490.00
0,85275,3550.00
0,85276,3550.00
0,85278,3510.00
0,85279,3510.00
0,85281,3520.00
0,85282,3570.00
0,85283,3570.00
0,85285,3490.00
0,85286,3490.00
0,85288,3490.00
0,85289,3560.00
0,85291,3490.00
0,85293,3490.00
0,85294,3510.00
0,85296,3480.00
0,85297,3480.00
0,85298,3460.00
0,85300,3510.00
0,85301,3510.00
0,85303,3560.00
0,85304,3480.00
0,85306,3480.00
0,85307,3480.00
0,85308,3550.00
0,85310,3550.00
0,85311,3490.00
0,85313,3520.00
0,85314,3520.00
0,85315,3510.00
0,85317,3520.00
0,85318,3520.00
0,85320,3520.00
0,85321,3520.00
0,85322,3510.00
0,85324,3510.00
0,85325,3510.00
0,85327,3510.00
0,85328,3520.00
0,85330,3520.00
0,85331,3530.00
0,85332,3550.00
0,85335,3550.00
0,85336,3480.00
0,85338,3480.00
0,85339,3480.00
0,85340,3550.00
0,85342,3490.00
0,85343,3490.00
0,85345,3510.00
0,85346,3510.00
0,85347,3510.00
0,85349,3480.00
0,85350,3510.00
0,85352,3510.00
0,85353,3560.00
0,85355,3520.00
0,85356,3520.00
0,85357,3490.00
0,85359,3520.00
0,85360,3520.00
0,85362,3490.00
0,85363,3490.00
0,85364,3510.00
0,85366,3490.00
0,85367,3490.00
0,85369,3490.00
0,85370,3520.00
0,85371,3520.00
0,85373,3570.00
0,85374,3510.00
0,85377,3510.00
0,85378,3520.00
0,85380,3520.00
0,85381,3520.00
0,85382,3510.00
0,85384,3490.00
0,85385,3490.00
0,85387,3550.00
0,85388,3520.00
0,85389,3520.00
0,85391,3510.00
0,85392,3520.00
0,85394,3520.00
0,85395,3510.00
0,85396,3490.00
0,85398,3490.00
0,85399,3560.00
0,85401,3490.00
0,85402,3490.00
0,85404,3510.00
0,85405,3510.00
0,85406,3520.00
0,85408,3520.00
0,85409,3520.00
0,85411,3510.00
0,85412,3550.00
0,85413,3550.00
0,85415,3510.00
0,85416,3530.00
0,85419,3530.00
0,85420,3520.00
0,85421,3510.00
0,85423,3510.00
0,85424,3490.00
0,85426,3510.00
0,85427,3510.00
0,85428,3510.00
0,85430,3510.00
0,85431,3510.00
0,85433,3560.00
0,85434,3480.00
0,85436,3480.00
0,85437,3510.00
0,85438,3560.00
0,85440,3560.00
0,85441,3460.00
0,85443,3520.00
0,85444,3520.00
0,85445,3490.00
0,85447,3490.00
0,85448,3510.00
0,85450,3530.00
0,85451,3530.00
0,85452,3530.00
0,85454,3490.00
0,85455,3490.00
0,85457,3490.00
0,85458,3550.00
0,85460,3550.00
0,85462,3490.00
0,85463,3520.00
0,85465,3520.00
0,85466,3510.00
0,85468,3490.00
0,85469,3490.00
0,85470,3560.00
0,85472,3510.00
0,85473,3510.00
0,85475,3510.00
0,85476,3610.00
0,85477,3610.00
0,85479,3480.00
0,85480,3510.00
0,85482,3510.00
0,85483,3550.00
0,85485,3490.00
0,85486,3490.00
0,85487,3490.00
0,85489,3490.00
0,85490,3550.00
0,85492,3520.00
0,85493,3520.00
0,85494,3520.00
0,85496,3490.00
0,85497,3490.00
0,85499,3510.00
0,85500,3510.00
0,85501,3510.00
0,85504,3560.00
0,85505,3530.00
0,85507,3530.00
0,85508,3490.00
0,85510,3560.00
0,85511,3560.00
0,85512,3470.00
0,85514,3510.00
0,85515,3510.00
0,85517,3550.00
0,85518,3490.00
0,85519,3490.00
0,85521,3490.00
0,85522,3560.00
0,85524,3560.00
0,85525,3510.00
0,85526,3510.00
0,85528,3510.00
0,85529,3550.00
0,85531,3550.00
0,85532,3490.00
0,85534,3490.00
0,85535,3490.00
0,85536,3530.00
0,85538,3510.00
0,85539,3510.00
0,85541,3510.00
0,85542,3550.00
0,85543,3550.00
0,85545,3490.00
0,85547,3490.00
0,85549,3490.00
0,85550,3560.00
0,85551,3480.00
0,85553,3480.00
0,85554,3490.00
0,85556,3520.00
0,85557,3520.00
0,85559,3490.00
0,85560,3470.00
0,85561,3470.00
0,85563,3550.00
0,85564,3510.00
0,85566,3510.00
0,85567,3490.00
0,85568,3580.00
0,85570,3580.00
0,85571,3480.00
0,85573,3480.00
0,85574,3530.00
0,85575,3490.00
0,85577,3490.00
0,85578,3490.00
0,85580,3490.00
0,85581,3490.00
0,85582,3550.00
0,85584,3520.00
0,85585,3520.00
0,85587,3490.00
0,85588,3530.00
0,85591,3530.00
0,85592,3510.00
0,85593,3510.00
0,85595,3510.00
0,85596,3560.00
0,85598,3480.00
0,85599,3480.00
0,85600,3510.00
0,85602,3520.00
0,85603,3520.00
0,85605,3490.00
0,85606,3520.00
0,85607,3520.00
0,85609,3520.00
0,85610,3510.00
0,85612,3510.00
0,85613,3530.00
0,85615,3530.00
0,85616,3510.00
0,85617,3520.00
0,85619,3520.00
0,85620,3560.00
0,85622,3510.00
0,85623,3510.00
0,85624,3290.00
0,85626,3260.00
0,85627,3260.00
0,85629,3260.00
0,85630,3250.00
0,85632,3250.00
0,85634,3260.00
0,85635,3260.00
0,85637,3260.00
0,85638,3280.00
0,85640,3250.00
0,85641,3250.00
0,85642,3260.00
0,85644,3260.00
0,85645,3260.00
0,85647,3240.00
0,85648,3260.00
0,85649,3260.00
0,85651,3240.00
0,85652,3280.00
0,85654,3280.00
0,85655,3240.00
0,85656,3240.00
0,85658,3260.00
0,85659,3280.00
0,85661,3280.00
0,85662,3250.00
0,85664,3260.00
0,85665,3260.00
0,85666,3280.00
0,85668,3260.00
0,85669,3260.00
0,85671,3260.00
0,85672,3250.00
0,85673,3250.00
0,85676,3260.00
0,85677,3250.00
0,85679,3250.00
0,85680,3260.00
0,85681,3240.00
0,85683,3240.00
0,85684,3250.00
0,85686,3260.00
0,85687,3260.00
0,85688,3280.00
0,85690,3320.00
0,85691,3320.00
0,85693,3280.00
0,85694,3290.00
0,85696,3290.00
0,85697,3260.00
0,85698,3240.00
0,85700,3240.00
0,85701,3240.00
0,85703,3240.00
0,85704,3840.00
0,85705,3830.00
0,85707,3830.00
0,85708,3800.00
0,85710,3830.00
0,85711,3830.00
0,85712,3800.00
0,85714,3790.00
0,85715,3790.00
0,85718,3850.00
0,85719,3810.00
0,85721,3810.00
0,85722,3850.00
0,85723,3830.00
0,85725,3830.00
0,85726,3830.00
0,85728,3750.00
0,85729,3750.00
0,85730,3880.00
0,85732,3840.00
0,85733,3840.00
0,85735,3850.00
0,85736,3830.00
0,85737,3830.00
0,85739,3800.00
0,85740,3750.00
0,85742,3750.00
0,85743,3800.00
0,85745,3800.00
0,85746,3760.00
0,85747,3800.00
0,85749,3800.00
0,85750,3840.00
0,85752,3790.00
0,85753,3790.00
0,85754,3810.00
0,85756,3870.00
0,85757,3870.00
0,85760,3790.00
0,85761,3800.00
0,85762,3800.00
0,85764,3870.00
0,85765,3760.00
0,85767,3760.00
0,85768,3780.00
0,85770,3880.00
0,85771,3880.00
0,85772,3830.00
0,85774,3850.00
0,85775,3850.00
0,85777,3800.00
0,85778,3800.00
0,85779,3800.00
0,85781,3810.00
0,85782,3880.00
0,85784,3880.00
0,85785,3830.00
0,85786,3830.00
0,85788,3810.00
0,85789,3800.00
0,85791,3800.00
0,85792,3810.00
0,85794,3830.00
0,85795,3830.00
0,85796,3850.00
0,85798,3800.00
0,85799,3800.00
0,85801,3830.00
0,85803,3870.00
0,85804,3870.00
0,85806,3810.00
0,85807,3830.00
0,85809,3830.00
0,85810,3840.00
0,85811,3740.00
0,85813,3740.00
0,85814,3810.00
0,85816,3810.00
0,85817,3810.00
0,85819,3810.00
0,85820,3750.00
0,85821,3750.00
0,85823,3840.00
0,85824,3750.00
0,85826,3750.00
0,85827,3760.00
0,85828,3760.00
0,85830,3790.00
0,85831,3750.00
0,85833,3750.00
0,85834,3750.00
0,85835,3810.00
0,85837,3810.00
0,85838,3810.00
0,85840,3810.00
0,85841,3810.00
0,85842,3840.00
0,85844,3760.00
0,85846,3760.00
0,85848,3800.00
0,85849,3880.00
0,85851,3880.00
0,85852,3720.00
0,85853,3830.00
0,85855,3830.00
0,85856,3810.00
0,85858,3840.00
0,85859,3840.00
0,85860,3840.00
0,85862,3870.00
0,85863,3870.00
0,85865,3830.00
0,85866,3830.00
0,85867,3830.00
0,85869,3840.00
0,85870,3840.00
0,85872,3750.00
0,85873,3830.00
0,85875,3830.00
0,85876,3840.00
0,85877,3810.00
0,85879,3810.00
0,85880,3830.00
0,85882,3780.00
0,85883,3780.00
0,85884,3780.00
0,85886,3790.00
0,85888,3790.00
0,85890,3780.00
0,85891,3850.00
0,85892,3850.00
0,85894,3830.00
0,85895,3740.00
0,85897,3740.00
0,85898,3830.00
0,85900,3840.00
0,85901,3840.00
0,85902,3520.00
0,85904,3490.00
0,85905,3490.00
0,85907,3470.00
0,85908,3800.00
0,85909,3800.00
0,85911,3710.00
0,85912,3710.00
0,85914,3650.00
0,85915,3610.00
0,85916,3610.00
0,85918,3610.00
0,85919,3580.00
0,85921,3580.00
0,85922,3620.00
0,85924,3620.00
0,85925,3620.00
0,85926,3520.00
0,85928,3650.00
0,85929,3650.00
0,85932,3470.00
0,85933,3580.00
0,85934,3580.00
0,85936,3640.00
0,85937,3620.00
0,85939,3620.00
0,85940,3550.00
0,85941,3640.00
0,85943,3640.00
0,85944,3620.00
0,85946,3640.00
0,85947,3640.00
0,85949,3170.00
0,85950,3200.00
0,85951,3200.00
0,85953,3430.00
0,85954,3430.00
0,85956,3600.00
0,85957,3610.00
0,85958,3610.00
0,85960,3610.00
0,85961,3600.00
0,85963,3600.00
0,85964,3580.00
0,85965,3600.00
0,85967,3600.00
0,85968,3640.00
0,85970,3620.00
0,85971,3620.00
0,85972,3610.00
0,85975,3560.00
0,85976,3560.00
0,85978,3600.00
0,85979,3750.00
0,85981,3750.00
0,85982,3760.00
0,85983,3780.00
0,85985,3780.00
0,85986,3890.00
0,85988,3790.00
0,85989,3790.00
0,85990,3810.00
0,85992,3880.00
0,85993,3880.00
0,85995,3790.00
0,85996,3790.00
0,85997,3760.00
0,85999,3890.00
0,86000,3890.00
0,86002,3810.00
0,86003,3800.00
0,86005,3800.00
0,86006,3880.00
0,86007,3780.00
0,86009,3780.00
0,86010,3800.00
0,86012,3840.00
0,86013,3840.00
0,86014,3810.00
0,86017,3810.00
0,86018,3810.00
0,86020,3850.00
0,86021,3790.00
0,86022,3790.00
0,86024,3780.00
0,86025,3790.00
0,86027,3790.00
0,86028,3750.00
0,86030,3760.00
0,86031,3760.00
0,86032,3800.00
0,86034,3760.00
0,86035,3760.00
0,86037,3760.00
0,86038,3760.00
0,86039,3740.00
0,86041,3760.00
0,86042,3760.00
0,86044,3760.00
0,86045,3740.00
0,86046,3740.00
0,86048,3750.00
0,86049,3850.00
0,86051,3850.00
0,86052,3740.00
0,86054,3780.00
0,86055,3780.00
0,86056,3780.00
0,86059,3750.00
0,86060,3750.00
0,86062,3780.00
0,86063,3760.00
0,86064,3760.00
0,86066,3750.00
0,86067,3760.00
0,86069,3760.00
0,86070,3780.00
0,86071,3760.00
0,86073,3760.00
0,86074,3790.00
0,86076,3790.00
0,86077,3790.00
0,86079,3790.00
0,86080,3780.00
0,86081,3780.00
0,86083,3760.00
0,86084,3760.00
0,86086,3750.00
0,86087,3760.00
0,86088,3760.00
0,86090,3880.00
0,86091,3800.00
0,86093,3800.00
0,86094,3790.00
0,86095,3780.00
0,86097,3780.00
0,86098,3800.00
0,86100,3780.00
0,86102,3780.00
0,86103,3780.00
0,86105,3800.00
0,86106,3800.00
0,86108,3990.00
0,86109,3970.00
0,86111,3970.00
0,86112,3980.00
0,86113,3990.00
0,86115,3990.00
0,86116,3960.00
0,86118,4060.00
0,86119,4060.00
0,86120,4060.00
0,86122,4060.00
0,86123,4020.00
0,86125,4030.00
0,86126,4030.00
0,86127,4100.00
0,86129,4010.00
0,86130,4010.00
0,86132,4040.00
0,86133,4020.00
0,86135,4020.00
0,86136,4020.00
0,86137,3800.00
0,86139,3800.00
0,86140,3790.00
0,86142,3880.00
0,86144,3880.00
0,86145,3780.00
0,86147,3830.00
0,86148,3830.00
0,86150,3880.00
0,86151,3790.00
0,86152,3790.00
0,86154,3800.00
0,86155,3850.00
0,86157,3850.00
0,86158,3790.00
0,86160,3840.00
0,86161,3840.00
0,86162,3740.00
0,86164,3780.00
0,86165,3780.00
0,86167,3800.00
0,86168,3800.00
0,86169,3790.00
0,86171,3750.00
0,86172,3750.00
0,86174,3850.00
0,86175,3780.00
0,86176,3780.00
0,86178,3790.00
0,86179,3840.00
0,86181,3840.00
0,86182,3750.00
0,86184,3780.00
0,86185,3780.00
0,86187,3870.00
0,86189,3750.00
0,86190,3750.00
0,86192,3800.00
0,86193,3920.00
0,86194,3920.00
0,86196,3750.00
0,86197,3800.00
0,86199,3800.00
0,86200,3920.00
0,86201,3780.00
0,86203,3780.00
0,86204,3800.00
0,86206,4060.00
0,86207,4060.00
0,86209,3790.00
0,86210,3790.00
0,86211,3810.00
0,86213,3900.00
0,86214,3900.00
0,86216,3800.00
0,86217,3810.00
0,86218,3810.00
0,86220,3890.00
0,86221,3810.00
0,86223,3810.00
0,86224,3780.00
0,86225,3900.00
0,86227,3900.00
0,86228,3830.00
0,86231,3830.00
0,86232,3830.00
0,86234,3900.00
0,86235,3810.00
0,86236,3810.00
0,86238,3810.00
0,86239,3870.00
0,86241,3870.00
0,86242,3790.00
0,86243,3810.00
0,86245,3810.00
0,86246,3880.00
0,86248,3790.00
0,86249,3790.00
0,86250,3790.00
0,86252,3790.00
0,86253,3890.00
0,86255,3790.00
0,86256,3790.00
0,86257,3790.00
0,86259,3890.00
0,86260,3890.00
0,86262,3790.00
0,86263,3800.00
0,86265,3800.00
0,86266,3870.00
0,86267,3790.00
0,86269,3790.00
0,86270,3780.00
0,86273,3890.00
0,86274,3890.00
0,86275,3780.00
0,86277,3780.00
0,86278,3780.00
0,86280,3850.00
0,86281,3780.00
0,86282,3780.00
0,86284,3800.00
0,86285,3880.00
0,86287,3880.00
0,86288,3760.00
0,86290,3790.00
0,86291,3790.00
0,86292,3840.00
0,86294,3840.00
0,86295,3760.00
0,86297,3790.00
0,86298,3790.00
0,86299,3870.00
0,86301,3790.00
0,86302,3790.00
0,86304,3790.00
0,86305,3810.00
0,86306,3810.00
0,86308,3800.00
0,86309,3760.00
0,86311,3760.00
0,86312,3810.00
0,86315,3790.00
0,86316,3790.00
0,86317,3800.00
0,86319,3790.00
0,86320,3790.00
0,86322,3790.00
0,86323,3810.00
0,86324,3810.00
0,86326,3830.00
0,86327,3810.00
0,86329,3810.00
0,86330,3810.00
0,86331,3790.00
0,86333,3790.00
0,86334,3800.00
0,86336,3800.00
0,86337,3810.00
0,86339,3760.00
0,86340,3760.00
0,86341,3800.00
0,86343,3830.00
0,86344,3830.00
0,86346,3760.00
0,86347,3800.00
0,86348,3800.00
0,86350,3790.00
0,86351,3760.00
0,86353,3760.00
0,86354,3790.00
0,86355,3790.00
0,86358,3790.00
0,86359,3800.00
0,86361,3790.00
0,86362,3790.00
0,86363,3780.00
0,86365,3760.00
0,86366,3760.00
0,86368,3790.00
0,86369,3780.00
0,86371,3780.00
0,86372,3790.00
0,86373,3790.00
0,86375,3790.00
0,86376,3760.00
0,86378,3760.00
0,86379,3760.00
0,86380,3790.00
0,86382,3790.00
0,86383,3760.00
0,86385,3750.00
0,86386,3750.00
0,86387,3790.00
0,86389,3780.00
0,86390,3780.00
0,86392,3780.00
0,86393,3790.00
0,86395,3790.00
0,86396,3780.00
0,86397,3800.00
0,86400,3800.00
0,86401,3790.00
0,86403,3740.00
0,86404,3740.00
0,86405,3740.00
0,86407,3780.00
0,86408,3780.00
0,86410,3760.00
0,86411,3720.00
0,86412,3720.00
0,86414,3750.00
0,86415,3740.00
0,86417,3740.00
0,86418,3750.00
0,86420,3750.00
0,86421,3750.00
0,86422,3760.00
0,86424,3760.00
0,86425,3750.00
0,86427,3760.00
0,86428,3760.00
0,86429,3750.00
0,86431,3790.00
0,86432,3790.00
0,86434,3780.00
0,86435,3750.00
0,86436,3750.00
0,86438,3720.00
0,86439,3800.00
0,86441,3800.00
0,86443,3740.00
0,86445,3750.00
0,86446,3750.00
0,86447,3790.00
0,86449,3780.00
0,86450,3780.00
0,86452,3780.00
0,86453,3830.00
0,86454,3830.00
0,86456,3780.00
0,86457,3790.00
0,86459,3790.00
0,86460,3840.00
0,86461,3840.00
0,86463,3790.00
0,86464,3810.00
0,86466,3810.00
0,86467,3880.00
0,86469,3800.00
0,86470,3800.00
0,86471,3830.00
0,86473,3850.00
0,86474,3850.00
0,86476,3790.00
0,86477,3790.00
0,86478,3790.00
0,86480,3880.00
0,86481,3760.00
0,86483,3760.00
0,86484,3780.00
0,86486,3870.00
0,86488,3870.00
0,86489,3760.00
0,86491,3750.00
0,86492,3750.00
0,86494,3880.00
0,86495,3750.00
0,86496,3750.00
0,86498,3750.00
0,86499,3890.00
0,86501,3890.00
0,86502,3760.00
0,86503,3760.00
0,86505,3660.00
0,86506,3650.00
0,86508,3650.00
0,86509,3620.00
0,86510,3610.00
0,86512,3610.00
0,86513,3650.00
0,86515,3610.00
0,86516,3610.00
1,86517,3550.00
1,86519,3580.00
1,86520,3580.00
1,86522,3280.00
1,86523,3230.00
1,86525,3230.00
1,86526,3240.00
1,86528,3260.00
1,86530,3260.00
1,86531,3250.00
1,86533,3300.00
1,86534,3300.00
1,86535,3250.00
1,86537,3280.00
1,86538,3280.00
1,86540,3300.00
1,86541,3230.00
1,86542,3230.00
1,86544,3210.00
1,86545,3280.00
1,86547,3280.00
1,86548,3250.00
1,86550,3250.00
1,86551,3210.00
1,86552,3240.00
1,86554,3240.00
1,86555,3240.00
1,86557,3230.00
1,86558,3230.00
1,86559,3210.00
1,86561,3240.00
1,86562,3240.00
1,86564,3230.00
1,86565,3210.00
1,86566,3210.00
1,86568,3210.00
1,86569,3250.00
1,86572,3250.00
1,86573,3240.00
0,86575,3290.00
0,86576,3290.00
0,86577,3150.00
0,86579,3210.00
0,86580,3210.00
0,86582,3030.00
0,86583,3030.00
0,86584,3030.00
0,86586,3110.00
0,86587,3010.00
1,86589,3010.00
1,86590,3320.00
1,86591,3320.00
1,86593,3840.00
1,86594,3700.00
1,86596,3700.00
1,86597,3720.00
1,86599,3750.00
1,86600,3750.00
1,86601,3710.00
1,86603,3750.00
1,86604,3750.00
1,86606,3750.00
1,86607,3720.00
1,86608,3720.00
1,86610,3700.00
1,86611,3660.00
1,86614,3660.00
1,86615,3720.00
1,86616,3710.00
1,86618,3710.00
1,86619,3700.00
1,86621,3700.00
0,86622,3700.00
0,86624,3490.00
0,86625,3060.00
0,86626,3060.00
0,86628,3000.00
0,86629,3000.00
0,86631,3000.00
0,86632,3010.00
0,86633,3010.00
0,86635,2980.00
0,86636,3010.00
1,86638,3010.00
1,86639,3110.00
1,86640,3240.00
1,86642,3240.00
1,86643,3240.00
1,86645,3210.00
1,86646,3210.00
1,86647,3210.00
1,86649,3260.00
1,86650,3260.00
1,86652,3240.00
1,86653,3210.00
1,86656,3210.00
1,86657,3240.00
1,86658,3230.00
1,86660,3230.00
1,86661,3260.00
1,86663,3230.00
1,86664,3230.00
1,86665,3240.00
1,86667,3210.00
1,86668,3210.00
1,86670,3240.00
1,86671,3280.00
1,86672,3280.00
1,86674,3230.00
1,86675,3230.00
1,86677,3200.00
1,86678,3240.00
1,86680,3240.00
1,86681,3260.00
1,86682,3250.00
1,86684,3250.00
1,86685,3240.00
1,86687,3250.00
1,86688,3250.00
1,86689,3240.00
1,86691,3250.00
1,86692,3250.00
1,86694,3250.00
1,86695,3250.00
1,86696,3250.00
1,86699,3200.00
1,86700,3230.00
1,86702,3230.00
0,86703,3280.00
0,86705,3110.00
0,86706,3110.00
0,86707,3160.00
0,86709,3140.00
0,86710,3140.00
0,86712,3000.00
0,86713,3000.00
0,86714,3000.00
0,86716,3070.00
1,86717,3070.00
1,86719,3050.00
1,86720,3960.00
1,86721,3960.00
1,86723,3790.00
1,86724,3720.00
1,86726,3720.00
1,86727,3750.00
1,86729,3810.00
1,86730,3810.00
1,86731,3710.00
1,86733,3740.00
1,86734,3740.00
1,86736,3750.00
1,86737,3710.00
1,86738,3710.00
1,86740,3720.00
1,86742,3710.00
1,86744,3710.00
1,86745,3710.00
1,86746,3720.00
1,86748,3720.00
1,86749,3700.00
0,86751,3520.00
0,86752,3520.00
0,86754,3250.00
0,86755,3110.00
0,86756,3110.00
0,86758,3000.00
0,86759,3000.00
0,86761,3060.00
0,86762,3030.00
0,86763,3030.00
0,86765,3010.00
1,86766,3140.00
1,86768,3140.00
1,86769,3240.00
1,86770,3230.00
1,86772,3230.00
1,86773,3250.00
1,86775,3240.00
1,86776,3240.00
1,86777,3260.00
1,86779,3290.00
1,86780,3290.00
1,86782,3230.00
1,86784,3230.00
1,86786,3230.00
1,86787,3230.00
1,86788,3250.00
1,86790,3250.00
1,86791,3250.00
1,86793,3240.00
1,86794,3240.00
1,86795,3200.00
1,86797,3250.00
1,86798,3250.00
1,86800,3250.00
1,86801,3250.00
1,86802,3230.00
1,86804,3240.00
1,86805,3240.00
1,86807,3230.00
1,86808,3260.00
1,86810,3260.00
1,86811,3210.00
1,86812,3240.00
1,86814,3240.00
1,86815,3230.00
1,86817,3230.00
1,86818,3230.00
1,86819,3230.00
1,86821,3250.00
1,86822,3250.00
1,86824,3230.00
1,86825,3200.00
1,86827,3200.00
1,86829,3240.00
0,86830,3230.00
0,86832,3230.00
0,86833,3400.00
0,86835,3010.00
0,86836,3010.00
0,86837,3020.00
0,86839,3160.00
0,86840,3160.00
0,86842,3000.00
0,86843,3000.00
0,86844,2970.00
1,86846,3070.00
1,86847,3070.00
1,86849,3740.00
1,86850,3720.00
1,86851,3720.00
1,86853,3800.00
1,86854,3700.00
1,86856,3700.00
1,86857,3710.00
1,86859,3830.00
1,86860,3830.00
1,86861,3690.00
1,86863,3710.00
1,86864,3710.00
1,86866,3690.00
1,86867,3700.00
1,86868,3700.00
1,86871,3720.00
1,86872,3710.00
1,86874,3710.00
1,86875,3720.00
1,86876,3710.00
1,86878,3710.00
0,86879,3660.00
0,86881,3030.00
0,86882,3030.00
0,86884,3060.00
0,86885,3060.00
0,86886,3020.00
0,86888,3000.00
0,86889,3000.00
0,86891,3070.00
0,86892,3010.00
1,86893,3010.00
1,86895,2980.00
1,86896,3260.00
1,86898,3260.00
1,86899,3250.00
1,86900,3230.00
1,86902,3230.00
1,86903,3240.00
1,86905,3260.00
1,86906,3260.00
1,86907,3210.00
1,86909,3260.00
1,86910,3260.00
1,86913,3230.00
1,86914,3210.00
1,86916,3210.00
1,86917,3240.00
1,86918,3230.00
1,86920,3230.00
1,86921,3250.00
1,86923,3230.00
1,86924,3230.00
1,86925,3230.00
1,86927,3240.00
1,86928,3240.00
1,86930,3230.00
1,86931,3230.00
1,86932,3210.00
1,86934,3230.00
1,86935,3230.00
1,86937,3240.00
1,86938,3200.00
1,86940,3200.00
1,86941,3190.00
1,86942,3230.00
1,86944,3230.00
1,86945,3230.00
1,86947,3250.00
1,86948,3250.00
1,86949,3250.00
1,86951,3230.00
1,86952,3230.00
1,86955,3210.00
1,86956,3230.00
1,86957,3230.00
0,86959,3200.00
0,86960,3120.00
0,86962,3120.00
0,86963,3200.00
0,86965,3020.00
0,86966,3020.00
0,86967,3020.00
0,86969,3020.00
