1,158137,4490.00
1,158138,4480.00
0,158140,4530.00
0,158141,3070.00
0,158143,3070.00
0,158144,3060.00
0,158146,2980.00
0,158147,2980.00
0,158149,2980.00
0,158150,3140.00
0,158152,3140.00
0,158153,2980.00
1,158155,3070.00
1,158156,3070.00
1,158158,3170.00
1,158159,3200.00
1,158160,3170.00
1,158162,3170.00
1,158163,3240.00
1,158166,3190.00
1,158167,3190.00
1,158169,3160.00
1,158170,3250.00
1,158172,3250.00
1,158173,3170.00
1,158175,3280.00
1,158176,3280.00
1,158178,3230.00
1,158179,3210.00
1,158181,3240.00
1,158182,3240.00
1,158184,3280.00
1,158185,3230.00
1,158187,3230.00
1,158188,3240.00
1,158190,3230.00
1,158191,3230.00
1,158193,3200.00
1,158194,3300.00
1,158196,3300.00
1,158197,3060.00
1,158199,3030.00
1,158200,3060.00
1,158202,3060.00
1,158203,3070.00
1,158205,3070.00
1,158206,3070.00
1,158209,3020.00
1,158210,3060.00
1,158212,3060.00
1,158213,3060.00
1,158215,3050.00
1,158216,3030.00
1,158218,3030.00
1,158219,3050.00
1,158221,3070.00
1,158222,3070.00
1,158224,3070.00
1,158225,3030.00
1,158227,3030.00
1,158228,3060.00
1,158230,3060.00
1,158231,3060.00
1,158233,3050.00
1,158234,3210.00
1,158236,3290.00
1,158237,3290.00
1,158239,3080.00
1,158240,3050.00
1,158242,3050.00
1,158243,3150.00
1,158245,3060.00
1,158246,3060.00
1,158248,3070.00
1,158249,3100.00
1,158252,3100.00
1,158253,3060.00
1,158255,3170.00
1,158256,3060.00
1,158258,3060.00
1,158259,3010.00
1,158261,3030.00
1,158262,3030.00
1,158264,3060.00
1,158265,3070.00
1,158267,3070.00
1,158268,3050.00
1,158270,3050.00
1,158271,3050.00
1,158273,3060.00
1,158274,3030.00
1,158276,3030.00
1,158277,3030.00
1,158279,3050.00
1,158280,3050.00
1,158282,3050.00
1,158283,3060.00
1,158285,3050.00
1,158286,3050.00
1,158288,3020.00
1,158289,3060.00
1,158290,3060.00
1,158292,3060.00
1,158294,3030.00
1,158296,3050.00
0,158297,3050.00
0,158299,3240.00
0,158300,3150.00
0,158302,3150.00
0,158303,3020.00
0,158305,3000.00
0,158306,3000.00
0,158308,3150.00
0,158309,2980.00
0,158311,3010.00
1,158312,3010.00
1,158314,4040.00
1,158315,4720.00
1,158317,4720.00
1,158318,4510.00
1,158320,4480.00
1,158321,4480.00
1,158323,4490.00
1,158324,4480.00
1,158326,4480.00
1,158327,4490.00
0,158329,4520.00
0,158330,3150.00
0,158332,3150.00
0,158333,3240.00
0,158336,3000.00
0,158337,3000.00
0,158339,2970.00
0,158340,3150.00
0,158342,3150.00
0,158343,2960.00
1,158345,2970.00
1,158346,2970.00
1,158348,3230.00
1,158349,3170.00
1,158351,3170.00
1,158352,3170.00
1,158354,3240.00
1,158355,3150.00
1,158357,3150.00
1,158358,3160.00
1,158360,3210.00
1,158361,3210.00
1,158363,3160.00
1,158364,3320.00
1,158366,3320.00
1,158367,3320.00
1,158369,3200.00
1,158370,3230.00
1,158372,3230.00
1,158373,3260.00
1,158375,3230.00
1,158376,3230.00
1,158379,3200.00
1,158380,3230.00
1,158382,3230.00
1,158383,3250.00
1,158385,3320.00
1,158386,3060.00
1,158388,3060.00
1,158389,3060.00
1,158391,3050.00
1,158392,3050.00
1,158394,3060.00
1,158395,3060.00
1,158397,3060.00
1,158398,3060.00
1,158400,3030.00
1,158401,3030.00
1,158403,3030.00
1,158404,3050.00
1,158406,3070.00
1,158407,3070.00
1,158409,3030.00
1,158410,3030.00
1,158412,3030.00
1,158413,3060.00
1,158415,3060.00
1,158416,3060.00
1,158418,3060.00
1,158419,3030.00
1,158422,3030.00
1,158423,3050.00
1,158424,3050.00
1,158426,3060.00
1,158427,3060.00
1,158429,3030.00
1,158430,3060.00
1,158432,3060.00
1,158433,3050.00
1,158435,3050.00
1,158436,3050.00
1,158438,3020.00
1,158439,3030.00
1,158441,3050.00
1,158442,3050.00
1,158444,3070.00
1,158445,3030.00
1,158447,3030.00
1,158448,3050.00
1,158450,3060.00
1,158451,3060.00
1,158453,3030.00
1,158454,3030.00
1,158456,3030.00
1,158457,3060.00
1,158459,3070.00
1,158460,3060.00
1,158462,3060.00
1,158464,3050.00
1,158466,3060.00
1,158467,3060.00
1,158469,3050.00
1,158470,3070.00
1,158472,3070.00
1,158473,3060.00
1,158475,3030.00
1,158476,3030.00
1,158478,3050.00
1,158479,3070.00
1,158481,3070.00
1,158482,3070.00
1,158484,3060.00
1,158485,3050.00
0,158487,3050.00
0,158488,3240.00
0,158490,3160.00
0,158491,3160.00
0,158493,3000.00
0,158494,3010.00
0,158496,3010.00
0,158497,3240.00
0,158499,3000.00
0,158500,2980.00
1,158502,2980.00
1,158503,3470.00
1,158505,4750.00
1,158507,4750.00
1,158509,4510.00
1,158510,4520.00
1,158512,4520.00
1,158513,4480.00
1,158515,4480.00
1,158516,4530.00
1,158518,4530.00
0,158519,4530.00
0,158521,3170.00
0,158522,3170.00
0,158524,3210.00
0,158525,2980.00
0,158527,2980.00
0,158528,3010.00
0,158530,3070.00
0,158531,3070.00
0,158533,2970.00
1,158534,3010.00
1,158536,3240.00
1,158537,3240.00
1,158539,3150.00
1,158540,3210.00
1,158542,3210.00
1,158543,3200.00
1,158545,3160.00
1,158546,3160.00
1,158548,3210.00
1,158550,3200.00
1,158552,3200.00
1,158553,3190.00
1,158554,3290.00
1,158556,3230.00
1,158557,3230.00
1,158559,3190.00
1,158560,3250.00
1,158562,3250.00
1,158563,3210.00
1,158565,3230.00
1,158566,3230.00
1,158568,3250.00
1,158569,3230.00
1,158571,3230.00
1,158572,3210.00
1,158574,3380.00
1,158575,3060.00
1,158577,3060.00
1,158578,3030.00
1,158580,3060.00
1,158581,3060.00
1,158583,3060.00
1,158584,3060.00
1,158586,3060.00
1,158587,3030.00
1,158589,3050.00
1,158590,3050.00
1,158593,3050.00
1,158594,3210.00
1,158596,3070.00
1,158597,3070.00
1,158599,3020.00
1,158600,3050.00
1,158602,3050.00
1,158603,3060.00
1,158605,3030.00
1,158606,3030.00
1,158608,3020.00
1,158609,3030.00
1,158611,3050.00
1,158612,3050.00
1,158614,3030.00
1,158615,3050.00
1,158617,3050.00
1,158618,3050.00
1,158620,3050.00
1,158621,3050.00
1,158623,3070.00
1,158624,3050.00
1,158626,3050.00
1,158627,3050.00
1,158629,3070.00
1,158630,3060.00
1,158632,3060.00
1,158633,3050.00
1,158636,3050.00
1,158637,3050.00
1,158639,3050.00
1,158640,3060.00
1,158642,3060.00
1,158643,3050.00
1,158645,3030.00
1,158646,3030.00
1,158648,3060.00
1,158649,3060.00
1,158651,3060.00
1,158652,3060.00
1,158654,3050.00
1,158655,3060.00
1,158657,3060.00
1,158658,3060.00
1,158660,3030.00
1,158661,3030.00
1,158663,3030.00
1,158664,3060.00
1,158666,3050.00
1,158667,3050.00
1,158669,3030.00
1,158670,3050.00
1,158672,3050.00
1,158673,3050.00
1,158675,3080.00
0,158676,3080.00
0,158679,3250.00
0,158680,3060.00
0,158682,3060.00
0,158683,3000.00
0,158684,3060.00
0,158686,3100.00
0,158687,3100.00
0,158689,3010.00
0,158690,3000.00
1,158692,3000.00
1,158693,3880.00
1,158695,4740.00
1,158696,4740.00
1,158698,4480.00
1,158699,4450.00
1,158701,4450.00
1,158702,4490.00
1,158704,4480.00
1,158705,4470.00
1,158707,4470.00
0,158708,4540.00
0,158710,3200.00
0,158711,3200.00
0,158713,3080.00
0,158714,2970.00
0,158716,2970.00
0,158717,3120.00
0,158720,2980.00
0,158721,2980.00
0,158723,2980.00
1,158724,3030.00
1,158726,3190.00
1,158727,3190.00
1,158729,3190.00
1,158730,3250.00
1,158732,3250.00
1,158733,3160.00
1,158735,3210.00
1,158736,3210.00
1,158738,3200.00
1,158739,3160.00
1,158741,3160.00
1,158742,3160.00
1,158744,3340.00
1,158745,3190.00
1,158747,3190.00
1,158748,3230.00
1,158750,3290.00
1,158751,3290.00
1,158753,3240.00
1,158754,3240.00
1,158756,3240.00
1,158757,3280.00
1,158759,3210.00
1,158760,3230.00
1,158763,3230.00
1,158764,3160.00
1,158766,3060.00
1,158767,3060.00
1,158769,3050.00
1,158770,3080.00
1,158772,3080.00
1,158773,3070.00
1,158775,3300.00
1,158776,3300.00
1,158778,3060.00
1,158779,3050.00
1,158781,3050.00
1,158782,3050.00
1,158784,3050.00
1,158785,3050.00
1,158787,3050.00
1,158788,3050.00
1,158790,3020.00
1,158791,3020.00
1,158793,3020.00
1,158794,3050.00
1,158796,3050.00
1,158797,3060.00
1,158799,3030.00
1,158800,3050.00
1,158802,3050.00
1,158803,3030.00
1,158806,3060.00
1,158807,3060.00
1,158809,3060.00
1,158810,3020.00
1,158812,3020.00
1,158813,3060.00
1,158814,3060.00
1,158816,3060.00
1,158817,3060.00
1,158819,3170.00
1,158820,3050.00
1,158822,3050.00
1,158823,3060.00
1,158825,3070.00
1,158826,3070.00
1,158828,3070.00
1,158829,3030.00
1,158831,3030.00
1,158832,3070.00
1,158834,3030.00
1,158835,3020.00
1,158837,3020.00
1,158838,3030.00
1,158840,3060.00
1,158841,3060.00
1,158843,3030.00
1,158844,3060.00
1,158846,3060.00
1,158848,3030.00
1,158850,3070.00
0,158851,3070.00
0,158853,3260.00
0,158854,3160.00
0,158856,2970.00
0,158857,2970.00
0,158859,3000.00
0,158860,3240.00
0,158862,3240.00
0,158863,3000.00
0,158865,2970.00
1,158866,2970.00
1,158868,3370.00
1,158869,4740.00
1,158871,4740.00
1,158872,4530.00
1,158874,4470.00
1,158875,4480.00
1,158877,4480.00
1,158878,4490.00
1,158880,4480.00
1,158881,4480.00
0,158883,4520.00
0,158884,3060.00
0,158886,3060.00
0,158887,3120.00
0,158889,2980.00
0,158891,3000.00
0,158893,3000.00
0,158894,3070.00
0,158896,3170.00
0,158897,3170.00
1,158899,3290.00
1,158900,3440.00
1,158902,3440.00
1,158903,3350.00
1,158905,3350.00
1,158906,3350.00
1,158908,3390.00
1,158909,3340.00
1,158911,3420.00
1,158912,3420.00
1,158914,3440.00
1,158915,3390.00
1,158917,3390.00
1,158918,3390.00
1,158920,3550.00
1,158921,3550.00
1,158923,3420.00
1,158924,3440.00
1,158926,3440.00
1,158927,3430.00
1,158929,3330.00
1,158930,3240.00
1,158932,3240.00
1,158934,3290.00
1,158936,3210.00
1,158937,3210.00
1,158939,3330.00
1,158940,3100.00
1,158942,3100.00
1,158943,3060.00
1,158944,3100.00
1,158946,3100.00
1,158947,3060.00
1,158949,3070.00
1,158950,3050.00
1,158952,3050.00
1,158953,3060.00
1,158955,3060.00
1,158956,3060.00
1,158958,3060.00
1,158959,3080.00
1,158961,3080.00
1,158962,3030.00
1,158964,3050.00
1,158965,3050.00
1,158967,3060.00
1,158968,3060.00
1,158970,3050.00
1,158971,3050.00
1,158973,3020.00
1,158974,3260.00
1,158977,3260.00
1,158978,3060.00
1,158980,3060.00
1,158981,3060.00
1,158983,3050.00
1,158984,3060.00
1,158986,3060.00
1,158987,3060.00
1,158989,3060.00
1,158990,3050.00
1,158992,3050.00
1,158993,3060.00
1,158995,3060.00
1,158996,3060.00
1,158998,3020.00
1,158999,3050.00
1,159001,3050.00
1,159002,3070.00
1,159004,3060.00
1,159005,3060.00
1,159007,3060.00
1,159008,3050.00
1,159010,3060.00
1,159011,3060.00
1,159013,3030.00
1,159014,3070.00
1,159016,3070.00
1,159017,3050.00
1,159020,3060.00
1,159021,3060.00
1,159023,3060.00
1,159024,3050.00
1,159026,3050.00
1,159027,3050.00
1,159029,3050.00
1,159030,3060.00
1,159032,3060.00
1,159033,3060.00
1,159035,3060.00
1,159036,3060.00
1,159038,3050.00
1,159039,3070.00
0,159041,3070.00
0,159042,3160.00
0,159044,3320.00
0,159045,3000.00
0,159047,3000.00
0,159048,3000.00
0,159050,3240.00
0,159051,3240.00
0,159053,3010.00
0,159054,3000.00
1,159056,3000.00
1,159057,3140.00
1,159059,4750.00
1,159060,4560.00
1,159063,4560.00
1,159064,4470.00
1,159066,4480.00
1,159067,4480.00
1,159069,4480.00
1,159070,4480.00
1,159072,4480.00
0,159073,4490.00
0,159074,3260.00
0,159076,3260.00
0,159077,3210.00
0,159079,2960.00
0,159080,3050.00
0,159082,3050.00
0,159083,3150.00
0,159085,3000.00
0,159086,3000.00
1,159088,2980.00
1,159089,3240.00
1,159091,3240.00
1,159092,3190.00
1,159094,3170.00
1,159095,3170.00
1,159097,3170.00
1,159098,3160.00
1,159100,3190.00
1,159101,3190.00
1,159104,3210.00
1,159105,3150.00
1,159107,3150.00
1,159108,3210.00
1,159110,3260.00
1,159111,3260.00
1,159113,3230.00
1,159114,3230.00
1,159116,3230.00
1,159117,3250.00
1,159119,3230.00
1,159120,3210.00
1,159122,3210.00
1,159123,3240.00
1,159125,3230.00
1,159126,3230.00
1,159128,3260.00
1,159129,3080.00
1,159131,3080.00
1,159132,3060.00
1,159134,3080.00
1,159135,3060.00
1,159137,3060.00
1,159138,3070.00
1,159140,3050.00
1,159141,3050.00
1,159143,3060.00
1,159144,3060.00
1,159147,3060.00
1,159148,3050.00
1,159150,3070.00
1,159151,3070.00
1,159153,3060.00
1,159154,3060.00
1,159156,3030.00
1,159157,3030.00
1,159159,3060.00
1,159160,3050.00
1,159162,3050.00
1,159163,3060.00
1,159165,3050.00
1,159166,3050.00
1,159168,3020.00
1,159169,3050.00
1,159171,3050.00
1,159172,3060.00
1,159174,3050.00
1,159175,3200.00
1,159177,3200.00
1,159178,3050.00
1,159180,3030.00
1,159181,3030.00
1,159183,3050.00
1,159184,3030.00
1,159186,3030.00
1,159187,3050.00
1,159190,3030.00
1,159191,3030.00
1,159193,3070.00
1,159194,3070.00
1,159196,3050.00
1,159197,3050.00
1,159199,3050.00
1,159200,3050.00
1,159202,3050.00
1,159203,3060.00
1,159205,3050.00
1,159206,3050.00
1,159207,3050.00
1,159209,3070.00
1,159210,3070.00
1,159212,3070.00
1,159213,3060.00
1,159215,3050.00
1,159216,3050.00
1,159218,3050.00
1,159219,3030.00
1,159221,3030.00
1,159222,3030.00
1,159224,3070.00
1,159225,3070.00
1,159227,3050.00
1,159228,3030.00
0,159230,3200.00
0,159232,3200.00
0,159234,3170.00
0,159235,3000.00
0,159237,3000.00
0,159238,3020.00
0,159240,3200.00
0,159241,3200.00
0,159243,3010.00
0,159244,2980.00
1,159246,2980.00
1,159247,3330.00
1,159249,4750.00
1,159250,4520.00
1,159252,4520.00
1,159253,4510.00
1,159255,4480.00
1,159256,4480.00
1,159258,4480.00
1,159259,4530.00
1,159261,4530.00
0,159262,4530.00
0,159264,3200.00
0,159265,3200.00
0,159267,3160.00
0,159268,2970.00
0,159270,3060.00
0,159271,3060.00
0,159273,3020.00
0,159275,3080.00
0,159277,3080.00
1,159278,3000.00
1,159280,3230.00
1,159281,3230.00
1,159283,3190.00
1,159284,3190.00
1,159286,3200.00
1,159287,3200.00
1,159289,3190.00
1,159290,3200.00
1,159292,3200.00
1,159293,3170.00
1,159295,3170.00
1,159296,3170.00
1,159298,3240.00
1,159299,3230.00
1,159301,3230.00
1,159302,3210.00
1,159304,3250.00
1,159305,3210.00
1,159307,3210.00
1,159308,3240.00
1,159310,3230.00
1,159311,3230.00
1,159313,3190.00
1,159314,3240.00
1,159316,3240.00
1,159318,3240.00
1,159320,3200.00
1,159321,3200.00
1,159323,3060.00
1,159324,3050.00
1,159326,3050.00
1,159327,3050.00
1,159329,3050.00
1,159330,3060.00
1,159332,3060.00
1,159333,3080.00
1,159335,3030.00
1,159336,3030.00
1,159337,3030.00
1,159339,3050.00
1,159340,3050.00
1,159342,3050.00
1,159343,3060.00
1,159345,3030.00
1,159346,3030.00
1,159348,3050.00
1,159349,3060.00
1,159351,3060.00
1,159352,3070.00
1,159354,3060.00
1,159355,3060.00
1,159357,3050.00
1,159358,3050.00
1,159361,3070.00
1,159362,3070.00
1,159364,3070.00
1,159365,3050.00
1,159367,3050.00
1,159368,3050.00
1,159370,3070.00
1,159371,3070.00
1,159373,3050.00
1,159374,3030.00
1,159376,3030.00
1,159377,3140.00
1,159379,3070.00
1,159380,3060.00
1,159382,3060.00
1,159383,3030.00
1,159385,3060.00
1,159386,3060.00
1,159388,3060.00
1,159389,3030.00
1,159391,3030.00
1,159392,3050.00
1,159394,3050.00
1,159395,3050.00
1,159397,3070.00
1,159398,3030.00
1,159400,3050.00
1,159401,3050.00
1,159404,3050.00
1,159405,3030.00
1,159407,3030.00
1,159408,3050.00
1,159410,3030.00
1,159411,3030.00
1,159413,3060.00
1,159414,3030.00
1,159416,3030.00
1,159417,3030.00
1,159419,3050.00
0,159420,3280.00
0,159422,3280.00
0,159423,3100.00
0,159425,3010.00
0,159426,3010.00
0,159428,3020.00
0,159429,3010.00
0,159431,3010.00
0,159432,3000.00
0,159434,3010.00
1,159435,3930.00
1,159437,3930.00
1,159438,4760.00
1,159440,4480.00
1,159441,4480.00
1,159443,4470.00
1,159444,4470.00
1,159447,4470.00
1,159448,4490.00
1,159450,4480.00
1,159451,4480.00
0,159453,4530.00
0,159454,3170.00
0,159456,3010.00
0,159457,3010.00
0,159459,2980.00
0,159460,3100.00
0,159462,3100.00
0,159463,2970.00
0,159465,3000.00
0,159466,3000.00
1,159467,3080.00
1,159469,3170.00
1,159470,3170.00
1,159472,3170.00
1,159473,3240.00
1,159475,3190.00
1,159476,3190.00
1,159478,3170.00
1,159479,3190.00
1,159481,3190.00
1,159482,3190.00
1,159484,3160.00
1,159485,3160.00
1,159488,3420.00
1,159489,3210.00
1,159491,3210.00
1,159492,3200.00
1,159494,3260.00
1,159495,3230.00
1,159497,3230.00
1,159498,3250.00
1,159500,3260.00
1,159501,3260.00
1,159503,3240.00
1,159504,3240.00
1,159506,3240.00
1,159507,3210.00
1,159509,3050.00
1,159510,3060.00
1,159512,3060.00
1,159513,3060.00
1,159515,3050.00
1,159516,3050.00
1,159518,3050.00
1,159519,3050.00
1,159521,3050.00
1,159522,3060.00
1,159524,3070.00
1,159525,3070.00
1,159527,3060.00
1,159528,3060.00
1,159531,3070.00
1,159532,3070.00
1,159534,3070.00
1,159535,3050.00
1,159537,3050.00
1,159538,3050.00
1,159540,3070.00
1,159541,3070.00
1,159543,3050.00
1,159544,3020.00
1,159546,3020.00
1,159547,3050.00
1,159549,3060.00
1,159550,3030.00
1,159552,3030.00
1,159553,3050.00
1,159555,3050.00
1,159556,3050.00
1,159558,3030.00
1,159559,3060.00
1,159561,3060.00
1,159562,3050.00
1,159564,3030.00
1,159565,3030.00
1,159567,3050.00
1,159568,3060.00
1,159570,3050.00
1,159571,3050.00
1,159574,3030.00
1,159575,3060.00
1,159577,3060.00
1,159578,3060.00
1,159580,3070.00
1,159581,3070.00
1,159583,3050.00
1,159584,3050.00
1,159586,3080.00
1,159587,3080.00
1,159589,3030.00
1,159590,3050.00
1,159592,3050.00
1,159593,3050.00
1,159595,3060.00
1,159596,3060.00
1,159597,3250.00
1,159599,3060.00
1,159600,3060.00
1,159602,3060.00
1,159603,3080.00
1,159605,3050.00
1,159606,3050.00
0,159608,3020.00
0,159609,3350.00
0,159611,3350.00
0,159612,3070.00
0,159614,2970.00
0,159616,2970.00
0,159618,3160.00
0,159619,3000.00
0,159621,3000.00
0,159622,2980.00
1,159624,3140.00
1,159625,4620.00
1,159627,4620.00
1,159628,4710.00
1,159630,4480.00
1,159631,4480.00
1,159633,4490.00
1,159634,4470.00
1,159636,4470.00
1,159637,4480.00
1,159639,4470.00
0,159640,4470.00
0,159642,4390.00
0,159643,3240.00
0,159645,3020.00
0,159646,3020.00
0,159648,2980.00
0,159649,3120.00
0,159651,3120.00
0,159652,2970.00
0,159654,3020.00
1,159655,3020.00
1,159657,3210.00
1,159659,3160.00
1,159661,3200.00
1,159662,3200.00
1,159664,3250.00
1,159665,3170.00
1,159667,3170.00
1,159668,3160.00
1,159670,3210.00
1,159671,3210.00
1,159673,3170.00
1,159674,3160.00
1,159676,3160.00
1,159677,3330.00
1,159679,3210.00
1,159680,3230.00
1,159682,3230.00
1,159683,3290.00
1,159685,3260.00
1,159686,3260.00
1,159688,3230.00
1,159689,3280.00
1,159691,3280.00
1,159692,3230.00
1,159694,3280.00
1,159695,3280.00
1,159697,3080.00
1,159698,3060.00
1,159700,3210.00
1,159702,3210.00
1,159704,3070.00
1,159705,3050.00
1,159707,3050.00
1,159708,3170.00
1,159710,3060.00
1,159711,3060.00
1,159713,3030.00
1,159714,3060.00
1,159716,3060.00
1,159717,3050.00
1,159719,3030.00
1,159720,3030.00
1,159722,3030.00
1,159723,3060.00
1,159725,3060.00
1,159726,3060.00
1,159727,3060.00
1,159729,3050.00
1,159730,3050.00
1,159732,3060.00
1,159733,3060.00
1,159735,3060.00
1,159736,3050.00
1,159738,3050.00
1,159739,3050.00
1,159741,3050.00
1,159742,3070.00
1,159745,3050.00
1,159746,3050.00
1,159748,3030.00
1,159749,3050.00
1,159751,3050.00
1,159752,3050.00
1,159754,3050.00
1,159755,3030.00
1,159757,3030.00
1,159758,3060.00
1,159760,3060.00
1,159761,3060.00
1,159763,3050.00
1,159764,3020.00
1,159766,3020.00
1,159767,3030.00
1,159769,3060.00
1,159770,3060.00
1,159772,3070.00
1,159773,3030.00
1,159775,3030.00
1,159776,3030.00
1,159778,3060.00
1,159779,3050.00
1,159781,3050.00
0,159782,3050.00
0,159784,3160.00
0,159785,3160.00
0,159788,3160.00
0,159789,3010.00
0,159791,3010.00
0,159792,2960.00
0,159794,3210.00
0,159795,3070.00
0,159797,3070.00
1,159798,2980.00
1,159800,4160.00
1,159801,4160.00
1,159803,4720.00
1,159804,4480.00
1,159806,4480.00
1,159807,4530.00
1,159809,4490.00
1,159810,4490.00
1,159812,4490.00
1,159813,4540.00
0,159815,4560.00
0,159816,4560.00
0,159818,3100.00
0,159819,3150.00
0,159821,3150.00
0,159822,3000.00
0,159824,3030.00
0,159825,3030.00
0,159827,3060.00
0,159828,2980.00
1,159831,3010.00
1,159832,3010.00
1,159834,3240.00
1,159835,3160.00
1,159837,3160.00
1,159838,3160.00
1,159840,3210.00
1,159841,3210.00
1,159843,3200.00
1,159844,3170.00
1,159846,3170.00
1,159847,3200.00
1,159849,3190.00
1,159850,3330.00
1,159852,3330.00
1,159853,3230.00
1,159855,3250.00
1,159856,3250.00
1,159857,3240.00
1,159859,3230.00
1,159860,3230.00
1,159862,3250.00
1,159863,3210.00
1,159865,3210.00
1,159866,3210.00
1,159868,3200.00
1,159869,3150.00
1,159872,3150.00
1,159873,3020.00
1,159875,3060.00
1,159876,3060.00
1,159878,3060.00
1,159879,3060.00
1,159881,3060.00
1,159882,3050.00
1,159884,3050.00
1,159885,3050.00
1,159887,3060.00
1,159888,3070.00
1,159890,3050.00
1,159891,3050.00
1,159893,3170.00
1,159894,3160.00
1,159896,3160.00
1,159897,3060.00
1,159899,3080.00
1,159900,3080.00
1,159902,3050.00
1,159903,3050.00
1,159905,3070.00
1,159906,3070.00
1,159908,3030.00
1,159909,3030.00
1,159911,3030.00
1,159912,3060.00
1,159915,3070.00
1,159916,3070.00
1,159918,3030.00
1,159919,3050.00
1,159921,3050.00
1,159922,3050.00
1,159924,3060.00
1,159925,3060.00
1,159927,3060.00
1,159928,3030.00
1,159930,3370.00
1,159931,3370.00
1,159933,3300.00
1,159934,3280.00
1,159936,3280.00
1,159937,3330.00
1,159939,3240.00
1,159940,3240.00
1,159942,3230.00
1,159943,3340.00
1,159945,3300.00
1,159946,3300.00
1,159948,3290.00
1,159949,3330.00
1,159951,3330.00
1,159952,3300.00
1,159954,3300.00
1,159955,3300.00
1,159958,3430.00
1,159959,3250.00
1,159961,3250.00
1,159962,3280.00
1,159964,3200.00
1,159965,3050.00
1,159967,3050.00
1,159968,3060.00
1,159970,3190.00
1,159971,3190.00
0,159973,3050.00
0,159974,3160.00
0,159976,3160.00
0,159977,3160.00
0,159979,3000.00
0,159980,3010.00
0,159982,3010.00
0,159983,3120.00
0,159985,3010.00
0,159986,3010.00
1,159988,3020.00
1,159989,4630.00
1,159990,4630.00
1,159992,4670.00
1,159993,4600.00
1,159995,4600.00
1,159996,4520.00
1,159998,4480.00
1,160000,4510.00
1,160002,4510.00
1,160003,4480.00
0,160005,4600.00
0,160006,4600.00
0,160008,3250.00
0,160009,3000.00
0,160011,3000.00
0,160012,2960.00
0,160014,3160.00
0,160015,3160.00
0,160017,3000.00
0,160018,3000.00
1,160020,3150.00
1,160021,3150.00
1,160023,3200.00
1,160024,3190.00
1,160026,3190.00
1,160027,3210.00
1,160029,3170.00
1,160030,3170.00
1,160032,3170.00
1,160033,3210.00
1,160035,3210.00
1,160036,3190.00
1,160038,3160.00
1,160039,3380.00
1,160041,3380.00
1,160043,3230.00
1,160045,3210.00
1,160046,3210.00
1,160048,3250.00
1,160049,3210.00
1,160051,3210.00
1,160052,3230.00
1,160054,3240.00
1,160055,3200.00
1,160057,3200.00
1,160058,3210.00
1,160060,3070.00
1,160061,3070.00
1,160063,3050.00
1,160064,3060.00
1,160066,3060.00
1,160067,3070.00
1,160069,3060.00
1,160070,3060.00
1,160072,3060.00
1,160073,3050.00
1,160075,3050.00
1,160076,3050.00
1,160078,3030.00
1,160079,3060.00
1,160081,3060.00
1,160082,3050.00
1,160084,3050.00
1,160086,3050.00
1,160088,3070.00
1,160089,3050.00
1,160091,3050.00
1,160092,3030.00
1,160094,3030.00
1,160095,3230.00
1,160097,3230.00
1,160098,3030.00
1,160100,3020.00
1,160101,3020.00
1,160103,3060.00
1,160104,3070.00
1,160106,3070.00
1,160107,3030.00
1,160109,3060.00
1,160110,3060.00
1,160112,3060.00
1,160113,3050.00
1,160115,3060.00
1,160116,3060.00
1,160118,3050.00
1,160119,3060.00
1,160120,3060.00
1,160122,3050.00
1,160123,3050.00
1,160125,3050.00
1,160126,3030.00
1,160129,3030.00
1,160130,3080.00
1,160132,3080.00
1,160133,3050.00
1,160135,3050.00
1,160136,3050.00
1,160138,3030.00
1,160139,3070.00
1,160141,3070.00
1,160142,3030.00
1,160144,3050.00
1,160145,3050.00
1,160147,3050.00
1,160148,3060.00
1,160150,3030.00
1,160151,3030.00
1,160153,3030.00
1,160154,3050.00
1,160156,3050.00
1,160157,3060.00
1,160159,3050.00
1,160160,3050.00
0,160162,3030.00
0,160163,3330.00
0,160165,3330.00
0,160166,3290.00
0,160168,2970.00
0,160169,3240.00
0,160172,3240.00
0,160173,3010.00
0,160175,3000.00
0,160176,3000.00
1,160178,3080.00
1,160179,4830.00
1,160181,4830.00
1,160182,4680.00
1,160184,4450.00
1,160185,4450.00
1,160187,4490.00
1,160188,4470.00
1,160190,4480.00
1,160191,4480.00
1,160193,4490.00
0,160194,4070.00
0,160196,4070.00
0,160197,3050.00
0,160199,3020.00
0,160200,3020.00
0,160202,2980.00
0,160203,3100.00
0,160205,2970.00
0,160206,2970.00
0,160208,2980.00
1,160209,3200.00
1,160211,3200.00
1,160212,3170.00
1,160215,3190.00
1,160216,3190.00
1,160218,3230.00
1,160219,3160.00
1,160221,3160.00
1,160222,3190.00
1,160224,3260.00
1,160225,3150.00
1,160227,3150.00
1,160228,3170.00
1,160230,3260.00
1,160231,3260.00
1,160233,3200.00
1,160234,3230.00
1,160236,3230.00
1,160237,3250.00
1,160239,3210.00
1,160240,3210.00
1,160242,3200.00
1,160243,3280.00
1,160245,3230.00
1,160246,3230.00
1,160248,3300.00
1,160249,3070.00
1,160250,3070.00
1,160252,3060.00
1,160253,3050.00
1,160256,3050.00
1,160257,3050.00
1,160259,3050.00
1,160260,3050.00
1,160262,3030.00
1,160263,3010.00
1,160265,3060.00
1,160266,3060.00
1,160268,3060.00
1,160269,3070.00
1,160271,3070.00
1,160272,3050.00
1,160274,3050.00
1,160275,3050.00
1,160277,3060.00
