0,192351,2980.00
0,192352,2970.00
0,192354,3010.00
0,192355,3010.00
0,192357,2980.00
0,192358,2980.00
0,192360,2980.00
0,192361,2970.00
0,192363,3000.00
0,192364,3000.00
0,192366,3000.00
0,192367,3010.00
0,192368,2970.00
0,192370,2970.00
0,192371,2970.00
0,192373,2970.00
0,192374,2970.00
0,192376,3000.00
0,192377,3000.00
0,192379,3000.00
0,192380,2980.00
0,192382,2970.00
0,192384,3000.00
0,192386,3000.00
0,192387,3010.00
0,192389,3000.00
0,192390,3000.00
0,192392,2980.00
0,192393,2980.00
0,192395,2980.00
0,192396,3000.00
0,192398,3000.00
0,192399,3000.00
0,192401,3020.00
0,192402,3000.00
0,192404,2970.00
0,192405,2970.00
0,192407,3000.00
0,192408,3010.00
0,192410,3010.00
0,192411,3000.00
0,192413,3000.00
0,192414,3000.00
0,192416,2980.00
0,192417,3000.00
0,192419,3000.00
0,192420,3000.00
0,192422,3000.00
0,192423,2970.00
0,192425,2970.00
0,192427,2940.00
0,192429,3000.00
0,192430,3000.00
0,192432,3000.00
0,192433,2980.00
0,192435,2980.00
0,192436,2980.00
0,192438,2970.00
0,192439,2980.00
0,192441,2980.00
0,192442,2970.00
0,192444,2970.00
0,192445,2970.00
0,192447,2970.00
0,192448,2980.00
0,192450,2980.00
0,192451,2970.00
0,192453,2970.00
0,192454,2970.00
0,192456,3010.00
0,192457,2980.00
0,192459,2970.00
0,192460,2970.00
0,192462,3010.00
0,192463,2980.00
0,192465,2980.00
0,192466,3000.00
0,192468,2980.00
0,192470,2980.00
0,192472,2980.00
0,192473,3000.00
0,192475,3000.00
0,192476,2970.00
0,192478,3000.00
0,192479,3000.00
0,192481,3000.00
0,192482,3000.00
0,192484,2980.00
0,192485,2980.00
0,192487,2980.00
0,192488,3000.00
0,192490,3000.00
0,192491,3010.00
0,192493,3010.00
0,192494,3010.00
0,192496,2980.00
0,192497,2970.00
0,192498,3010.00
0,192500,3010.00
0,192501,3000.00
0,192503,2980.00
0,192504,2980.00
0,192506,2970.00
0,192507,2970.00
0,192509,2970.00
0,192510,2980.00
0,192513,2970.00
0,192514,3030.00
0,192516,3030.00
0,192517,3000.00
0,192519,2970.00
0,192520,2970.00
0,192522,3000.00
0,192523,2980.00
0,192525,2980.00
0,192526,3000.00
0,192528,2980.00
0,192529,2980.00
0,192531,2970.00
0,192532,2970.00
0,192534,3000.00
0,192535,3000.00
0,192537,2980.00
0,192538,2970.00
0,192540,2970.00
0,192541,2970.00
0,192543,2960.00
0,192544,2960.00
0,192546,3000.00
0,192547,2980.00
0,192549,2980.00
0,192550,3000.00
0,192552,2970.00
0,192553,2970.00
0,192556,2970.00
0,192557,3010.00
0,192559,3010.00
0,192560,3010.00
0,192562,2970.00
0,192563,2980.00
0,192565,2980.00
0,192566,2970.00
0,192568,3000.00
0,192569,3000.00
0,192571,3000.00
0,192572,2980.00
0,192574,2970.00
0,192575,2970.00
0,192577,2970.00
0,192578,3000.00
0,192580,3000.00
0,192581,3020.00
0,192583,3000.00
0,192584,3000.00
0,192586,2980.00
0,192587,2960.00
0,192589,3010.00
0,192590,3010.00
0,192592,3000.00
0,192593,2970.00
0,192595,2970.00
0,192596,2970.00
0,192599,2970.00
0,192600,2970.00
0,192602,2980.00
0,192603,2980.00
0,192605,2980.00
0,192606,3000.00
0,192608,2980.00
0,192609,3000.00
0,192611,3000.00
0,192612,2970.00
0,192614,2970.00
0,192615,2970.00
0,192617,2970.00
0,192618,3000.00
0,192620,3000.00
0,192621,3000.00
0,192623,2970.00
0,192624,2970.00
0,192626,3000.00
0,192627,2960.00
0,192628,3000.00
0,192630,3000.00
0,192631,2970.00
0,192633,2960.00
0,192634,2960.00
0,192636,2970.00
0,192637,3000.00
0,192640,3000.00
0,192641,3000.00
0,192643,3010.00
0,192644,3010.00
0,192646,2980.00
0,192647,2960.00
0,192649,3020.00
0,192650,3020.00
0,192652,3000.00
0,192653,3000.00
0,192655,3000.00
0,192656,2980.00
0,192658,2970.00
0,192659,2970.00
0,192661,3000.00
0,192662,3000.00
0,192664,2980.00
0,192665,2980.00
0,192667,2980.00
0,192668,2970.00
0,192670,2970.00
0,192671,2980.00
0,192673,2980.00
0,192674,2980.00
0,192676,3000.00
0,192677,2970.00
0,192679,2970.00
0,192680,3010.00
0,192683,2970.00
0,192684,2980.00
0,192686,2980.00
0,192687,2980.00
0,192689,2980.00
0,192690,2980.00
0,192692,3000.00
0,192693,2970.00
0,192695,2970.00
0,192696,2980.00
0,192698,3000.00
0,192699,3000.00
0,192701,2980.00
0,192702,3000.00
0,192704,3010.00
0,192705,3010.00
0,192707,3000.00
0,192708,2970.00
0,192710,2970.00
0,192711,2980.00
0,192713,2980.00
0,192714,2980.00
0,192716,3010.00
0,192717,3020.00
0,192719,3020.00
0,192720,3000.00
0,192722,2980.00
0,192723,3000.00
0,192726,3000.00
0,192727,3010.00
0,192729,3000.00
0,192730,3000.00
0,192732,3000.00
0,192733,2960.00
0,192735,2960.00
0,192736,3000.00
0,192738,3010.00
0,192739,3000.00
0,192741,3000.00
0,192742,2980.00
0,192744,2970.00
0,192745,2970.00
0,192747,2980.00
0,192748,3000.00
0,192750,3000.00
0,192751,3010.00
0,192753,3000.00
0,192754,3000.00
0,192756,2970.00
0,192757,2980.00
0,192758,2980.00
0,192760,2980.00
0,192761,3000.00
0,192763,3000.00
0,192764,3000.00
0,192766,2980.00
0,192768,2960.00
0,192770,2960.00
0,192771,2970.00
0,192773,3000.00
0,192774,3000.00
0,192776,3010.00
0,192777,2980.00
0,192779,2980.00
0,192780,2980.00
0,192782,2970.00
0,192783,3010.00
0,192785,3010.00
0,192786,2980.00
0,192788,3000.00
0,192789,3000.00
0,192791,3000.00
0,192792,2970.00
0,192794,2970.00
0,192795,2980.00
0,192797,3000.00
0,192798,2980.00
0,192800,2980.00
0,192801,2970.00
0,192803,3000.00
0,192804,3000.00
0,192806,3010.00
0,192807,3000.00
0,192809,3000.00
0,192811,2980.00
0,192813,2960.00
0,192814,3000.00
0,192816,3000.00
0,192817,2970.00
0,192819,2980.00
0,192820,2980.00
0,192822,2980.00
0,192823,2980.00
0,192825,2980.00
0,192826,3000.00
0,192828,3010.00
0,192829,3010.00
0,192831,3010.00
0,192832,2980.00
0,192834,3000.00
0,192835,3000.00
0,192837,2980.00
0,192838,3000.00
0,192840,3000.00
0,192841,3010.00
0,192843,3000.00
0,192844,3000.00
0,192846,2980.00
0,192847,2980.00
0,192849,2980.00
0,192850,2980.00
0,192852,3000.00
0,192854,3010.00
0,192856,3010.00
0,192857,2980.00
0,192859,2980.00
0,192860,2980.00
0,192862,3000.00
0,192863,2960.00
0,192865,2960.00
0,192866,2980.00
0,192868,3060.00
0,192869,3060.00
0,192871,2980.00
0,192872,2960.00
0,192874,2970.00
0,192875,2970.00
0,192877,2980.00
0,192878,2980.00
0,192880,2980.00
0,192881,3000.00
0,192883,2970.00
0,192884,2970.00
0,192886,3010.00
0,192887,3000.00
0,192889,3000.00
0,192890,3000.00
0,192891,2970.00
0,192893,2970.00
0,192894,2970.00
0,192897,3000.00
0,192898,3000.00
0,192900,3000.00
0,192901,2970.00
0,192903,2970.00
0,192904,2970.00
0,192906,3000.00
0,192907,3030.00
0,192909,3000.00
0,192910,3000.00
0,192912,2980.00
0,192913,2980.00
0,192915,2980.00
0,192916,2970.00
0,192918,3000.00
0,192919,3000.00
0,192921,3020.00
0,192922,3010.00
0,192924,3010.00
0,192925,3000.00
0,192927,2980.00
0,192928,3010.00
0,192930,3010.00
0,192931,3000.00
0,192933,3000.00
0,192934,3000.00
0,192936,3000.00
0,192937,2980.00
0,192940,2980.00
0,192941,3000.00
0,192943,3010.00
0,192944,3010.00
0,192946,3000.00
0,192947,2980.00
0,192949,3000.00
0,192950,3000.00
0,192952,3000.00
0,192953,3020.00
0,192955,3020.00
0,192956,3000.00
0,192958,2980.00
0,192959,2980.00
0,192961,2970.00
0,192962,3000.00
0,192964,3000.00
0,192965,3000.00
0,192967,3000.00
0,192968,2980.00
0,192970,2980.00
0,192971,3000.00
0,192973,3010.00
0,192974,3010.00
0,192976,3000.00
0,192977,3000.00
0,192979,3000.00
0,192980,2970.00
0,192983,2970.00
0,192984,3010.00
0,192986,3010.00
0,192987,3000.00
0,192989,3070.00
0,192990,3070.00
0,192992,3320.00
0,192993,3210.00
0,192995,3210.00
0,192996,3230.00
0,192998,3300.00
0,192999,3300.00
0,193001,3190.00
0,193002,3170.00
0,193004,3280.00
0,193005,3280.00
0,193007,3260.00
0,193008,3240.00
0,193010,3240.00
0,193011,3240.00
0,193013,3260.00
0,193014,3260.00
0,193016,3240.00
0,193017,3380.00
0,193019,3380.00
0,193020,3200.00
0,193021,3170.00
0,193024,3080.00
0,193025,3080.00
0,193027,2980.00
0,193028,3020.00
0,193030,3020.00
0,193031,3100.00
0,193033,3000.00
0,193034,3000.00
0,193036,3050.00
0,193037,3060.00
0,193039,3060.00
0,193040,2970.00
0,193042,3000.00
0,193043,2980.00
0,193045,2980.00
0,193046,3000.00
0,193048,3000.00
0,193049,3000.00
0,193051,2970.00
0,193052,3000.00
0,193054,3000.00
0,193055,3010.00
0,193057,2980.00
0,193058,3000.00
0,193060,3000.00
0,193061,2960.00
0,193063,2970.00
0,193064,2970.00
0,193067,3010.00
0,193068,2980.00
0,193070,2980.00
0,193071,2980.00
0,193073,2980.00
0,193074,2980.00
0,193076,3080.00
0,193077,3000.00
0,193079,3010.00
0,193080,3010.00
0,193082,2980.00
0,193083,2970.00
0,193085,2970.00
0,193086,2970.00
0,193088,3190.00
0,193089,3190.00
0,193091,2980.00
0,193092,3000.00
0,193094,3000.00
0,193095,2980.00
0,193097,3000.00
0,193098,3010.00
0,193100,3010.00
0,193101,3010.00
0,193103,2970.00
0,193104,2970.00
0,193106,2970.00
0,193107,2970.00
0,193110,2970.00
0,193111,2980.00
0,193113,2970.00
0,193114,2970.00
0,193116,2980.00
0,193117,2980.00
0,193119,2970.00
0,193120,2970.00
0,193122,3000.00
0,193123,3000.00
0,193125,3000.00
0,193126,3000.00
0,193128,2970.00
0,193129,2970.00
0,193131,2980.00
0,193132,2980.00
0,193134,2970.00
0,193135,2970.00
0,193137,2980.00
0,193138,2980.00
0,193140,2980.00
0,193141,2970.00
0,193143,2970.00
0,193144,2970.00
0,193146,2980.00
0,193147,3000.00
0,193149,3000.00
0,193150,3000.00
0,193152,2980.00
0,193154,3000.00
0,193155,3000.00
0,193157,3010.00
0,193158,2980.00
0,193160,2980.00
0,193161,2970.00
0,193163,2980.00
0,193164,2980.00
0,193166,3010.00
0,193167,2970.00
0,193169,2970.00
0,193170,2980.00
0,193172,3000.00
0,193173,2980.00
0,193175,2980.00
0,193176,3000.00
0,193178,3010.00
0,193179,3010.00
0,193181,3000.00
0,193182,3000.00
0,193184,3000.00
0,193185,3000.00
0,193187,2970.00
0,193188,2970.00
0,193190,2980.00
0,193191,3000.00
0,193193,2970.00
0,193195,2970.00
0,193197,2980.00
0,193198,2970.00
0,193200,2970.00
0,193201,3000.00
0,193203,2970.00
0,193204,2970.00
0,193206,3000.00
0,193207,2980.00
0,193209,3000.00
0,193210,3000.00
0,193212,2970.00
0,193213,3000.00
0,193215,3000.00
0,193216,2980.00
0,193218,2970.00
0,193219,2970.00
0,193221,2980.00
0,193222,2970.00
0,193224,2970.00
0,193225,3000.00
0,193227,2980.00
0,193228,2970.00
0,193230,2970.00
0,193231,2980.00
0,193233,2970.00
0,193234,2970.00
0,193236,2960.00
0,193238,2980.00
0,193240,2980.00
0,193241,2980.00
0,193243,3000.00
0,193244,3000.00
0,193246,2970.00
0,193247,3010.00
0,193249,3020.00
0,193250,3020.00
0,193252,3000.00
0,193253,2980.00
0,193255,2980.00
0,193256,2970.00
0,193258,2970.00
0,193259,2970.00
0,193261,3010.00
0,193262,3000.00
0,193264,3000.00
0,193265,2980.00
0,193267,2980.00
0,193268,2980.00
0,193270,2980.00
0,193271,3000.00
0,193273,3000.00
0,193274,3000.00
0,193276,2980.00
0,193277,3000.00
0,193280,3000.00
0,193281,2970.00
0,193282,3010.00
0,193284,2980.00
0,193285,2980.00
0,193287,3000.00
0,193288,3000.00
0,193290,3000.00
0,193291,2980.00
0,193293,2960.00
0,193294,2960.00
0,193296,3060.00
0,193297,2980.00
0,193299,2980.00
0,193300,3010.00
0,193302,2970.00
0,193303,3000.00
0,193305,3000.00
0,193306,2980.00
0,193308,2980.00
0,193309,2980.00
0,193311,2960.00
0,193312,2980.00
0,193314,2980.00
0,193315,2980.00
0,193317,2980.00
0,193318,2980.00
0,193320,3000.00
0,193321,2970.00
0,193324,2980.00
0,193325,2980.00
0,193327,3000.00
0,193328,2980.00
0,193330,2980.00
0,193331,2980.00
0,193333,2970.00
0,193334,2970.00
0,193336,2970.00
0,193337,2980.00
0,193339,2980.00
0,193340,2980.00
0,193342,3010.00
0,193343,3000.00
0,193345,3000.00
0,193346,2980.00
0,193348,2980.00
0,193349,2980.00
0,193351,3010.00
0,193352,3010.00
0,193354,3010.00
0,193355,3000.00
0,193357,2980.00
0,193358,2970.00
0,193360,2970.00
0,193361,3000.00
0,193363,3010.00
0,193364,3010.00
0,193367,3000.00
0,193368,2960.00
0,193370,2960.00
0,193371,2960.00
0,193373,3000.00
0,193374,3000.00
0,193376,3000.00
0,193377,2980.00
0,193379,2970.00
0,193380,2970.00
0,193382,3000.00
0,193383,3010.00
0,193385,3010.00
0,193386,2980.00
0,193388,2980.00
0,193389,2980.00
0,193391,2970.00
0,193392,2960.00
0,193394,2960.00
0,193395,3000.00
0,193397,3010.00
0,193398,2980.00
0,193400,2980.00
0,193401,2980.00
0,193403,2970.00
0,193404,2970.00
0,193406,3000.00
0,193408,3000.00
0,193410,3000.00
0,193411,3000.00
0,193412,2970.00
0,193414,2970.00
0,193415,2980.00
0,193417,2970.00
0,193418,3010.00
0,193420,3010.00
0,193421,3020.00
0,193423,3000.00
0,193424,3000.00
0,193426,3000.00
0,193427,2970.00
0,193429,2970.00
0,193430,2980.00
0,193432,3000.00
0,193433,3170.00
0,193435,3170.00
0,193436,3000.00
0,193438,2960.00
0,193439,2960.00
0,193441,3010.00
0,193442,3010.00
0,193444,3010.00
0,193445,3010.00
0,193447,2970.00
0,193448,2970.00
0,193451,2980.00
0,193452,2960.00
0,193454,3000.00
0,193455,3000.00
0,193457,3030.00
0,193458,2980.00
0,193460,2980.00
0,193461,2960.00
0,193463,2970.00
0,193464,2970.00
0,193466,3000.00
0,193467,3000.00
0,193469,3000.00
0,193470,3000.00
0,193472,2980.00
0,193473,2980.00
0,193475,2980.00
0,193476,3010.00
0,193478,3000.00
0,193479,3000.00
0,193481,2970.00
0,193482,2980.00
0,193484,2980.00
0,193485,2980.00
0,193487,2980.00
0,193488,2980.00
0,193490,3010.00
0,193491,2980.00
0,193494,2980.00
0,193495,2980.00
0,193497,2970.00
0,193498,2980.00
0,193500,2980.00
0,193501,3000.00
0,193503,3020.00
0,193504,3020.00
0,193506,2970.00
0,193507,2970.00
0,193509,3000.00
0,193510,3000.00
0,193512,3000.00
0,193513,3000.00
0,193515,3000.00
0,193516,2970.00
0,193518,2980.00
0,193519,2980.00
0,193521,2970.00
0,193522,2980.00
0,193524,2980.00
0,193525,3010.00
0,193527,2970.00
0,193528,2980.00
0,193530,2980.00
0,193531,2960.00
0,193533,2970.00
0,193534,2970.00
0,193537,3010.00
0,193538,2980.00
0,193540,2980.00
0,193541,2980.00
0,193543,2980.00
0,193544,2980.00
0,193545,3000.00
0,193547,2980.00
0,193548,2970.00
0,193550,2970.00
0,193551,2970.00
0,193553,3010.00
0,193554,3010.00
0,193556,3000.00
0,193557,3010.00
0,193559,3010.00
0,193560,2980.00
0,193562,2970.00
0,193563,2970.00
0,193565,2970.00
0,193566,3010.00
0,193568,2980.00
0,193569,2980.00
0,193571,2980.00
0,193572,2970.00
0,193574,2970.00
0,193575,2980.00
0,193577,3010.00
0,193579,3010.00
0,193581,2960.00
0,193582,2980.00
0,193584,2970.00
0,193585,2970.00
0,193587,3010.00
0,193588,2980.00
0,193590,2980.00
0,193591,3000.00
0,193593,2980.00
0,193594,2980.00
0,193596,2960.00
0,193597,2980.00
0,193599,2980.00
0,193600,2980.00
0,193602,3020.00
0,193603,2960.00
0,193605,2960.00
0,193606,2970.00
0,193608,2970.00
0,193609,2970.00
0,193611,2980.00
0,193612,3010.00
0,193614,3010.00
0,193615,2970.00
0,193617,2980.00
0,193618,2980.00
0,193620,2960.00
0,193622,3000.00
0,193624,3000.00
0,193625,3000.00
0,193627,2980.00
0,193628,2980.00
0,193630,2980.00
0,193631,2960.00
0,193633,2970.00
0,193634,2970.00
0,193636,3010.00
0,193637,2980.00
0,193639,2980.00
0,193640,2980.00
0,193642,2970.00
0,193643,3000.00
0,193645,3000.00
0,193646,2960.00
0,193648,3000.00
0,193649,3000.00
0,193651,3000.00
0,193652,2970.00
0,193654,2970.00
0,193655,2970.00
0,193657,3010.00
0,193658,2970.00
0,193660,2970.00
0,193661,2980.00
0,193664,2970.00
0,193665,2970.00
0,193667,3000.00
0,193668,2980.00
0,193670,2980.00
0,193671,3000.00
0,193673,2970.00
0,193674,2970.00
0,193675,2960.00
0,193677,3000.00
0,193678,3000.00
0,193680,3000.00
0,193681,2980.00
0,193683,2980.00
0,193684,2980.00
0,193686,2970.00
0,193687,2970.00
0,193689,2970.00
0,193690,3000.00
0,193692,3000.00
0,193693,3000.00
0,193695,2970.00
0,193696,2970.00
0,193698,2980.00
0,193699,2980.00
0,193701,3000.00
0,193702,2980.00
0,193704,2980.00
0,193705,2980.00
0,193708,3060.00
0,193709,3060.00
0,193711,3000.00
0,193712,3010.00
0,193714,3010.00
0,193715,2980.00
0,193717,2970.00
0,193718,2970.00
0,193720,2970.00
0,193721,2980.00
0,193723,3010.00
0,193724,3010.00
0,193726,2980.00
0,193727,3030.00
0,193729,3030.00
0,193730,2970.00
0,193732,2980.00
0,193733,3010.00
0,193735,3010.00
0,193736,2980.00
0,193738,3000.00
0,193739,3000.00
0,193741,2970.00
0,193742,2980.00
0,193744,2980.00
0,193745,3000.00
0,193747,3070.00
0,193748,3070.00
0,193751,2970.00
0,193752,2980.00
0,193754,3010.00
0,193755,3010.00
0,193757,3000.00
0,193758,3080.00
0,193760,3080.00
0,193761,2970.00
0,193763,2970.00
0,193764,2970.00
0,193766,2980.00
0,193767,3000.00
0,193769,3000.00
0,193770,3000.00
0,193772,2970.00
0,193773,2960.00
0,193775,2960.00
0,193776,3000.00
0,193778,2980.00
0,193779,2980.00
0,193781,3000.00
0,193782,2960.00
0,193784,2960.00
0,193785,2970.00
0,193787,3010.00
0,193788,3010.00
0,193790,3010.00
0,193792,2980.00
0,193794,3000.00
0,193795,3000.00
0,193797,3100.00
0,193798,3210.00
0,193800,3210.00
0,193801,3190.00
0,193802,3000.00
0,193804,3000.00
0,193805,3110.00
0,193807,3000.00
0,193808,3000.00
0,193810,3000.00
0,193811,3140.00
0,193813,2970.00
0,193814,2970.00
0,193816,2970.00
0,193817,3010.00
0,193819,3010.00
0,193820,3000.00
0,193822,3000.00
0,193823,3000.00
0,193825,2970.00
0,193826,3010.00
0,193828,3010.00
0,193829,3010.00
0,193831,3010.00
0,193832,2970.00
0,193835,2970.00
0,193836,3000.00
0,193838,2970.00
0,193839,2970.00
0,193841,3000.00
0,193842,3000.00
0,193844,3000.00
0,193845,2980.00
0,193847,2980.00
0,193848,2970.00
0,193850,2970.00
0,193851,3000.00
0,193853,3010.00
0,193854,3010.00
0,193856,3010.00
0,193857,2980.00
0,193859,2980.00
0,193860,2960.00
0,193862,2960.00
0,193863,2960.00
0,193865,3010.00
0,193866,2980.00
0,193868,2980.00
0,193869,2980.00
0,193871,3060.00
0,193872,2970.00
0,193874,2970.00
0,193875,3010.00
0,193878,3000.00
0,193879,3000.00
0,193881,3000.00
0,193882,2980.00
0,193884,3000.00
0,193885,3000.00
0,193887,3000.00
0,193888,3000.00
0,193890,3000.00
0,193891,3000.00
0,193893,2970.00
0,193894,2970.00
0,193896,2970.00
0,193897,2980.00
0,193899,2980.00
0,193900,3000.00
0,193902,2980.00
0,193903,2970.00
0,193905,2970.00
0,193906,2970.00
0,193908,3010.00
0,193909,3010.00
0,193911,2970.00
0,193912,2980.00
0,193914,2980.00
0,193915,3000.00
0,193917,2970.00
0,193918,2970.00
0,193921,3010.00
0,193922,2980.00
0,193924,2970.00
0,193925,2970.00
0,193927,2970.00
0,193928,2970.00
0,193930,2970.00
0,193931,2980.00
0,193933,3000.00
0,193934,3000.00
0,193935,2970.00
0,193937,2970.00
0,193938,2970.00
0,193940,2970.00
0,193941,2970.00
0,193943,2980.00
0,193944,2980.00
0,193946,3000.00
0,193947,2980.00
0,193949,2980.00
0,193950,2980.00
0,193952,2970.00
0,193953,2970.00
0,193955,2980.00
0,193956,3010.00
0,193958,3010.00
0,193959,2980.00
0,193961,2970.00
0,193963,2970.00
0,193965,2970.00
0,193966,3000.00
0,193968,3000.00
0,193969,3000.00
0,193971,3000.00
0,193972,2980.00
0,193974,2980.00
0,193975,2960.00
0,193977,3000.00
0,193978,2980.00
0,193980,2980.00
0,193981,3000.00
0,193983,2980.00
0,193984,2980.00
0,193986,2970.00
0,193987,3000.00
0,193989,3000.00
0,193990,2970.00
0,193992,3000.00
0,193993,3000.00
0,193995,2970.00
0,193996,2980.00
0,193998,3010.00
0,193999,3010.00
0,194001,3010.00
0,194002,2980.00
0,194004,2980.00
0,194006,3000.00
0,194008,2980.00
0,194009,2980.00
0,194011,2980.00
0,194012,3000.00
0,194014,3000.00
0,194015,2980.00
0,194017,3000.00
0,194018,2980.00
0,194020,2980.00
0,194021,2980.00
0,194023,3290.00
0,194024,3290.00
0,194026,3330.00
0,194027,3320.00
0,194029,3320.00
0,194030,3210.00
0,194032,3170.00
0,194033,3170.00
0,194035,3250.00
0,194036,3190.00
0,194038,3290.00
0,194039,3290.00
0,194041,3260.00
0,194042,3190.00
0,194044,3190.00
0,194045,3250.00
0,194048,3320.00
0,194049,3320.00
0,194051,3250.00
0,194052,3210.00
0,194054,3290.00
0,194055,3290.00
0,194057,3020.00
0,194058,3170.00
0,194060,3170.00
0,194061,3050.00
0,194063,3000.00
0,194064,3000.00
0,194065,3150.00
0,194067,3020.00
0,194068,3020.00
0,194070,2970.00
0,194071,3110.00
0,194073,3020.00
0,194074,3020.00
0,194076,2980.00
0,194077,3060.00
0,194079,3060.00
0,194080,2970.00
0,194082,3000.00
0,194083,3000.00
0,194085,2980.00
0,194086,3000.00
0,194088,3000.00
0,194089,2980.00
0,194092,3230.00
0,194093,3000.00
0,194095,3000.00
0,194096,2980.00
0,194098,2980.00
0,194099,2980.00
0,194101,2980.00
0,194102,3010.00
0,194104,3010.00
0,194105,3000.00
0,194107,2980.00
0,194108,2980.00
0,194110,2970.00
0,194111,3000.00
0,194113,2980.00
0,194114,2980.00
0,194116,2970.00
0,194117,2980.00
0,194119,2980.00
0,194120,2980.00
0,194122,2980.00
0,194123,2980.00
0,194125,2970.00
0,194126,2970.00
0,194128,3010.00
0,194129,3010.00
0,194131,2980.00
0,194132,2980.00
0,194135,2980.00
0,194136,2980.00
0,194138,2980.00
0,194139,2980.00
0,194141,2970.00
0,194142,2970.00
0,194144,2970.00
0,194145,2980.00
0,194147,3010.00
0,194148,2980.00
0,194150,2980.00
0,194151,2980.00
0,194153,2980.00
0,194154,2980.00
0,194156,2970.00
0,194157,3000.00
0,194159,3000.00
0,194160,2970.00
0,194162,3000.00
0,194163,3000.00
0,194165,3000.00
0,194166,2960.00
0,194168,3000.00
0,194169,3000.00
0,194171,3000.00
0,194172,3000.00
0,194174,3000.00
0,194176,2980.00
0,194178,2960.00
0,194179,2960.00
0,194181,2960.00
0,194182,3010.00
0,194184,3010.00
0,194185,3000.00
0,194187,3000.00
0,194188,2960.00
0,194190,2960.00
0,194191,2970.00
0,194193,2980.00
0,194194,2980.00
0,194195,2980.00
0,194197,2980.00
0,194198,2980.00
0,194200,2970.00
0,194201,2970.00
0,194203,3000.00
0,194204,3000.00
0,194206,2980.00
0,194207,3000.00
0,194209,3000.00
0,194210,2970.00
0,194212,2960.00
0,194213,2960.00
0,194215,3000.00
0,194216,2980.00
0,194219,2980.00
0,194220,2980.00
0,194222,3000.00
0,194223,2970.00
0,194225,2970.00
0,194226,3010.00
0,194228,3000.00
0,194229,3000.00
0,194231,2970.00
0,194232,2970.00
0,194234,2970.00
0,194235,2980.00
0,194237,3010.00
0,194238,3010.00
0,194240,3000.00
0,194241,3000.00
0,194243,2970.00
0,194244,2970.00
0,194246,2970.00
0,194247,3010.00
0,194249,3010.00
0,194250,2980.00
0,194252,2980.00
0,194253,2980.00
0,194255,3000.00
0,194256,2960.00
0,194258,2960.00
0,194259,3000.00
0,194262,2980.00
0,194263,3010.00
0,194265,3010.00
0,194266,2970.00
0,194268,2970.00
0,194269,2970.00
0,194271,3000.00
0,194272,3010.00
0,194274,3010.00
0,194275,3000.00
0,194277,2980.00
0,194278,2940.00
0,194280,2940.00
0,194281,3020.00
0,194283,3010.00
0,194284,3010.00
0,194286,2970.00
0,194287,2960.00
0,194289,2960.00
0,194290,2970.00
0,194292,3010.00
0,194293,3010.00
0,194295,3000.00
0,194296,3100.00
0,194298,2970.00
0,194299,2970.00
0,194301,2970.00
0,194302,3060.00
0,194305,3060.00
0,194306,3020.00
0,194308,2970.00
0,194309,2970.00
0,194311,2980.00
0,194312,3000.00
0,194314,3000.00
0,194315,3000.00
0,194317,3000.00
0,194318,2980.00
0,194320,2980.00
0,194321,3000.00
0,194323,2970.00
0,194324,2970.00
0,194326,2960.00
0,194327,3000.00
0,194328,3000.00
0,194330,3010.00
0,194331,3000.00
0,194333,3000.00
0,194334,3010.00
0,194336,3010.00
0,194337,3010.00
0,194339,3010.00
0,194340,3000.00
0,194342,2980.00
0,194343,2980.00
0,194345,3010.00
0,194347,2980.00
0,194349,2980.00
0,194350,3010.00
0,194352,3010.00
0,194353,3000.00
0,194355,3000.00
0,194356,2980.00
0,194358,3000.00
0,194359,3000.00
0,194361,3010.00
0,194362,2980.00
0,194364,2980.00
0,194365,2980.00
0,194367,2980.00
0,194368,2980.00
0,194370,3010.00
0,194371,3000.00
0,194373,3000.00
0,194374,3000.00
0,194376,3010.00
0,194377,3010.00
0,194379,3010.00
0,194380,2970.00
0,194382,2980.00
0,194383,2980.00
0,194385,2980.00
0,194386,2980.00
0,194388,2980.00
0,194390,3020.00
0,194392,2960.00
0,194393,3000.00
0,194395,3000.00
0,194396,3000.00
0,194398,3010.00
0,194399,3010.00
0,194401,2980.00
0,194402,2960.00
0,194404,2960.00
0,194405,2980.00
0,194407,3020.00
0,194408,3020.00
0,194410,3010.00
0,194411,2970.00
0,194413,2960.00
0,194414,2960.00
0,194416,2980.00
0,194417,3000.00
0,194419,3000.00
0,194420,3000.00
0,194422,2970.00
0,194423,2970.00
0,194425,2970.00
0,194426,2980.00
0,194428,3000.00
0,194429,3000.00
0,194432,2980.00
0,194433,3010.00
0,194435,3010.00
0,194436,2970.00
0,194438,3000.00
0,194439,3000.00
0,194441,3010.00
0,194442,2980.00
0,194444,2980.00
0,194445,3000.00
0,194447,3000.00
0,194448,3020.00
0,194450,3020.00
0,194451,3010.00
0,194453,3000.00
0,194454,3000.00
0,194456,3000.00
0,194457,2960.00
0,194458,2960.00
0,194460,3000.00
0,194461,3020.00
0,194463,3020.00
0,194464,2980.00
0,194466,3000.00
0,194467,2980.00
0,194469,2980.00
0,194470,2980.00
0,194472,3000.00
0,194473,3000.00
0,194476,3000.00
0,194477,2980.00
0,194479,2980.00
0,194480,3000.00
0,194482,2970.00
0,194483,2970.00
0,194485,3010.00
0,194486,3010.00
0,194488,2980.00
0,194489,2980.00
0,194491,2980.00
