0,134963,4260.00
0,134965,4260.00
0,134966,4250.00
0,134968,4240.00
0,134969,4240.00
0,134971,4250.00
0,134972,4250.00
0,134974,4250.00
0,134975,4250.00
0,134977,4250.00
0,134978,4280.00
0,134980,4280.00
0,134981,4250.00
0,134983,4250.00
0,134984,4250.00
0,134986,4280.00
0,134987,4280.00
0,134989,4280.00
0,134990,4280.00
0,134992,4240.00
0,134993,4240.00
0,134995,4240.00
0,134996,4210.00
0,134999,4190.00
0,135000,4190.00
0,135002,4100.00
0,135003,3610.00
0,135005,3610.00
0,135006,3610.00
0,135008,3640.00
0,135009,3640.00
0,135011,3620.00
0,135012,3650.00
0,135014,3650.00
0,135015,3620.00
0,135017,3580.00
0,135018,3610.00
0,135020,3610.00
0,135021,3620.00
0,135023,3520.00
0,135024,3520.00
0,135026,3640.00
0,135027,3790.00
0,135029,3790.00
0,135030,3780.00
0,135032,3800.00
0,135033,3800.00
0,135035,3830.00
0,135036,3790.00
0,135038,3800.00
0,135040,3800.00
0,135042,3790.00
0,135043,3800.00
0,135045,3800.00
0,135046,3800.00
0,135048,3810.00
0,135049,3810.00
0,135051,3780.00
0,135052,3810.00
0,135053,3790.00
0,135055,3790.00
0,135056,3810.00
0,135058,3810.00
0,135059,3810.00
0,135061,3790.00
0,135062,3810.00
0,135064,3810.00
0,135065,3810.00
0,135067,3790.00
0,135068,3790.00
0,135070,3800.00
0,135071,3810.00
0,135073,3810.00
0,135074,3810.00
0,135076,3810.00
0,135077,3830.00
0,135079,3830.00
0,135080,3810.00
0,135083,3810.00
0,135084,3810.00
0,135086,3810.00
0,135087,3810.00
0,135089,3810.00
0,135090,3800.00
0,135092,3810.00
0,135093,3800.00
0,135095,3800.00
0,135096,3790.00
0,135098,3830.00
0,135099,3830.00
0,135101,3810.00
0,135102,3790.00
0,135104,3790.00
0,135105,3800.00
0,135107,3800.00
0,135108,3800.00
0,135110,3830.00
0,135111,3790.00
0,135113,3800.00
0,135114,3800.00
0,135116,3810.00
0,135117,3830.00
0,135119,3830.00
0,135120,3790.00
0,135122,3810.00
0,135123,3810.00
0,135126,3810.00
0,135127,3790.00
0,135129,3800.00
0,135130,3800.00
0,135132,3800.00
0,135133,3830.00
0,135135,3830.00
0,135136,3810.00
0,135138,3810.00
0,135139,3810.00
0,135141,3790.00
0,135142,3780.00
0,135144,3780.00
0,135145,3790.00
0,135147,3830.00
0,135148,3790.00
0,135150,3790.00
0,135151,3790.00
0,135153,3780.00
0,135154,3780.00
0,135156,3810.00
0,135157,3790.00
0,135159,3790.00
0,135160,3780.00
0,135162,3780.00
0,135163,3780.00
0,135165,3800.00
0,135166,3810.00
0,135169,3800.00
0,135170,3800.00
0,135172,3810.00
0,135173,3760.00
0,135175,3760.00
0,135176,3790.00
0,135178,3790.00
0,135179,3790.00
0,135181,3790.00
0,135182,3780.00
0,135183,3780.00
0,135185,3810.00
0,135186,3800.00
0,135188,3810.00
0,135189,3810.00
0,135191,3800.00
0,135192,3810.00
0,135194,3810.00
0,135195,3800.00
0,135197,3800.00
0,135198,3800.00
0,135200,3790.00
0,135201,3790.00
0,135203,3790.00
0,135204,3810.00
0,135206,3810.00
0,135207,3800.00
0,135209,3800.00
0,135211,3800.00
0,135213,3780.00
0,135214,3780.00
0,135216,3790.00
0,135217,3790.00
0,135219,3790.00
0,135220,3800.00
0,135222,3790.00
0,135223,3800.00
0,135225,3800.00
0,135226,3810.00
0,135228,3790.00
0,135229,3790.00
0,135231,3800.00
0,135232,3780.00
0,135234,3780.00
0,135235,3810.00
0,135237,3790.00
0,135238,3790.00
0,135240,3800.00
0,135241,3790.00
0,135243,3790.00
0,135244,3790.00
0,135246,3790.00
0,135247,3780.00
0,135249,3780.00
0,135250,3790.00
0,135252,3800.00
0,135254,3800.00
0,135256,3790.00
0,135257,3790.00
0,135259,3790.00
0,135260,3850.00
0,135262,3760.00
0,135263,3810.00
0,135265,3810.00
0,135266,3800.00
0,135268,3800.00
0,135269,3800.00
0,135271,3800.00
0,135272,3810.00
0,135274,3810.00
0,135275,3800.00
0,135277,3830.00
0,135278,3830.00
0,135280,3800.00
0,135281,3830.00
0,135283,3780.00
0,135284,3780.00
0,135286,3940.00
0,135287,3810.00
0,135289,3810.00
0,135290,3850.00
0,135292,3800.00
0,135293,3800.00
0,135296,3780.00
0,135297,3830.00
0,135299,3850.00
0,135300,3850.00
0,135302,3830.00
0,135303,3840.00
0,135305,3840.00
0,135306,3840.00
0,135308,3810.00
0,135309,3810.00
0,135311,3810.00
0,135312,3800.00
0,135313,3800.00
0,135315,3810.00
0,135316,3810.00
0,135318,3800.00
0,135319,3800.00
0,135321,3790.00
0,135322,3780.00
0,135324,3780.00
0,135325,3830.00
0,135327,4210.00
0,135328,4210.00
0,135330,4250.00
0,135331,4250.00
0,135333,4250.00
0,135334,4240.00
0,135336,4260.00
0,135337,4240.00
0,135340,4240.00
0,135341,4240.00
0,135343,4220.00
0,135344,4220.00
0,135346,4250.00
0,135347,4250.00
0,135349,4250.00
0,135350,4250.00
0,135352,4260.00
0,135353,4260.00
0,135355,4210.00
0,135356,4220.00
0,135358,4220.00
0,135359,4220.00
0,135361,4240.00
0,135362,4260.00
0,135364,4260.00
0,135365,4250.00
0,135367,4240.00
0,135368,4240.00
0,135370,4220.00
0,135371,4260.00
0,135373,4240.00
0,135374,4240.00
0,135376,4250.00
0,135377,4260.00
0,135379,4260.00
0,135380,4240.00
0,135383,4240.00
0,135384,4240.00
0,135386,4240.00
0,135387,4240.00
0,135389,4240.00
0,135390,4240.00
0,135392,4260.00
0,135393,4240.00
0,135395,4240.00
0,135396,4250.00
0,135398,4250.00
0,135399,4250.00
0,135401,4220.00
0,135402,4260.00
0,135404,4260.00
0,135405,4240.00
0,135407,4260.00
0,135408,4260.00
0,135410,4260.00
0,135411,4250.00
0,135413,4220.00
0,135414,4220.00
0,135416,4250.00
0,135417,4240.00
0,135419,4240.00
0,135420,4220.00
0,135422,4200.00
0,135424,4200.00
0,135426,4220.00
0,135427,4240.00
0,135429,4240.00
0,135430,4250.00
0,135432,4560.00
0,135433,4250.00
0,135435,4250.00
0,135436,4280.00
0,135438,4210.00
0,135439,4210.00
0,135441,4240.00
0,135442,3640.00
0,135443,3640.00
0,135445,3400.00
0,135446,3420.00
0,135448,3400.00
0,135449,3400.00
0,135451,3400.00
0,135452,4630.00
0,135454,4630.00
0,135455,4610.00
0,135457,4660.00
0,135458,4660.00
0,135460,4650.00
0,135461,4610.00
0,135463,4610.00
0,135464,4720.00
0,135467,4760.00
0,135468,4360.00
0,135470,4360.00
0,135471,4520.00
0,135473,4340.00
0,135474,4340.00
0,135476,4190.00
0,135477,4070.00
0,135479,4070.00
0,135480,4300.00
0,135482,4330.00
0,135483,4330.00
0,135485,4070.00
0,135486,4060.00
0,135488,4070.00
0,135489,4070.00
0,135491,4030.00
0,135492,3980.00
0,135494,3980.00
0,135495,4060.00
0,135497,4070.00
0,135498,4070.00
0,135500,4060.00
0,135501,4060.00
0,135503,4060.00
0,135504,4020.00
0,135506,4020.00
0,135507,4060.00
0,135510,4060.00
0,135511,4080.00
0,135513,4080.00
0,135514,4080.00
0,135516,4100.00
0,135517,4040.00
0,135519,4040.00
0,135520,4060.00
0,135522,4040.00
0,135523,4100.00
0,135525,4100.00
0,135526,4110.00
0,135528,4100.00
0,135529,4100.00
0,135531,4010.00
0,135532,4040.00
0,135534,4040.00
0,135535,4040.00
0,135537,4040.00
0,135538,4040.00
0,135540,4100.00
0,135541,4040.00
0,135543,4020.00
0,135544,4020.00
0,135546,4030.00
0,135547,4010.00
0,135549,4010.00
0,135550,4060.00
0,135553,4060.00
0,135554,4060.00
0,135556,4070.00
0,135557,4020.00
0,135559,4020.00
0,135560,4660.00
0,135562,4760.00
0,135563,4610.00
0,135565,4610.00
0,135566,4520.00
0,135568,4430.00
0,135569,4430.00
0,135571,4440.00
0,135572,4710.00
0,135573,4710.00
0,135575,4760.00
0,135576,4840.00
0,135578,4840.00
0,135579,4770.00
0,135581,4830.00
0,135582,4850.00
0,135584,4850.00
0,135585,4800.00
0,135587,4850.00
0,135588,4850.00
0,135590,4840.00
0,135591,4800.00
0,135593,4800.00
0,135595,4850.00
0,135597,4830.00
0,135598,4800.00
0,135600,4800.00
0,135601,4840.00
0,135603,4740.00
0,135604,4740.00
0,135606,4800.00
0,135607,4740.00
0,135609,4740.00
0,135610,4720.00
0,135612,4720.00
0,135613,4720.00
0,135615,4760.00
0,135616,4750.00
0,135618,4740.00
0,135619,4740.00
0,135621,4750.00
0,135622,4750.00
0,135624,4750.00
0,135625,4770.00
0,135627,4760.00
0,135628,4760.00
0,135630,4760.00
0,135631,4720.00
0,135633,4720.00
0,135634,4760.00
0,135636,4760.00
0,135638,4760.00
0,135640,4760.00
0,135641,4760.00
0,135643,4710.00
0,135644,4710.00
0,135646,4760.00
0,135647,4700.00
0,135649,4700.00
0,135650,4740.00
0,135652,4710.00
0,135653,4710.00
0,135655,4710.00
0,135656,4750.00
0,135658,4720.00
0,135659,4720.00
0,135661,4740.00
0,135662,4720.00
0,135664,4720.00
0,135665,4720.00
0,135667,4720.00
0,135668,4720.00
0,135670,4740.00
0,135671,4680.00
0,135673,4710.00
0,135674,4710.00
0,135676,4760.00
0,135677,4720.00
0,135680,4720.00
0,135681,4720.00
0,135683,4740.00
0,135684,4740.00
0,135686,4710.00
0,135687,4720.00
0,135689,4720.00
0,135690,4710.00
0,135692,4710.00
0,135693,4720.00
0,135695,4720.00
0,135696,4750.00
0,135698,4700.00
0,135699,4700.00
0,135701,4720.00
0,135702,4720.00
0,135704,4720.00
0,135705,4680.00
0,135706,4720.00
0,135708,4720.00
0,135709,4770.00
0,135711,4710.00
0,135712,4750.00
0,135714,4750.00
0,135715,4760.00
0,135717,4720.00
0,135718,4720.00
0,135720,4740.00
0,135721,4750.00
0,135724,4750.00
0,135725,4710.00
0,135727,4710.00
0,135728,4710.00
0,135730,4680.00
0,135731,4700.00
0,135733,4680.00
0,135734,4680.00
0,135736,4740.00
0,135737,4710.00
0,135739,4710.00
0,135740,4670.00
0,135742,4710.00
0,135743,4710.00
0,135745,4700.00
0,135746,4700.00
0,135748,4740.00
0,135749,4740.00
0,135751,4720.00
0,135752,4740.00
0,135754,4740.00
0,135755,4750.00
0,135757,4740.00
0,135758,4740.00
0,135760,4720.00
0,135761,4680.00
0,135763,4680.00
0,135764,4710.00
0,135767,4700.00
0,135768,4680.00
0,135770,4680.00
0,135771,4700.00
0,135773,4700.00
0,135774,4700.00
0,135776,4750.00
0,135777,4700.00
0,135779,4700.00
0,135780,4700.00
0,135782,4720.00
0,135783,4720.00
0,135785,4700.00
0,135786,4720.00
0,135788,4760.00
0,135789,4760.00
0,135791,4720.00
0,135792,4680.00
0,135794,4680.00
0,135795,4720.00
0,135797,4750.00
0,135798,4750.00
0,135800,4740.00
0,135801,4740.00
0,135803,4740.00
0,135804,4710.00
0,135806,4720.00
0,135808,4680.00
0,135810,4680.00
0,135811,4770.00
0,135813,4710.00
0,135814,4710.00
0,135816,4720.00
0,135817,4710.00
0,135819,4710.00
0,135820,4700.00
0,135822,4710.00
0,135823,4700.00
0,135825,4700.00
0,135826,4750.00
0,135828,4720.00
0,135829,4720.00
0,135831,4710.00
0,135832,4710.00
0,135834,4710.00
0,135835,4700.00
0,135836,4710.00
0,135838,4710.00
0,135839,4740.00
0,135841,4680.00
0,135842,4710.00
0,135844,4710.00
0,135845,4760.00
0,135847,4720.00
0,135848,4720.00
0,135851,4710.00
0,135852,4720.00
0,135854,4720.00
0,135855,4720.00
0,135857,4740.00
0,135858,4740.00
0,135860,4450.00
1,135861,3510.00
1,135863,3890.00
1,135864,3890.00
1,135866,3980.00
1,135867,3870.00
1,135869,3870.00
1,135870,3870.00
1,135872,3890.00
1,135873,3890.00
1,135875,3840.00
0,135876,3720.00
0,135878,3720.00
0,135879,3160.00
0,135881,3030.00
0,135882,3010.00
0,135884,3010.00
0,135885,3160.00
0,135887,3010.00
0,135888,3010.00
0,135890,3030.00
1,135891,3520.00
1,135894,3520.00
1,135895,3510.00
1,135897,3520.00
1,135898,3520.00
1,135900,3520.00
1,135901,3460.00
1,135903,4770.00
1,135904,4770.00
1,135906,4740.00
1,135907,4750.00
1,135909,4750.00
1,135910,4760.00
1,135912,4710.00
1,135913,4710.00
1,135915,4850.00
0,135916,4930.00
0,135918,3840.00
0,135919,3840.00
0,135921,3550.00
0,135922,3570.00
0,135924,3570.00
0,135925,3610.00
0,135927,3330.00
0,135928,3330.00
0,135930,3010.00
1,135931,3100.00
1,135933,3100.00
1,135934,3840.00
1,135937,3830.00
1,135938,3880.00
1,135940,3880.00
1,135941,3840.00
1,135943,3880.00
1,135944,3880.00
1,135946,3930.00
1,135947,3880.00
1,135949,3880.00
1,135950,3840.00
0,135952,3990.00
0,135953,3990.00
0,135955,2970.00
0,135956,3020.00
0,135958,3200.00
0,135959,3200.00
0,135961,3030.00
0,135962,3010.00
0,135964,3010.00
0,135965,3190.00
1,135966,3510.00
1,135968,3510.00
1,135969,3480.00
1,135971,3530.00
1,135972,3490.00
1,135974,3490.00
1,135975,3480.00
1,135977,4680.00
1,135979,4680.00
1,135981,4750.00
1,135982,4790.00
1,135984,4790.00
1,135985,4710.00
1,135987,4760.00
1,135988,4760.00
1,135990,4900.00
0,135991,4850.00
0,135993,3780.00
0,135994,3780.00
0,135996,3580.00
0,135997,3560.00
0,135999,3560.00
0,136000,3580.00
0,136002,3600.00
0,136003,3600.00
0,136005,3050.00
1,136006,3010.00
1,136008,3010.00
1,136009,3900.00
1,136011,3830.00
1,136012,3830.00
1,136014,3830.00
1,136015,3960.00
1,136017,3900.00
1,136018,3900.00
1,136020,3930.00
1,136022,3960.00
1,136024,3960.00
0,136025,3890.00
0,136027,3340.00
0,136028,3340.00
0,136030,3150.00
0,136031,3030.00
0,136033,3020.00
0,136034,3020.00
0,136036,3400.00
0,136037,2980.00
0,136039,2980.00
1,136040,3010.00
1,136042,3690.00
1,136043,3690.00
1,136045,3470.00
1,136046,3510.00
1,136048,3550.00
1,136049,3550.00
1,136051,3430.00
1,136052,4760.00
1,136054,4760.00
1,136055,4740.00
1,136057,4750.00
1,136058,4750.00
1,136060,4860.00
1,136061,4800.00
1,136064,4800.00
1,136065,4880.00
0,136067,4930.00
0,136068,3810.00
0,136070,3810.00
0,136071,3580.00
0,136073,3580.00
0,136074,3580.00
0,136076,3640.00
0,136077,3380.00
0,136079,3380.00
0,136080,3020.00
1,136082,3160.00
1,136083,3160.00
1,136085,3810.00
1,136086,3810.00
1,136088,3880.00
1,136089,3880.00
1,136091,3850.00
1,136092,3880.00
1,136094,3880.00
1,136095,3920.00
1,136096,3880.00
1,136098,3880.00
1,136099,3840.00
0,136101,3780.00
0,136102,3780.00
0,136104,3020.00
0,136105,3030.00
0,136108,3120.00
0,136109,3120.00
0,136111,3060.00
0,136112,3080.00
0,136114,3080.00
0,136115,3150.00
1,136117,3470.00
1,136118,3470.00
1,136120,3530.00
1,136121,3530.00
1,136123,3530.00
1,136124,3510.00
1,136126,3470.00
1,136127,4700.00
1,136129,4700.00
1,136130,4750.00
1,136132,4810.00
1,136133,4810.00
1,136135,4740.00
1,136136,4770.00
1,136138,4770.00
1,136139,4890.00
0,136141,4900.00
0,136142,3780.00
0,136144,3780.00
0,136145,3670.00
0,136147,3550.00
0,136148,3550.00
0,136151,3580.00
0,136152,3570.00
0,136154,3570.00
0,136155,3050.00
1,136157,3010.00
1,136158,3010.00
1,136160,3880.00
1,136161,3830.00
1,136163,3850.00
1,136164,3850.00
1,136166,3920.00
1,136167,3850.00
1,136169,3850.00
1,136170,3870.00
1,136172,3920.00
1,136173,3920.00
1,136175,3840.00
0,136176,3660.00
0,136178,3660.00
0,136179,3140.00
0,136181,3030.00
0,136182,3070.00
0,136184,3070.00
0,136185,3440.00
0,136187,3010.00
0,136188,3010.00
0,136190,3020.00
1,136192,3600.00
1,136194,3600.00
1,136195,3490.00
1,136197,3480.00
1,136198,3480.00
1,136200,3530.00
1,136201,3480.00
1,136203,4740.00
1,136204,4740.00
1,136206,4710.00
1,136207,4760.00
1,136209,4760.00
1,136210,4750.00
1,136212,4750.00
1,136213,4750.00
1,136215,4840.00
0,136216,4900.00
0,136218,3810.00
0,136219,3810.00
0,136221,3670.00
0,136222,3570.00
0,136224,3570.00
0,136225,3650.00
0,136226,3470.00
0,136228,3470.00
0,136229,3060.00
1,136231,3200.00
1,136232,3200.00
1,136235,3720.00
1,136236,3880.00
1,136238,3990.00
1,136239,3990.00
1,136241,3870.00
1,136242,3880.00
1,136244,3880.00
1,136245,3900.00
1,136247,3870.00
0,136248,3870.00
0,136250,3510.00
0,136251,3110.00
0,136253,3110.00
0,136254,3060.00
0,136256,3060.00
0,136257,3070.00
0,136259,3070.00
0,136260,3260.00
0,136262,3120.00
1,136263,3120.00
1,136265,3750.00
1,136266,3520.00
1,136268,3520.00
1,136269,3510.00
1,136271,3560.00
1,136272,3560.00
1,136274,3480.00
1,136275,4800.00
1,136278,4770.00
1,136279,4770.00
1,136281,4750.00
1,136282,4750.00
1,136284,4750.00
1,136285,4760.00
1,136287,4880.00
1,136288,4880.00
0,136290,5030.00
0,136291,3750.00
0,136293,3600.00
0,136294,3600.00
0,136296,3570.00
0,136297,3530.00
0,136299,3530.00
0,136300,3290.00
0,136302,3080.00
0,136303,3080.00
1,136305,3010.00
1,136306,3830.00
1,136308,3830.00
1,136309,3900.00
1,136311,3920.00
1,136312,3850.00
1,136314,3850.00
1,136315,3940.00
1,136317,3850.00
1,136318,3850.00
1,136321,3880.00
1,136322,3880.00
0,136324,3880.00
0,136325,3460.00
0,136327,3010.00
0,136328,3010.00
0,136330,3140.00
0,136331,3000.00
0,136333,3020.00
0,136334,3020.00
0,136336,3110.00
0,136337,3000.00
1,136339,3000.00
1,136340,3610.00
1,136342,3550.00
1,136343,3550.00
1,136345,3490.00
1,136346,3510.00
1,136348,3510.00
1,136349,3480.00
1,136351,4800.00
1,136352,4790.00
1,136354,4790.00
1,136355,4760.00
1,136356,4770.00
1,136358,4770.00
1,136359,4760.00
1,136361,4920.00
1,136363,4920.00
0,136365,4950.00
0,136366,3760.00
0,136368,3650.00
0,136369,3650.00
0,136371,3580.00
0,136372,3560.00
0,136374,3560.00
0,136375,3190.00
0,136377,2980.00
1,136378,2980.00
1,136380,3100.00
1,136381,3880.00
1,136383,3880.00
1,136384,3830.00
1,136386,3840.00
1,136387,3930.00
1,136389,3930.00
1,136390,3850.00
1,136392,3870.00
1,136393,3870.00
1,136395,3920.00
1,136396,3850.00
0,136398,3850.00
0,136399,3340.00
0,136401,3280.00
0,136402,3280.00
0,136404,2980.00
0,136406,3010.00
0,136408,3160.00
0,136409,3160.00
0,136411,3010.00
0,136412,3030.00
1,136414,3030.00
1,136415,3670.00
1,136417,3490.00
1,136418,3490.00
1,136420,3490.00
1,136421,3550.00
1,136423,3550.00
1,136424,3750.00
1,136426,4750.00
1,136427,4720.00
1,136429,4720.00
1,136430,4760.00
1,136432,4760.00
1,136433,4760.00
1,136435,4740.00
1,136436,4860.00
0,136438,4860.00
0,136439,4530.00
0,136441,3690.00
0,136442,3550.00
0,136444,3550.00
0,136445,3570.00
0,136448,3570.00
0,136449,3570.00
0,136451,3050.00
0,136452,3110.00
1,136454,3110.00
1,136455,3470.00
1,136457,3830.00
1,136458,3830.00
1,136460,3880.00
1,136461,3930.00
1,136463,3870.00
1,136464,3870.00
1,136466,3980.00
1,136467,3890.00
1,136469,3890.00
1,136470,3880.00
0,136472,3940.00
0,136473,3940.00
0,136475,3050.00
0,136476,3030.00
0,136478,3030.00
0,136479,3100.00
0,136481,3060.00
0,136482,3060.00
0,136484,3060.00
0,136485,3080.00
1,136487,3020.00
1,136488,3020.00
1,136489,3510.00
1,136492,3570.00
1,136493,3570.00
1,136495,3510.00
1,136496,3490.00
1,136498,3490.00
1,136499,4480.00
1,136501,4750.00
1,136502,4740.00
1,136504,4740.00
1,136505,4810.00
1,136507,4740.00
1,136508,4740.00
1,136510,4800.00
1,136511,4880.00
0,136513,4880.00
0,136514,3940.00
0,136516,3620.00
0,136517,3610.00
0,136519,3610.00
0,136520,3550.00
0,136522,3640.00
0,136523,3640.00
0,136525,3100.00
0,136526,3020.00
1,136528,3020.00
1,136529,3870.00
1,136531,3900.00
1,136532,3900.00
1,136535,3830.00
1,136536,3840.00
1,136538,3900.00
1,136539,3900.00
1,136541,3890.00
1,136542,3870.00
1,136544,3870.00
1,136545,3920.00
0,136547,3880.00
0,136548,3880.00
0,136550,3030.00
0,136551,3100.00
0,136553,3100.00
0,136554,3070.00
0,136556,3340.00
0,136557,3000.00
0,136559,3000.00
0,136560,3190.00
1,136562,3140.00
1,136563,3140.00
1,136565,3530.00
1,136566,3510.00
1,136568,3510.00
1,136569,3530.00
1,136571,3510.00
1,136572,3510.00
1,136574,4740.00
1,136576,4740.00
1,136578,4760.00
1,136579,4760.00
1,136581,4770.00
1,136582,4700.00
1,136584,4700.00
1,136585,4860.00
0,136587,4920.00
0,136588,4920.00
0,136590,3760.00
0,136591,3570.00
0,136593,3580.00
0,136594,3580.00
0,136596,3640.00
0,136597,3550.00
0,136599,3550.00
0,136600,3060.00
1,136602,3260.00
1,136603,3260.00
1,136605,4020.00
1,136606,4530.00
1,136608,4530.00
1,136609,4670.00
1,136611,4570.00
1,136612,4680.00
1,136614,4680.00
1,136615,4670.00
1,136617,3900.00
0,136619,3900.00
0,136620,3440.00
0,136622,3200.00
0,136623,3200.00
0,136625,3060.00
0,136626,3030.00
0,136628,3030.00
0,136629,3160.00
0,136631,3050.00
0,136632,3010.00
1,136634,3010.00
1,136635,3800.00
1,136637,3510.00
1,136638,3510.00
1,136640,3490.00
1,136641,3530.00
1,136643,3530.00
1,136644,3470.00
1,136646,4740.00
1,136647,4740.00
1,136649,4760.00
1,136650,4740.00
1,136652,4760.00
1,136653,4760.00
1,136655,4800.00
1,136656,4830.00
1,136658,4830.00
0,136659,4930.00
0,136662,3760.00
0,136663,3760.00
0,136665,3650.00
0,136666,3570.00
0,136668,3640.00
0,136669,3640.00
0,136671,3490.00
0,136672,2980.00
0,136674,2980.00
1,136675,3190.00
1,136677,3830.00
1,136678,3830.00
1,136680,3830.00
1,136681,3880.00
1,136683,3880.00
1,136684,3830.00
1,136686,3900.00
1,136687,3960.00
1,136689,3960.00
1,136690,3890.00
1,136692,3870.00
0,136693,3870.00
0,136695,3440.00
0,136696,3050.00
0,136698,3050.00
0,136699,3030.00
0,136701,3150.00
0,136702,3150.00
0,136705,3020.00
0,136706,2980.00
0,136708,3050.00
1,136709,3050.00
1,136711,3640.00
1,136712,3490.00
1,136714,3490.00
1,136715,3520.00
1,136717,3460.00
1,136718,3460.00
1,136720,3470.00
1,136721,4740.00
1,136723,4740.00
1,136724,4760.00
1,136726,4760.00
1,136727,4760.00
1,136729,4760.00
1,136730,4760.00
1,136732,4920.00
1,136733,4920.00
0,136735,4950.00
0,136736,3780.00
0,136738,3780.00
0,136739,3640.00
0,136741,3570.00
0,136742,3550.00
0,136744,3550.00
0,136745,3530.00
0,136748,3010.00
0,136749,3010.00
1,136750,3000.00
1,136752,3880.00
1,136753,3880.00
1,136755,3810.00
1,136756,3830.00
1,136758,3830.00
1,136759,3960.00
1,136761,4030.00
1,136762,3920.00
1,136764,3920.00
1,136765,3970.00
1,136767,3880.00
0,136768,3880.00
0,136770,3160.00
0,136771,3140.00
0,136773,3140.00
0,136774,3020.00
0,136776,3050.00
0,136777,3050.00
0,136779,3420.00
0,136780,3000.00
0,136782,2970.00
1,136783,2970.00
1,136785,3640.00
1,136786,3480.00
1,136788,3480.00
1,136790,3480.00
1,136792,3550.00
1,136793,3550.00
1,136795,3610.00
1,136796,4760.00
1,136798,4760.00
1,136799,4750.00
1,136801,4770.00
1,136802,4770.00
1,136804,4770.00
1,136805,4770.00
1,136807,4880.00
0,136808,4880.00
0,136810,4620.00
0,136811,3790.00
0,136813,3790.00
0,136814,3550.00
0,136816,3570.00
0,136817,3690.00
0,136819,3690.00
0,136820,3030.00
0,136822,3030.00
1,136823,3030.00
1,136825,3470.00
1,136826,3810.00
1,136828,3810.00
1,136829,3850.00
1,136832,3880.00
1,136833,3880.00
1,136835,3850.00
1,136836,3880.00
1,136838,3890.00
1,136839,3890.00
1,136841,3850.00
1,136842,3870.00
0,136844,3870.00
0,136845,3280.00
0,136847,3000.00
0,136848,3000.00
0,136850,3150.00
0,136851,3060.00
0,136853,3060.00
0,136854,3010.00
0,136856,3190.00
0,136857,3010.00
1,136859,3010.00
1,136860,3510.00
1,136862,3550.00
1,136863,3550.00
1,136865,3510.00
1,136866,3480.00
1,136868,3480.00
1,136869,3620.00
1,136871,4770.00
1,136872,4770.00
1,136875,4760.00
1,136876,4750.00
1,136878,4750.00
1,136879,4750.00
1,136880,4760.00
1,136882,4890.00
0,136883,4890.00
0,136885,4630.00
0,136886,3700.00
0,136888,3700.00
0,136889,3570.00
0,136891,3570.00
0,136892,3570.00
0,136894,3560.00
0,136895,3170.00
0,136897,3000.00
1,136898,3000.00
1,136900,3390.00
1,136901,3900.00
1,136903,3900.00
1,136904,3800.00
1,136906,3830.00
1,136907,3830.00
1,136909,3930.00
1,136910,3850.00
1,136912,3870.00
1,136913,3870.00
1,136915,3920.00
1,136916,3840.00
0,136919,3840.00
0,136920,3050.00
0,136922,3370.00
0,136923,3370.00
0,136925,3000.00
0,136926,3010.00
0,136928,3010.00
0,136929,3170.00
0,136931,3000.00
0,136932,3030.00
1,136934,3030.00
1,136935,3570.00
1,136937,3510.00
1,136938,3510.00
1,136940,3480.00
1,136941,3550.00
1,136943,3550.00
1,136944,3870.00
1,136946,4740.00
1,136947,4740.00
1,136949,4720.00
1,136950,4770.00
1,136952,4760.00
1,136953,4760.00
1,136955,4720.00
1,136956,4850.00
0,136958,4850.00
0,136960,4470.00
0,136962,3720.00
0,136963,3720.00
0,136965,3570.00
0,136966,3570.00
0,136968,3570.00
0,136969,3650.00
0,136971,3050.00
0,136972,3020.00
1,136974,3020.00
1,136975,3580.00
1,136977,3800.00
1,136978,3800.00
1,136980,3900.00
1,136981,4010.00
1,136983,4010.00
1,136984,3840.00
1,136986,3870.00
1,136987,3920.00
1,136989,3920.00
0,136990,3920.00
0,136992,3190.00
0,136993,3190.00
0,136995,3080.00
0,136996,2980.00
0,136998,2980.00
0,136999,3120.00
0,137001,3050.00
0,137003,3050.00
0,137005,3000.00
1,137006,3250.00
1,137008,3480.00
1,137009,3480.00
1,137010,3520.00
1,137012,3510.00
1,137013,3510.00
1,137015,3480.00
1,137016,4750.00
1,137018,4750.00
1,137019,4660.00
1,137021,4760.00
1,137022,4760.00
1,137024,4760.00
1,137025,4750.00
1,137027,4880.00
1,137028,4880.00
0,137030,4900.00
0,137031,3810.00
0,137033,3810.00
0,137034,3580.00
0,137036,3570.00
0,137037,3570.00
0,137039,3660.00
0,137040,3350.00
0,137042,3350.00
0,137043,3000.00
1,137046,3160.00
1,137047,3830.00
1,137049,3830.00
1,137050,3800.00
1,137052,3890.00
1,137053,3890.00
1,137055,3850.00
1,137056,3920.00
1,137058,3920.00
1,137059,3930.00
1,137061,3850.00
1,137062,3850.00
1,137064,3850.00
0,137065,3920.00
0,137067,3070.00
0,137068,3070.00
0,137070,3170.00
0,137071,3390.00
0,137073,3390.00
0,137074,2980.00
0,137076,3030.00
0,137077,3030.00
0,137079,3160.00
1,137080,3340.00
1,137082,3520.00
1,137083,3520.00
1,137085,3550.00
1,137086,3470.00
1,137089,3470.00
1,137090,3470.00
1,137092,4680.00
1,137093,4680.00
1,137095,4760.00
1,137096,4740.00
1,137098,4740.00
1,137099,4740.00
1,137101,4770.00
1,137102,4850.00
1,137104,4850.00
