,graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e,Predicted_Time,Predicted_Energy,Error_Time,Error_Energy,Error_EE,Error_Power,Error_FPS
522,alex,BLGGBGLG,"((4,), (0,), (2, 1), (1, 1), (5,), (2, 6), (0,), (2, 3))",21.4895,239.02580000000003,260.5153,3911.38395937396,4150.478506014129,84.05368559496671,992.0714452828322,1076.125130877799,242.41897465506347,1005.2688264065644,-6.946357985475923,-6.584392691715772,7.048493160234329,0.38898562799255504,7.464896413610232
523,alex,BLGGBGLG,"((2,), (3,), (1, 3), (0, 5), (3,), (1, 6), (3,), (1, 1))",31.5305,222.173,253.7035,3531.0141597755533,4232.570171483805,111.33464196480308,940.3628127090716,1051.6974546738743,240.86331834147788,996.6558519457078,-5.061097564094352,-5.233596647358492,5.522628761042451,-0.18169483619279478,5.330899593568783
524,alex,BLGGBGLG,"((5,), (5,), (1, 1), (0, 0), (2,), (0, 6), (1,), (3, 0))",20.7876,218.81131,239.59891,4053.420937142923,4415.40377091783,84.26089307295223,966.1402832934702,1050.4011763664223,225.71107549816097,991.4238671556209,-5.796284508071855,-5.61474135194873,5.9487481756926295,0.19271337141546263,6.152925580274501
525,alex,BLGGBGLG,"((2,), (4,), (1, 2), (3, 7), (3,), (1, 5), (3,), (0, 2))",30.91,204.3323,235.2423,3550.3846783625736,4394.381174958222,109.74239040818716,897.9140125559159,1007.656402964103,225.04237168549253,952.8752685323184,-4.335924412619446,-5.436489488941018,5.7490351823447,-1.1504476153290197,4.532447928855993
526,alex,BLGGBGLG,"((4,), (5,), (2, 4), (0, 7), (0,), (1, 1), (5,), (4, 2))",22.124,201.07551,223.19951,3968.113090569561,4546.052888084973,87.79053401576095,914.099902958659,1001.89043697442,215.2768189102926,956.2515899549898,-3.5496005747088777,-4.555273244972145,4.772681948855996,-1.042683779699889,3.6802341886187206
527,alex,BLGGBGLG,"((7,), (2,), (4, 2), (3, 6), (4,), (0, 2), (2,), (2, 4))",15.4072,189.5124,204.9196,4832.800484792984,4702.915757636507,74.45992362930245,891.2608522275128,965.7207758568152,198.83994704691847,920.1241306063179,-2.966847950650662,-4.721514374591627,4.955488475283357,-1.808316422668182,3.057561140693212
528,alex,BLGGBGLG,"((5,), (0,), (0, 6), (2, 3), (7,), (4, 2), (3,), (0, 0))",19.8852,240.43060000000003,260.3158,4053.53524864025,4310.383173549501,80.6053591262611,1036.3480126464108,1116.953371772672,246.27619188056224,1055.0442029098529,-5.393298493382955,-5.5426815861225744,5.867921807642874,-0.15789906038439327,5.700757353860117
529,alex,BLGGBGLG,"((6,), (4,), (0, 0), (0, 5), (3,), (0, 7), (5,), (3, 3))",16.9264,222.26753,239.19393,4445.98585858586,4448.773216237749,75.2545350367677,988.8178343033204,1064.072369340088,230.2035407386299,1019.842888240128,-3.758619318379065,-4.156623400285272,4.336891653604004,-0.41354776821298445,3.905408766747712
530,alex,GBBGBBGL,"((0, 4), (3,), (7,), (1, 4), (6,), (4,), (0, 2), (3,))",19.4693,219.92951,239.39881000000003,3903.5646476317793,4506.723074193496,75.9996711941374,991.1613974130692,1067.1610686072067,224.14753355182916,986.3005495506686,-6.370656749785376,-7.5771616333485925,8.198365000747089,-1.2885969736420615,6.804124143817253
531,alex,GBBGBBGL,"((3, 0), (1,), (4,), (2, 2), (4,), (3,), (0, 0), (2,))",52.9737,239.17004999999995,292.14374999999995,3432.9727167319984,4231.470641002497,181.85726680434584,1012.0410447820992,1193.8983115864448,270.27774651090607,1096.6237053479667,-7.484672695922431,-8.147645850107635,8.870372376968831,-0.7166089917253984,8.090197499190536
532,alex,GBBGBBGL,"((2, 0), (6,), (4,), (4, 1), (3,), (6,), (2, 5), (2,))",52.9474,172.78273000000002,225.73013,3356.091345885056,5121.647099595379,177.6963109271144,884.9321679646715,1062.628478891786,215.14242982745208,985.4634663692411,-4.69042399104981,-7.261711318241742,7.830327064974341,-2.6978268447553164,4.921251554627986
533,alex,GBBGBBGL,"((4, 7), (6,), (1,), (1, 1), (6,), (2,), (2, 4), (3,))",14.3357,186.32146,200.65716,4914.294069264068,4951.297559948236,70.44984548874889,922.5329902639928,992.9828357527418,188.2135015654524,904.4792258365194,-6.2014524846995815,-8.912904305050882,9.785035121660068,-2.890718344981856,6.611458971353476
534,alex,GBBGBBGL,"((3, 4), (5,), (0,), (0, 0), (5,), (0,), (4, 5), (2,))",19.9587,256.47416,276.43286,3957.871185432213,4308.925928004722,78.99396362868592,1105.1281578872313,1184.1221215159171,261.3247335264537,1099.1425396489867,-5.465387318116338,-7.176589333382207,7.731443266136247,-1.8101327828191232,5.7813610941717135
535,alex,GBBGBBGL,"((1, 2), (4,), (3,), (1, 6), (3,), (3,), (2, 4), (5,))",27.4658,200.20304,227.66884,3628.8699656002746,4508.857903825025,99.66981670118405,902.6870592737974,1002.3568759749814,211.58544728246468,920.8582213662846,-7.064380315521133,-8.130702403714643,8.850293423864597,-1.147377175526169,7.601370001625923
536,alex,GBBGBBGL,"((1, 7), (1,), (4,), (3, 0), (0,), (0,), (2, 2), (5,))",13.953,290.16267000000005,304.11567,4867.605094072594,4056.186534062597,67.9176938775949,1176.9539147416492,1244.8716086192442,284.9534746107315,1152.6072116081345,-6.3009562740612814,-7.411559262199348,8.00484294058693,-1.1852874308797396,6.724675112470736
537,alex,GBBGBBGL,"((3, 4), (3,), (7,), (1, 3), (4,), (3,), (4, 2), (1,))",19.8716,184.12182,203.99342,3962.039560023308,4783.775659596201,78.73206532095917,880.797480916553,959.529546237512,194.25531275815868,889.7074968160412,-4.77373595768006,-7.276696136690703,7.847753297723134,-2.6284347119805944,5.013045513954572
538,alex,GBBGBBGL,"((0, 2), (5,), (2,), (0, 5), (2,), (6,), (0, 5), (1,))",27.2852,227.45196,254.73716,3542.6259064327487,4512.263138100308,96.66125638219884,1026.323094796666,1122.984351178865,241.2371529211444,1051.0218635410952,-5.299582942219969,-6.40814696680558,6.846906818409498,-1.17060099525141,5.596155863797849
539,alex,GBBGBBGL,"((4, 0), (7,), (6,), (1, 7), (0,), (4,), (3, 2), (1,))",52.8557,179.20999,232.06569,3579.8782234377945,5248.753028786476,189.21696941456105,940.628977801294,1129.845947215855,219.6134138754991,1041.9260523361104,-5.365841079093116,-7.781582533122778,8.438208708057418,-2.5527161456030854,5.670089046364081
540,alex,LGGLBGGL,"((0,), (2, 0), (1, 3), (0,), (5,), (0, 2), (1, 6), (1,))",121.319,270.12548,391.44448,3108.660663776848,3929.0659405399806,377.1396030687435,1061.3408231400138,1438.4804262087573,364.89734265362375,1354.0844638711312,-6.781839750652825,-5.867021948992321,6.232695565854892,0.9813729419390784,7.2752344956307216
541,alex,LGGLBGGL,"((2,), (3, 1), (0, 7), (5,), (6,), (3, 3), (0, 5), (1,))",61.1103,190.91957,252.02987,3211.694329665155,4475.0193760890215,196.2676039941365,854.3687750245842,1050.6363790187206,238.2990013644084,990.0849499851661,-5.448111620893023,-5.763309765659239,6.11578117963128,-0.33335996791776384,5.762033645535201
542,alex,LGGLBGGL,"((2,), (0, 5), (2, 3), (4,), (0,), (4, 3), (1, 5), (2,))",60.4397,236.97409000000005,297.41379000000006,3199.0640295987514,4158.964680790015,193.35047022973967,985.5668705723546,1178.9173408020945,275.29988381880327,1101.4487158783331,-7.435400416771796,-6.571166802165654,7.033339256470525,0.9336545704268681,8.03266092031906
543,alex,LGGLBGGL,"((2,), (3, 0), (1, 3), (0,), (7,), (2, 0), (0, 4), (0,))",61.6705,211.3437,273.0142,3196.8542686065853,4238.155754101093,197.1516011721024,895.7075182480153,1092.8591194201176,247.83491852714877,1003.16959067286,-9.222700311138118,-8.20687014030206,8.940614785492034,1.119035457452244,10.159698892508155
544,alex,LGGLBGGL,"((4,), (1, 3), (2, 7), (3,), (7,), (1, 7), (0, 0), (5,))",41.3633,202.1836,243.5469,3410.029497354497,4355.744423089087,141.05007310792325,880.6600881400748,1021.710161247998,229.1536277956071,963.1701763428251,-5.909856460662362,-5.729607781689037,6.07784442905514,0.19157020299153124,6.281057970956905
545,alex,LGGLBGGL,"((3,), (4, 5), (2, 3), (0,), (1,), (1, 0), (4, 7), (0,))",50.2271,199.39353,249.62063,3269.660402606182,4450.9626397503625,164.22556000774094,887.493152637943,1051.718712645684,220.97534266835984,944.9455999015767,-11.475528818126996,-10.152249975234437,11.299392552886484,1.494816998312134,12.963114791785188
546,alex,LGGLBGGL,"((3,), (2, 0), (0, 5), (5,), (6,), (3, 3), (1, 4), (2,))",49.4774,191.24044,240.71784,3281.413935354707,4398.676777169836,162.35582984511902,841.2048822837414,1003.5607121288604,227.23304175133063,946.2185776331892,-5.601910622274345,-5.713868010439639,6.060136193806626,-0.11860132858972375,5.934347463176703
547,alex,LGGLBGGL,"((3,), (2, 2), (4, 7), (2,), (3,), (0, 7), (0, 4), (2,))",49.4571,211.41415,260.87125,3287.605951028688,4297.759249079098,162.5954562806209,908.6071185486956,1071.2025748293163,243.67699479921342,1001.3727890729599,-6.5910885928543514,-6.518821686690115,6.973405560680615,0.07736617960276837,7.0561667977538916
548,alex,LGGLBGGL,"((0,), (1, 5), (3, 5), (4,), (7,), (2, 4), (2, 4), (2,))",121.259,223.87616000000003,345.13516000000004,3099.587699269994,4204.584322618487,375.8529048257802,941.306192544028,1317.1590973698085,329.3056474305403,1256.7163387211558,-4.5864676810846285,-4.5888730351063,4.809578485321488,-0.0025209778563010186,4.806936259056607
549,alex,LGGLBGGL,"((3,), (0, 5), (2, 5), (2,), (1,), (1, 4), (2, 6), (5,))",49.1598,238.82995000000005,287.98975,3303.2323549168887,4070.749893239577,162.38624192124325,972.2169934649136,1134.603235386157,262.8329061367581,1049.4752877256676,-8.735326122975533,-7.502882506016866,8.111477102521519,1.3504059836112872,9.571420958284513
550,alex,LGLGGGGB,"((5,), (2, 2), (2,), (1, 5), (3, 4), (2, 5), (2, 2), (6,))",37.2804,172.61647999999997,209.89688,3555.0782440787875,4501.689586081771,132.53473897055486,777.0658104020922,909.600549372647,198.51058213584423,853.6990152821251,-5.424710393101497,-6.145723430914522,6.548154922264741,-0.7623693681614958,5.735864426796113
551,alex,LGLGGGGB,"((1,), (0, 2), (4,), (0, 1), (4, 1), (0, 1), (1, 5), (3,))",83.3593,262.81598,346.17528,3171.250693259989,3914.205865367166,264.35323791466743,1028.71585042822,1293.0690883428874,337.2319747195709,1265.8242940409812,-2.583461557517642,-2.106986745528146,2.152336183636569,0.48911080152044645,2.6519742939162194
552,alex,LGLGGGGB,"((3,), (1, 7), (2,), (3, 1), (1, 4), (3, 1), (0, 1), (5,))",51.1301,197.49492,248.62502,3292.47239335853,4309.391847174464,168.34444271966098,851.082998106373,1019.427440826034,236.90269642415103,973.9100677715835,-4.714860787481877,-4.4649939006515345,4.6736731204144295,0.262230699241634,4.948159625359985
553,alex,LGLGGGGB,"((2,), (2, 5), (5,), (2, 3), (3, 6), (3, 3), (4, 5), (1,))",62.0504,166.62261,228.67301,3243.8909816602927,4582.216001308325,201.28473296841383,763.5007897217566,964.7855226901704,220.82804139541233,921.2438836392017,-3.430649119713637,-4.513090010882301,4.726396541051161,-1.1208948608451632,3.5525237442741995
554,alex,LGLGGGGB,"((0,), (4, 1), (0,), (1, 7), (4, 4), (2, 2), (4, 7), (1,))",121.717,203.74244000000004,325.45944000000003,3128.053326332325,4417.484759811894,380.7372667211916,900.0291236268894,1280.766390348081,322.1687544007737,1250.8313388031058,-1.0110893078493348,-2.3372764752859774,2.3932124672875075,-1.3397330652127288,1.021416743329723
555,alex,LGLGGGGB,"((3,), (4, 4), (1,), (3, 7), (2, 0), (4, 7), (1, 3), (4,))",50.9575,155.66495,206.62245,3301.939894654192,4958.993447997702,168.258602181841,771.9414671328899,940.2000693147309,199.55985520461445,889.0742399636615,-3.4181158898200734,-5.437760644745818,5.750456716995749,-2.091121718666989,3.5390859489971467
556,alex,LGLGGGGB,"((4,), (0, 4), (2,), (0, 1), (3, 4), (0, 1), (0, 3), (7,))",43.4877,254.99683,298.48452999999995,3421.4959285082714,3968.3466053811135,148.79298849018917,1011.9158047134448,1160.7087932036338,287.4043210821005,1123.0842281391674,-3.712155171961317,-3.2415163290544315,3.3501107149199725,0.4887832350463355,3.8552687294963275
557,alex,LGLGGGGB,"((1,), (2, 4), (1,), (3, 4), (3, 4), (2, 0), (4, 1), (7,))",83.4558,188.04645,271.50225,3176.6740216612966,4312.168682408371,265.1118718169608,810.8880125280715,1075.9998843450323,264.74591515210824,1040.317113148867,-2.48850049967975,-3.3162430326733348,3.429989831481232,-0.8488665821315446,2.552007211899736
558,alex,LGLGGGGB,"((5,), (0, 2), (4,), (1, 7), (0, 5), (0, 2), (4, 4), (0,))",36.9735,240.44439,277.41789,3531.425468401164,4135.826979435109,130.56915955593044,994.4363952158174,1125.0055547717477,271.0399060908656,1098.2842233294484,-2.299052850965884,-2.3752177337222817,2.433006946170428,-0.07795715904391955,2.3531530840319137
559,alex,LGLGGGGB,"((5,), (4, 6), (5,), (0, 6), (3, 6), (0, 6), (3, 4), (7,))",37.4559,179.6725,217.1284,3580.6069066368423,4745.526851836004,134.1148542342989,852.6406732865046,986.7555275208036,209.41070900101454,939.6887356575413,-3.5544364528018724,-4.769853378122579,5.008764080834447,-1.2602102995913493,3.685432820414201
560,alex,BBBGBBLG,"((6,), (0,), (0,), (1, 5), (4,), (2,), (2,), (3, 3))",16.7266,302.36349,319.09009,4429.354918414919,4072.891632425913,74.08804797835899,1231.4937283720965,1305.5817763504551,297.84980312687065,1212.0990570723216,-6.656517246627534,-7.160234691652143,7.712465308233949,-0.5396385801840138,7.131207289763386
561,alex,BBBGBBLG,"((5,), (7,), (5,), (1, 4), (0,), (6,), (4,), (3, 3))",18.7426,190.00302,208.74562,4195.758159340659,5208.408240037078,78.63941687725823,989.6132949999296,1068.252711877188,199.12188069554617,996.020103725763,-4.610271249980639,-6.761752846336723,7.252123514498153,-2.25546463392752,4.833089799492365
562,alex,BBBGBBLG,"((6,), (1,), (5,), (4, 3), (5,), (3,), (2,), (0, 2))",16.8129,228.8673,245.6802,4389.693932178934,4497.9487707010685,73.8034851123312,1029.4333906886727,1103.236875801004,235.27571459349085,1035.20168667831,-4.234971074799339,-6.166870471338923,6.572167530078238,-2.0173328596272087,4.422252175276999
563,alex,BBBGBBLG,"((7,), (0,), (0,), (2, 5), (3,), (6,), (2,), (4, 5))",14.8562,282.52579999999995,297.38199999999995,5032.941691919192,4318.662256345117,74.7703883634899,1220.1335089037093,1294.9038972671992,280.8593427943287,1206.1849291389058,-5.556038094326906,-6.851394015843832,7.355337144829842,-1.3715603362877413,5.8828939216633565
564,alex,BBBGBBLG,"((0,), (2,), (3,), (2, 2), (4,), (2,), (5,), (2, 5))",57.793,281.2311,339.02410000000003,3346.5266713269216,4084.285431626938,193.4058159159968,1148.6280846504187,1342.0339005664157,326.4944978940892,1272.6881966984822,-3.6957850801494168,-5.167209549525209,5.448758309209226,-1.527892076790601,3.8376150859287357
565,alex,BBBGBBLG,"((7,), (5,), (1,), (0, 0), (7,), (5,), (3,), (3, 7))",13.9835,202.07132,216.05482,5115.062023809523,4964.815541295059,71.52646980994047,1003.246829986007,1074.7732997959474,203.89777517453248,998.5264638474607,-5.626833423789168,-7.094224983348829,7.635935421751067,-1.5548821903466308,5.962323431465266
566,alex,BBBGBBLG,"((5,), (0,), (4,), (1, 6), (1,), (1,), (0,), (4, 0))",20.5743,310.45757000000003,331.03187,4079.275008880009,4040.984327816735,83.92822781519997,1254.5541748220671,1338.4824026372671,309.1104951464748,1240.472956185793,-6.622134253576614,-7.322430706474889,7.900974056930152,-0.749959797539171,7.0917601303500115
567,alex,BBBGBBLG,"((5,), (4,), (6,), (3, 5), (5,), (6,), (3,), (1, 7))",17.8384,182.493,200.3314,4339.384902874902,5079.898070709415,77.40768365144365,927.0458386179732,1004.4535222694168,190.50670510765445,933.3130495759294,-4.904221151724366,-7.082505174829375,7.622359156535048,-2.2906211500517135,5.157138635510835
568,alex,BBBGBBLG,"((5,), (7,), (1,), (4, 7), (7,), (3,), (2,), (4, 3))",18.9261,178.47494,197.40104,4243.919816294817,5262.503818291547,80.32085083517734,939.2250532193548,1019.545904054532,189.1298302304561,942.7923153552833,-4.190053795838108,-7.528213138223091,8.141091887275795,-3.4841469749619405,4.373297305594451
569,alex,BBBGBBLG,"((3,), (3,), (5,), (0, 4), (5,), (0,), (4,), (0, 1))",26.3575,276.8444,303.2019,3646.428670082069,4175.84629356481,96.11074367168814,1156.0596616341736,1252.1704053058618,284.32039578591264,1161.5268554615307,-6.227370017828841,-7.238914884127935,7.803827300085462,-1.0787208021054961,6.640924989533549
570,alex,LBBLLBLB,"((1,), (3,), (7,), (0,), (1,), (5,), (3,), (0,))",82.6467,242.7731,325.41979999999995,3113.173111676465,4247.46898745562,257.29348420879126,1031.171213238462,1288.464697447253,295.01486611500115,1181.5238970732871,-9.343295609240373,-8.29986266490967,9.051090768359858,1.1509716256981695,10.306237880618028
571,alex,LBBLLBLB,"((5,), (7,), (5,), (1,), (1,), (4,), (1,), (1,))",36.3411,191.56104,227.90214,3460.4789712606234,4878.789732916363,125.75761234247943,934.5860351787808,1060.3436475212602,196.71166989210354,935.55526182252,-13.685904883515555,-11.768673862521359,13.338430212625235,2.2212258825245335,15.855932759355078
572,alex,LBBLLBLB,"((2,), (5,), (6,), (3,), (3,), (3,), (4,), (0,))",61.5499,194.6588,256.2087,3173.491639566396,4552.897176584212,195.3280930661477,886.2615009172707,1081.5895939834184,235.33997499659162,998.8343435485829,-8.145205452979699,-7.65126170732225,8.285182720172482,0.5377441080711417,8.86747991016428
573,alex,LBBLLBLB,"((4,), (7,), (7,), (3,), (4,), (4,), (0,), (7,))",43.2833,176.40755,219.69085,3445.314871984337,5104.986842402578,149.12459719855963,900.5582216504748,1049.6828188490344,199.73272334866314,950.6497517117418,-9.084641736939371,-9.434570649244433,10.41740840503807,-0.38489526851179756,9.99241702447373
574,alex,LBBLLBLB,"((5,), (7,), (6,), (4,), (2,), (4,), (1,), (5,))",36.8561,167.14642999999998,204.00253,3526.224790043287,5201.121871207917,129.9628934843144,869.348952767323,999.3118462516376,186.79695960800368,911.8205457414871,-8.433998535212446,-8.755154943707057,9.595232408258921,-0.3507376136961747,9.210840705385408
575,alex,LBBLLBLB,"((1,), (6,), (1,), (2,), (4,), (5,), (4,), (1,))",82.5824,211.12562,293.70802,3119.4334802102658,4515.633710718546,257.6103034361163,953.3659668683538,1210.97627030447,274.4496023945103,1133.206425943138,-6.556994121403183,-6.422078307263515,6.862813568728783,0.14438299888913683,7.017105303656631
576,alex,LBBLLBLB,"((3,), (0,), (4,), (4,), (2,), (7,), (2,), (7,))",50.7531,274.89493,325.64803,3349.940860181063,4171.56084738846,170.01988347085552,1146.7409271335914,1316.760810604447,294.6710827968936,1194.2769068978064,-9.512401227517458,-9.301909862461313,10.255904891002093,0.23261901952487254,10.512381095927806
577,alex,LBBLLBLB,"((3,), (5,), (0,), (2,), (1,), (1,), (2,), (5,))",50.739,231.36646,282.10546,3307.206537674631,4215.105879024212,167.80435251507308,975.2341257550202,1143.0384782700933,260.69623004066597,1060.1450327534415,-7.589087414094724,-7.252025814748169,7.819066538599764,0.3647422040478506,8.212328178276456
578,alex,LBBLLBLB,"((4,), (5,), (6,), (0,), (0,), (2,), (3,), (0,))",42.4354,226.4811,268.9165,3314.478691297209,4356.381005207394,140.6512290566736,986.6379620784764,1127.2891911351498,233.96850341136982,1001.253582936347,-12.99585432230085,-11.180414856270232,12.58778099242171,2.086612599767123,14.937051816407806
579,alex,LBBLLBLB,"((5,), (7,), (5,), (1,), (3,), (7,), (0,), (5,))",37.0115,188.78193,225.79343,3537.329303030303,5130.526778215121,130.92186349910605,968.5507471081324,1099.4726106072385,198.30633652582273,980.5479909491695,-12.173557695712082,-10.816514982795884,12.128383389266862,1.5451413917172283,13.860925452877797
580,alex,BLLLBLGL,"((6,), (5,), (5,), (4,), (7,), (3,), (3, 3), (0,))",17.4147,149.96445999999997,167.37915999999998,4386.543543123544,5137.646988573129,76.39033984043357,770.4644563119954,846.8547961524289,160.9322642371572,798.483721706254,-3.8516717151901028,-5.711849855009668,6.057866069305993,-1.9346962895801676,4.005968469655242
581,alex,BLLLBLGL,"((4,), (3,), (2,), (0,), (4,), (4,), (4, 2), (3,))",22.3409,184.49685,206.83775,3934.794432423441,4496.253183390832,87.90684893532887,829.5445491380809,917.4513980734098,196.72707515682586,860.586158652895,-4.888215445765649,-6.1981745888586754,6.607733444089758,-1.377283739583358,5.13944246622594
582,alex,BLLLBLGL,"((3,), (3,), (3,), (0,), (5,), (0,), (0, 4), (5,))",26.0245,214.43853000000004,240.46303000000003,3751.3076172047786,4213.219822064877,97.62590508394575,903.476665210454,1001.1025702943998,224.22744115725058,927.382788744543,-6.751802488203467,-7.363858982819081,7.9492289963301985,-0.6563735395938072,7.240678821002745
583,alex,BLLLBLGL,"((5,), (2,), (1,), (2,), (1,), (1,), (2, 6), (5,))",19.4075,187.71435,207.12185,4241.273323343322,4372.185645918954,82.31251202278551,820.7219866030066,903.034498625792,195.26975972655487,840.4696808134134,-5.722279070723407,-6.928286561320486,7.4440303131253645,-1.2792073023294375,6.069598431442811
584,alex,BLLLBLGL,"((1,), (5,), (2,), (5,), (6,), (1,), (4, 1), (1,))",42.3882,188.7292,231.1174,3459.9235319565505,4536.544224712076,146.65993065728065,856.1783622945304,1002.838292951811,218.04044894446625,925.4573571135229,-5.658142163045168,-7.716192768279788,8.361372379126921,-2.1814819555402596,5.997488593900492
585,alex,BLLLBLGL,"((6,), (2,), (1,), (2,), (0,), (0,), (3, 5), (1,))",17.3289,205.41009000000005,222.73899000000003,4431.368690753693,4353.118449285548,76.79074490520168,894.1744524484051,970.9651973536068,209.4513126617037,901.8964022075411,-5.9655821094889285,-7.113416148623517,7.65817392962298,-1.220653102219521,6.344041089758163
586,alex,BLLLBLGL,"((4,), (0,), (1,), (3,), (0,), (5,), (3, 3), (3,))",22.9857,234.67084,257.65654,3984.296681371603,4200.644090756123,91.58184822900326,985.7686773187756,1077.3505255477787,238.90274606465945,989.0053249734325,-7.278601946350966,-8.200228103980097,8.932732548909126,-0.9939735346698085,7.849970016780314
587,alex,BLLLBLGL,"((6,), (3,), (1,), (0,), (6,), (0,), (3, 0), (1,))",17.0517,196.98647,214.03817,4438.200163170162,4477.303583639788,75.67885772232866,881.9682280595514,957.64708578188,202.46514351509845,891.2313106626589,-5.406991886027413,-6.935308017461921,7.452136647874156,-1.615675578889611,5.716058717059367
588,alex,BLLLBLGL,"((7,), (1,), (5,), (3,), (2,), (1,), (3, 1), (5,))",15.5374,185.99893,201.53633,4972.553986291486,4601.058712528993,77.26056030660533,855.7919973975703,933.0525577041756,186.54964104753725,851.6711245101757,-7.436222021341136,-8.722063138034063,9.55549986983592,-1.3891407036015504,8.033619828109881
589,alex,BLLLBLGL,"((5,), (4,), (4,), (2,), (6,), (4,), (0, 2), (1,))",19.0763,172.38609,191.46239,4193.555314685316,4721.151251110991,79.99751924953149,813.860804477632,893.8583237271635,180.41265864707222,826.0466699550391,-5.771228152394723,-7.586398422668025,8.209179485683931,-1.926343976136017,6.124698475035253
590,alex,GGLBLBBB,"((0, 4), (3, 7), (0,), (2,), (5,), (2,), (6,), (3,))",22.6367,209.5642,232.2009,3980.665869065576,4445.177939957521,90.10913907827673,931.5501588448458,1021.6592979231224,214.3692436856623,922.7125914059063,-7.679408785382698,-9.684902463899622,10.723459009750195,-2.172314596485594,8.318197147947634
591,alex,GGLBLBBB,"((3, 4), (3, 0), (1,), (6,), (4,), (2,), (1,), (6,))",21.5152,181.39390000000003,202.9091,4291.508458396178,4597.11280137145,92.33266278408544,833.8882197806927,926.220882564778,184.08094221139984,821.2002582360817,-9.279109605532799,-11.338615475596486,12.788674050624149,-2.2701561471769782,10.228195033344507
592,alex,GGLBLBBB,"((2, 7), (4, 3), (3,), (7,), (5,), (6,), (1,), (2,))",16.8153,163.5041,180.3194,4781.422202797203,5172.706460252608,80.40104876669581,845.7587143477883,926.159763114484,165.97999083794912,827.6405533315559,-7.9522276372097975,-10.637388246238245,11.903622821084857,-2.9171380687469037,8.639239639464053
593,alex,GGLBLBBB,"((1, 6), (4, 0), (4,), (2,), (3,), (4,), (2,), (6,))",16.6143,168.58639999999997,185.2007,4701.239570707071,4858.068345625439,78.10780459959848,819.0042533429483,897.1120579425468,172.4470546956807,810.9577038637183,-6.8863915224506815,-9.603522025600292,10.623778979884593,-2.918080984698102,7.395687520918124
594,alex,GGLBLBBB,"((3, 6), (3, 2), (2,), (2,), (3,), (1,), (3,), (0,))",19.7699,191.2495,211.0194,4373.759109917859,4504.444090767144,86.46878022716507,861.472680137171,947.941460364336,193.63281413299967,849.0420738945484,-8.239330538803694,-10.433068982105306,11.648349299833509,-2.390717565796866,8.979152601200175
595,alex,GGLBLBBB,"((3, 5), (3, 3), (1,), (5,), (5,), (3,), (5,), (5,))",19.2675,163.3623,182.6298,4459.051717171719,4847.998165276894,85.9147789606061,791.9801306754135,877.8949096360196,165.10415803341238,772.4969903612687,-9.596266308448904,-12.005755827704885,13.643796751293502,-2.6652544323854204,10.614900421248583
596,alex,GGLBLBBB,"((2, 5), (3, 7), (2,), (0,), (5,), (6,), (0,), (7,))",18.237,197.9609,216.1979,4647.523134920633,4653.735335493312,84.75687941154757,921.257635376058,1006.0145147876055,203.78632967766302,911.6170982928029,-5.740837594785603,-9.383305619077701,10.354941419109185,-3.8643118942998274,6.090482291902936
597,alex,GGLBLBBB,"((2, 7), (2, 4), (3,), (2,), (2,), (1,), (7,), (6,))",15.4405,203.5057,218.9462,5142.659586247087,4496.25424082796,79.40523534144815,915.0133666576623,994.4186019991106,200.24938177824447,882.3770740835006,-8.539457739734937,-11.267038618381578,12.697692540571081,-2.982248750379039,9.336767013073896
598,alex,GGLBLBBB,"((4, 1), (4, 4), (2,), (4,), (5,), (7,), (7,), (6,))",41.5637,148.90770000000003,190.4714,3910.610617063213,5633.448907671776,162.53944650443026,838.8639199089168,1001.4033664133472,166.92553717808335,861.8589772763249,-12.361888883011646,-13.93488316669217,16.19109306931105,-1.7948746996392138,14.105608536575751
599,alex,GGLBLBBB,"((4, 2), (0, 4), (0,), (0,), (1,), (6,), (0,), (1,))",34.7518,267.439,302.1908,3801.846098439448,4235.570466181658,132.120995243748,1132.7567299051566,1264.8777251489046,271.4365355511198,1120.7668272227152,-10.177101503050467,-11.393267116726584,12.858240842414947,-1.3539594402171546,11.330186036466078
600,alex,GBLGBGBB,"((0, 1), (2,), (1,), (4, 4), (1,), (4, 2), (4,), (7,))",28.2726,231.1312,259.4038,3892.584587088933,4435.839884911825,110.05348699693056,1025.260995607532,1135.3144826044625,240.26998733831996,1009.7389848521835,-7.376072617933904,-11.060855796026056,12.43643155668215,-3.9782195402843707,7.963463466095766
601,alex,GBLGBGBB,"((3, 5), (4,), (5,), (4, 4), (4,), (2, 5), (3,), (7,))",13.9862,162.89180000000002,176.878,4920.781803751804,5039.237335888132,68.82303846363348,820.8504402700227,889.6734787336561,163.3260455148385,785.7045301734536,-7.661752442452693,-11.686191737241613,13.232575932488283,-4.358366550416497,8.297485218871751
602,alex,GBLGBGBB,"((3, 4), (6,), (2,), (0, 1), (1,), (0, 0), (6,), (2,))",18.9699,212.4784,231.4483,4072.8777742871175,4632.793789141338,77.26208409044919,984.3686118466889,1061.630695937138,214.45137385676742,960.2704052436131,-7.343724772760298,-9.547603614084519,10.555390454609546,-2.378553245227264,7.925771627177768
