184664,3000.00
1,334299,3080.00
1,334301,3050.00
1,334302,3140.00
1,334304,3140.00
1,334305,3020.00
0,334307,3160.00
0,334308,3160.00
0,334310,4890.00
0,334311,3190.00
0,334313,3030.00
0,334314,3030.00
0,334316,3200.00
0,334317,3010.00
0,334319,3010.00
0,334320,3050.00
0,334322,3030.00
0,334323,3030.00
0,334325,3290.00
0,334326,3160.00
0,334328,3160.00
0,334329,3050.00
0,334331,3020.00
0,334332,3080.00
0,334334,3080.00
0,334336,3030.00
0,334338,3020.00
0,334339,3020.00
0,334341,3020.00
0,334342,3610.00
0,334344,3610.00
0,334345,4210.00
0,334347,3190.00
0,334348,3190.00
0,334350,3070.00
0,334351,3060.00
0,334353,3060.00
0,334354,3060.00
0,334356,3030.00
1,334357,3140.00
1,334359,3140.00
1,334360,3210.00
1,334362,3030.00
1,334363,3030.00
0,334365,3030.00
0,334366,3190.00
0,334368,3190.00
0,334369,4200.00
0,334371,3030.00
0,334372,3060.00
0,334374,3060.00
0,334375,3120.00
0,334377,3020.00
0,334379,3020.00
0,334381,3160.00
0,334382,3000.00
0,334384,3000.00
0,334385,3320.00
0,334387,3350.00
0,334388,3030.00
0,334390,3030.00
0,334391,3000.00
0,334393,3230.00
0,334394,3230.00
0,334396,3030.00
0,334397,3020.00
0,334399,3020.00
0,334400,3070.00
0,334402,4010.00
0,334403,4010.00
0,334405,4630.00
0,334406,3790.00
0,334408,3170.00
0,334409,3170.00
0,334411,3020.00
0,334412,3030.00
0,334414,3030.00
0,334415,3020.00
1,334417,3330.00
1,334418,3330.00
1,334420,3200.00
1,334422,3060.00
1,334423,3060.00
0,334425,3030.00
0,334426,3210.00
0,334428,4310.00
0,334429,4310.00
0,334431,3100.00
0,334432,3080.00
0,334434,3080.00
0,334435,3070.00
0,334437,3080.00
0,334438,3080.00
0,334440,3080.00
0,334441,3050.00
0,334443,3050.00
0,334444,3690.00
0,334446,3150.00
0,334447,3030.00
0,334449,3030.00
0,334450,3050.00
0,334452,3020.00
0,334453,3020.00
0,334455,3020.00
0,334456,3020.00
0,334458,3020.00
0,334459,3300.00
0,334461,3970.00
0,334462,4630.00
0,334465,4630.00
0,334466,3840.00
0,334468,3120.00
0,334469,3120.00
0,334471,3070.00
0,334472,3050.00
0,334474,3050.00
1,334475,3050.00
1,334477,3700.00
1,334478,3700.00
1,334480,3120.00
1,334481,3050.00
1,334483,3030.00
0,334484,3030.00
0,334486,3970.00
0,334487,4260.00
0,334489,4260.00
0,334490,3110.00
0,334492,3030.00
0,334493,3030.00
0,334495,3030.00
0,334496,3190.00
0,334498,3190.00
0,334499,3030.00
0,334501,3170.00
0,334502,4150.00
0,334504,4150.00
0,334505,3210.00
0,334508,3060.00
0,334509,3060.00
0,334511,3100.00
0,334512,3060.00
0,334514,3060.00
0,334515,3070.00
0,334517,3030.00
0,334518,3030.00
0,334520,3640.00
0,334521,4330.00
0,334523,4510.00
0,334524,4510.00
0,334526,4160.00
0,334527,3670.00
0,334529,3670.00
0,334530,3050.00
0,334532,3030.00
0,334533,3030.00
0,334535,3070.00
0,334536,3830.00
0,334538,3830.00
0,334539,3020.00
0,334541,3010.00
1,334542,3390.00
1,334544,3390.00
1,334545,3020.00
1,334547,3020.00
1,334548,3020.00
0,334551,3070.00
0,334552,3300.00
0,334554,3300.00
0,334555,3800.00
0,334556,3120.00
0,334558,3070.00
0,334559,3070.00
0,334561,3070.00
0,334562,3060.00
0,334564,3060.00
0,334565,3050.00
0,334567,3060.00
0,334568,3060.00
0,334570,3700.00
0,334571,3140.00
0,334573,3140.00
0,334574,3010.00
0,334576,3010.00
0,334577,3030.00
0,334579,3030.00
0,334580,3030.00
0,334582,3020.00
0,334583,3020.00
0,334585,3170.00
0,334586,4060.00
0,334588,4060.00
0,334589,3990.00
0,334592,3100.00
0,334593,3100.00
0,334595,3100.00
0,334596,3050.00
0,334598,3060.00
0,334599,3060.00
0,334601,3060.00
1,334602,3430.00
1,334604,3430.00
1,334605,3030.00
1,334607,3020.00
1,334608,3020.00
0,334610,3120.00
0,334611,3550.00
0,334613,3550.00
0,334614,4330.00
0,334616,4390.00
0,334617,4350.00
0,334619,4350.00
0,334620,4340.00
0,334622,4390.00
0,334623,4390.00
0,334625,4310.00
0,334626,4440.00
0,334628,4440.00
0,334629,4350.00
0,334631,4350.00
0,334632,4380.00
0,334635,4380.00
0,334636,3260.00
0,334638,3060.00
0,334639,3060.00
0,334641,3050.00
0,334642,3050.00
0,334644,3050.00
1,334645,3830.00
1,334647,3200.00
1,334648,3200.00
1,334650,3050.00
1,334651,3050.00
1,334653,3070.00
1,334654,3070.00
1,334656,3510.00
1,334657,3530.00
1,334659,3530.00
1,334660,3440.00
1,334662,3390.00
1,334663,3390.00
1,334665,3370.00
1,334666,3380.00
1,334668,3380.00
1,334669,3340.00
1,334671,3350.00
1,334672,3430.00
1,334674,3430.00
1,334675,3370.00
1,334678,3370.00
1,334679,3370.00
1,334681,3370.00
1,334682,3340.00
1,334684,3340.00
1,334685,3370.00
1,334686,3370.00
1,334688,3370.00
1,334689,3340.00
1,334691,3340.00
0,334692,3620.00
0,334694,3620.00
0,334695,5150.00
0,334697,5130.00
0,334698,5130.00
0,334700,4860.00
0,334701,4440.00
0,334703,4440.00
0,334704,4360.00
0,334706,4390.00
0,334707,4350.00
1,334709,4350.00
1,334710,4380.00
1,334712,4380.00
1,334713,4380.00
1,334715,4380.00
0,334716,4350.00
0,334718,4350.00
0,334720,4400.00
0,334722,4360.00
0,334723,4360.00
0,334725,4380.00
0,334726,5120.00
0,334728,5120.00
0,334729,5120.00
0,334731,3120.00
0,334732,3120.00
0,334734,3120.00
0,334735,3210.00
0,334737,3900.00
0,334738,3900.00
0,334740,3190.00
0,334741,3030.00
0,334743,3030.00
0,334744,3280.00
0,334746,3000.00
0,334747,3030.00
0,334749,3030.00
0,334750,3030.00
0,334752,3640.00
0,334753,3640.00
0,334755,3900.00
0,334756,3890.00
0,334758,3890.00
0,334759,3670.00
0,334761,3140.00
0,334763,3140.00
0,334765,3020.00
0,334766,3020.00
0,334768,3010.00
1,334769,3010.00
1,334771,4380.00
1,334772,3140.00
1,334774,3140.00
1,334775,3020.00
0,334777,3050.00
0,334778,3050.00
0,334780,3980.00
0,334781,3200.00
0,334783,3110.00
0,334784,3110.00
0,334786,3010.00
0,334787,3020.00
0,334789,3020.00
0,334790,3110.00
0,334792,3010.00
0,334793,3010.00
0,334795,3060.00
0,334796,4100.00
0,334798,4100.00
0,334799,3140.00
0,334801,3020.00
0,334802,3150.00
0,334804,3150.00
0,334806,3010.00
0,334808,3020.00
0,334809,3020.00
0,334811,3020.00
0,334812,3240.00
0,334814,3240.00
0,334815,3960.00
0,334816,4080.00
0,334818,4080.00
0,334819,3800.00
0,334821,3150.00
0,334822,3050.00
0,334824,3050.00
0,334825,3070.00
0,334827,3050.00
1,334828,3050.00
1,334830,3760.00
1,334831,3080.00
1,334833,3080.00
1,334834,3030.00
0,334836,3080.00
0,334837,3080.00
0,334839,3740.00
0,334840,4350.00
0,334842,3050.00
0,334843,3050.00
0,334845,3060.00
0,334846,3030.00
0,334849,3030.00
0,334850,3070.00
0,334852,3030.00
0,334853,3030.00
0,334855,3020.00
0,334856,4100.00
0,334858,3610.00
0,334859,3610.00
0,334861,3140.00
0,334862,3100.00
0,334864,3100.00
0,334865,3060.00
0,334867,3020.00
0,334868,3020.00
0,334870,3030.00
0,334871,3280.00
0,334873,3280.00
0,334874,3760.00
0,334876,3900.00
0,334877,3960.00
0,334879,3960.00
0,334880,3970.00
0,334882,3900.00
0,334883,3900.00
0,334885,3800.00
0,334886,3790.00
0,334888,3790.00
0,334889,4980.00
0,334892,3210.00
0,334893,3210.00
0,334895,3030.00
1,334896,3020.00
1,334898,3010.00
1,334899,3010.00
1,334901,3030.00
1,334902,3070.00
1,334904,3070.00
0,334905,3060.00
0,334907,4890.00
0,334908,4890.00
0,334910,3250.00
0,334911,3020.00
0,334913,3020.00
0,334914,3170.00
0,334916,3070.00
0,334917,3030.00
0,334919,3030.00
0,334920,3070.00
0,334922,3260.00
0,334923,3260.00
0,334925,3240.00
0,334926,3030.00
0,334928,3030.00
0,334929,3020.00
0,334931,3170.00
0,334932,3170.00
0,334935,3020.00
0,334936,3020.00
0,334938,3010.00
0,334939,3010.00
0,334941,3280.00
0,334942,4600.00
0,334944,4600.00
0,334945,3370.00
0,334946,3060.00
0,334948,3060.00
0,334949,3060.00
0,334951,3050.00
0,334952,3060.00
0,334954,3060.00
1,334955,3060.00
1,334957,3140.00
1,334958,3140.00
1,334960,3160.00
1,334961,3030.00
0,334963,3030.00
0,334964,3170.00
0,334966,4210.00
0,334967,4210.00
0,334969,3050.00
0,334970,3030.00
0,334972,3110.00
0,334973,3110.00
0,334976,3030.00
0,334977,3030.00
0,334979,3030.00
0,334980,3110.00
0,334982,3290.00
0,334983,3290.00
0,334985,3260.00
0,334986,3030.00
0,334988,3030.00
0,334989,3020.00
0,334991,3050.00
0,334992,3030.00
0,334994,3030.00
0,334995,3060.00
0,334997,3070.00
0,334998,3070.00
0,335000,3990.00
0,335001,4580.00
0,335003,4580.00
0,335004,3810.00
0,335006,3160.00
0,335007,3160.00
0,335009,3050.00
0,335010,3050.00
0,335012,3060.00
1,335013,3060.00
1,335015,3330.00
1,335016,3080.00
1,335019,3080.00
1,335020,3160.00
1,335022,3000.00
0,335023,3000.00
0,335025,3380.00
0,335026,4240.00
0,335028,3070.00
0,335029,3070.00
0,335031,3030.00
0,335032,3170.00
0,335034,3170.00
0,335035,3000.00
0,335037,3030.00
0,335038,3030.00
0,335040,3080.00
0,335041,3920.00
0,335043,3920.00
0,335044,3190.00
0,335046,3050.00
0,335047,3150.00
0,335049,3150.00
0,335050,3020.00
0,335052,3020.00
0,335053,3020.00
0,335055,3030.00
0,335056,3240.00
0,335058,3240.00
0,335059,3900.00
0,335062,4630.00
0,335063,4630.00
0,335065,3800.00
0,335066,3150.00
0,335068,3030.00
0,335069,3030.00
0,335071,3050.00
0,335072,3070.00
1,335074,3070.00
1,335075,3880.00
1,335077,3060.00
1,335078,3060.00
1,335079,3060.00
0,335081,3000.00
0,335082,3000.00
0,335084,3830.00
0,335085,4280.00
0,335087,3420.00
0,335088,3420.00
0,335090,3460.00
0,335091,3320.00
0,335093,3320.00
0,335094,3290.00
0,335096,3350.00
0,335097,3350.00
0,335099,3430.00
0,335100,4190.00
0,335102,3890.00
0,335104,3890.00
0,335106,3340.00
0,335107,3420.00
0,335109,3420.00
0,335110,3530.00
0,335112,3340.00
0,335113,3340.00
0,335115,3320.00
0,335116,3600.00
0,335118,3600.00
0,335119,4080.00
0,335121,4710.00
0,335122,4860.00
0,335124,4860.00
0,335125,4200.00
0,335127,3420.00
0,335128,3420.00
0,335130,3400.00
0,335131,3330.00
0,335133,3330.00
0,335134,3420.00
0,335136,3260.00
0,335137,3260.00
0,335139,3030.00
0,335140,3030.00
1,335142,3340.00
1,335143,3340.00
1,335145,3010.00
1,335147,3050.00
1,335149,3050.00
0,335150,3100.00
0,335152,3660.00
0,335153,3660.00
0,335155,3560.00
0,335156,3140.00
0,335158,3140.00
0,335159,3020.00
0,335161,3150.00
0,335162,3150.00
0,335164,3150.00
0,335165,3010.00
0,335167,3010.00
0,335168,3010.00
0,335170,3720.00
0,335171,3110.00
0,335173,3110.00
0,335174,3030.00
0,335176,3000.00
0,335177,3000.00
0,335179,3020.00
0,335180,3050.00
0,335182,3010.00
0,335183,3010.00
0,335185,3110.00
0,335186,4100.00
0,335188,4100.00
0,335190,3990.00
0,335192,3150.00
0,335193,3150.00
0,335195,3020.00
0,335196,3010.00
0,335198,3020.00
0,335199,3020.00
0,335201,3010.00
0,335202,3060.00
1,335204,3060.00
1,335205,3510.00
1,335207,3080.00
1,335208,3080.00
1,335209,3070.00
0,335211,3020.00
0,335212,3020.00
0,335214,4100.00
0,335215,4340.00
0,335217,4340.00
0,335218,4340.00
0,335220,4360.00
0,335221,4330.00
0,335223,4330.00
0,335224,4150.00
0,335226,4340.00
0,335227,4340.00
0,335229,4360.00
0,335230,4290.00
0,335233,4290.00
0,335234,4360.00
0,335236,4280.00
0,335237,3160.00
0,335239,3160.00
0,335240,3010.00
0,335242,3030.00
0,335243,3030.00
0,335245,3020.00
0,335246,3840.00
1,335248,3840.00
1,335249,3190.00
1,335251,3060.00
1,335252,3060.00
1,335254,3080.00
1,335255,3020.00
1,335257,3490.00
1,335258,3490.00
1,335260,3520.00
1,335261,3330.00
1,335263,3330.00
1,335264,3370.00
1,335266,3340.00
1,335267,3340.00
1,335269,3330.00
1,335270,3350.00
1,335272,3340.00
1,335273,3340.00
1,335276,3350.00
1,335277,3390.00
1,335279,3390.00
1,335280,3380.00
1,335282,3370.00
1,335283,3370.00
1,335285,3370.00
1,335286,3350.00
1,335288,3350.00
1,335289,3370.00
1,335291,3320.00
1,335292,3340.00
0,335294,3340.00
0,335295,3600.00
0,335297,5260.00
0,335298,5260.00
0,335300,5170.00
0,335301,4390.00
0,335303,4390.00
0,335304,4450.00
0,335306,4470.00
0,335307,4470.00
0,335309,4480.00
1,335310,4350.00
1,335312,4430.00
1,335313,4430.00
1,335315,4380.00
1,335316,4350.00
1,335319,4350.00
0,335320,4430.00
0,335322,4360.00
0,335323,4360.00
0,335325,4360.00
0,335326,4430.00
0,335328,4430.00
0,335329,5030.00
0,335331,4940.00
0,335332,3170.00
0,335334,3170.00
0,335335,3010.00
0,335337,3280.00
0,335338,3280.00
0,335339,3700.00
0,335341,3030.00
0,335342,3030.00
0,335344,3070.00
0,335345,3230.00
0,335347,3020.00
0,335348,3020.00
0,335350,3010.00
0,335351,3010.00
0,335353,3010.00
0,335354,3790.00
0,335356,4020.00
0,335357,4020.00
0,335360,3850.00
0,335361,3570.00
0,335363,3570.00
0,335364,3070.00
0,335366,3030.00
0,335367,3030.00
0,335369,3030.00
1,335370,3030.00
1,335372,4250.00
1,335373,4250.00
1,335375,3050.00
1,335376,3060.00
0,335378,3060.00
0,335379,3120.00
0,335381,4710.00
0,335382,4710.00
0,335384,3060.00
0,335385,3050.00
0,335387,3110.00
0,335388,3110.00
0,335390,3170.00
0,335391,3010.00
0,335393,3010.00
0,335394,3020.00
0,335396,3470.00
0,335397,3470.00
0,335399,3160.00
0,335400,3030.00
0,335403,3030.00
0,335404,3010.00
0,335406,3030.00
0,335407,3030.00
0,335409,3030.00
0,335410,3010.00
0,335412,3000.00
0,335413,3000.00
0,335415,4030.00
0,335416,4040.00
0,335418,4040.00
0,335419,3840.00
0,335421,3190.00
0,335422,3060.00
0,335424,3060.00
0,335425,3060.00
0,335427,3060.00
0,335428,3060.00
1,335430,3170.00
1,335431,3420.00
1,335433,3420.00
1,335434,3030.00
1,335436,3070.00
0,335437,3070.00
0,335439,3170.00
0,335440,4470.00
0,335442,3100.00
0,335443,3100.00
0,335446,3050.00
0,335447,3060.00
0,335449,3060.00
0,335450,3070.00
0,335452,3050.00
0,335453,3050.00
0,335455,3030.00
0,335456,3980.00
0,335458,3980.00
0,335459,4040.00
0,335461,3160.00
0,335462,3100.00
0,335464,3100.00
0,335465,3060.00
0,335467,3120.00
0,335468,3120.00
0,335469,3050.00
0,335471,3210.00
0,335472,3210.00
0,335474,3840.00
0,335475,3900.00
0,335477,3900.00
0,335478,3940.00
0,335480,4010.00
0,335481,3920.00
0,335483,3920.00
0,335484,3790.00
0,335486,3810.00
0,335488,3810.00
0,335490,4990.00
0,335491,3230.00
0,335493,3230.00
0,335494,3010.00
1,335496,3020.00
1,335497,3020.00
1,335499,3030.00
1,335500,3100.00
1,335502,3080.00
1,335503,3080.00
0,335505,3030.00
0,335506,4490.00
0,335508,4490.00
0,335509,3370.00
0,335511,3030.00
0,335512,3030.00
0,335514,3100.00
0,335515,3030.00
0,335517,3030.00
0,335518,3030.00
0,335520,3140.00
0,335521,3250.00
0,335523,3250.00
0,335524,3230.00
0,335526,3120.00
0,335527,3120.00
0,335529,3010.00
0,335531,3240.00
0,335533,3240.00
0,335534,3020.00
0,335536,3020.00
0,335537,3010.00
0,335539,3010.00
0,335540,3560.00
0,335542,4480.00
0,335543,4480.00
0,335545,3240.00
0,335546,3020.00
0,335548,3020.00
0,335549,3060.00
0,335551,3050.00
0,335552,3050.00
0,335554,3030.00
1,335555,3000.00
1,335557,3940.00
1,335558,3940.00
1,335560,3080.00
1,335561,3060.00
1,335563,3060.00
0,335564,3020.00
0,335566,4510.00
0,335567,4510.00
0,335569,3100.00
0,335570,3030.00
0,335572,3030.00
0,335574,3120.00
0,335576,3050.00
0,335577,3020.00
0,335579,3020.00
0,335580,3070.00
0,335582,3170.00
0,335583,3170.00
0,335585,3930.00
0,335586,3020.00
0,335588,3020.00
0,335589,3020.00
0,335591,3140.00
0,335592,3030.00
0,335594,3030.00
0,335595,3030.00
0,335597,3020.00
0,335598,3020.00
0,335600,3690.00
0,335601,4580.00
0,335602,4580.00
0,335604,3940.00
0,335605,3210.00
0,335607,3210.00
0,335608,3020.00
0,335610,3010.00
0,335611,3020.00
0,335613,3020.00
1,335614,3060.00
1,335617,4150.00
1,335618,4150.00
1,335620,3100.00
1,335621,3050.00
0,335623,3050.00
0,335624,3120.00
0,335626,4310.00
0,335627,4310.00
0,335629,3160.00
0,335630,3070.00
0,335632,3120.00
0,335633,3120.00
0,335635,3080.00
0,335636,3070.00
0,335638,3070.00
0,335639,3100.00
0,335641,3320.00
0,335642,3320.00
0,335644,3250.00
0,335645,3050.00
0,335647,3050.00
0,335648,3020.00
0,335650,3020.00
0,335651,3010.00
0,335653,3010.00
0,335654,3010.00
0,335656,3020.00
0,335657,3020.00
0,335660,3780.00
0,335661,4670.00
0,335663,4670.00
0,335664,3800.00
0,335666,3150.00
0,335667,3020.00
0,335669,3020.00
0,335670,3020.00
0,335672,3020.00
0,335673,3020.00
1,335675,3290.00
1,335676,3600.00
1,335678,3600.00
1,335679,3030.00
1,335681,3010.00
0,335682,3010.00
0,335684,3370.00
0,335685,4280.00
0,335687,3510.00
0,335688,3510.00
0,335690,3080.00
0,335691,3100.00
0,335693,3100.00
0,335694,3020.00
0,335696,3190.00
0,335697,3190.00
0,335699,3030.00
0,335700,3380.00
0,335703,3380.00
0,335704,4110.00
0,335706,3060.00
0,335707,3060.00
0,335709,3060.00
0,335710,3070.00
0,335712,3070.00
0,335713,3070.00
0,335715,3050.00
0,335716,3150.00
0,335718,3150.00
0,335719,3880.00
0,335721,4470.00
0,335722,4470.00
0,335724,4520.00
0,335725,3830.00
0,335727,3140.00
0,335728,3140.00
0,335729,3060.00
0,335731,3050.00
0,335732,3050.00
0,335734,4190.00
0,335735,3200.00
0,335737,3200.00
0,335738,3030.00
1,335740,3020.00
1,335741,3020.00
1,335744,3210.00
1,335745,3050.00
1,335747,3050.00
1,335748,3050.00
0,335750,3170.00
0,335751,4290.00
0,335753,4290.00
0,335754,3210.00
0,335756,3070.00
0,335757,3070.00
0,335759,3120.00
0,335760,3060.00
0,335762,3160.00
0,335763,3160.00
0,335765,3020.00
0,335766,3280.00
0,335768,3280.00
0,335769,3260.00
0,335771,3050.00
0,335772,3050.00
0,335774,3020.00
0,335775,3160.00
0,335777,3160.00
0,335778,3030.00
0,335780,3030.00
0,335781,3110.00
0,335783,3110.00
0,335784,3440.00
0,335787,4080.00
0,335788,4080.00
0,335790,3350.00
0,335791,3020.00
0,335793,3020.00
0,335794,3020.00
0,335796,3030.00
0,335797,3030.00
0,335799,3010.00
1,335800,3120.00
1,335802,3440.00
1,335803,3440.00
1,335805,3010.00
1,335806,3100.00
0,335808,3100.00
0,335809,3210.00
0,335811,4360.00
0,335812,4360.00
0,335814,4350.00
0,335815,4350.00
0,335817,4350.00
0,335818,4380.00
0,335820,4360.00
0,335821,4120.00
0,335823,4120.00
0,335824,4330.00
0,335826,4390.00
0,335827,4390.00
0,335830,4330.00
0,335831,4350.00
0,335833,4350.00
0,335834,3870.00
0,335836,3150.00
0,335837,3010.00
0,335839,3010.00
0,335840,3020.00
0,335842,3050.00
0,335843,3050.00
1,335845,3900.00
1,335846,3230.00
1,335848,3230.00
1,335849,3020.00
1,335851,3020.00
1,335852,3020.00
1,335854,3170.00
1,335855,3530.00
1,335857,3560.00
1,335858,3560.00
1,335860,3380.00
1,335861,3350.00
1,335862,3350.00
1,335864,3370.00
1,335865,3390.00
1,335867,3390.00
1,335868,3370.00
1,335870,3370.00
1,335872,3370.00
1,335874,3400.00
1,335875,3370.00
1,335877,3370.00
1,335878,3370.00
1,335880,3390.00
1,335881,3370.00
1,335883,3370.00
1,335884,3350.00
1,335886,3320.00
1,335887,3320.00
1,335889,3370.00
1,335890,3350.00
0,335892,3350.00
0,335893,3690.00
0,335895,5270.00
0,335896,5080.00
0,335898,5080.00
0,335899,4490.00
0,335901,4380.00
0,335902,4380.00
0,335904,4380.00
0,335905,4400.00
0,335907,4400.00
1,335908,4350.00
1,335910,4380.00
1,335911,4430.00
1,335913,4430.00
1,335915,4340.00
0,335917,4350.00
0,335918,4350.00
0,335920,4420.00
0,335921,4340.00
0,335923,4340.00
0,335924,4340.00
0,335926,5090.00
0,335927,5090.00
0,335929,4940.00
0,335930,3050.00
0,335932,3120.00
0,335933,3120.00
0,335935,3170.00
0,335936,3600.00
0,335938,3600.00
0,335939,3080.00
0,335941,3010.00
0,335942,3010.00
0,335944,3050.00
0,335945,3070.00
0,335947,3070.00
0,335948,3030.00
0,335950,3000.00
0,335951,3920.00
0,335953,3920.00
0,335954,3980.00
0,335956,3850.00
0,335958,3850.00
0,335960,3330.00
0,335961,3140.00
0,335963,3140.00
0,335964,3060.00
0,335966,3070.00
1,335967,3070.00
1,335969,3100.00
1,335970,4150.00
1,335972,3010.00
1,335973,3010.00
1,335975,3030.00
0,335976,3300.00
0,335978,3300.00
0,335979,4740.00
0,335981,3100.00
0,335982,3100.00
0,335984,3110.00
0,335985,3100.00
0,335987,3050.00
0,335988,3050.00
0,335989,3160.00
0,335991,3030.00
0,335992,3030.00
0,335994,3400.00
0,335995,3200.00
0,335997,3200.00
0,335998,3030.00
0,336001,3020.00
0,336002,3020.00
0,336004,3170.00
0,336005,3020.00
0,336007,3020.00
0,336008,3020.00
0,336010,3010.00
0,336011,3890.00
0,336013,3890.00
0,336014,3920.00
0,336016,3840.00
0,336017,3840.00
0,336019,3440.00
0,336020,3050.00
0,336022,3050.00
0,336023,3070.00
0,336025,3060.00
1,336026,3020.00
1,336028,3020.00
1,336029,4490.00
1,336031,3010.00
1,336032,3010.00
1,336034,3050.00
0,336035,3260.00
0,336037,3260.00
0,336038,4530.00
0,336040,3210.00
0,336041,3210.00
0,336044,3080.00
0,336045,3120.00
0,336047,3030.00
0,336048,3030.00
0,336050,3160.00
0,336051,3020.00
0,336053,3020.00
0,336054,3250.00
0,336056,4330.00
0,336057,4330.00
0,336059,3110.00
0,336060,3060.00
0,336062,3160.00
0,336063,3160.00
0,336065,3020.00
0,336066,3030.00
0,336068,3030.00
0,336069,3010.00
0,336071,4010.00
0,336072,4010.00
0,336074,3700.00
0,336075,3940.00
0,336077,3940.00
0,336078,3940.00
0,336080,3920.00
0,336081,3890.00
0,336083,3890.00
0,336084,3780.00
0,336087,3890.00
0,336088,3890.00
0,336090,4010.00
0,336091,3030.00
0,336093,3030.00
0,336094,3020.00
1,336096,3380.00
1,336097,3380.00
1,336099,3030.00
1,336100,3100.00
1,336102,3050.00
0,336103,3050.00
0,336105,3250.00
0,336106,4430.00
0,336108,4430.00
0,336109,3060.00
0,336111,3030.00
0,336112,3030.00
0,336114,3060.00
0,336115,3020.00
0,336117,3020.00
0,336118,3030.00
0,336120,3080.00
0,336121,3960.00
0,336122,3960.00
0,336124,3050.00
0,336125,3020.00
0,336128,3020.00
0,336129,3070.00
0,336131,3030.00
0,336132,3030.00
0,336134,3030.00
0,336135,3420.00
0,336137,3420.00
0,336138,3570.00
0,336140,4390.00
0,336141,3970.00
0,336143,3970.00
0,336144,3280.00
0,336146,3610.00
0,336147,3610.00
0,336149,3330.00
0,336150,3390.00
0,336152,3390.00
1,336153,3400.00
1,336155,3750.00
1,336156,3400.00
1,336158,3400.00
1,336159,3110.00
1,336161,3160.00
0,336162,3160.00
0,336164,3490.00
0,336165,3610.00
0,336167,3610.00
0,336168,3060.00
0,336171,3050.00
0,336172,3050.00
0,336174,3280.00
0,336175,3020.00
0,336177,3050.00
0,336178,3050.00
0,336180,3150.00
0,336181,3940.00
0,336183,3940.00
0,336184,3080.00
0,336186,3170.00
0,336187,3170.00
0,336189,3200.00
0,336190,3030.00
0,336192,3030.00
0,336193,3030.00
0,336195,3030.00
0,336196,3260.00
0,336198,3260.00
0,336199,4150.00
0,336201,4620.00
0,336202,4620.00
0,336204,3690.00
0,336205,3140.00
0,336207,3140.00
0,336208,3020.00
0,336210,3020.00
0,336211,3020.00
0,336214,3030.00
1,336215,3370.00
1,336217,3210.00
1,336218,3210.00
1,336220,3140.00
1,336221,3010.00
0,336223,3010.00
0,336224,3290.00
0,336226,4290.00
0,336227,4290.00
0,336229,3140.00
0,336230,3050.00
0,336232,3160.00
0,336233,3160.00
0,336235,3070.00
0,336236,3060.00
0,336238,3060.00
0,336239,3100.00
0,336241,3340.00
0,336242,3340.00
0,336244,3330.00
0,336245,3060.00
0,336247,3060.00
0,336248,3010.00
0,336250,3030.00
0,336251,3020.00
0,336252,3020.00
0,336254,3030.00
0,336256,3030.00
0,336258,3030.00
0,336259,3970.00
0,336261,4580.00
0,336262,4580.00
0,336264,3840.00
0,336265,3170.00
0,336267,3170.00
0,336268,3050.00
0,336270,3030.00
0,336271,3070.00
0,336273,3070.00
1,336274,3020.00
1,336276,4010.00
1,336277,4010.00
1,336279,3050.00
1,336280,3050.00
0,336282,3050.00
0,336283,3280.00
0,336285,4290.00
0,336286,4290.00
0,336288,3800.00
0,336289,3170.00
0,336291,3200.00
0,336292,3200.00
0,336294,3070.00
0,336295,3120.00
0,336297,3120.00
0,336299,3020.00
0,336301,3300.00
0,336302,3300.00
0,336304,4300.00
0,336305,3190.00
0,336307,3010.00
0,336308,3010.00
0,336310,3300.00
0,336311,3010.00
0,336313,3010.00
0,336314,3030.00
0,336316,3010.00
0,336317,3010.00
0,336319,3460.00
0,336320,4190.00
0,336322,4190.00
0,336323,4490.00
0,336325,4240.00
0,336326,3810.00
0,336328,3810.00
0,336329,3140.00
0,336331,3030.00
0,336332,3030.00
0,336334,3010.00
0,336335,4430.00
0,336337,4430.00
0,336338,3050.00
0,336340,3050.00
1,336342,3050.00
1,336344,3060.00
1,336345,3050.00
1,336347,3030.00
1,336348,3030.00
1,336350,3080.00
0,336351,3110.00
0,336353,3110.00
0,336354,3850.00
0,336356,3110.00
0,336357,3110.00
0,336359,3030.00
0,336360,3110.00
0,336362,3110.00
0,336363,3080.00
0,336365,3060.00
0,336366,3020.00
0,336368,3020.00
0,336369,3480.00
0,336371,3080.00
0,336372,3080.00
0,336374,3030.00
0,336375,3030.00
0,336377,3030.00
0,336378,3050.00
0,336380,3030.00
0,336381,3010.00
0,336384,3010.00
0,336385,3100.00
0,336386,4110.00
0,336388,4110.00
0,336389,4040.00
0,336391,3150.00
0,336392,3150.00
0,336394,3160.00
0,336395,3030.00
0,336397,3030.00
0,336398,3050.00
0,336400,3200.00
1,336401,3560.00
1,336403,3560.00
1,336404,3030.00
1,336406,3080.00
1,336407,3080.00
0,336409,3050.00
0,336410,3900.00
0,336412,3900.00
0,336413,4420.00
0,336415,4350.00
0,336416,4350.00
0,336418,4350.00
0,336419,4380.00
0,336421,4200.00
0,336422,4200.00
0,336424,4350.00
0,336425,4350.00
0,336428,4350.00
0,336429,4330.00
0,336431,4350.00
0,336432,4350.00
0,336434,4380.00
0,336435,3150.00
0,336437,3150.00
0,336438,3020.00
