0,150452,3030.00
0,150453,3030.00
0,150454,2970.00
0,150456,2970.00
0,150457,2970.00
0,150459,2960.00
0,150460,3000.00
0,150462,3000.00
0,150463,3440.00
0,150465,3430.00
0,150466,3430.00
0,150468,3430.00
0,150469,3460.00
0,150471,3430.00
0,150472,3430.00
0,150474,3300.00
0,150475,2970.00
0,150477,2970.00
0,150478,2980.00
0,150480,2970.00
0,150481,2970.00
0,150483,3260.00
0,150484,2980.00
0,150487,2980.00
0,150488,2980.00
0,150490,2970.00
0,150491,3200.00
0,150493,3200.00
0,150494,2970.00
0,150496,2970.00
0,150497,2970.00
0,150499,2960.00
0,150500,3200.00
0,150502,3200.00
0,150503,3470.00
0,150505,3460.00
0,150506,3160.00
0,150508,3160.00
0,150509,2970.00
0,150511,2960.00
0,150512,2960.00
0,150514,2960.00
0,150515,3480.00
0,150517,3480.00
0,150518,2980.00
0,150520,2960.00
0,150521,2960.00
0,150523,2980.00
0,150524,3400.00
0,150526,2980.00
0,150528,2980.00
0,150530,2970.00
0,150531,2980.00
0,150533,2980.00
1,150534,3440.00
1,150536,3070.00
1,150537,3070.00
1,150539,2980.00
1,150540,2970.00
0,150542,2970.00
0,150543,3260.00
0,150545,3000.00
0,150546,2970.00
0,150548,2970.00
0,150549,3060.00
0,150551,3120.00
0,150552,3120.00
0,150554,3440.00
0,150555,3490.00
0,150557,3490.00
0,150558,3470.00
0,150560,3440.00
0,150561,3320.00
0,150563,3320.00
0,150564,3140.00
0,150566,2970.00
0,150567,2970.00
0,150569,2970.00
0,150571,2970.00
0,150573,2970.00
0,150574,3160.00
0,150576,3030.00
0,150577,3030.00
0,150579,3230.00
0,150580,3210.00
0,150582,3350.00
0,150583,3350.00
0,150585,3170.00
0,150586,3160.00
0,150587,3160.00
0,150589,3280.00
0,150590,3580.00
0,150592,3580.00
0,150593,4080.00
0,150595,4070.00
0,150596,4070.00
0,150598,4040.00
0,150599,4060.00
0,150601,4080.00
0,150602,4080.00
0,150604,4070.00
0,150605,4060.00
0,150607,4060.00
0,150608,4100.00
0,150610,3460.00
0,150611,3460.00
0,150614,3420.00
0,150615,3480.00
0,150617,3480.00
0,150618,3380.00
0,150620,3380.00
0,150621,3350.00
0,150623,3350.00
0,150624,2980.00
0,150626,2980.00
0,150627,2980.00
0,150629,3000.00
0,150630,3260.00
0,150632,3260.00
0,150633,2970.00
0,150635,2960.00
0,150636,2970.00
0,150638,2970.00
0,150639,3320.00
0,150641,2970.00
0,150642,2970.00
0,150644,2970.00
0,150645,2960.00
0,150647,2960.00
0,150648,3420.00
0,150650,3420.00
0,150651,3420.00
0,150653,3420.00
0,150654,3420.00
0,150657,3400.00
0,150658,3400.00
0,150660,3430.00
0,150661,3440.00
0,150663,3440.00
0,150664,3420.00
0,150666,3420.00
0,150667,3420.00
0,150669,3230.00
0,150670,3250.00
0,150672,3250.00
0,150673,3210.00
0,150675,2970.00
0,150676,2970.00
0,150678,2970.00
0,150679,2970.00
0,150681,2940.00
0,150682,2940.00
0,150684,3470.00
0,150685,2970.00
0,150687,2970.00
0,150688,2980.00
0,150690,2970.00
0,150691,2970.00
0,150693,3260.00
0,150694,3430.00
0,150696,3460.00
0,150697,3460.00
0,150700,3460.00
0,150701,3460.00
0,150703,3460.00
0,150704,3430.00
0,150706,3430.00
0,150707,3430.00
0,150709,3440.00
0,150710,3460.00
0,150712,3490.00
0,150713,3490.00
0,150715,3440.00
0,150716,3440.00
0,150717,3440.00
0,150719,3430.00
0,150720,3460.00
0,150722,3460.00
0,150723,3480.00
0,150725,3460.00
0,150726,3460.00
0,150728,3460.00
0,150729,3460.00
0,150731,3350.00
0,150732,3350.00
0,150734,3260.00
0,150735,3240.00
0,150737,3240.00
0,150738,3250.00
0,150740,3320.00
0,150742,3320.00
0,150744,2970.00
0,150745,2970.00
0,150747,2970.00
0,150748,3000.00
0,150750,3260.00
0,150751,3070.00
0,150753,3070.00
0,150754,2940.00
0,150756,2980.00
0,150757,2980.00
0,150759,2960.00
1,150760,3620.00
1,150762,3620.00
1,150763,2970.00
1,150765,3010.00
1,150766,3010.00
0,150768,2960.00
0,150769,3330.00
0,150771,3020.00
0,150772,3020.00
0,150774,2960.00
0,150775,3010.00
0,150777,3010.00
0,150778,3160.00
0,150780,3400.00
0,150781,3400.00
0,150784,3420.00
0,150785,3430.00
0,150787,3430.00
0,150788,3420.00
0,150790,3460.00
0,150791,3440.00
0,150793,3440.00
0,150794,3390.00
0,150796,3480.00
0,150797,3480.00
0,150799,3460.00
0,150800,3400.00
0,150802,3400.00
0,150803,3420.00
0,150805,3210.00
0,150806,3170.00
0,150808,3170.00
0,150809,3030.00
0,150811,2980.00
0,150812,2980.00
0,150814,2980.00
0,150815,2970.00
0,150817,2970.00
0,150818,3070.00
0,150820,2970.00
0,150821,2970.00
0,150823,2970.00
0,150824,2960.00
0,150827,3080.00
0,150828,3080.00
0,150830,2980.00
0,150831,2970.00
0,150833,2970.00
0,150834,2940.00
0,150836,3430.00
0,150837,3430.00
0,150839,3640.00
0,150840,3870.00
0,150842,3870.00
0,150843,3830.00
0,150845,3840.00
0,150846,3850.00
0,150847,3850.00
0,150849,3870.00
0,150850,3850.00
0,150852,3850.00
0,150853,3920.00
0,150855,3430.00
0,150856,3430.00
0,150858,3420.00
0,150859,3440.00
0,150861,3440.00
0,150862,3440.00
0,150864,3190.00
0,150865,2970.00
0,150867,2970.00
0,150868,2980.00
0,150871,2970.00
0,150872,2970.00
0,150874,3300.00
0,150875,2980.00
0,150877,2980.00
0,150878,3000.00
0,150880,2960.00
0,150881,3350.00
0,150883,3350.00
0,150884,2970.00
0,150886,2980.00
0,150887,2980.00
0,150889,2970.00
0,150890,3400.00
0,150892,3400.00
0,150893,3400.00
0,150895,3430.00
0,150896,3430.00
0,150898,3400.00
0,150899,3430.00
0,150901,3430.00
0,150902,3430.00
0,150904,3420.00
0,150905,3440.00
0,150907,3440.00
0,150908,3400.00
0,150910,3250.00
0,150912,3250.00
0,150914,3230.00
0,150915,3210.00
0,150917,3210.00
0,150918,2970.00
0,150920,2970.00
0,150921,2970.00
0,150923,2970.00
0,150924,2960.00
0,150926,3440.00
0,150927,3440.00
0,150929,3000.00
0,150930,3000.00
0,150932,3000.00
0,150933,2940.00
1,150935,3650.00
1,150936,3650.00
1,150938,2960.00
1,150939,3050.00
1,150941,2980.00
1,150942,2980.00
0,150944,3080.00
0,150945,3020.00
0,150947,3020.00
0,150948,2980.00
0,150950,2980.00
0,150951,2980.00
0,150953,3120.00
0,150955,3370.00
0,150957,3390.00
0,150958,3390.00
0,150960,3420.00
0,150961,3400.00
0,150963,3400.00
0,150964,3430.00
0,150966,3470.00
0,150967,3470.00
0,150969,3400.00
0,150970,3390.00
0,150972,3390.00
0,150973,3460.00
0,150975,3400.00
0,150976,3420.00
0,150977,3420.00
0,150979,3280.00
0,150980,3150.00
0,150982,3150.00
0,150983,2960.00
0,150985,2970.00
0,150986,2970.00
0,150988,2980.00
0,150989,2960.00
0,150991,2960.00
0,150992,2970.00
0,150994,2980.00
0,150995,2970.00
0,150998,2970.00
0,150999,2940.00
0,151001,3000.00
0,151002,3000.00
0,151004,2970.00
0,151005,2980.00
0,151007,2980.00
0,151008,2940.00
0,151010,3440.00
0,151011,3440.00
0,151013,3780.00
0,151014,3840.00
0,151016,3830.00
0,151017,3830.00
0,151019,3830.00
0,151020,3810.00
0,151022,3810.00
0,151023,3830.00
0,151025,3830.00
0,151026,3830.00
0,151028,3830.00
0,151029,3380.00
0,151031,3380.00
0,151032,3390.00
0,151034,3380.00
0,151035,3370.00
0,151037,3370.00
0,151038,3460.00
0,151041,3170.00
0,151042,3170.00
0,151044,3000.00
0,151045,2970.00
0,151047,2970.00
0,151048,2960.00
0,151050,3320.00
0,151051,2970.00
0,151053,2970.00
0,151054,2980.00
0,151056,2980.00
0,151057,2980.00
0,151059,3370.00
0,151060,2970.00
0,151062,2970.00
0,151063,2970.00
0,151065,2980.00
0,151066,2980.00
0,151068,3400.00
0,151069,3420.00
0,151071,3400.00
0,151072,3400.00
0,151074,3420.00
0,151075,3420.00
0,151077,3420.00
0,151078,3430.00
0,151080,3430.00
0,151081,3430.00
0,151084,3440.00
0,151085,3420.00
0,151087,3420.00
0,151088,3240.00
0,151090,3240.00
0,151091,3240.00
0,151093,3240.00
0,151094,3000.00
0,151096,2960.00
0,151097,2960.00
0,151099,2960.00
0,151100,2940.00
0,151102,2940.00
0,151103,3520.00
0,151105,2970.00
0,151106,2970.00
0,151107,2960.00
0,151109,2960.00
0,151110,3300.00
0,151112,3300.00
0,151113,2980.00
0,151115,2970.00
0,151116,2970.00
0,151118,2970.00
0,151119,3010.00
0,151121,3010.00
0,151122,2980.00
0,151124,2970.00
0,151126,2960.00
0,151128,2960.00
0,151129,2960.00
1,151131,3200.00
1,151132,3200.00
1,151134,2980.00
1,151135,3000.00
1,151137,3000.00
0,151138,2980.00
0,151140,3620.00
0,151141,3620.00
0,151143,4030.00
0,151144,3010.00
0,151146,2980.00
0,151147,2980.00
0,151149,3020.00
0,151150,3030.00
0,151152,3030.00
0,151153,2960.00
0,151155,3050.00
0,151156,3050.00
0,151158,2970.00
1,151159,3140.00
1,151161,3140.00
1,151162,3060.00
1,151164,2980.00
1,151165,3010.00
1,151168,3010.00
1,151169,3240.00
1,151171,3460.00
1,151172,3460.00
1,151174,3110.00
1,151175,3150.00
1,151177,3150.00
1,151178,3120.00
1,151180,3110.00
1,151181,3110.00
1,151183,3120.00
1,151184,3120.00
1,151186,3120.00
1,151187,3120.00
1,151189,3150.00
1,151190,3110.00
1,151192,3110.00
1,151193,3110.00
1,151195,3100.00
1,151196,3100.00
1,151198,3120.00
1,151199,3120.00
1,151201,3080.00
1,151202,3080.00
1,151204,3100.00
1,151205,3100.00
1,151207,3100.00
1,151208,3140.00
1,151211,3110.00
1,151212,3110.00
1,151214,3100.00
1,151215,3120.00
1,151217,3120.00
1,151218,3110.00
1,151220,3110.00
1,151221,3100.00
1,151223,3100.00
1,151224,3110.00
1,151226,3120.00
0,151227,3120.00
0,151229,3510.00
0,151230,4020.00
0,151232,4020.00
0,151233,4070.00
0,151235,3810.00
0,151236,3810.00
0,151237,3510.00
0,151239,3510.00
0,151240,3520.00
0,151242,3520.00
0,151243,3510.00
0,151245,3510.00
0,151246,3510.00
0,151248,3490.00
0,151249,3510.00
0,151251,3510.00
0,151252,3480.00
0,151255,3530.00
0,151256,3530.00
0,151258,3510.00
0,151259,3520.00
0,151261,3520.00
0,151262,3520.00
0,151264,3510.00
0,151265,3510.00
0,151267,3510.00
0,151268,3520.00
0,151270,3520.00
0,151271,3520.00
0,151273,3510.00
0,151274,3510.00
0,151276,3510.00
0,151277,3510.00
0,151279,3520.00
0,151280,3290.00
0,151282,3290.00
0,151283,2970.00
0,151285,2970.00
0,151286,2970.00
0,151288,2970.00
0,151289,3620.00
0,151291,3620.00
0,151292,3690.00
0,151294,3690.00
0,151296,3750.00
0,151298,3750.00
0,151299,3080.00
0,151301,2980.00
0,151302,2980.00
0,151304,2980.00
0,151305,2960.00
0,151307,2960.00
0,151308,4250.00
0,151310,3510.00
0,151311,3510.00
0,151313,2970.00
0,151314,2970.00
0,151316,2980.00
0,151317,2980.00
0,151319,3750.00
1,151320,3640.00
1,151322,3640.00
1,151323,2970.00
1,151325,3030.00
1,151326,3030.00
1,151328,3000.00
0,151329,3030.00
0,151331,3030.00
0,151332,3520.00
0,151334,3530.00
0,151335,3190.00
0,151337,3190.00
0,151339,3030.00
0,151341,2970.00
0,151342,2970.00
0,151344,3000.00
0,151345,3640.00
0,151347,3640.00
0,151348,3080.00
0,151350,2960.00
0,151351,2980.00
0,151353,2980.00
0,151354,2960.00
0,151356,3790.00
0,151357,3790.00
0,151359,2980.00
0,151360,2960.00
0,151362,2960.00
0,151363,2970.00
0,151365,3240.00
0,151366,3240.00
0,151368,3750.00
0,151369,3480.00
0,151370,3520.00
0,151372,3520.00
0,151373,3560.00
0,151375,3580.00
0,151376,3580.00
0,151378,3580.00
0,151379,3600.00
0,151382,3600.00
0,151383,3560.00
0,151385,3620.00
0,151386,3620.00
0,151388,3100.00
0,151389,2970.00
0,151391,3000.00
0,151392,3000.00
0,151394,2960.00
0,151395,3610.00
0,151397,3610.00
0,151398,3140.00
0,151400,2960.00
0,151401,2960.00
0,151403,2970.00
0,151404,2940.00
0,151406,2940.00
0,151407,3670.00
0,151409,3020.00
0,151410,2960.00
0,151412,2960.00
0,151413,2970.00
0,151415,3260.00
0,151416,3260.00
0,151418,3530.00
0,151419,3520.00
0,151421,3520.00
0,151422,3550.00
0,151425,3530.00
0,151426,3530.00
0,151428,3550.00
0,151429,3530.00
0,151431,3530.00
0,151432,3530.00
0,151434,3510.00
0,151435,3300.00
0,151437,3300.00
0,151438,3190.00
0,151440,3170.00
0,151441,3170.00
0,151443,3000.00
0,151444,2960.00
0,151446,3600.00
0,151447,3600.00
0,151449,3660.00
0,151450,3670.00
0,151452,3670.00
0,151453,3570.00
0,151455,3100.00
0,151456,3100.00
0,151458,2980.00
0,151459,2980.00
0,151461,2980.00
0,151462,2940.00
0,151464,3490.00
0,151465,3520.00
0,151468,3520.00
0,151469,3520.00
0,151471,3490.00
0,151472,3490.00
0,151474,3530.00
0,151475,3520.00
0,151477,3520.00
0,151478,3480.00
0,151480,3570.00
0,151481,3570.00
0,151483,3320.00
0,151484,3320.00
0,151486,2980.00
0,151487,2980.00
0,151489,2970.00
0,151490,2970.00
0,151492,2970.00
0,151493,3060.00
0,151495,3670.00
0,151496,3670.00
0,151498,3690.00
0,151499,3640.00
0,151500,3640.00
0,151502,3320.00
0,151503,2980.00
0,151505,2970.00
0,151506,2970.00
0,151508,2980.00
0,151510,3890.00
0,151512,3890.00
1,151513,4360.00
1,151515,3230.00
1,151516,3230.00
1,151518,2970.00
1,151519,3000.00
1,151521,2970.00
0,151522,2970.00
0,151524,4250.00
0,151525,3620.00
0,151527,3620.00
0,151528,3000.00
0,151530,2960.00
0,151531,2960.00
0,151533,3030.00
0,151534,3420.00
0,151536,3420.00
0,151537,3460.00
0,151539,3460.00
0,151540,3480.00
0,151542,3480.00
0,151543,3460.00
0,151545,3470.00
0,151546,3470.00
0,151548,3480.00
0,151549,3470.00
0,151552,3470.00
0,151553,3430.00
0,151555,3280.00
0,151556,3280.00
0,151558,3000.00
0,151559,2980.00
0,151561,3000.00
0,151562,3000.00
0,151564,2960.00
0,151565,3660.00
0,151567,3660.00
0,151568,3000.00
0,151570,2970.00
0,151571,2970.00
0,151573,2980.00
0,151574,3020.00
0,151576,3020.00
0,151577,3160.00
0,151579,2980.00
0,151580,2970.00
0,151582,2970.00
0,151583,2980.00
0,151585,3640.00
0,151586,3640.00
0,151588,3710.00
0,151589,3510.00
0,151591,3510.00
0,151592,3600.00
0,151595,3580.00
0,151596,3580.00
0,151598,3610.00
0,151599,3610.00
0,151601,3520.00
0,151602,3520.00
0,151604,3600.00
0,151605,3440.00
0,151607,3440.00
0,151608,2980.00
0,151610,3020.00
0,151611,3020.00
0,151613,3370.00
0,151614,3240.00
0,151616,3890.00
0,151617,3890.00
0,151619,3340.00
0,151620,3150.00
0,151622,3150.00
0,151623,3170.00
0,151625,3520.00
0,151626,3520.00
0,151628,3250.00
0,151629,3200.00
0,151630,3200.00
0,151632,3290.00
0,151633,3260.00
0,151635,3740.00
0,151636,3740.00
0,151639,3800.00
0,151640,3720.00
0,151642,3720.00
0,151643,3760.00
0,151645,3800.00
0,151646,3800.00
0,151648,3660.00
0,151649,3550.00
0,151651,3550.00
0,151652,3620.00
0,151654,3230.00
0,151655,3300.00
0,151657,3300.00
0,151658,3200.00
0,151660,3160.00
0,151661,3160.00
0,151663,3400.00
0,151664,3350.00
0,151666,3350.00
0,151667,3390.00
0,151669,3320.00
0,151670,3320.00
0,151672,3210.00
0,151673,3210.00
0,151675,3490.00
0,151676,3490.00
0,151678,3670.00
0,151680,3650.00
0,151682,3650.00
0,151683,3610.00
0,151685,3390.00
0,151686,3390.00
0,151688,3210.00
0,151689,3510.00
0,151691,3230.00
0,151692,3230.00
0,151694,3230.00
0,151695,3230.00
0,151697,3230.00
0,151698,2940.00
0,151700,4300.00
0,151701,4300.00
1,151703,3810.00
1,151704,3000.00
1,151706,3000.00
1,151707,2970.00
1,151709,3210.00
0,151710,3050.00
0,151712,3050.00
0,151713,4430.00
0,151715,3230.00
0,151716,3230.00
0,151718,2980.00
0,151719,2960.00
0,151721,2960.00
0,151723,3260.00
0,151725,3470.00
0,151726,3470.00
0,151728,3520.00
0,151729,3530.00
0,151731,3510.00
0,151732,3510.00
0,151734,3490.00
0,151735,3570.00
0,151737,3570.00
0,151738,3510.00
0,151740,3510.00
0,151741,3510.00
0,151743,3370.00
0,151744,2970.00
0,151746,2970.00
0,151747,2960.00
0,151749,2970.00
0,151750,3620.00
0,151752,3620.00
0,151753,3100.00
0,151755,2980.00
0,151756,2980.00
0,151758,2970.00
0,151759,2930.00
0,151760,2930.00
0,151762,3640.00
0,151763,2980.00
0,151766,2980.00
0,151767,2980.00
0,151769,2980.00
0,151770,3280.00
0,151772,3280.00
0,151773,3440.00
0,151775,3440.00
0,151776,3440.00
0,151778,3440.00
0,151779,3470.00
0,151781,3470.00
0,151782,3380.00
0,151784,2980.00
0,151785,2970.00
0,151787,2970.00
0,151788,2970.00
0,151790,3370.00
0,151791,3370.00
0,151793,2980.00
0,151794,3000.00
0,151796,3000.00
0,151797,3060.00
0,151799,2980.00
0,151800,2980.00
0,151802,2980.00
0,151803,2960.00
0,151805,2960.00
0,151806,2960.00
0,151809,2970.00
0,151810,3490.00
0,151812,3490.00
0,151813,3520.00
0,151815,3370.00
0,151816,3370.00
0,151818,2980.00
0,151819,2970.00
0,151821,2970.00
0,151822,2970.00
0,151824,3530.00
0,151825,3330.00
0,151827,3330.00
0,151828,3000.00
0,151830,2960.00
0,151831,2960.00
0,151833,2970.00
0,151834,3850.00
0,151836,3850.00
0,151837,2970.00
0,151839,3000.00
0,151840,2970.00
0,151842,2970.00
1,151843,3550.00
1,151845,3230.00
1,151846,3230.00
1,151848,2970.00
1,151849,2980.00
1,151852,2980.00
0,151853,3170.00
0,151855,3230.00
0,151856,3230.00
0,151858,2970.00
0,151859,3160.00
0,151861,2970.00
0,151862,2970.00
0,151864,3510.00
0,151865,3520.00
0,151867,3520.00
0,151868,3510.00
0,151870,3520.00
0,151871,3520.00
0,151873,3470.00
0,151874,3000.00
0,151876,3000.00
0,151877,2980.00
0,151879,3160.00
0,151880,3560.00
0,151882,3560.00
0,151883,2970.00
0,151885,3120.00
0,151886,3120.00
0,151888,2980.00
0,151889,3230.00
0,151890,3230.00
0,151892,2970.00
0,151894,2980.00
0,151896,2980.00
0,151897,2970.00
0,151899,3010.00
0,151900,3520.00
0,151902,3520.00
0,151903,3480.00
0,151905,3550.00
0,151906,3550.00
0,151908,3550.00
0,151909,3530.00
0,151911,3530.00
0,151912,3560.00
0,151914,3430.00
0,151915,3430.00
0,151917,3610.00
0,151918,2970.00
0,151920,2980.00
0,151921,2980.00
0,151923,2960.00
0,151924,3140.00
0,151926,3140.00
0,151927,3120.00
0,151929,2980.00
0,151930,2980.00
0,151932,2980.00
0,151933,2980.00
0,151936,3640.00
0,151937,3640.00
0,151939,2970.00
0,151940,2970.00
0,151942,2970.00
0,151943,2960.00
0,151945,3400.00
0,151946,3400.00
0,151948,3440.00
0,151949,3460.00
0,151951,3460.00
0,151952,3470.00
0,151954,3460.00
0,151955,3460.00
0,151957,3460.00
0,151958,3460.00
0,151960,3470.00
0,151961,3470.00
0,151963,3460.00
0,151964,3390.00
0,151966,3390.00
0,151967,2960.00
0,151969,2980.00
0,151970,2980.00
0,151972,2980.00
0,151973,3490.00
0,151975,3690.00
0,151976,3690.00
0,151979,3150.00
0,151980,2940.00
0,151982,2940.00
0,151983,2980.00
0,151985,2970.00
0,151986,2970.00
0,151988,3780.00
0,151989,3620.00
0,151991,3620.00
0,151992,3640.00
0,151994,3610.00
0,151995,3640.00
0,151997,3640.00
0,151998,3650.00
0,152000,3640.00
0,152001,3640.00
0,152003,3640.00
0,152004,3610.00
0,152006,3610.00
0,152007,3650.00
0,152009,3640.00
0,152010,3640.00
0,152012,3640.00
0,152013,3640.00
0,152015,3170.00
0,152016,3170.00
0,152018,2970.00
0,152019,2980.00
0,152020,2980.00
0,152023,2920.00
0,152024,3660.00
0,152026,3660.00
0,152027,3660.00
0,152029,3000.00
0,152030,2960.00
0,152032,2960.00
0,152033,2960.00
0,152035,2980.00
0,152036,2980.00
1,152038,4030.00
1,152039,2980.00
1,152041,2980.00
1,152042,3030.00
1,152044,2940.00
0,152045,2940.00
0,152047,3390.00
0,152048,3200.00
0,152050,2980.00
0,152051,2980.00
0,152053,3140.00
0,152054,3010.00
0,152056,3010.00
0,152057,3510.00
0,152059,3520.00
0,152060,3520.00
0,152062,3550.00
0,152064,3550.00
0,152066,3550.00
0,152067,3550.00
0,152069,3620.00
0,152070,3530.00
0,152072,3530.00
0,152073,3510.00
0,152075,3520.00
0,152076,3520.00
0,152078,3260.00
0,152079,3280.00
0,152081,3280.00
0,152082,3020.00
0,152084,2980.00
0,152085,2980.00
0,152087,2980.00
0,152088,2940.00
0,152090,3460.00
0,152091,3460.00
0,152093,2970.00
0,152094,2980.00
0,152096,2980.00
0,152097,2970.00
0,152099,3670.00
0,152100,3670.00
0,152102,2970.00
0,152103,2980.00
0,152105,2980.00
0,152107,2980.00
0,152109,3460.00
0,152110,3420.00
0,152112,3420.00
0,152113,3510.00
0,152115,3530.00
0,152116,3530.00
0,152118,3510.00
0,152119,3560.00
0,152121,3560.00
0,152122,3550.00
0,152124,3490.00
0,152125,3350.00
0,152127,3350.00
0,152128,2970.00
0,152130,2980.00
0,152131,2980.00
0,152133,2960.00
0,152134,3560.00
0,152136,3560.00
0,152137,2980.00
0,152139,2970.00
0,152140,2970.00
0,152142,2970.00
0,152143,2930.00
0,152145,3070.00
0,152146,3070.00
0,152148,3010.00
0,152150,2980.00
0,152152,2980.00
0,152153,2960.00
0,152154,3470.00
0,152156,3470.00
0,152157,3440.00
0,152159,3440.00
0,152160,3460.00
0,152162,3460.00
0,152163,3440.00
0,152165,3440.00
0,152166,3440.00
0,152168,3460.00
0,152169,3440.00
0,152171,3440.00
0,152172,3390.00
0,152174,3100.00
0,152175,3100.00
0,152177,2960.00
0,152178,2970.00
0,152180,2970.00
0,152181,2970.00
0,152183,3640.00
0,152184,3670.00
0,152186,3670.00
0,152187,2980.00
0,152189,2980.00
0,152190,2980.00
0,152193,2980.00
0,152194,2930.00
0,152196,2930.00
1,152197,4240.00
1,152199,3170.00
1,152200,2960.00
1,152202,2960.00
1,152203,2960.00
0,152205,3140.00
0,152206,3140.00
0,152208,3780.00
0,152209,2980.00
0,152211,2980.00
0,152212,3100.00
0,152214,2970.00
0,152215,2970.00
0,152217,3510.00
0,152218,3600.00
0,152220,3520.00
0,152221,3520.00
0,152223,3510.00
0,152224,3580.00
0,152226,3580.00
0,152227,3520.00
0,152229,3520.00
0,152230,3520.00
0,152232,3570.00
0,152233,3510.00
0,152236,3510.00
0,152237,3010.00
0,152239,3030.00
0,152240,3000.00
0,152242,3000.00
0,152243,2970.00
0,152245,3300.00
0,152246,3300.00
0,152248,2970.00
0,152249,2970.00
0,152251,2970.00
0,152252,2980.00
0,152254,3420.00
0,152255,2970.00
0,152257,2970.00
0,152258,3000.00
0,152260,2980.00
0,152261,2980.00
0,152263,3580.00
0,152264,3440.00
0,152266,3440.00
0,152267,3520.00
0,152269,3530.00
0,152270,3530.00
0,152272,3550.00
0,152273,3550.00
0,152275,3530.00
0,152276,3530.00
0,152279,3490.00
0,152280,3210.00
0,152282,3210.00
0,152283,2970.00
0,152284,2970.00
0,152286,2970.00
0,152287,2970.00
0,152289,3650.00
0,152290,3650.00
0,152292,2970.00
0,152293,2980.00
0,152295,3060.00
0,152296,3060.00
0,152298,3050.00
0,152299,2970.00
0,152301,2970.00
0,152302,2970.00
0,152304,2980.00
0,152305,2980.00
0,152307,2960.00
0,152308,3470.00
0,152310,3470.00
0,152311,3440.00
0,152313,3440.00
0,152314,3420.00
0,152316,3420.00
0,152317,3430.00
0,152320,3430.00
0,152321,3430.00
0,152323,3460.00
0,152324,3440.00
0,152326,3440.00
0,152327,3420.00
0,152329,3010.00
0,152330,2960.00
0,152332,2960.00
0,152333,2970.00
0,152335,2960.00
0,152336,2960.00
0,152338,3660.00
0,152339,3670.00
0,152341,3670.00
0,152342,2970.00
0,152344,2960.00
0,152345,2960.00
0,152347,2970.00
0,152348,2970.00
1,152350,4120.00
1,152351,4120.00
1,152353,3020.00
1,152354,3030.00
1,152356,3030.00
1,152357,2930.00
0,152359,3230.00
0,152360,3230.00
0,152363,3080.00
0,152364,2980.00
0,152366,2980.00
0,152367,3120.00
0,152369,3000.00
0,152370,3520.00
0,152372,3520.00
0,152373,3560.00
0,152375,3520.00
0,152376,3520.00
0,152378,3510.00
0,152379,3550.00
0,152381,3550.00
0,152382,3520.00
0,152384,3530.00
0,152385,3530.00
0,152387,3560.00
0,152388,3550.00
0,152390,3110.00
0,152391,3110.00
0,152393,3080.00
0,152394,2960.00
0,152396,2960.00
0,152397,2960.00
0,152399,3570.00
0,152400,3570.00
0,152402,2980.00
0,152403,2970.00
0,152406,2960.00
0,152407,2960.00
0,152409,3550.00
0,152410,2970.00
0,152412,2970.00
0,152413,2970.00
0,152414,2970.00
0,152416,2970.00
0,152417,3210.00
0,152419,3400.00
0,152420,3400.00
0,152422,3460.00
0,152423,3420.00
0,152425,3420.00
0,152426,3420.00
0,152428,3230.00
0,152429,3250.00
0,152431,3250.00
0,152432,2980.00
0,152434,2970.00
0,152435,2970.00
0,152437,3160.00
0,152438,3160.00
0,152440,3160.00
0,152441,3020.00
0,152443,2960.00
0,152444,3070.00
0,152446,3070.00
0,152448,2970.00
0,152450,3160.00
0,152451,3160.00
0,152453,3100.00
0,152454,2960.00
0,152456,2960.00
0,152457,2970.00
0,152459,3480.00
0,152460,3480.00
0,152462,3430.00
0,152463,3460.00
0,152465,3100.00
0,152466,3100.00
0,152468,2980.00
0,152469,2970.00
0,152471,2970.00
0,152472,3320.00
0,152474,2980.00
0,152475,2980.00
0,152477,2970.00
0,152478,2980.00
0,152480,2970.00
0,152481,2970.00
0,152483,3020.00
0,152484,2960.00
0,152486,2960.00
0,152487,2980.00
0,152489,2930.00
1,152491,2930.00
1,152493,3380.00
1,152494,2960.00
1,152496,2960.00
1,152497,3030.00
1,152499,3030.00
0,152500,3490.00
0,152502,3490.00
0,152503,3060.00
0,152505,3050.00
0,152506,3050.00
0,152508,2980.00
0,152509,3370.00
0,152511,3370.00
0,152512,3440.00
0,152514,3430.00
0,152515,3430.00
0,152517,3460.00
0,152518,3430.00
0,152520,3210.00
0,152521,3210.00
0,152523,3070.00
0,152524,3050.00
0,152526,3050.00
0,152527,2970.00
0,152529,3020.00
0,152530,3020.00
0,152532,3110.00
0,152534,2970.00
0,152536,2970.00
0,152537,2970.00
0,152539,2940.00
0,152540,3300.00
0,152542,3300.00
0,152543,2970.00
0,152544,2970.00
0,152546,2970.00
0,152547,2970.00
0,152549,3700.00
0,152550,3700.00
0,152552,3480.00
0,152553,3520.00
0,152555,3520.00
0,152556,3530.00
0,152558,3520.00
0,152559,3530.00
0,152561,3530.00
0,152562,3560.00
0,152564,3560.00
0,152565,3560.00
0,152567,3370.00
0,152568,3260.00
0,152570,3260.00
0,152571,3260.00
0,152573,3280.00
0,152574,3440.00
0,152577,3440.00
0,152578,3490.00
0,152580,2970.00
0,152581,2970.00
0,152583,2960.00
0,152584,2970.00
0,152586,2970.00
0,152587,3370.00
0,152589,2980.00
0,152590,2980.00
0,152592,2970.00
