0,481087,2970.00
0,481089,2970.00
0,481090,2970.00
0,481092,2970.00
0,481093,2940.00
0,481095,2980.00
0,481096,2980.00
0,481098,2970.00
0,481099,2970.00
0,481101,2960.00
0,481102,2960.00
0,481104,2970.00
0,481105,2960.00
0,481107,2960.00
0,481108,2960.00
0,481111,2960.00
0,481112,2960.00
0,481114,2960.00
0,481115,2970.00
0,481117,2970.00
0,481118,2970.00
0,481120,2970.00
0,481121,2980.00
0,481123,2980.00
0,481124,2930.00
0,481126,2970.00
0,481127,2970.00
0,481129,2980.00
0,481130,2970.00
0,481132,2970.00
0,481133,2970.00
0,481135,2970.00
0,481136,2970.00
0,481138,2960.00
0,481139,3020.00
0,481141,2980.00
0,481142,2980.00
0,481144,2960.00
0,481145,2980.00
0,481147,2980.00
0,481148,2960.00
0,481150,2980.00
0,481152,2980.00
0,481154,2980.00
0,481155,2960.00
0,481157,2970.00
0,481158,2970.00
0,481160,2970.00
0,481161,2960.00
0,481162,2960.00
0,481164,2970.00
0,481165,2960.00
0,481167,2960.00
0,481168,2940.00
0,481170,2970.00
0,481171,2970.00
0,481173,2980.00
0,481174,2980.00
0,481176,2970.00
0,481177,2970.00
0,481179,2960.00
0,481180,2960.00
0,481182,2960.00
0,481183,2970.00
0,481185,3000.00
0,481186,3000.00
0,481188,2960.00
0,481189,2960.00
0,481191,2960.00
0,481192,2980.00
0,481195,2980.00
0,481196,2970.00
0,481198,2970.00
0,481199,2960.00
0,481201,2980.00
0,481202,2980.00
0,481204,2980.00
0,481205,2980.00
0,481207,2980.00
0,481208,2970.00
0,481210,2970.00
0,481211,2970.00
0,481213,2980.00
0,481214,2960.00
0,481216,2970.00
0,481217,2970.00
0,481219,2970.00
0,481220,2970.00
0,481222,2970.00
0,481223,2960.00
0,481225,2970.00
0,481226,2970.00
0,481228,2960.00
0,481229,2960.00
0,481231,2960.00
0,481232,2960.00
0,481234,2970.00
0,481235,2970.00
0,481238,2970.00
0,481239,2970.00
0,481241,2960.00
0,481242,2960.00
0,481244,2960.00
0,481245,2980.00
0,481247,2980.00
0,481248,2980.00
0,481250,2960.00
0,481251,2960.00
0,481253,2960.00
0,481254,2970.00
0,481256,2970.00
0,481257,2970.00
0,481259,2980.00
0,481260,3000.00
0,481262,3000.00
0,481263,2960.00
0,481265,2980.00
0,481266,2980.00
0,481268,2980.00
0,481269,2970.00
0,481271,2980.00
0,481272,2980.00
0,481274,2970.00
0,481275,2960.00
0,481277,2960.00
0,481278,2970.00
0,481281,2970.00
0,481282,2970.00
0,481284,2970.00
0,481285,2970.00
0,481287,2970.00
0,481288,2970.00
0,481290,2970.00
0,481291,2980.00
0,481293,2980.00
0,481294,2970.00
0,481295,2960.00
0,481297,2960.00
0,481298,2960.00
0,481300,2980.00
0,481301,2980.00
0,481303,2980.00
0,481304,2960.00
0,481306,2960.00
0,481307,2960.00
0,481309,2970.00
0,481310,2980.00
0,481312,2980.00
0,481313,2970.00
0,481315,2980.00
0,481316,2980.00
0,481318,2960.00
0,481319,2970.00
0,481321,2970.00
0,481323,2960.00
0,481325,3600.00
0,481326,3160.00
0,481328,3160.00
0,481329,3110.00
0,481331,3020.00
0,481332,3020.00
0,481334,2960.00
0,481335,2970.00
0,481337,2970.00
0,481338,3010.00
0,481340,2960.00
0,481341,2960.00
0,481343,2960.00
0,481344,2960.00
0,481346,2940.00
0,481347,2940.00
0,481349,2960.00
0,481350,2980.00
0,481352,2980.00
0,481353,2960.00
0,481355,2970.00
0,481356,2970.00
0,481358,2970.00
0,481359,2970.00
0,481361,2970.00
0,481362,2980.00
0,481364,2980.00
0,481366,2970.00
0,481368,2970.00
0,481369,2940.00
0,481371,2970.00
0,481372,2970.00
0,481374,2980.00
0,481375,2980.00
0,481377,2980.00
0,481378,2970.00
0,481380,2960.00
0,481381,2960.00
0,481383,2980.00
0,481384,2970.00
0,481386,2980.00
0,481387,2980.00
0,481389,2960.00
0,481390,2970.00
0,481392,2970.00
0,481393,2960.00
0,481395,2970.00
0,481396,2970.00
0,481398,2960.00
0,481399,2970.00
0,481401,2960.00
0,481402,2960.00
0,481404,2970.00
0,481405,2970.00
0,481408,2970.00
0,481409,2970.00
0,481411,2970.00
0,481412,2970.00
0,481414,2970.00
0,481415,2970.00
0,481417,2970.00
0,481418,2980.00
0,481420,2960.00
0,481421,2960.00
0,481423,2960.00
0,481424,2970.00
0,481425,2970.00
0,481427,2970.00
0,481428,2980.00
0,481430,2970.00
0,481431,2970.00
0,481433,2960.00
0,481434,2970.00
0,481436,2970.00
0,481437,2970.00
0,481439,2970.00
0,481440,2970.00
0,481442,2970.00
0,481443,2960.00
0,481445,2960.00
0,481446,2960.00
0,481448,2970.00
0,481449,2970.00
0,481452,2970.00
0,481453,2980.00
0,481455,2960.00
0,481456,2960.00
0,481458,2970.00
0,481459,2980.00
0,481461,2980.00
0,481462,2980.00
0,481464,4160.00
0,481465,4040.00
0,481467,4040.00
0,481468,4120.00
0,481470,4260.00
0,481471,4260.00
0,481473,4220.00
0,481474,3380.00
0,481476,2940.00
0,481477,2940.00
0,481479,2970.00
0,481480,3390.00
0,481482,3390.00
0,481483,2970.00
0,481485,2980.00
0,481486,2980.00
0,481488,3320.00
0,481489,2960.00
0,481491,2960.00
0,481492,2980.00
0,481495,3330.00
0,481496,2960.00
0,481498,2960.00
0,481499,2970.00
0,481501,3300.00
0,481502,3300.00
0,481504,2960.00
0,481505,2970.00
0,481507,2970.00
0,481508,2980.00
0,481510,2970.00
0,481511,2970.00
0,481513,2970.00
0,481514,2970.00
0,481516,2980.00
0,481517,2980.00
0,481519,2980.00
0,481520,3000.00
0,481522,3000.00
0,481523,2980.00
0,481525,2980.00
0,481526,2980.00
0,481528,2980.00
0,481529,2980.00
0,481531,2980.00
0,481532,2970.00
0,481534,2960.00
0,481536,2980.00
0,481538,2980.00
0,481539,3000.00
0,481541,2970.00
0,481542,2970.00
0,481544,3000.00
0,481545,2970.00
0,481547,2970.00
0,481548,2960.00
0,481550,3000.00
0,481551,2970.00
0,481553,2970.00
0,481554,3000.00
0,481555,2980.00
0,481557,2980.00
0,481558,2970.00
0,481560,2980.00
0,481561,2980.00
0,481563,2980.00
0,481564,3000.00
0,481566,3000.00
0,481567,2960.00
0,481569,2970.00
0,481570,2960.00
0,481572,2960.00
0,481573,2960.00
0,481575,2980.00
0,481576,2980.00
0,481579,2970.00
0,481580,2940.00
0,481582,2940.00
0,481583,2960.00
0,481585,3000.00
0,481586,3000.00
0,481588,2980.00
0,481589,2960.00
0,481591,3000.00
0,481592,3000.00
0,481594,2970.00
0,481595,2980.00
0,481597,2980.00
0,481598,2960.00
0,481600,2970.00
0,481601,2970.00
0,481603,2980.00
0,481604,2980.00
0,481606,2980.00
0,481607,2970.00
0,481609,2980.00
0,481610,2980.00
0,481612,2980.00
0,481613,2970.00
0,481615,2970.00
0,481616,2970.00
0,481618,2980.00
0,481619,2980.00
0,481622,2980.00
0,481623,2960.00
0,481625,2980.00
0,481626,2980.00
0,481628,2970.00
0,481629,2960.00
0,481631,2980.00
0,481632,2980.00
0,481634,2960.00
0,481635,2970.00
0,481637,2970.00
0,481638,2970.00
0,481640,3000.00
0,481641,3000.00
0,481643,2970.00
0,481644,2970.00
0,481646,2970.00
0,481647,2970.00
0,481649,2960.00
0,481650,2960.00
0,481652,2960.00
0,481653,2970.00
0,481655,2970.00
0,481656,2970.00
0,481658,2970.00
0,481659,2980.00
0,481661,2980.00
0,481662,2980.00
0,481665,2960.00
0,481666,2940.00
0,481668,2940.00
0,481669,2970.00
0,481671,2970.00
0,481672,2970.00
0,481674,2970.00
0,481675,2970.00
0,481677,2970.00
0,481678,2960.00
0,481680,3000.00
0,481681,3000.00
0,481683,2970.00
0,481684,2970.00
0,481685,2980.00
0,481687,2980.00
0,481688,2960.00
0,481690,2980.00
0,481691,2980.00
0,481693,2980.00
0,481694,2970.00
0,481696,2970.00
0,481697,2980.00
0,481699,2960.00
0,481700,2960.00
0,481702,2970.00
0,481703,2970.00
0,481705,3000.00
0,481707,3000.00
0,481709,2960.00
0,481710,2960.00
0,481712,2960.00
0,481713,2980.00
0,481715,2960.00
0,481716,2960.00
0,481718,2980.00
0,481719,2980.00
0,481721,2960.00
0,481722,2960.00
0,481724,2960.00
0,481725,2970.00
0,481727,2970.00
0,481728,2970.00
0,481730,2980.00
0,481731,2980.00
0,481733,2980.00
0,481734,2960.00
0,481736,2960.00
0,481737,2970.00
0,481739,2960.00
0,481740,3050.00
0,481742,3050.00
0,481743,2960.00
0,481745,2970.00
0,481746,2970.00
0,481748,2970.00
0,481750,2980.00
0,481752,2980.00
0,481753,2970.00
0,481755,2970.00
0,481756,2970.00
0,481758,2970.00
0,481759,2980.00
0,481761,2980.00
0,481762,2980.00
0,481764,2960.00
0,481765,2960.00
0,481767,2960.00
0,481768,2960.00
0,481770,2970.00
0,481771,2970.00
0,481773,2970.00
0,481774,2970.00
0,481776,2970.00
0,481777,2970.00
0,481779,2980.00
0,481780,2980.00
0,481782,2980.00
0,481783,3000.00
0,481785,2940.00
0,481786,2940.00
0,481788,2970.00
0,481789,2980.00
0,481792,2980.00
0,481793,2980.00
0,481795,2980.00
0,481796,2970.00
0,481798,2970.00
0,481799,2970.00
0,481801,2980.00
0,481802,2980.00
0,481804,2980.00
0,481805,2970.00
0,481807,2970.00
0,481808,2960.00
0,481810,2970.00
0,481811,2970.00
0,481813,2970.00
0,481814,2980.00
0,481815,2970.00
0,481817,2970.00
0,481818,2960.00
0,481820,2970.00
0,481821,2970.00
0,481823,2980.00
0,481824,2960.00
0,481826,2960.00
0,481827,3000.00
0,481829,2970.00
0,481830,2970.00
0,481832,2970.00
0,481833,2980.00
0,481836,2970.00
0,481837,2970.00
0,481839,2980.00
0,481840,2960.00
0,481842,2960.00
0,481843,2970.00
0,481845,2960.00
0,481846,2960.00
0,481848,2980.00
0,481849,2980.00
0,481851,2980.00
0,481852,2960.00
0,481854,3000.00
0,481855,2960.00
0,481857,2960.00
0,481858,2980.00
0,481860,2970.00
0,481861,2970.00
0,481863,2980.00
0,481864,2970.00
0,481866,2970.00
0,481867,2980.00
0,481869,3000.00
0,481870,2970.00
0,481872,2970.00
0,481873,2980.00
0,481875,2960.00
0,481876,2960.00
0,481879,2940.00
0,481880,2980.00
0,481882,2980.00
0,481883,2980.00
0,481885,2960.00
0,481886,2960.00
0,481888,2970.00
0,481889,2970.00
0,481891,2980.00
0,481892,2980.00
0,481894,2970.00
0,481895,2970.00
0,481897,2970.00
0,481898,2960.00
0,481900,2970.00
0,481901,2970.00
0,481903,2970.00
0,481904,2970.00
0,481906,2970.00
0,481907,2970.00
0,481909,2980.00
0,481910,2970.00
0,481912,2970.00
0,481913,2970.00
0,481915,2980.00
0,481916,2980.00
0,481918,2980.00
0,481920,2980.00
0,481922,2980.00
0,481923,2970.00
0,481925,2960.00
0,481926,2960.00
0,481928,2970.00
0,481929,2970.00
0,481931,3000.00
0,481932,3000.00
0,481934,2960.00
0,481935,2960.00
0,481937,2960.00
0,481938,2980.00
0,481940,2980.00
0,481941,2980.00
0,481943,3000.00
0,481944,2960.00
0,481946,2960.00
0,481947,2960.00
0,481948,2970.00
0,481950,2940.00
0,481951,2940.00
0,481953,2980.00
0,481954,3000.00
0,481956,3000.00
0,481957,2940.00
0,481959,2960.00
0,481960,2960.00
0,481963,2980.00
0,481964,2970.00
0,481966,3000.00
0,481967,3000.00
0,481969,2970.00
0,481970,2980.00
0,481972,2980.00
0,481973,2960.00
0,481975,2980.00
0,481976,2980.00
0,481978,2970.00
0,481979,2960.00
0,481981,2960.00
0,481982,3030.00
0,481984,2960.00
0,481985,2970.00
0,481987,2970.00
0,481988,2980.00
0,481990,2970.00
0,481991,2970.00
0,481993,2960.00
0,481994,2980.00
0,481996,2980.00
0,481997,2980.00
0,481999,3020.00
0,482000,3020.00
0,482002,2960.00
0,482003,2960.00
0,482006,2970.00
0,482007,2970.00
0,482009,2980.00
0,482010,2960.00
0,482012,2960.00
0,482013,2970.00
0,482015,2960.00
0,482016,2960.00
0,482018,2970.00
0,482019,2970.00
0,482021,2970.00
0,482022,2970.00
0,482024,2980.00
0,482025,2980.00
0,482027,2980.00
0,482028,2970.00
0,482030,2980.00
0,482031,2980.00
0,482033,2970.00
0,482034,2970.00
0,482036,2970.00
0,482037,2970.00
0,482039,2970.00
0,482040,2970.00
0,482042,2970.00
0,482043,2960.00
0,482045,2960.00
0,482046,2960.00
0,482049,2980.00
0,482050,2970.00
0,482052,2970.00
0,482053,2970.00
0,482055,2970.00
0,482056,2970.00
0,482058,2970.00
0,482059,2970.00
0,482061,2970.00
0,482062,2970.00
0,482064,2970.00
0,482065,2970.00
0,482067,2970.00
0,482068,2940.00
0,482070,2940.00
0,482071,2940.00
0,482073,2980.00
0,482074,2970.00
0,482076,2970.00
0,482077,2960.00
0,482078,2970.00
0,482080,2970.00
0,482081,2970.00
0,482083,2970.00
0,482084,2970.00
0,482086,2970.00
0,482087,2970.00
0,482089,2940.00
0,482091,2940.00
0,482093,2960.00
0,482094,2970.00
0,482096,2970.00
0,482097,2980.00
0,482099,2960.00
0,482100,2960.00
0,482102,2960.00
0,482103,2970.00
0,482105,2980.00
0,482106,2980.00
0,482108,2960.00
0,482109,2960.00
0,482111,2960.00
0,482112,2940.00
0,482114,2980.00
0,482115,2970.00
0,482117,2970.00
0,482118,2970.00
0,482120,2960.00
0,482121,2960.00
0,482123,2970.00
0,482124,2960.00
0,482126,2960.00
0,482127,2940.00
0,482129,2970.00
0,482130,2970.00
0,482132,2940.00
0,482134,2970.00
0,482136,2970.00
0,482137,2970.00
0,482139,2970.00
0,482140,2940.00
0,482142,2940.00
0,482143,2970.00
0,482145,2940.00
0,482146,2940.00
0,482148,2970.00
0,482149,2960.00
0,482151,2960.00
0,482152,2970.00
0,482154,2960.00
0,482155,2970.00
0,482157,2970.00
0,482158,2970.00
0,482160,2980.00
0,482161,2980.00
0,482163,2970.00
0,482164,2940.00
0,482166,2940.00
0,482167,2960.00
0,482169,2960.00
0,482170,2960.00
0,482172,2970.00
0,482173,2970.00
0,482176,2970.00
0,482177,2970.00
0,482179,2970.00
0,482180,2960.00
0,482182,2960.00
0,482183,2960.00
0,482185,2970.00
0,482186,2970.00
0,482188,2940.00
0,482189,2970.00
0,482191,2960.00
0,482192,2960.00
0,482194,2960.00
0,482195,2970.00
0,482197,2970.00
0,482198,2960.00
0,482200,2970.00
0,482201,2970.00
0,482203,2960.00
0,482204,2970.00
0,482206,2970.00
0,482207,2970.00
0,482208,2970.00
0,482210,2960.00
0,482211,2960.00
0,482213,2960.00
0,482214,2980.00
0,482216,2980.00
0,482217,2980.00
0,482220,2960.00
0,482221,2960.00
0,482223,2940.00
0,482224,2960.00
0,482226,2960.00
0,482227,2960.00
0,482229,2980.00
0,482230,2970.00
0,482232,2970.00
0,482233,2940.00
0,482235,2970.00
0,482236,2970.00
0,482238,2980.00
0,482239,2960.00
0,482241,2960.00
0,482242,2960.00
0,482244,2960.00
0,482245,2960.00
0,482247,2960.00
0,482248,2960.00
0,482250,2970.00
0,482251,2970.00
0,482253,2960.00
0,482254,2980.00
0,482256,2980.00
0,482257,2970.00
0,482259,2960.00
0,482260,2960.00
0,482263,2980.00
0,482264,2960.00
0,482266,2960.00
0,482267,2960.00
0,482269,2960.00
0,482270,2960.00
0,482272,2960.00
0,482273,2980.00
0,482275,2980.00
0,482276,2980.00
0,482278,2940.00
0,482279,2970.00
0,482281,2970.00
0,482282,2970.00
0,482284,2980.00
0,482285,2960.00
0,482287,2960.00
0,482288,2970.00
0,482290,2960.00
0,482291,2960.00
0,482293,2970.00
0,482294,2980.00
0,482296,2980.00
0,482297,2970.00
0,482299,2960.00
0,482300,2960.00
0,482302,2940.00
0,482304,2970.00
0,482306,2980.00
0,482307,2980.00
0,482309,2960.00
0,482310,2970.00
0,482312,2970.00
0,482313,2970.00
0,482315,2970.00
0,482316,2970.00
0,482318,2980.00
0,482319,2970.00
0,482321,2970.00
0,482322,2980.00
0,482324,2960.00
0,482325,2960.00
0,482327,2960.00
0,482328,3440.00
0,482330,2970.00
0,482331,2970.00
0,482333,2970.00
0,482334,2970.00
0,482336,2970.00
0,482337,2960.00
0,482338,2960.00
0,482340,2960.00
0,482341,2960.00
0,482343,2940.00
0,482344,2970.00
0,482347,2970.00
0,482348,2970.00
0,482350,2970.00
0,482351,2970.00
0,482353,3000.00
0,482354,2960.00
0,482356,2960.00
0,482357,2960.00
0,482359,2960.00
0,482360,2980.00
0,482362,2980.00
0,482363,2970.00
0,482365,2970.00
0,482366,2970.00
0,482368,2960.00
0,482369,2980.00
0,482371,2980.00
0,482372,2980.00
0,482374,2970.00
0,482375,2970.00
0,482377,2970.00
0,482378,2970.00
0,482380,2970.00
0,482381,2970.00
0,482383,2980.00
0,482384,2980.00
0,482386,2980.00
0,482387,2960.00
0,482390,2940.00
0,482391,2940.00
0,482393,2970.00
0,482394,2980.00
0,482396,2980.00
0,482397,2970.00
0,482399,2960.00
0,482400,2970.00
0,482402,2970.00
0,482403,2970.00
0,482405,2970.00
0,482406,2970.00
0,482408,2970.00
0,482409,2960.00
0,482411,2960.00
0,482412,2970.00
0,482414,2970.00
0,482415,2970.00
0,482417,2960.00
0,482418,2970.00
0,482420,2960.00
0,482421,2960.00
0,482423,2970.00
0,482424,2970.00
0,482426,2970.00
0,482427,2970.00
0,482429,2980.00
0,482430,2980.00
0,482433,2940.00
0,482434,2960.00
0,482436,2980.00
0,482437,2980.00
0,482439,2960.00
0,482440,2970.00
0,482442,2970.00
0,482443,2960.00
0,482445,2970.00
0,482446,2970.00
0,482448,2960.00
0,482449,2960.00
0,482451,2960.00
0,482452,2980.00
0,482454,2960.00
0,482455,2960.00
0,482457,2960.00
0,482458,2970.00
0,482460,2980.00
0,482461,2980.00
0,482463,2980.00
0,482464,2970.00
0,482466,2970.00
0,482467,2980.00
0,482468,2960.00
0,482470,2960.00
0,482471,2970.00
0,482473,3080.00
0,482475,3390.00
0,482477,3390.00
0,482478,4220.00
0,482480,4240.00
0,482481,4240.00
0,482483,4290.00
0,482484,4350.00
0,482486,4350.00
0,482487,3020.00
0,482489,2970.00
0,482490,2970.00
0,482492,3250.00
0,482493,2970.00
0,482495,2970.00
0,482496,2970.00
0,482498,3250.00
0,482499,3020.00
0,482501,3020.00
0,482502,2970.00
0,482504,3170.00
0,482505,3170.00
0,482507,2970.00
0,482508,2970.00
0,482510,2970.00
0,482511,2970.00
0,482513,2970.00
0,482514,2960.00
0,482516,2960.00
0,482518,2970.00
0,482520,2970.00
0,482521,2970.00
0,482523,2970.00
0,482524,2980.00
0,482526,2980.00
0,482527,2970.00
0,482529,2970.00
0,482530,2980.00
0,482532,2980.00
0,482533,2970.00
0,482535,2960.00
0,482536,2960.00
0,482538,2980.00
0,482539,2970.00
0,482541,2970.00
0,482542,2960.00
0,482544,2980.00
0,482545,2980.00
0,482547,2970.00
0,482548,2980.00
0,482550,2970.00
0,482551,2970.00
0,482553,2960.00
0,482554,2970.00
0,482556,2970.00
0,482557,2980.00
0,482560,3000.00
0,482561,3000.00
0,482563,2940.00
0,482564,2970.00
0,482566,2970.00
0,482567,2970.00
0,482569,2960.00
0,482570,2980.00
0,482572,2980.00
0,482573,2960.00
0,482575,2980.00
0,482576,2980.00
0,482578,2970.00
0,482579,2980.00
0,482581,2980.00
0,482582,2970.00
0,482584,2940.00
0,482585,2980.00
0,482587,2980.00
0,482588,2960.00
0,482590,2970.00
0,482591,2970.00
0,482593,2980.00
0,482594,2970.00
0,482596,2970.00
0,482597,2970.00
0,482598,2970.00
0,482600,2970.00
0,482601,2970.00
0,482604,2980.00
0,482605,2970.00
0,482607,2970.00
0,482608,2970.00
0,482610,2960.00
0,482611,2960.00
0,482613,2970.00
0,482614,2980.00
0,482616,2980.00
0,482617,2960.00
0,482619,2960.00
0,482620,2960.00
0,482622,2970.00
0,482623,2980.00
0,482625,2980.00
0,482626,2980.00
0,482628,2970.00
0,482629,2980.00
0,482631,2980.00
0,482632,2960.00
0,482634,2970.00
0,482635,2970.00
0,482637,2980.00
0,482638,2970.00
0,482640,2970.00
0,482641,2970.00
0,482643,2970.00
0,482644,2980.00
0,482647,2980.00
0,482648,2960.00
0,482650,2980.00
0,482651,2980.00
0,482653,2970.00
0,482654,2970.00
0,482656,2970.00
0,482657,2970.00
0,482659,2970.00
0,482660,2970.00
0,482662,2970.00
0,482663,2960.00
0,482665,2980.00
0,482666,2980.00
0,482668,2960.00
0,482669,2970.00
0,482671,2970.00
0,482672,3000.00
0,482674,2980.00
0,482675,2980.00
0,482677,2970.00
0,482678,2960.00
0,482680,2980.00
0,482681,2980.00
0,482683,2970.00
0,482684,2960.00
0,482686,2960.00
0,482688,2970.00
0,482690,2970.00
0,482691,2970.00
0,482693,2970.00
0,482694,2980.00
0,482696,2980.00
0,482697,2970.00
0,482699,2970.00
0,482700,2970.00
0,482702,2970.00
0,482703,2970.00
0,482705,2980.00
0,482706,2980.00
0,482708,2960.00
0,482709,2980.00
0,482711,2980.00
0,482712,2960.00
0,482714,2970.00
0,482715,2970.00
0,482717,2970.00
0,482718,2980.00
0,482720,2960.00
0,482721,2960.00
0,482723,2960.00
0,482724,2980.00
0,482726,2980.00
0,482727,2970.00
0,482729,2970.00
0,482731,2970.00
0,482732,2960.00
0,482734,2960.00
0,482735,2960.00
0,482737,2970.00
0,482738,3000.00
0,482740,2970.00
0,482741,2970.00
0,482743,2970.00
0,482744,3060.00
0,482746,3060.00
0,482747,2970.00
0,482749,2980.00
0,482750,2980.00
0,482752,2980.00
0,482753,2970.00
0,482755,2970.00
0,482756,2970.00
0,482758,2970.00
0,482759,3000.00
0,482761,3000.00
0,482762,2970.00
0,482764,2960.00
0,482765,2960.00
0,482767,2970.00
0,482768,2970.00
0,482770,2970.00
0,482771,2970.00
0,482774,2970.00
0,482775,2970.00
0,482777,2970.00
0,482778,2960.00
0,482780,3000.00
0,482781,3000.00
0,482783,2970.00
0,482784,2970.00
0,482786,2970.00
0,482787,2970.00
0,482789,3000.00
0,482790,3000.00
0,482792,2970.00
0,482793,2940.00
0,482795,2980.00
0,482796,2980.00
0,482798,2980.00
0,482799,2980.00
0,482801,2980.00
0,482802,2980.00
0,482804,2970.00
0,482805,2970.00
0,482807,3000.00
0,482808,2970.00
0,482810,2970.00
0,482811,2970.00
0,482813,2970.00
0,482814,2960.00
0,482817,2960.00
0,482818,2970.00
0,482820,2970.00
0,482821,2970.00
0,482823,2960.00
0,482824,2980.00
0,482826,2980.00
0,482827,2970.00
0,482829,2960.00
0,482830,2970.00
0,482832,2970.00
0,482833,2960.00
0,482835,2980.00
0,482836,2980.00
0,482838,2970.00
0,482839,2980.00
0,482841,2980.00
0,482842,2970.00
0,482844,2980.00
0,482845,2980.00
0,482847,2980.00
0,482848,2960.00
0,482850,2980.00
0,482851,2980.00
0,482853,2970.00
0,482854,2960.00
0,482856,2960.00
0,482857,2970.00
0,482860,2970.00
0,482861,2970.00
0,482862,2970.00
0,482864,2970.00
0,482865,2970.00
0,482867,2960.00
0,482868,2970.00
0,482870,2960.00
0,482871,2960.00
0,482873,2970.00
0,482874,2960.00
0,482876,2960.00
0,482877,2960.00
0,482879,2980.00
0,482880,2980.00
0,482882,2960.00
0,482883,2970.00
0,482885,2970.00
0,482886,2970.00
0,482888,2960.00
0,482889,2960.00
0,482891,2960.00
0,482892,2970.00
0,482894,2970.00
0,482895,2970.00
0,482897,2980.00
0,482898,2980.00
0,482900,2980.00
0,482902,2970.00
0,482904,2980.00
0,482905,2980.00
0,482907,2960.00
0,482908,2980.00
0,482910,2970.00
0,482911,2970.00
0,482913,2970.00
0,482914,2970.00
0,482916,2970.00
0,482917,2980.00
0,482919,2970.00
0,482920,2970.00
0,482922,2970.00
0,482923,2970.00
0,482925,2970.00
0,482926,2970.00
0,482928,2970.00
0,482929,2980.00
0,482931,2980.00
0,482932,2970.00
0,482934,2970.00
0,482935,2970.00
0,482937,2960.00
0,482938,2970.00
0,482940,2970.00
0,482941,2970.00
0,482944,2940.00
0,482945,2970.00
0,482947,2970.00
0,482948,2970.00
0,482950,2970.00
0,482951,2970.00
0,482953,2970.00
0,482954,2960.00
0,482956,2960.00
0,482957,2960.00
0,482959,2970.00
0,482960,2970.00
0,482962,2960.00
0,482963,2980.00
0,482965,2970.00
0,482966,2970.00
0,482968,2960.00
0,482969,2970.00
0,482971,2970.00
0,482972,2980.00
0,482974,2980.00
0,482975,2980.00
0,482977,2970.00
0,482978,2970.00
0,482980,2970.00
0,482981,2960.00
0,482983,2960.00
0,482984,2970.00
0,482987,2970.00
0,482988,2970.00
0,482989,2980.00
0,482991,2980.00
0,482992,2970.00
0,482994,2970.00
0,482995,2970.00
0,482997,2970.00
0,482998,2970.00
0,483000,3020.00
0,483001,3020.00
0,483003,2980.00
0,483004,2980.00
0,483006,2980.00
0,483007,2970.00
0,483009,2980.00
0,483010,2980.00
0,483012,2960.00
0,483013,2960.00
0,483015,2960.00
0,483016,2970.00
0,483018,2960.00
0,483019,2970.00
0,483021,2970.00
0,483022,2970.00
0,483024,2960.00
0,483025,2960.00
0,483027,2960.00
0,483028,2970.00
0,483031,2970.00
0,483032,2960.00
0,483034,2960.00
0,483035,2960.00
0,483037,2970.00
0,483038,2970.00
0,483040,2970.00
0,483041,2970.00
0,483043,2960.00
0,483044,2970.00
0,483046,2970.00
0,483047,2960.00
0,483049,2970.00
0,483050,2970.00
0,483052,2960.00
0,483053,2970.00
0,483055,2970.00
0,483056,2960.00
0,483058,2940.00
0,483059,2970.00
0,483061,2970.00
0,483062,2970.00
0,483064,2980.00
0,483065,2980.00
0,483067,2970.00
0,483068,2970.00
0,483070,2970.00
0,483072,2970.00
0,483074,2970.00
0,483075,2980.00
0,483077,2980.00
0,483078,2960.00
0,483080,2960.00
0,483081,2960.00
0,483083,2970.00
0,483084,2970.00
0,483086,2970.00
0,483087,2980.00
0,483089,2970.00
0,483090,2970.00
0,483092,2960.00
0,483093,2970.00
0,483095,2970.00
0,483096,2970.00
0,483098,2960.00
0,483099,2960.00
0,483101,2960.00
0,483102,2980.00
0,483104,2960.00
0,483105,2960.00
0,483107,2980.00
0,483108,2970.00
0,483110,2970.00
0,483111,2980.00
0,483113,2970.00
0,483115,2960.00
0,483117,2960.00
0,483118,2960.00
0,483120,2960.00
0,483121,2960.00
0,483122,2960.00
0,483124,2980.00
0,483125,2980.00
0,483127,2970.00
0,483128,2960.00
0,483130,2960.00
0,483131,2970.00
0,483133,2940.00
0,483134,2940.00
0,483136,2940.00
0,483137,2960.00
0,483139,2940.00
0,483140,2940.00
0,483142,2970.00
0,483143,2980.00
0,483145,2980.00
0,483146,2970.00
0,483148,2970.00
0,483149,2960.00
0,483151,2960.00
0,483152,2980.00
0,483154,2980.00
0,483155,2980.00
0,483158,2980.00
0,483159,2970.00
0,483161,2970.00
0,483162,2970.00
0,483164,2970.00
0,483165,2970.00
0,483167,2980.00
0,483168,2960.00
0,483170,2980.00
0,483171,2980.00
0,483173,2970.00
0,483174,2970.00
0,483176,2970.00
0,483177,2980.00
0,483179,2970.00
0,483180,2970.00
0,483182,2970.00
0,483183,2970.00
0,483185,2970.00
0,483186,2980.00
0,483188,2970.00
0,483189,3000.00
0,483191,3000.00
0,483192,2980.00
0,483194,2970.00
0,483195,2970.00
0,483197,2970.00
0,483198,2980.00
0,483201,2980.00
0,483202,2970.00
0,483204,2960.00
0,483205,2960.00
0,483207,2970.00
0,483208,2960.00
0,483210,2960.00
0,483211,2960.00
0,483213,2960.00
0,483214,2960.00
0,483216,2960.00
0,483217,3000.00
0,483219,3000.00
0,483220,3000.00
0,483222,2960.00
0,483223,2980.00
0,483225,2980.00
0,483226,2970.00
0,483228,2980.00
