0,88058,3700.00
0,88059,2960.00
0,88061,2960.00
0,88062,2960.00
0,88064,2940.00
0,88066,2940.00
0,88067,4110.00
0,88069,4150.00
0,88070,4150.00
0,88071,4070.00
0,88073,4110.00
0,88074,4110.00
0,88076,4120.00
0,88077,4120.00
0,88079,4110.00
0,88080,4170.00
0,88081,4170.00
0,88083,2940.00
0,88084,2940.00
0,88086,2940.00
0,88087,2960.00
0,88088,3070.00
0,88090,3070.00
0,88091,2960.00
0,88093,2960.00
0,88094,2960.00
0,88095,2970.00
1,88097,3200.00
1,88098,3200.00
1,88100,2940.00
1,88101,3160.00
1,88102,3160.00
1,88104,2940.00
0,88105,3200.00
0,88108,3200.00
0,88109,3150.00
0,88111,2920.00
0,88112,2920.00
0,88113,2940.00
0,88115,3260.00
0,88116,3260.00
0,88118,2930.00
0,88119,2930.00
0,88120,2960.00
0,88122,3120.00
0,88123,3120.00
0,88125,3250.00
0,88126,2940.00
0,88127,2940.00
0,88129,2970.00
0,88130,2960.00
0,88132,2960.00
0,88133,3620.00
0,88135,3620.00
0,88136,3620.00
0,88137,3550.00
0,88139,3490.00
0,88140,3490.00
0,88142,3570.00
0,88143,3570.00
0,88144,3570.00
0,88146,2960.00
0,88147,2960.00
0,88150,2960.00
0,88151,2940.00
0,88152,3160.00
0,88154,3160.00
0,88155,2940.00
0,88157,2940.00
0,88158,2940.00
0,88160,2960.00
1,88161,2960.00
1,88162,3330.00
1,88164,2930.00
1,88165,2930.00
1,88167,2940.00
1,88168,3010.00
0,88169,3010.00
0,88171,3400.00
0,88172,2960.00
0,88174,2960.00
0,88175,3070.00
0,88176,2940.00
0,88178,2940.00
0,88179,3260.00
0,88181,3080.00
0,88182,3080.00
0,88184,2930.00
0,88185,2960.00
0,88186,2960.00
0,88188,3480.00
0,88189,2940.00
0,88192,2940.00
0,88193,2940.00
0,88194,2930.00
0,88196,2930.00
0,88197,3490.00
0,88199,3530.00
0,88200,3530.00
0,88201,3550.00
0,88203,3550.00
0,88204,3610.00
0,88206,3550.00
0,88207,3550.00
0,88209,3570.00
0,88210,3610.00
0,88211,3610.00
0,88213,3620.00
0,88214,3610.00
0,88216,3610.00
0,88217,3620.00
0,88218,3620.00
0,88220,3620.00
0,88221,2960.00
0,88223,2940.00
0,88224,2940.00
0,88225,2930.00
0,88227,2920.00
0,88228,2920.00
0,88230,2960.00
0,88231,2960.00
0,88232,2960.00
0,88235,2980.00
0,88236,2920.00
0,88238,2920.00
0,88239,2940.00
0,88241,2960.00
0,88242,2960.00
0,88243,2940.00
0,88245,2940.00
0,88246,3140.00
0,88248,2960.00
0,88249,2960.00
0,88250,2940.00
0,88252,2940.00
0,88253,2940.00
0,88255,3810.00
0,88256,2960.00
0,88257,2960.00
0,88259,2940.00
0,88260,2940.00
0,88262,2940.00
0,88263,2960.00
0,88265,2940.00
0,88266,2940.00
0,88267,2960.00
0,88269,2970.00
1,88270,2970.00
1,88272,3280.00
1,88273,2920.00
1,88274,2920.00
1,88276,2960.00
1,88278,3050.00
1,88280,3050.00
1,88281,3600.00
1,88282,3790.00
1,88284,3790.00
1,88285,3530.00
1,88287,3530.00
1,88288,3510.00
1,88290,3530.00
1,88291,3530.00
1,88292,3570.00
1,88294,3530.00
1,88295,3530.00
1,88297,3550.00
1,88298,3550.00
1,88299,3550.00
1,88301,3550.00
1,88302,3530.00
1,88304,3530.00
0,88305,3570.00
0,88306,4670.00
0,88308,4670.00
0,88309,4010.00
0,88311,3380.00
0,88312,3380.00
0,88314,2940.00
0,88315,2970.00
0,88316,2970.00
0,88318,3050.00
0,88320,3930.00
0,88322,3930.00
0,88323,3710.00
0,88324,3070.00
0,88326,3070.00
0,88327,2940.00
0,88329,2930.00
0,88330,2930.00
1,88331,4750.00
1,88333,4750.00
1,88334,2940.00
1,88336,2960.00
1,88337,2960.00
1,88339,3030.00
0,88340,3050.00
0,88341,3050.00
0,88343,3940.00
0,88344,3980.00
0,88346,3980.00
0,88347,2930.00
0,88348,3010.00
0,88350,3010.00
0,88351,3030.00
0,88353,3570.00
0,88354,3570.00
0,88355,4010.00
0,88357,3060.00
0,88358,3060.00
0,88360,2930.00
0,88361,3100.00
0,88364,3100.00
0,88365,2960.00
0,88366,3420.00
0,88368,3420.00
0,88369,3250.00
0,88371,3250.00
0,88372,2930.00
0,88373,2930.00
0,88375,2930.00
0,88376,3850.00
0,88378,4040.00
0,88379,4040.00
0,88380,3870.00
0,88382,4010.00
0,88383,4010.00
0,88385,2970.00
0,88386,2960.00
0,88387,2960.00
0,88389,2940.00
0,88390,3070.00
0,88392,3070.00
0,88393,4800.00
0,88395,3070.00
0,88396,3070.00
0,88397,2940.00
0,88399,2960.00
0,88400,2960.00
0,88402,2910.00
1,88403,5660.00
1,88404,5660.00
1,88407,2920.00
1,88408,3140.00
1,88410,3140.00
1,88411,2940.00
0,88412,2940.00
0,88414,3060.00
0,88415,4470.00
0,88417,4470.00
0,88418,2970.00
0,88420,2960.00
0,88421,2960.00
0,88422,3110.00
0,88424,3330.00
0,88425,3330.00
0,88427,2940.00
0,88428,3080.00
0,88429,3080.00
0,88431,2960.00
0,88432,2910.00
0,88434,2910.00
0,88435,2970.00
0,88436,2960.00
0,88438,2960.00
0,88439,2960.00
0,88441,2920.00
0,88442,2920.00
0,88444,4600.00
0,88445,4340.00
0,88446,4340.00
0,88449,3140.00
0,88450,2940.00
0,88452,2940.00
0,88453,2960.00
0,88454,2910.00
0,88456,2910.00
0,88457,4790.00
0,88459,4790.00
0,88460,2940.00
0,88461,2980.00
0,88463,2980.00
0,88464,2960.00
1,88466,3990.00
1,88467,3990.00
1,88469,3290.00
1,88470,2940.00
1,88471,2940.00
1,88473,2930.00
0,88474,3080.00
0,88476,3080.00
0,88477,4210.00
0,88478,3100.00
0,88480,3100.00
0,88481,3280.00
0,88483,2930.00
0,88484,2930.00
0,88485,2920.00
0,88487,4810.00
0,88488,4810.00
0,88491,2960.00
0,88492,2980.00
0,88494,2980.00
0,88495,3110.00
0,88496,3960.00
0,88498,3960.00
0,88499,2970.00
0,88501,2970.00
0,88502,3020.00
0,88503,2940.00
0,88505,2940.00
0,88506,2880.00
0,88508,4420.00
0,88509,4420.00
0,88510,4720.00
0,88512,4630.00
0,88513,4630.00
0,88515,4210.00
0,88516,4260.00
0,88517,4260.00
0,88519,3610.00
0,88520,3580.00
0,88522,3580.00
0,88523,3520.00
0,88525,3620.00
0,88526,3620.00
0,88527,3510.00
0,88529,2970.00
0,88530,2970.00
0,88532,3170.00
0,88534,2940.00
0,88535,2940.00
0,88537,2920.00
1,88538,4330.00
1,88540,4330.00
1,88541,2960.00
1,88542,2960.00
1,88544,2940.00
1,88545,3050.00
0,88547,3050.00
0,88548,3640.00
0,88550,3320.00
0,88551,3320.00
0,88552,3140.00
0,88554,2940.00
0,88555,2940.00
0,88557,2940.00
0,88558,3740.00
0,88559,3740.00
0,88561,2970.00
0,88562,2980.00
0,88564,2980.00
0,88565,3060.00
0,88566,3400.00
0,88568,3400.00
0,88569,2960.00
0,88571,3050.00
0,88572,3050.00
0,88574,2920.00
0,88576,3720.00
0,88577,3720.00
0,88579,3760.00
0,88580,3690.00
0,88582,3690.00
0,88583,3740.00
0,88584,3740.00
0,88586,2940.00
0,88587,2960.00
0,88589,2960.00
0,88590,2930.00
0,88591,3370.00
0,88593,3370.00
0,88594,3120.00
0,88596,2930.00
0,88597,2930.00
0,88599,2940.00
0,88600,2920.00
1,88601,2920.00
1,88603,3550.00
1,88604,3230.00
1,88606,3230.00
1,88607,2920.00
1,88608,2940.00
0,88610,2940.00
0,88611,3780.00
0,88613,3390.00
0,88614,3390.00
0,88615,2940.00
0,88617,3200.00
0,88619,3200.00
0,88621,2940.00
0,88622,3980.00
0,88624,3980.00
0,88625,3190.00
0,88626,3190.00
0,88628,2960.00
0,88629,2930.00
0,88631,2930.00
0,88632,3480.00
0,88633,2940.00
0,88635,2940.00
0,88636,2930.00
0,88638,3080.00
0,88639,3080.00
0,88640,3200.00
0,88642,3720.00
0,88643,3720.00
0,88645,3710.00
0,88646,3620.00
0,88647,3620.00
0,88649,3700.00
0,88650,3670.00
0,88652,3670.00
0,88653,3660.00
0,88655,3750.00
0,88656,3750.00
0,88657,3690.00
0,88659,2940.00
0,88660,2940.00
0,88663,2970.00
0,88664,2970.00
0,88665,2970.00
0,88667,3300.00
0,88668,3300.00
0,88670,2940.00
0,88671,2970.00
0,88672,2970.00
0,88674,2930.00
1,88675,2880.00
1,88677,2880.00
1,88678,2970.00
1,88680,2940.00
1,88681,2940.00
1,88682,3080.00
0,88684,2920.00
0,88685,2920.00
0,88687,3490.00
0,88688,3150.00
0,88689,3150.00
0,88691,2930.00
0,88692,2960.00
0,88694,2960.00
0,88695,3240.00
0,88696,2940.00
0,88698,2940.00
0,88699,2960.00
0,88701,3060.00
0,88702,3060.00
0,88705,2940.00
0,88706,2940.00
0,88707,2940.00
0,88709,2940.00
0,88710,2940.00
0,88712,2910.00
0,88713,3810.00
0,88714,3810.00
0,88716,3880.00
0,88717,3830.00
0,88719,3830.00
0,88720,3120.00
0,88721,2970.00
0,88723,2970.00
0,88724,2940.00
0,88726,2910.00
0,88727,2910.00
0,88729,3240.00
0,88730,2960.00
0,88731,2960.00
0,88733,2940.00
0,88734,2920.00
1,88736,2920.00
1,88737,3060.00
1,88738,2960.00
1,88740,2960.00
1,88741,3100.00
1,88743,2910.00
0,88744,2910.00
0,88745,3660.00
0,88748,3210.00
0,88749,3210.00
0,88751,2930.00
0,88752,2930.00
0,88753,2940.00
0,88755,3420.00
0,88756,3420.00
0,88758,2970.00
0,88759,2940.00
0,88761,2940.00
0,88762,3050.00
0,88763,3440.00
0,88765,3440.00
0,88766,2960.00
0,88768,3060.00
0,88769,3060.00
0,88770,2940.00
0,88772,3690.00
0,88773,3690.00
0,88775,4190.00
0,88776,4170.00
0,88777,4170.00
0,88779,4190.00
0,88780,4150.00
0,88782,4150.00
0,88783,4170.00
0,88785,4190.00
0,88786,4190.00
0,88787,2930.00
0,88790,2940.00
0,88791,2940.00
0,88793,2960.00
0,88794,2960.00
0,88795,2930.00
0,88797,2980.00
0,88798,2980.00
0,88800,2930.00
0,88801,2960.00
0,88802,2960.00
1,88804,2910.00
1,88805,3150.00
1,88807,3150.00
1,88808,2960.00
1,88810,2960.00
1,88811,2960.00
0,88812,3080.00
0,88814,3470.00
0,88815,3470.00
0,88817,2960.00
0,88818,3150.00
0,88819,3150.00
0,88821,2940.00
0,88822,3720.00
0,88824,3720.00
0,88825,3100.00
0,88826,2930.00
0,88828,2930.00
0,88829,2960.00
0,88832,3710.00
0,88833,3710.00
0,88835,2940.00
0,88836,2940.00
0,88837,2940.00
0,88839,3110.00
0,88840,3110.00
0,88842,4200.00
0,88843,4110.00
0,88844,4110.00
0,88846,4160.00
0,88847,4120.00
0,88849,4120.00
0,88850,4110.00
0,88851,4150.00
0,88853,4150.00
0,88854,4100.00
0,88856,2960.00
0,88857,2960.00
0,88859,2970.00
0,88860,2930.00
0,88861,2930.00
0,88863,3420.00
0,88864,2940.00
0,88866,2940.00
0,88867,2960.00
0,88868,2940.00
0,88870,2940.00
1,88871,3570.00
1,88873,2960.00
1,88875,2960.00
1,88876,2960.00
1,88878,2960.00
0,88879,3050.00
0,88881,3340.00
0,88882,3340.00
0,88884,3060.00
0,88885,3060.00
0,88886,3060.00
0,88888,2930.00
0,88889,2940.00
0,88891,2940.00
0,88892,3060.00
0,88893,2920.00
0,88895,2920.00
0,88896,2940.00
0,88898,3070.00
0,88899,3070.00
0,88900,2940.00
0,88902,2960.00
0,88903,2960.00
0,88905,2940.00
0,88906,2890.00
0,88907,2890.00
0,88909,4120.00
0,88910,4130.00
0,88912,4130.00
0,88913,4130.00
0,88915,4190.00
0,88916,4190.00
0,88918,4130.00
0,88920,4130.00
0,88921,4120.00
0,88923,3400.00
0,88924,3400.00
0,88925,2930.00
0,88927,2960.00
0,88928,2960.00
0,88930,2940.00
0,88931,3660.00
0,88932,3660.00
0,88934,2940.00
0,88935,2940.00
0,88937,2940.00
0,88938,2960.00
1,88940,3720.00
1,88941,3720.00
1,88942,3030.00
1,88944,3020.00
1,88945,3020.00
0,88947,2930.00
0,88948,3970.00
0,88949,3970.00
0,88951,3010.00
0,88952,2970.00
0,88954,2970.00
0,88955,3100.00
0,88956,3390.00
0,88958,3390.00
0,88960,2930.00
0,88962,2930.00
0,88963,3120.00
0,88965,2920.00
0,88966,2920.00
0,88967,3240.00
0,88969,3120.00
0,88970,3120.00
0,88972,2940.00
0,88973,2960.00
0,88974,2960.00
0,88976,3530.00
0,88977,4120.00
0,88979,4120.00
0,88980,4110.00
0,88981,4060.00
0,88983,4060.00
0,88984,4110.00
0,88986,4100.00
0,88987,4100.00
0,88989,4150.00
0,88990,2970.00
0,88991,2970.00
0,88993,2960.00
0,88994,2940.00
0,88996,2940.00
0,88997,2910.00
0,88998,2970.00
0,89000,2970.00
0,89001,2940.00
0,89004,2940.00
0,89005,2970.00
1,89006,2910.00
1,89008,2910.00
1,89009,3120.00
1,89011,2940.00
1,89012,2940.00
1,89014,2960.00
0,89015,3000.00
0,89016,3000.00
0,89018,3330.00
0,89019,2960.00
0,89021,2960.00
0,89022,3080.00
0,89023,2910.00
0,89025,2910.00
0,89026,3560.00
0,89028,3100.00
0,89029,3100.00
0,89030,2930.00
0,89032,2940.00
0,89033,2940.00
0,89035,3650.00
0,89036,2930.00
0,89038,2930.00
0,89039,2940.00
0,89040,2930.00
0,89042,2930.00
0,89043,4160.00
0,89046,4160.00
0,89047,4160.00
0,89048,4130.00
0,89050,4130.00
0,89051,4110.00
0,89053,4120.00
0,89054,4120.00
0,89055,4080.00
0,89057,4060.00
0,89058,4060.00
0,89060,2960.00
0,89061,2960.00
0,89062,2960.00
0,89064,2940.00
0,89065,3840.00
0,89067,3840.00
0,89068,2960.00
0,89070,2940.00
0,89071,2940.00
0,89072,2970.00
1,89074,3710.00
1,89075,3710.00
1,89077,2940.00
1,89078,3020.00
1,89079,3020.00
1,89081,3050.00
0,89082,3640.00
0,89084,3640.00
0,89085,2940.00
0,89086,2940.00
0,89089,3030.00
0,89090,2940.00
0,89092,2940.00
0,89093,3370.00
0,89095,2980.00
0,89096,2980.00
0,89097,2970.00
0,89099,3070.00
0,89100,3070.00
0,89102,3300.00
0,89103,2970.00
0,89104,2970.00
0,89106,2940.00
0,89107,2940.00
0,89109,2940.00
0,89110,3560.00
0,89111,3610.00
0,89113,3610.00
0,89114,3560.00
0,89116,3560.00
0,89117,3560.00
0,89119,3600.00
0,89120,3600.00
0,89121,3600.00
0,89123,2940.00
0,89124,2960.00
0,89126,2960.00
0,89127,2960.00
0,89128,2960.00
0,89131,3570.00
0,89132,2960.00
0,89134,2960.00
0,89135,2940.00
0,89136,2970.00
1,89138,2970.00
1,89139,3550.00
1,89141,2930.00
1,89142,2930.00
1,89144,2960.00
1,89145,3050.00
0,89146,3050.00
0,89148,3600.00
0,89149,2980.00
0,89151,2980.00
0,89152,3050.00
0,89153,2930.00
0,89155,2930.00
0,89156,3420.00
0,89158,3050.00
0,89159,3050.00
0,89160,2940.00
0,89162,2960.00
0,89163,2960.00
0,89165,3430.00
0,89166,2930.00
0,89167,2930.00
0,89169,2960.00
0,89170,2940.00
0,89172,2940.00
0,89174,3620.00
0,89176,3620.00
0,89177,3550.00
0,89178,3570.00
0,89180,3570.00
0,89181,3510.00
0,89183,3580.00
0,89184,3580.00
0,89185,3670.00
0,89187,3600.00
0,89188,3600.00
0,89190,3610.00
0,89191,3610.00
0,89192,3610.00
0,89194,3610.00
0,89195,3600.00
0,89197,3600.00
0,89198,2970.00
0,89200,2940.00
0,89201,2940.00
0,89202,2940.00
0,89204,3430.00
0,89205,3430.00
0,89207,2960.00
0,89208,2930.00
0,89209,2930.00
0,89211,2960.00
0,89212,2960.00
0,89214,3430.00
0,89216,2960.00
0,89217,2960.00
0,89219,2960.00
0,89220,2960.00
0,89222,2960.00
0,89223,3250.00
0,89225,2940.00
0,89226,2940.00
0,89227,2960.00
0,89229,2940.00
0,89230,2940.00
0,89232,4850.00
0,89233,2960.00
0,89234,2960.00
0,89236,2960.00
0,89237,2940.00
0,89239,2940.00
0,89240,3150.00
0,89241,2970.00
0,89243,2970.00
0,89244,2940.00
0,89246,2940.00
1,89247,2940.00
1,89249,3280.00
1,89250,2940.00
1,89251,2940.00
1,89253,2970.00
1,89254,2970.00
1,89256,3030.00
1,89257,3830.00
1,89259,3830.00
1,89261,3650.00
1,89262,3550.00
1,89264,3550.00
1,89265,3530.00
1,89266,3530.00
1,89268,3530.00
1,89269,3570.00
1,89271,3530.00
1,89272,3530.00
1,89274,3550.00
1,89275,3560.00
1,89276,3560.00
1,89278,3530.00
1,89279,3530.00
1,89281,3530.00
0,89282,3530.00
0,89283,4060.00
0,89285,4060.00
0,89286,4040.00
0,89288,3120.00
0,89289,3120.00
0,89290,2960.00
0,89292,2940.00
0,89293,2940.00
0,89295,3070.00
0,89296,3930.00
0,89298,3930.00
0,89299,3150.00
0,89300,3150.00
0,89303,2960.00
0,89304,2940.00
0,89306,2940.00
0,89307,2890.00
1,89308,4650.00
1,89310,4650.00
1,89311,2960.00
1,89313,2960.00
1,89314,2960.00
1,89315,3020.00
0,89317,3490.00
0,89318,3490.00
0,89320,3890.00
0,89321,3600.00
0,89322,3600.00
0,89324,2930.00
0,89325,2960.00
0,89327,2960.00
0,89328,3020.00
0,89330,3930.00
0,89331,3930.00
0,89332,3980.00
0,89334,2940.00
0,89335,2940.00
0,89337,2940.00
0,89338,2940.00
0,89339,2940.00
0,89341,4100.00
0,89342,4100.00
0,89345,2940.00
0,89346,2940.00
0,89347,2940.00
0,89349,2930.00
0,89350,2930.00
0,89352,2930.00
0,89353,3900.00
0,89355,3970.00
0,89356,3970.00
0,89357,3880.00
0,89359,4060.00
0,89360,4060.00
0,89362,2960.00
0,89363,2960.00
0,89364,2960.00
0,89366,2940.00
0,89367,4120.00
0,89369,4120.00
0,89370,4860.00
0,89371,2940.00
0,89373,2940.00
0,89374,2940.00
0,89376,2940.00
0,89377,2940.00
0,89379,2920.00
1,89380,5090.00
1,89381,5090.00
1,89383,2960.00
1,89384,2960.00
1,89387,3100.00
1,89388,3000.00
0,89389,3000.00
0,89391,3470.00
0,89392,4520.00
0,89394,4520.00
0,89395,3000.00
0,89396,2960.00
0,89398,2960.00
0,89399,3140.00
0,89401,3840.00
0,89402,3840.00
0,89404,2970.00
0,89405,3150.00
0,89406,3150.00
0,89408,2970.00
0,89409,3100.00
0,89411,3100.00
0,89412,2940.00
0,89413,2960.00
0,89415,2960.00
0,89416,2970.00
0,89418,2970.00
0,89419,2970.00
0,89420,4580.00
0,89422,4060.00
0,89423,4060.00
0,89425,2960.00
0,89426,2960.00
0,89428,2970.00
0,89430,2940.00
0,89431,2940.00
0,89433,2880.00
0,89434,4380.00
0,89436,4380.00
0,89437,3010.00
0,89438,2960.00
0,89440,2960.00
0,89441,2930.00
1,89443,4890.00
1,89444,4890.00
1,89445,3120.00
1,89447,2930.00
1,89448,2930.00
1,89450,2960.00
0,89451,3120.00
0,89452,3120.00
0,89454,4220.00
0,89455,3110.00
0,89457,3110.00
0,89458,3140.00
0,89460,2940.00
0,89461,2940.00
0,89462,2920.00
0,89464,4720.00
0,89465,4720.00
0,89467,2970.00
0,89468,2970.00
0,89469,2960.00
0,89472,3060.00
0,89473,3060.00
0,89475,4560.00
0,89476,2970.00
0,89477,2970.00
0,89479,3120.00
0,89480,2940.00
0,89482,2940.00
0,89483,3370.00
0,89485,4620.00
0,89486,4620.00
0,89487,4600.00
0,89489,4610.00
0,89490,4610.00
0,89492,3800.00
0,89493,2930.00
0,89494,2930.00
0,89496,2960.00
0,89497,2940.00
0,89499,2940.00
0,89500,3350.00
0,89501,4100.00
0,89503,4100.00
0,89504,2940.00
0,89506,2960.00
0,89507,2960.00
0,89509,2930.00
0,89510,2930.00
1,89511,4560.00
1,89513,2970.00
1,89515,2970.00
1,89517,2970.00
1,89518,3030.00
0,89519,3030.00
0,89521,3010.00
0,89522,3870.00
0,89524,3870.00
0,89525,3020.00
0,89526,3280.00
0,89528,3280.00
0,89529,3520.00
0,89531,4150.00
0,89532,4150.00
0,89534,3520.00
0,89535,3530.00
0,89536,3530.00
0,89538,3600.00
0,89539,3970.00
0,89541,3970.00
0,89542,3740.00
0,89543,3520.00
0,89545,3520.00
0,89546,3400.00
0,89548,4300.00
0,89549,4300.00
0,89550,4260.00
0,89552,4260.00
0,89553,4340.00
0,89555,4360.00
0,89556,4360.00
0,89559,3110.00
0,89560,2960.00
0,89561,2960.00
0,89563,3190.00
0,89564,3390.00
0,89566,3390.00
0,89567,2980.00
0,89568,3170.00
0,89570,3170.00
0,89571,2960.00
0,89573,2930.00
1,89574,2930.00
1,89575,3320.00
1,89577,2930.00
1,89578,2930.00
1,89580,2930.00
0,89581,3050.00
0,89582,3050.00
0,89584,3690.00
0,89585,3070.00
0,89587,3070.00
0,89588,3210.00
0,89590,2960.00
0,89591,2960.00
0,89592,2930.00
0,89594,2930.00
0,89595,4010.00
0,89597,2940.00
0,89598,2940.00
0,89600,2940.00
0,89602,3120.00
0,89603,3120.00
0,89605,3930.00
0,89606,2940.00
0,89607,2940.00
0,89609,3080.00
0,89610,2930.00
0,89612,2930.00
0,89613,3650.00
0,89615,3720.00
0,89616,3720.00
0,89617,3690.00
0,89619,3670.00
0,89620,3670.00
0,89622,3720.00
0,89623,3640.00
0,89624,3640.00
0,89626,3620.00
0,89627,3750.00
0,89629,3750.00
0,89630,3490.00
0,89631,2960.00
0,89633,2960.00
0,89634,2960.00
0,89636,2960.00
0,89637,2940.00
0,89639,3960.00
0,89640,3960.00
0,89641,2930.00
0,89644,2960.00
0,89645,2960.00
0,89647,2960.00
1,89648,3260.00
1,89649,3260.00
1,89651,2980.00
1,89652,2970.00
1,89654,2970.00
1,89655,3020.00
0,89656,3400.00
0,89658,3400.00
0,89659,3390.00
0,89661,3100.00
0,89662,3100.00
0,89664,2940.00
0,89665,2970.00
0,89666,2970.00
0,89668,3330.00
0,89669,2920.00
0,89671,2920.00
0,89672,3000.00
0,89673,3010.00
0,89675,3010.00
0,89676,2980.00
0,89678,2980.00
0,89679,2960.00
0,89680,2940.00
0,89682,2940.00
0,89683,2910.00
0,89686,3840.00
0,89687,3840.00
0,89689,3790.00
0,89690,3810.00
0,89691,3810.00
0,89693,3200.00
0,89694,2930.00
0,89696,2930.00
0,89697,2940.00
0,89698,2920.00
0,89700,2920.00
0,89701,3330.00
0,89703,2930.00
0,89704,2930.00
0,89705,2940.00
0,89707,2920.00
1,89708,2920.00
1,89710,3140.00
1,89711,3210.00
1,89712,3210.00
1,89714,2940.00
1,89715,2960.00
0,89717,2960.00
0,89718,3780.00
0,89720,3780.00
0,89721,2960.00
0,89722,2970.00
0,89724,2970.00
0,89725,3160.00
0,89728,3460.00
0,89729,3460.00
0,89730,2960.00
0,89732,3140.00
0,89733,3140.00
0,89735,2960.00
0,89736,3420.00
0,89737,3420.00
0,89739,2930.00
0,89740,2930.00
0,89742,2930.00
0,89743,2930.00
0,89745,3640.00
0,89746,3640.00
0,89747,4160.00
0,89749,4170.00
0,89750,4170.00
0,89752,4150.00
0,89753,4170.00
0,89754,4170.00
0,89756,4190.00
0,89757,4160.00
0,89759,4160.00
0,89760,2940.00
0,89761,2940.00
0,89763,2940.00
0,89764,2960.00
0,89766,2960.00
0,89767,2920.00
0,89769,2970.00
0,89771,2970.00
0,89772,2980.00
0,89774,2970.00
0,89775,2970.00
1,89777,2940.00
1,89778,3200.00
1,89779,3200.00
1,89781,2930.00
1,89782,2960.00
1,89784,2960.00
0,89785,3070.00
0,89786,3350.00
0,89788,3350.00
0,89789,2960.00
0,89791,3140.00
0,89792,3140.00
0,89794,2940.00
0,89795,3570.00
0,89796,3570.00
0,89798,3100.00
0,89799,2940.00
0,89801,2940.00
0,89802,2970.00
0,89803,2970.00
0,89805,3620.00
0,89806,2940.00
0,89808,2940.00
0,89809,2940.00
0,89810,2910.00
0,89812,2910.00
0,89814,4170.00
0,89816,4120.00
0,89817,4120.00
0,89819,4110.00
0,89820,4110.00
0,89821,4110.00
0,89823,4210.00
0,89824,4130.00
0,89826,4130.00
0,89827,4020.00
0,89828,2940.00
0,89830,2940.00
0,89831,2970.00
0,89833,2970.00
0,89834,2970.00
0,89835,3830.00
0,89837,2960.00
0,89838,2960.00
0,89840,2940.00
0,89841,3020.00
0,89843,3020.00
1,89844,3690.00
1,89845,3690.00
1,89847,2940.00
1,89848,3070.00
1,89850,3070.00
0,89851,2930.00
0,89852,3710.00
0,89854,3710.00
0,89856,3190.00
0,89858,2940.00
0,89859,2940.00
0,89860,2940.00
0,89862,3250.00
0,89863,3250.00
0,89865,2960.00
0,89866,2930.00
0,89867,2930.00
0,89869,3120.00
0,89870,2920.00
0,89872,2920.00
0,89873,2960.00
0,89875,2960.00
0,89876,2960.00
0,89877,2930.00
0,89879,3030.00
0,89880,3030.00
0,89882,4170.00
0,89883,4120.00
0,89884,4120.00
0,89886,4120.00
0,89887,4120.00
0,89889,4160.00
0,89890,4110.00
0,89891,4110.00
0,89893,4120.00
0,89894,3150.00
0,89896,3150.00
0,89897,2930.00
0,89900,2940.00
0,89901,2940.00
0,89902,2920.00
0,89904,3380.00
0,89905,3380.00
0,89907,2960.00
0,89908,2960.00
0,89909,2960.00
1,89911,2920.00
1,89912,3330.00
1,89914,3330.00
1,89915,3150.00
1,89916,3020.00
1,89918,3020.00
0,89919,2980.00
0,89921,3750.00
0,89922,3750.00
0,89924,2960.00
0,89925,2930.00
0,89926,2930.00
0,89928,3100.00
0,89929,3100.00
0,89931,3380.00
0,89932,2970.00
0,89933,2970.00
0,89935,3150.00
0,89936,3030.00
0,89938,3030.00
0,89939,3380.00
0,89940,2930.00
0,89943,2930.00
0,89944,2960.00
0,89946,2960.00
0,89947,2960.00
0,89949,3600.00
0,89950,4110.00
0,89951,4110.00
0,89953,4120.00
0,89954,4100.00
0,89956,4100.00
0,89957,4110.00
0,89958,4150.00
0,89960,4150.00
0,89961,4120.00
0,89963,2940.00
0,89964,2940.00
0,89965,2930.00
0,89967,2930.00
0,89968,2930.00
0,89970,2910.00
0,89971,2910.00
0,89973,3030.00
0,89974,2940.00
0,89975,2940.00
0,89977,2940.00
1,89978,2940.00
1,89980,2940.00
1,89981,3000.00
1,89982,2960.00
1,89985,2960.00
1,89986,3060.00
0,89988,2910.00
0,89989,2910.00
0,89990,3480.00
0,89992,3250.00
0,89993,3250.00
0,89995,2960.00
0,89996,2940.00
0,89997,2940.00
0,89999,3670.00
0,90000,2970.00
0,90002,2970.00
0,90003,2930.00
0,90005,3080.00
0,90006,3080.00
0,90007,3490.00
0,90009,2940.00
0,90010,2940.00
0,90012,2930.00
0,90013,2940.00
0,90014,2940.00
0,90016,4220.00
0,90017,4220.00
0,90019,4170.00
0,90020,4110.00
0,90021,4110.00
0,90023,4120.00
0,90024,4160.00
0,90027,4160.00
0,90028,4100.00
0,90030,4120.00
0,90031,4120.00
0,90032,2970.00
0,90034,2930.00
0,90035,2930.00
0,90037,2940.00
0,90038,3550.00
0,90039,3550.00
0,90041,2960.00
0,90042,2930.00
0,90044,2930.00
0,90045,2940.00
1,90046,3580.00
1,90048,3580.00
1,90049,2930.00
1,90051,3060.00
1,90052,3060.00
1,90054,2930.00
0,90055,2930.00
0,90056,3460.00
0,90058,3080.00
0,90059,3080.00
0,90061,2960.00
0,90062,2960.00
0,90063,2960.00
0,90065,3340.00
0,90066,3010.00
0,90068,3010.00
0,90070,3010.00
0,90071,3210.00
0,90073,3210.00
0,90074,4100.00
0,90076,3080.00
0,90077,3080.00
0,90079,3690.00
0,90080,4060.00
