0,743929,3080.00
0,743930,3080.00
0,743932,3320.00
0,743933,3640.00
0,743936,3640.00
0,743937,4540.00
0,743939,4540.00
0,743940,4490.00
0,743942,4490.00
0,743943,4680.00
0,743945,4610.00
0,743946,4610.00
0,743948,4450.00
0,743949,4490.00
0,743951,4490.00
0,743952,4430.00
0,743954,3850.00
0,743955,3850.00
0,743957,3160.00
0,743958,3510.00
0,743960,4470.00
0,743961,4470.00
0,743963,4340.00
0,743964,4300.00
0,743966,4300.00
0,743967,4610.00
0,743969,3480.00
0,743970,3480.00
0,743972,3700.00
0,743973,3120.00
0,743975,3120.00
0,743976,3070.00
0,743979,3070.00
0,743980,3080.00
0,743982,3080.00
0,743983,3050.00
0,743985,5250.00
0,743986,5250.00
0,743988,4290.00
0,743989,3240.00
0,743991,3240.00
0,743992,3470.00
0,743993,3400.00
0,743995,3400.00
0,743996,3100.00
0,743998,3050.00
0,743999,4750.00
0,744001,4750.00
0,744002,3390.00
0,744004,3060.00
0,744005,3060.00
1,744007,3050.00
1,744008,3430.00
1,744010,3430.00
1,744011,3150.00
1,744013,3170.00
1,744014,3370.00
0,744016,3370.00
0,744017,3140.00
0,744019,3070.00
0,744020,3070.00
0,744023,3460.00
0,744024,3420.00
0,744026,3420.00
0,744027,4290.00
0,744029,4290.00
0,744030,4290.00
0,744032,4250.00
0,744033,4420.00
0,744035,4220.00
0,744036,4220.00
0,744038,3720.00
0,744039,3370.00
0,744041,3370.00
0,744042,3260.00
0,744044,3250.00
0,744045,3250.00
0,744047,3260.00
0,744048,3210.00
0,744050,3210.00
0,744051,4490.00
0,744053,5120.00
0,744054,4950.00
0,744056,4950.00
0,744057,5170.00
0,744059,4970.00
0,744060,4970.00
0,744062,5220.00
0,744064,3370.00
0,744066,3370.00
0,744067,3320.00
0,744069,3250.00
0,744070,3250.00
0,744072,3240.00
0,744073,3240.00
0,744075,4340.00
0,744076,4340.00
0,744078,5270.00
0,744079,5300.00
0,744081,5300.00
0,744082,5470.00
0,744084,5360.00
0,744085,5360.00
0,744087,5350.00
0,744088,5360.00
0,744090,5270.00
0,744091,5270.00
0,744093,4790.00
0,744094,4800.00
0,744096,4800.00
0,744097,4800.00
0,744099,4810.00
0,744100,4810.00
0,744102,4860.00
0,744103,4840.00
0,744105,4840.00
1,744107,4790.00
1,744109,4950.00
1,744110,4830.00
1,744112,4830.00
1,744113,4860.00
0,744115,4950.00
0,744116,4950.00
0,744118,4830.00
0,744119,4840.00
0,744121,4840.00
0,744122,4890.00
0,744123,5060.00
0,744125,5060.00
0,744126,4840.00
0,744128,4840.00
0,744129,4790.00
0,744131,4790.00
0,744132,4620.00
0,744134,4160.00
0,744135,4160.00
0,744137,4240.00
0,744138,4350.00
0,744140,4350.00
0,744141,4340.00
0,744143,4310.00
0,744144,4310.00
0,744146,4430.00
0,744147,4860.00
0,744150,4480.00
0,744151,4480.00
0,744153,3780.00
0,744154,3750.00
0,744156,3750.00
0,744157,4110.00
0,744159,4920.00
0,744160,4920.00
0,744162,5020.00
0,744163,4860.00
0,744165,4860.00
0,744166,5000.00
0,744168,4990.00
0,744169,4100.00
0,744171,4100.00
0,744172,3550.00
0,744174,4810.00
0,744175,4810.00
0,744177,5300.00
0,744178,5310.00
0,744180,5310.00
0,744181,5500.00
0,744183,5320.00
0,744184,5300.00
0,744186,5300.00
1,744187,5310.00
1,744189,3930.00
1,744190,3930.00
1,744193,3480.00
1,744194,3060.00
1,744196,3060.00
0,744197,3120.00
0,744199,3400.00
0,744200,3400.00
0,744202,3060.00
0,744203,3070.00
0,744205,3670.00
0,744206,3670.00
0,744208,4570.00
0,744209,4160.00
0,744211,4160.00
0,744212,4350.00
0,744214,4400.00
0,744215,4400.00
0,744217,4280.00
0,744218,4310.00
0,744220,4310.00
0,744221,4360.00
0,744223,4340.00
0,744224,4360.00
0,744226,4360.00
0,744227,3720.00
0,744229,3720.00
0,744230,3720.00
0,744232,4220.00
0,744233,4940.00
0,744236,4940.00
0,744237,5130.00
0,744239,5380.00
0,744240,5380.00
0,744242,4980.00
0,744243,5180.00
0,744245,3370.00
0,744246,3370.00
0,744248,3340.00
0,744249,3250.00
0,744251,3250.00
0,744252,3260.00
0,744253,3280.00
0,744255,3280.00
0,744256,4350.00
0,744258,5360.00
0,744259,5350.00
0,744261,5350.00
0,744262,5360.00
0,744264,5380.00
0,744265,5380.00
0,744267,5270.00
0,744268,5340.00
0,744270,5340.00
0,744271,5200.00
0,744273,3070.00
0,744274,3070.00
0,744276,3080.00
0,744278,3070.00
0,744280,3290.00
0,744281,3290.00
0,744283,3920.00
0,744284,3990.00
0,744286,3990.00
1,744287,4490.00
1,744289,4860.00
1,744290,4860.00
1,744292,4670.00
1,744293,3170.00
0,744295,3170.00
0,744296,3390.00
0,744298,4380.00
0,744299,3920.00
0,744301,3920.00
0,744302,3620.00
0,744304,3330.00
0,744305,3330.00
0,744307,3070.00
0,744308,3470.00
0,744310,3470.00
0,744311,3070.00
1,744313,3890.00
1,744314,3890.00
1,744316,3350.00
1,744317,3070.00
1,744320,3110.00
1,744321,3110.00
1,744323,3640.00
1,744324,5470.00
1,744326,5470.00
1,744327,4950.00
1,744329,5040.00
1,744330,5040.00
1,744332,5070.00
1,744333,5040.00
0,744335,4890.00
0,744336,4890.00
0,744338,5120.00
0,744339,5040.00
0,744341,5040.00
0,744342,5070.00
0,744344,4720.00
0,744345,4720.00
0,744347,4100.00
0,744348,4190.00
0,744350,4190.00
0,744351,4120.00
0,744353,4120.00
0,744354,4110.00
0,744356,4110.00
0,744357,4100.00
1,744359,4110.00
1,744360,4110.00
1,744363,4220.00
1,744364,4120.00
1,744366,4120.00
1,744367,4150.00
0,744369,4480.00
0,744370,4480.00
0,744372,4040.00
0,744373,5360.00
0,744375,5480.00
0,744376,5480.00
0,744378,4310.00
0,744379,4210.00
0,744381,4210.00
0,744382,3470.00
0,744383,3070.00
0,744385,3070.00
0,744386,3200.00
0,744388,3380.00
0,744389,3380.00
0,744391,3100.00
0,744392,3030.00
0,744394,4310.00
0,744395,4310.00
0,744397,3960.00
0,744398,4580.00
0,744400,4580.00
0,744401,4110.00
0,744403,4080.00
0,744404,4080.00
0,744407,4100.00
0,744408,4070.00
0,744410,4070.00
0,744411,4280.00
0,744413,3080.00
0,744414,3080.00
0,744416,3080.00
0,744417,3070.00
0,744419,4160.00
0,744420,4160.00
0,744422,4070.00
0,744423,4070.00
0,744425,4070.00
0,744426,4060.00
0,744428,4080.00
0,744429,4040.00
0,744431,4040.00
0,744432,3980.00
0,744434,4430.00
0,744435,4430.00
0,744437,4080.00
0,744438,4080.00
0,744440,4080.00
0,744441,4110.00
0,744443,4200.00
0,744444,4200.00
0,744446,4080.00
0,744448,4020.00
0,744450,4540.00
1,744451,4540.00
1,744453,3380.00
1,744454,3070.00
1,744456,3070.00
1,744457,3080.00
0,744459,3300.00
0,744460,3300.00
0,744462,3160.00
0,744463,3080.00
0,744465,3080.00
0,744466,3320.00
0,744468,3260.00
0,744469,5290.00
0,744471,5290.00
0,744472,5090.00
0,744474,3980.00
0,744475,3980.00
0,744477,4100.00
0,744478,4020.00
0,744480,4020.00
0,744481,4010.00
0,744483,3980.00
0,744484,3980.00
0,744486,4130.00
0,744487,3080.00
0,744489,3080.00
0,744491,3080.00
0,744493,3010.00
0,744494,4450.00
0,744496,4450.00
0,744497,3960.00
0,744499,4830.00
0,744500,4830.00
0,744502,4130.00
0,744503,4120.00
0,744505,4150.00
0,744506,4150.00
0,744508,3990.00
0,744509,4120.00
0,744511,4120.00
0,744512,3230.00
0,744514,3240.00
0,744515,3240.00
0,744516,3260.00
0,744518,4490.00
0,744519,4490.00
0,744521,4070.00
0,744522,4080.00
0,744524,4060.00
0,744525,4060.00
0,744527,4070.00
0,744528,4070.00
0,744530,4070.00
0,744531,4250.00
1,744534,4020.00
1,744535,4020.00
1,744537,3080.00
1,744538,3320.00
1,744540,3320.00
0,744541,3070.00
0,744543,3580.00
0,744544,3240.00
0,744546,3240.00
0,744547,3070.00
0,744549,3170.00
0,744550,3170.00
0,744552,5200.00
0,744553,5430.00
0,744555,5430.00
0,744556,4010.00
0,744558,4010.00
0,744559,4010.00
0,744561,4020.00
0,744562,4010.00
0,744564,4020.00
0,744565,4020.00
0,744567,4520.00
0,744568,3150.00
0,744570,3150.00
0,744571,3150.00
0,744573,3080.00
0,744574,3080.00
0,744577,4150.00
0,744578,4800.00
0,744580,3980.00
0,744581,3980.00
0,744583,3980.00
0,744584,3740.00
0,744586,3740.00
0,744587,3060.00
0,744589,3100.00
0,744590,3100.00
0,744592,3050.00
0,744593,3080.00
0,744595,3080.00
0,744596,3070.00
0,744598,3080.00
0,744599,3460.00
0,744601,3460.00
0,744602,4150.00
0,744604,4070.00
0,744605,4070.00
0,744607,3080.00
0,744608,3620.00
0,744610,3620.00
0,744611,3510.00
0,744613,3080.00
0,744614,3080.00
0,744616,3100.00
0,744617,3610.00
0,744620,3060.00
0,744621,3060.00
0,744623,3070.00
0,744624,3060.00
1,744626,3060.00
1,744627,3250.00
1,744629,3340.00
1,744630,3340.00
1,744632,3080.00
0,744633,3140.00
0,744635,3140.00
0,744636,3290.00
0,744638,3060.00
0,744639,3080.00
0,744641,3080.00
0,744642,3390.00
0,744644,5320.00
0,744645,5320.00
0,744646,3990.00
0,744648,4040.00
0,744649,4040.00
0,744651,4250.00
0,744652,3070.00
0,744654,3100.00
0,744655,3100.00
0,744657,3070.00
0,744658,3420.00
0,744660,3420.00
0,744662,3080.00
0,744664,3080.00
0,744665,3080.00
0,744667,3030.00
0,744668,4190.00
0,744670,4190.00
0,744671,4660.00
0,744673,4750.00
0,744674,4430.00
0,744676,4430.00
0,744677,4110.00
0,744679,3070.00
0,744680,3070.00
0,744682,3080.00
0,744683,3560.00
0,744685,3560.00
0,744686,3080.00
0,744688,3070.00
0,744689,3070.00
0,744691,3100.00
0,744692,3710.00
0,744694,4190.00
0,744695,4190.00
0,744697,4160.00
0,744698,4200.00
0,744700,4200.00
0,744701,4170.00
0,744704,4160.00
0,744705,4160.00
0,744707,4110.00
0,744708,3390.00
0,744710,3390.00
0,744711,4720.00
0,744713,4490.00
0,744714,4480.00
0,744716,4480.00
0,744717,4620.00
0,744719,4480.00
0,744720,4480.00
0,744722,4480.00
0,744723,4470.00
1,744725,4470.00
1,744726,4790.00
1,744728,4450.00
1,744729,4450.00
1,744731,4520.00
0,744732,4470.00
0,744734,4440.00
0,744735,4440.00
0,744737,5160.00
0,744738,3250.00
0,744740,3250.00
0,744741,3190.00
0,744743,5540.00
0,744744,5540.00
0,744747,3990.00
0,744748,4030.00
0,744750,4130.00
0,744751,4130.00
0,744753,4040.00
0,744754,4040.00
0,744756,4040.00
0,744757,4190.00
0,744759,3160.00
0,744760,3160.00
0,744762,3170.00
0,744763,3160.00
0,744765,3160.00
0,744766,3120.00
0,744768,4020.00
0,744769,4970.00
0,744771,4970.00
0,744772,4930.00
0,744774,4400.00
0,744775,4400.00
0,744776,3480.00
0,744778,3080.00
0,744779,3080.00
0,744781,3100.00
0,744782,3520.00
0,744784,3520.00
0,744785,3070.00
0,744787,3100.00
0,744788,3070.00
0,744791,3070.00
0,744792,4070.00
0,744794,4220.00
0,744795,4220.00
0,744797,4220.00
0,744798,4190.00
0,744800,4190.00
0,744801,4190.00
0,744803,4200.00
0,744804,4200.00
0,744806,4880.00
1,744807,3430.00
1,744809,3260.00
1,744810,3260.00
1,744812,3260.00
1,744813,3160.00
0,744815,3160.00
0,744816,3480.00
0,744818,3330.00
0,744819,3330.00
0,744821,3070.00
0,744822,3120.00
0,744824,4400.00
0,744825,4400.00
0,744827,4540.00
0,744828,4010.00
0,744830,4010.00
0,744832,4030.00
0,744834,4030.00
0,744835,4030.00
0,744837,4030.00
0,744838,3990.00
0,744840,3990.00
0,744841,3610.00
0,744843,3070.00
0,744844,3080.00
0,744846,3080.00
0,744847,3070.00
0,744849,4060.00
0,744850,4060.00
0,744852,3830.00
0,744853,4740.00
0,744855,4740.00
0,744856,4720.00
0,744858,4330.00
0,744859,4330.00
0,744861,3170.00
0,744862,3160.00
0,744864,3170.00
0,744865,3170.00
0,744867,3160.00
0,744868,3160.00
0,744870,3160.00
0,744871,3150.00
0,744873,3530.00
0,744875,3530.00
0,744877,4240.00
0,744878,4190.00
0,744880,4190.00
0,744881,4170.00
0,744883,4340.00
0,744884,4160.00
0,744886,4160.00
0,744887,4110.00
0,744889,3780.00
1,744890,3780.00
1,744892,3230.00
1,744893,3260.00
1,744895,3260.00
1,744896,3340.00
0,744898,3050.00
0,744899,3100.00
0,744901,3100.00
0,744902,3330.00
0,744904,3050.00
0,744905,3050.00
0,744906,3330.00
0,744908,5580.00
0,744909,5580.00
0,744911,4010.00
0,744912,4040.00
0,744914,4040.00
0,744915,4130.00
0,744918,4010.00
0,744919,4020.00
0,744921,4020.00
0,744922,4190.00
0,744924,3070.00
0,744925,3070.00
0,744927,3080.00
0,744928,3070.00
0,744930,3070.00
0,744931,3010.00
0,744933,4900.00
0,744934,4900.00
0,744936,4070.00
0,744937,4040.00
0,744939,4100.00
0,744940,4100.00
0,744942,3810.00
0,744943,3070.00
0,744945,3070.00
0,744946,3060.00
0,744948,3710.00
0,744949,3710.00
0,744951,3080.00
0,744952,3070.00
0,744954,3070.00
0,744955,3070.00
0,744957,3930.00
0,744958,4170.00
0,744961,4170.00
0,744962,3600.00
0,744964,3240.00
0,744965,3240.00
0,744967,3880.00
0,744968,3070.00
0,744970,3070.00
0,744971,3080.00
0,744973,3470.00
0,744974,3470.00
0,744976,3080.00
0,744977,3070.00
0,744979,3170.00
0,744980,3170.00
1,744982,3810.00
1,744983,3070.00
1,744985,3070.00
1,744986,3160.00
1,744988,3240.00
0,744989,3240.00
0,744991,3520.00
0,744992,3080.00
0,744994,3160.00
0,744995,3160.00
0,744997,3070.00
0,744998,4170.00
0,745000,4170.00
0,745001,4440.00
0,745004,4470.00
0,745005,4470.00
0,745007,4610.00
0,745008,3430.00
0,745010,3430.00
0,745011,3070.00
0,745013,3370.00
0,745014,3070.00
0,745016,3070.00
0,745017,3080.00
0,745019,3070.00
0,745020,3070.00
0,745022,3070.00
0,745023,3640.00
0,745025,3640.00
0,745026,4480.00
0,745028,4430.00
0,745029,4430.00
0,745031,4330.00
0,745032,4570.00
0,745034,4260.00
0,745035,4260.00
0,745036,3850.00
0,745038,3260.00
0,745039,3260.00
0,745041,3250.00
0,745042,3070.00
0,745044,3070.00
0,745046,3440.00
0,745048,3050.00
0,745049,3050.00
0,745051,4480.00
0,745052,5040.00
0,745054,4950.00
0,745055,4950.00
0,745057,5110.00
0,745058,5090.00
0,745060,5090.00
0,745061,5060.00
0,745063,5130.00
0,745064,5130.00
0,745066,3580.00
0,745067,4930.00
0,745069,5020.00
0,745070,5020.00
0,745072,5030.00
0,745073,5160.00
0,745075,5160.00
0,745076,5180.00
0,745078,5030.00
0,745079,5030.00
1,745081,4950.00
1,745082,4980.00
1,745084,4980.00
1,745085,5180.00
1,745088,5070.00
0,745089,5170.00
0,745091,5170.00
0,745092,5120.00
0,745094,5110.00
0,745095,5110.00
0,745097,4760.00
0,745098,3810.00
0,745100,3810.00
0,745101,4470.00
0,745103,4440.00
0,745104,4440.00
0,745106,4560.00
0,745107,4450.00
0,745109,4440.00
0,745110,4440.00
0,745112,4440.00
0,745113,4420.00
0,745115,4420.00
0,745116,4100.00
0,745118,3470.00
0,745119,3470.00
0,745121,3280.00
0,745122,3580.00
0,745124,3580.00
0,745125,4330.00
0,745127,4310.00
0,745128,4290.00
0,745131,4290.00
0,745132,4380.00
0,745134,4300.00
0,745135,4300.00
0,745137,3740.00
0,745138,3240.00
0,745140,3240.00
0,745141,3240.00
0,745143,3260.00
0,745144,3280.00
0,745146,3280.00
0,745147,3400.00
0,745149,4860.00
0,745150,4860.00
0,745152,4900.00
0,745153,4860.00
0,745155,4860.00
0,745156,5070.00
0,745158,4850.00
0,745159,4850.00
0,745161,4880.00
1,745162,4900.00
1,745164,3380.00
1,745165,3380.00
1,745166,3080.00
1,745168,3330.00
1,745169,3330.00
0,745171,3050.00
0,745172,3370.00
0,745175,3370.00
0,745176,3250.00
0,745178,3140.00
0,745179,3140.00
0,745181,3400.00
0,745182,4790.00
0,745184,4510.00
0,745185,4510.00
0,745187,4400.00
0,745188,4660.00
0,745190,4660.00
0,745191,4440.00
0,745193,4440.00
0,745194,4440.00
0,745196,4430.00
0,745197,4510.00
0,745199,4510.00
0,745200,3840.00
0,745202,3260.00
0,745203,3290.00
0,745205,3290.00
0,745206,4070.00
0,745208,4330.00
0,745209,4330.00
0,745211,4290.00
0,745212,4420.00
0,745214,4420.00
0,745216,4310.00
0,745218,3900.00
0,745219,3240.00
0,745221,3240.00
0,745222,3240.00
0,745224,3250.00
0,745225,3250.00
0,745227,3250.00
0,745228,3200.00
0,745230,3200.00
0,745231,4750.00
0,745233,4830.00
0,745234,4830.00
0,745236,4940.00
0,745237,5040.00
0,745239,4790.00
0,745240,4790.00
0,745242,4880.00
0,745243,4830.00
1,745245,4830.00
1,745246,4240.00
1,745248,3380.00
1,745249,3380.00
1,745251,3250.00
0,745252,3250.00
0,745254,3250.00
0,745255,3440.00
0,745257,3100.00
0,745259,3070.00
0,745261,3070.00
0,745262,3400.00
0,745264,4850.00
0,745265,4850.00
0,745267,4470.00
0,745268,4570.00
0,745270,4570.00
0,745271,4570.00
0,745273,4630.00
0,745274,4630.00
0,745276,4420.00
0,745277,4420.00
0,745279,4440.00
0,745280,4440.00
0,745282,3940.00
0,745283,3160.00
0,745285,3160.00
0,745286,3110.00
0,745288,3980.00
0,745289,3980.00
0,745291,4300.00
0,745292,4530.00
0,745294,4530.00
0,745295,4680.00
0,745296,5590.00
0,745298,5720.00
0,745299,5720.00
0,745302,4850.00
0,745303,4470.00
0,745305,4470.00
0,745306,3580.00
0,745308,3060.00
0,745309,3060.00
0,745311,3160.00
0,745312,3960.00
0,745314,5080.00
0,745315,5080.00
0,745317,4980.00
0,745318,5080.00
0,745320,5080.00
0,745321,5060.00
0,745323,5070.00
0,745324,5070.00
0,745326,5130.00
1,745327,4300.00
1,745329,4300.00
1,745330,3080.00
1,745332,3320.00
1,745333,3060.00
0,745335,3060.00
0,745336,3510.00
0,745338,3320.00
0,745339,3320.00
0,745341,3080.00
0,745342,3100.00
0,745345,3100.00
0,745346,4880.00
0,745348,4450.00
0,745349,4450.00
0,745351,4450.00
0,745352,4470.00
0,745354,4440.00
0,745355,4440.00
0,745357,4470.00
0,745358,4430.00
0,745360,4430.00
0,745361,4400.00
0,745363,3970.00
0,745364,3970.00
0,745366,3420.00
0,745367,3100.00
0,745369,3100.00
0,745370,3700.00
0,745372,4220.00
0,745373,4290.00
0,745375,4290.00
0,745376,4300.00
0,745378,4440.00
0,745379,4440.00
0,745381,4300.00
0,745382,3880.00
0,745384,3880.00
0,745385,3060.00
0,745388,3080.00
0,745389,3070.00
0,745391,3070.00
0,745392,3100.00
0,745394,3030.00
0,745395,3030.00
0,745397,5490.00
0,745398,5130.00
0,745400,5130.00
0,745401,5090.00
0,745403,5130.00
0,745404,5130.00
0,745406,5110.00
0,745407,5130.00
0,745409,5200.00
1,745410,5200.00
1,745412,3800.00
1,745413,3070.00
1,745415,3070.00
1,745416,3070.00
1,745418,3260.00
0,745419,3260.00
0,745421,3320.00
0,745422,3080.00
0,745424,3080.00
0,745425,3260.00
0,745427,3050.00
0,745428,4570.00
0,745430,4570.00
0,745432,4430.00
0,745433,4440.00
0,745435,4440.00
0,745436,4440.00
0,745438,4520.00
0,745439,4520.00
0,745441,4470.00
0,745442,4430.00
0,745444,4430.00
0,745445,4530.00
0,745447,3760.00
0,745448,3260.00
0,745450,3260.00
0,745451,3240.00
0,745453,3990.00
0,745454,3990.00
0,745456,4300.00
0,745457,4340.00
0,745459,4340.00
0,745460,4360.00
0,745462,3660.00
0,745463,3070.00
0,745465,3070.00
0,745466,3080.00
0,745468,3330.00
0,745469,3330.00
0,745472,3080.00
0,745473,3490.00
0,745475,3490.00
0,745476,3240.00
0,745478,3560.00
0,745479,3560.00
0,745481,5860.00
0,745482,3430.00
0,745484,3250.00
0,745485,3250.00
0,745487,3660.00
0,745488,3070.00
0,745490,3070.00
0,745491,3080.00
0,745493,3060.00
0,745494,3060.00
0,745496,3070.00
0,745497,3080.00
0,745499,3080.00
0,745500,3100.00
1,745502,3170.00
1,745503,3160.00
1,745505,3160.00
1,745506,3060.00
1,745508,3210.00
0,745509,3210.00
0,745511,3560.00
0,745512,3070.00
0,745515,3070.00
0,745516,3260.00
0,745518,3070.00
0,745519,3070.00
0,745521,3850.00
0,745522,4160.00
0,745524,4190.00
0,745525,4190.00
0,745527,4200.00
0,745528,4260.00
0,745530,4260.00
0,745531,3790.00
0,745533,3830.00
0,745534,3830.00
0,745536,3240.00
0,745537,3260.00
0,745539,3260.00
0,745540,3250.00
0,745542,3250.00
0,745543,3560.00
0,745545,3560.00
0,745546,4900.00
0,745548,4920.00
0,745549,4920.00
0,745551,5110.00
0,745552,5180.00
0,745554,5180.00
0,745555,5060.00
0,745558,3970.00
0,745559,3260.00
0,745560,3260.00
0,745562,3250.00
0,745563,3250.00
0,745565,3250.00
0,745566,3260.00
0,745568,3400.00
0,745569,3400.00
0,745571,5020.00
0,745572,5340.00
0,745574,5340.00
0,745575,5350.00
0,745577,5560.00
0,745578,5340.00
0,745580,5340.00
0,745581,5310.00
0,745583,5350.00
0,745584,5350.00
0,745586,4980.00
0,745587,4770.00
0,745589,4770.00
0,745590,4810.00
0,745592,4800.00
0,745593,4800.00
0,745595,4810.00
0,745596,4800.00
0,745598,4830.00
1,745600,4830.00
1,745602,5200.00
1,745603,4850.00
1,745605,4850.00
1,745606,4840.00
1,745608,4850.00
0,745609,4850.00
0,745611,4980.00
0,745612,4840.00
0,745614,4840.00
0,745615,4840.00
0,745617,4850.00
0,745618,4860.00
0,745620,4860.00
0,745621,4830.00
0,745623,4810.00
0,745624,4810.00
0,745626,4790.00
0,745627,4240.00
0,745629,4240.00
0,745630,4170.00
0,745632,4200.00
0,745633,4310.00
0,745635,4310.00
0,745636,4260.00
0,745638,4340.00
0,745639,4340.00
0,745641,4280.00
0,745643,4340.00
0,745645,4340.00
0,745646,3890.00
0,745648,3740.00
0,745649,3740.00
0,745651,3700.00
0,745652,4600.00
0,745654,4890.00
0,745655,4890.00
0,745657,4930.00
0,745658,5110.00
0,745660,5110.00
0,745661,5000.00
0,745663,5060.00
0,745664,5060.00
0,745666,3380.00
0,745667,3740.00
0,745669,3740.00
0,745670,5240.00
0,745672,5310.00
0,745673,5400.00
0,745675,5400.00
0,745676,5300.00
0,745678,5320.00
0,745679,5320.00
0,745681,5350.00
1,745682,5350.00
1,745684,5350.00
1,745686,3390.00
1,745688,3260.00
1,745689,3260.00
0,745690,3250.00
0,745692,3570.00
0,745693,3080.00
0,745695,3080.00
0,745696,3070.00
0,745698,3280.00
0,745699,3280.00
0,745701,4130.00
0,745702,4170.00
0,745704,4170.00
0,745705,4240.00
0,745707,4220.00
0,745708,4240.00
0,745710,4240.00
0,745711,4260.00
0,745713,4360.00
0,745714,4360.00
0,745716,4380.00
0,745717,4330.00
0,745719,4330.00
0,745720,3720.00
0,745722,3720.00
0,745723,3720.00
0,745725,4070.00
0,745726,4990.00
0,745729,5000.00
0,745730,5000.00
0,745732,4950.00
0,745733,5060.00
0,745735,5060.00
0,745736,4950.00
0,745738,4510.00
0,745739,4510.00
0,745741,3260.00
0,745742,3260.00
0,745744,3260.00
0,745745,3260.00
0,745747,3260.00
0,745748,3470.00
0,745750,3470.00
0,745751,5270.00
0,745753,5310.00
0,745754,5310.00
0,745756,5380.00
0,745757,5500.00
0,745759,5500.00
0,745760,5340.00
0,745762,5340.00
0,745763,5340.00
0,745765,5310.00
0,745766,3610.00
0,745768,3080.00
0,745769,3080.00
0,745772,3070.00
0,745773,3670.00
0,745775,3670.00
0,745776,3080.00
0,745778,3100.00
0,745779,3100.00
0,745781,3080.00
1,745782,3830.00
1,745784,3070.00
1,745785,3070.00
1,745787,3070.00
1,745788,3260.00
0,745790,3260.00
0,745791,4070.00
0,745793,3920.00
0,745794,3920.00
0,745796,3970.00
0,745797,3240.00
0,745799,3240.00
0,745800,3150.00
0,745802,3330.00
0,745803,3140.00
0,745805,3140.00
0,745806,3050.00
1,745808,3920.00
1,745809,3920.00
1,745811,3160.00
1,745812,3170.00
1,745815,3170.00
1,745816,3190.00
1,745818,4940.00
1,745819,4940.00
1,745820,5170.00
1,745822,5060.00
1,745823,5040.00
1,745825,5040.00
1,745826,5080.00
1,745828,5150.00
0,745829,5150.00
0,745831,4030.00
0,745832,5110.00
0,745834,5110.00
0,745835,5070.00
0,745837,5020.00
0,745838,5020.00
0,745840,4070.00
0,745841,4220.00
0,745843,4120.00
0,745844,4120.00
0,745846,4300.00
0,745847,4130.00
0,745849,4130.00
0,745850,4110.00
0,745852,4130.00
1,745853,4130.00
1,745856,4480.00
1,745857,4120.00
1,745859,4120.00
1,745860,4110.00
0,745862,4170.00
0,745863,4110.00
0,745865,4110.00
0,745866,4100.00
0,745868,5530.00
0,745869,5530.00
0,745871,4240.00
0,745872,4010.00
0,745874,4010.00
0,745875,3390.00
0,745877,3160.00
0,745878,3460.00
0,745880,3460.00
0,745881,3080.00
0,745883,3070.00
0,745884,3070.00
0,745886,3320.00
0,745887,4380.00
0,745889,4380.00
0,745890,3990.00
0,745892,3810.00
0,745893,3810.00
0,745895,4070.00
0,745896,4120.00
0,745899,4080.00
0,745900,4080.00
0,745902,4110.00
0,745903,4650.00
0,745905,4650.00
0,745906,3280.00
0,745908,3240.00
0,745909,3240.00
0,745911,3240.00
0,745912,3520.00
0,745914,3520.00
0,745915,4150.00
0,745917,4190.00
0,745918,4150.00
0,745920,4150.00
0,745921,4160.00
0,745923,4170.00
0,745924,4170.00
0,745926,4100.00
0,745927,4930.00
0,745929,4930.00
0,745930,4150.00
0,745932,4190.00
0,745933,4190.00
0,745935,4190.00
0,745936,4330.00
0,745938,4190.00
0,745939,4190.00
0,745942,4130.00
0,745943,5320.00
1,745945,5320.00
1,745946,3620.00
1,745948,3150.00
1,745949,3150.00
1,745950,3160.00
0,745952,3340.00
0,745953,3150.00
0,745955,3150.00
0,745956,3080.00
0,745958,3370.00
0,745959,3370.00
0,745961,3210.00
0,745962,5300.00
0,745964,5300.00
0,745965,5400.00
0,745967,4010.00
0,745968,4010.00
0,745970,4170.00
0,745971,4100.00
0,745973,4160.00
0,745974,4160.00
0,745976,3970.00
0,745977,4350.00
0,745979,4350.00
0,745980,3160.00
0,745982,3100.00
0,745984,3100.00
0,745986,3020.00
0,745987,4480.00
0,745989,4480.00
0,745990,3970.00
0,745992,4670.00
0,745993,4110.00
0,745995,4110.00
0,745996,4110.00
0,745998,4100.00
0,745999,4100.00
0,746001,4040.00
0,746002,4400.00
0,746004,4400.00
0,746005,3240.00
0,746007,3250.00
0,746008,3250.00
0,746010,3240.00
0,746011,4300.00
0,746013,4080.00
0,746014,4080.00
0,746016,4070.00
0,746017,4070.00
0,746019,4070.00
0,746020,4070.00
0,746022,4060.00
0,746023,4060.00
0,746025,4080.00
1,746027,4250.00
1,746029,3260.00
1,746030,3260.00
1,746032,3100.00
1,746033,3100.00
0,746035,3100.00
0,746036,3800.00
0,746038,3070.00
0,746039,3070.00
0,746041,3070.00
0,746042,3480.00
0,746044,3480.00
0,746045,4380.00
0,746047,5580.00
0,746048,4040.00
0,746050,4040.00
0,746051,3970.00
0,746053,4010.00
0,746054,4010.00
0,746056,4040.00
0,746057,4010.00
0,746059,4010.00
0,746060,4030.00
0,746062,3480.00
0,746063,3480.00
0,746065,3100.00
0,746066,3080.00
0,746068,3990.00
0,746070,3990.00
