0,889894,3250.00
0,889895,3350.00
0,889897,3350.00
0,889899,3200.00
0,889901,2970.00
0,889902,2970.00
0,889904,3140.00
0,889905,2970.00
0,889907,2970.00
0,889908,3250.00
0,889910,3790.00
0,889911,3330.00
0,889913,3330.00
0,889914,3010.00
0,889916,3070.00
0,889917,3070.00
0,889919,2970.00
0,889920,4280.00
1,889922,4280.00
1,889923,3080.00
1,889925,2980.00
1,889926,2980.00
1,889928,3000.00
0,889929,3070.00
0,889931,3600.00
0,889932,3600.00
0,889934,3570.00
0,889935,3650.00
0,889937,3650.00
0,889938,3620.00
0,889940,3640.00
0,889942,3640.00
0,889944,3640.00
0,889945,3610.00
0,889947,3610.00
0,889948,3600.00
0,889950,3640.00
0,889951,3600.00
0,889952,3600.00
0,889954,3600.00
0,889955,3610.00
0,889957,3610.00
0,889958,3580.00
0,889960,3570.00
0,889961,3570.00
0,889963,3550.00
0,889964,3570.00
0,889966,3580.00
0,889967,3580.00
0,889969,3000.00
0,889970,2980.00
0,889972,2980.00
0,889973,2970.00
0,889975,2970.00
0,889976,2970.00
0,889978,3070.00
0,889979,2980.00
0,889981,2980.00
0,889982,3000.00
0,889985,3000.00
0,889986,3160.00
0,889988,3160.00
0,889989,2980.00
0,889991,3010.00
0,889992,3010.00
0,889994,2970.00
0,889995,3190.00
0,889997,3190.00
0,889998,2980.00
0,890000,2960.00
0,890001,2960.00
0,890003,2960.00
0,890004,3210.00
0,890006,2980.00
0,890007,2980.00
0,890009,2980.00
0,890010,3000.00
0,890012,3000.00
0,890013,3390.00
0,890015,3390.00
0,890016,3390.00
0,890018,3400.00
0,890019,3370.00
0,890021,3370.00
0,890022,3000.00
0,890024,2980.00
0,890025,3000.00
0,890028,3000.00
0,890029,3020.00
0,890031,3420.00
0,890032,3420.00
0,890034,3330.00
0,890035,2970.00
0,890037,2970.00
0,890038,3000.00
0,890040,3000.00
0,890041,3000.00
1,890043,3340.00
1,890044,3250.00
1,890046,3070.00
1,890047,3070.00
1,890049,2980.00
1,890050,3000.00
0,890052,3000.00
0,890053,3560.00
0,890055,3480.00
0,890056,3480.00
0,890058,3470.00
0,890059,3480.00
0,890061,3440.00
0,890062,3440.00
0,890064,3460.00
0,890065,3520.00
0,890067,3520.00
0,890068,3460.00
0,890071,3320.00
0,890072,3320.00
0,890074,3340.00
0,890075,3240.00
0,890077,3240.00
0,890078,3000.00
0,890080,3030.00
0,890081,3000.00
0,890082,3000.00
0,890084,3620.00
0,890085,2980.00
0,890087,2980.00
0,890088,2980.00
0,890090,3010.00
0,890091,3010.00
0,890093,3140.00
0,890094,3000.00
0,890096,3000.00
0,890097,2980.00
0,890099,2960.00
0,890100,3010.00
0,890102,3010.00
0,890103,3580.00
0,890105,2970.00
0,890106,2970.00
0,890108,3000.00
0,890109,2970.00
0,890112,2970.00
0,890113,3330.00
0,890115,4260.00
1,890116,4260.00
1,890118,3290.00
1,890119,2970.00
1,890121,3010.00
1,890122,3010.00
0,890124,3060.00
0,890125,3520.00
0,890127,3520.00
0,890128,3520.00
0,890130,3550.00
0,890131,3550.00
0,890133,3560.00
0,890134,3580.00
0,890136,3580.00
0,890137,3580.00
0,890139,3530.00
0,890140,3580.00
0,890142,3580.00
0,890143,3520.00
0,890145,3580.00
0,890146,3580.00
0,890148,3580.00
0,890149,3530.00
0,890151,3530.00
0,890152,3570.00
0,890155,3610.00
0,890156,3580.00
0,890158,3580.00
0,890159,3560.00
0,890161,3580.00
0,890162,3580.00
0,890164,3550.00
0,890165,3580.00
0,890167,3580.00
0,890168,3570.00
0,890170,3550.00
0,890171,3550.00
0,890173,3520.00
0,890174,3490.00
0,890176,3490.00
0,890177,3490.00
0,890179,3560.00
0,890180,3570.00
0,890182,3570.00
0,890183,3650.00
0,890185,3580.00
0,890186,3580.00
0,890188,3580.00
0,890189,3570.00
0,890191,3570.00
0,890192,3570.00
0,890194,3550.00
0,890195,3550.00
0,890198,3550.00
0,890199,3580.00
0,890201,3580.00
0,890202,3580.00
0,890204,3600.00
0,890205,3580.00
0,890207,3580.00
0,890208,3570.00
0,890209,3550.00
0,890211,3550.00
0,890212,3550.00
0,890214,3560.00
0,890215,3580.00
0,890217,3580.00
0,890218,3580.00
0,890220,3530.00
0,890221,3530.00
0,890223,3520.00
0,890224,3510.00
0,890226,3510.00
0,890227,3490.00
0,890229,3340.00
0,890230,3330.00
0,890232,3330.00
0,890233,3330.00
0,890235,3320.00
0,890236,3320.00
0,890238,3290.00
0,890240,3300.00
0,890242,3300.00
0,890243,3300.00
0,890245,3290.00
0,890246,3290.00
0,890248,3280.00
0,890249,3290.00
0,890251,3320.00
0,890252,3320.00
0,890254,3300.00
0,890255,3290.00
0,890257,3290.00
0,890258,3300.00
0,890260,3390.00
0,890261,3390.00
0,890263,3260.00
0,890264,3320.00
0,890266,3320.00
0,890267,2970.00
0,890269,2980.00
0,890270,2970.00
0,890272,2970.00
0,890273,3250.00
0,890275,3700.00
0,890276,3700.00
0,890278,3290.00
0,890279,2980.00
0,890281,2980.00
0,890283,3000.00
0,890285,2980.00
0,890286,4200.00
1,890288,4200.00
1,890289,3030.00
1,890291,3000.00
1,890292,3000.00
1,890294,3050.00
0,890295,2970.00
0,890297,2970.00
0,890298,3610.00
0,890300,3690.00
0,890301,3690.00
0,890303,3710.00
0,890304,3640.00
0,890306,3560.00
0,890307,3560.00
0,890309,3480.00
0,890310,3490.00
0,890312,3490.00
0,890313,3470.00
0,890315,3480.00
0,890316,3480.00
0,890318,3510.00
0,890319,3470.00
0,890321,3470.00
0,890322,3440.00
0,890324,3460.00
0,890326,3510.00
0,890328,3510.00
0,890329,3510.00
0,890331,3510.00
0,890332,3510.00
0,890334,3490.00
0,890335,3510.00
0,890337,3510.00
0,890338,3470.00
0,890340,3480.00
0,890341,3480.00
0,890342,3490.00
0,890344,3480.00
0,890345,3620.00
0,890347,3620.00
0,890348,3490.00
0,890350,3480.00
0,890351,3480.00
0,890353,3490.00
0,890354,3510.00
0,890356,3510.00
0,890357,3530.00
0,890359,3530.00
0,890360,3490.00
0,890362,3490.00
0,890363,3490.00
0,890365,3470.00
0,890366,3470.00
0,890369,3480.00
0,890370,3550.00
0,890372,3550.00
0,890373,3470.00
0,890375,3490.00
0,890376,3490.00
0,890378,3480.00
0,890379,3480.00
0,890381,3490.00
0,890382,3490.00
0,890384,3520.00
0,890385,3480.00
0,890387,3480.00
0,890388,3480.00
0,890390,3470.00
0,890391,3470.00
0,890393,3480.00
0,890394,3480.00
0,890396,3480.00
0,890397,3470.00
0,890399,3490.00
0,890400,3520.00
0,890402,3520.00
0,890403,3520.00
0,890405,3480.00
0,890406,3480.00
0,890408,3480.00
0,890409,3510.00
0,890412,3510.00
0,890413,3550.00
0,890415,3490.00
0,890416,3490.00
0,890418,3490.00
0,890419,3510.00
0,890421,3490.00
0,890422,3490.00
0,890424,3470.00
0,890425,3490.00
0,890427,3490.00
0,890428,3490.00
0,890430,3480.00
0,890431,3480.00
0,890433,3550.00
0,890434,3470.00
0,890436,3470.00
0,890437,3510.00
0,890439,3490.00
0,890440,3510.00
0,890442,3510.00
0,890443,3530.00
0,890445,3470.00
0,890446,3470.00
0,890448,3470.00
0,890449,3470.00
0,890451,3470.00
0,890452,3460.00
0,890455,3470.00
0,890456,3510.00
0,890458,3510.00
0,890459,3480.00
0,890461,3510.00
0,890462,3510.00
0,890464,3480.00
0,890465,3470.00
0,890467,3470.00
0,890468,3490.00
0,890470,3470.00
0,890471,3470.00
0,890472,3480.00
0,890474,3520.00
0,890475,3470.00
0,890477,3470.00
0,890478,3490.00
0,890480,3330.00
0,890481,3330.00
0,890483,3280.00
0,890484,3300.00
0,890486,3300.00
0,890487,3280.00
0,890489,3280.00
0,890490,3280.00
0,890492,3280.00
0,890493,3250.00
0,890496,3480.00
0,890497,3480.00
0,890499,3580.00
0,890500,3570.00
0,890502,3570.00
0,890503,3580.00
0,890505,3560.00
0,890506,3560.00
0,890508,3560.00
0,890509,3580.00
0,890511,3580.00
0,890512,3530.00
0,890514,3570.00
0,890515,3380.00
0,890517,3380.00
0,890518,3210.00
0,890520,3210.00
0,890521,3210.00
0,890523,3240.00
0,890524,3240.00
0,890526,3240.00
0,890527,3200.00
0,890529,3170.00
0,890530,3010.00
0,890532,3010.00
0,890533,3010.00
0,890535,3000.00
0,890536,3000.00
0,890539,3580.00
0,890540,3710.00
0,890542,3710.00
0,890543,3710.00
0,890545,3490.00
0,890546,3490.00
0,890548,2980.00
0,890549,2980.00
0,890551,2980.00
0,890552,2980.00
0,890554,2940.00
0,890555,4380.00
1,890557,4380.00
1,890558,3030.00
1,890560,3070.00
1,890561,3070.00
1,890563,2980.00
0,890564,3010.00
0,890566,3010.00
0,890567,3550.00
0,890569,3550.00
0,890570,3550.00
0,890572,3550.00
0,890573,3690.00
0,890575,3570.00
0,890576,3570.00
0,890578,3530.00
0,890579,3640.00
0,890582,3640.00
0,890583,3570.00
0,890585,3600.00
0,890586,3600.00
0,890588,3640.00
0,890589,3600.00
0,890591,3560.00
0,890592,3560.00
0,890594,3640.00
0,890595,3560.00
0,890597,3560.00
0,890598,3570.00
0,890600,3550.00
0,890601,3550.00
0,890602,3560.00
0,890604,3520.00
0,890605,3490.00
0,890607,3490.00
0,890608,3520.00
0,890610,3530.00
0,890611,3530.00
0,890613,3560.00
0,890614,3570.00
0,890616,3570.00
0,890617,3560.00
0,890619,3560.00
0,890620,3560.00
0,890622,3570.00
0,890624,3570.00
0,890626,3580.00
0,890627,3580.00
0,890629,3580.00
0,890630,3580.00
0,890632,3580.00
0,890633,3580.00
0,890635,3580.00
0,890636,3580.00
0,890638,3340.00
0,890639,3290.00
0,890641,3290.00
0,890642,3280.00
0,890644,3320.00
0,890645,3330.00
0,890647,3330.00
0,890648,3300.00
0,890650,3300.00
0,890651,3300.00
0,890653,3290.00
0,890654,3140.00
0,890656,3140.00
0,890657,2980.00
0,890659,3000.00
0,890660,3000.00
0,890662,2970.00
0,890663,3650.00
0,890665,3710.00
0,890667,3710.00
0,890669,3010.00
0,890670,3000.00
0,890672,3000.00
0,890673,2980.00
0,890675,3020.00
1,890676,3020.00
1,890678,3570.00
1,890679,3060.00
1,890681,3020.00
1,890682,3020.00
0,890684,3260.00
0,890685,3550.00
0,890687,3550.00
0,890688,3720.00
0,890690,3700.00
0,890691,3700.00
0,890693,3740.00
0,890694,3400.00
0,890696,3400.00
0,890697,3480.00
0,890699,3480.00
0,890700,3490.00
0,890702,3490.00
0,890703,3510.00
0,890705,3490.00
0,890706,3490.00
0,890708,3480.00
0,890710,3520.00
0,890712,3520.00
0,890713,3480.00
0,890715,3530.00
0,890716,3530.00
0,890718,3580.00
0,890719,3470.00
0,890721,3480.00
0,890722,3480.00
0,890724,3530.00
0,890725,3480.00
0,890727,3480.00
0,890728,3490.00
0,890730,3480.00
0,890731,3480.00
0,890732,3480.00
0,890734,3510.00
0,890735,3510.00
0,890737,3480.00
0,890738,3480.00
0,890740,3490.00
0,890741,3490.00
0,890743,3520.00
0,890744,3470.00
0,890746,3470.00
0,890747,3490.00
0,890749,3510.00
0,890750,3510.00
0,890753,3490.00
0,890754,3480.00
0,890756,3490.00
0,890757,3490.00
0,890759,3510.00
0,890760,3550.00
0,890762,3550.00
0,890763,3510.00
0,890765,3510.00
0,890766,3510.00
0,890768,3480.00
0,890769,3480.00
0,890771,3480.00
0,890772,3470.00
0,890774,3460.00
0,890775,3480.00
0,890777,3480.00
0,890778,3480.00
0,890780,3480.00
0,890781,3480.00
0,890783,3490.00
0,890784,3480.00
0,890786,3480.00
0,890787,3490.00
0,890789,3520.00
0,890790,3520.00
0,890792,3520.00
0,890793,3480.00
0,890796,3480.00
0,890797,3480.00
0,890799,3480.00
0,890800,3510.00
0,890802,3510.00
0,890803,3480.00
0,890805,3490.00
0,890806,3490.00
0,890808,3490.00
0,890809,3460.00
0,890811,3460.00
0,890812,3530.00
0,890814,3460.00
0,890815,3480.00
0,890817,3480.00
0,890818,3490.00
0,890820,3470.00
0,890821,3470.00
0,890823,3530.00
0,890824,3480.00
0,890826,3480.00
0,890827,3480.00
0,890829,3490.00
0,890830,3480.00
0,890832,3480.00
0,890833,3480.00
0,890835,3510.00
0,890836,3510.00
0,890839,3480.00
0,890840,3520.00
0,890842,3520.00
0,890843,3510.00
0,890845,3490.00
0,890846,3490.00
0,890848,3490.00
0,890849,3470.00
0,890851,3460.00
0,890852,3460.00
0,890854,3520.00
0,890855,3510.00
0,890857,3510.00
0,890858,3530.00
0,890860,3510.00
0,890861,3510.00
0,890863,3460.00
0,890864,3480.00
0,890865,3480.00
0,890867,3470.00
0,890868,3480.00
0,890870,3260.00
0,890871,3260.00
0,890873,3320.00
0,890874,3280.00
0,890876,3280.00
0,890877,3290.00
0,890880,3280.00
0,890881,3280.00
0,890883,3280.00
0,890884,3480.00
0,890886,3480.00
0,890887,3530.00
0,890889,3580.00
0,890890,3560.00
0,890892,3560.00
0,890893,3830.00
0,890895,3810.00
0,890896,3810.00
0,890898,3750.00
0,890899,3750.00
0,890901,3750.00
0,890902,3690.00
0,890904,3720.00
0,890905,3720.00
0,890907,3400.00
0,890908,3490.00
0,890910,3440.00
0,890911,3440.00
0,890913,3440.00
0,890914,3440.00
0,890916,3440.00
0,890917,3420.00
0,890919,3200.00
0,890920,3200.00
0,890923,3230.00
0,890924,3210.00
0,890926,3710.00
0,890927,3710.00
0,890929,3720.00
0,890930,3710.00
0,890932,3710.00
0,890933,3480.00
0,890935,2970.00
0,890936,2970.00
0,890938,3030.00
0,890939,3080.00
0,890941,3080.00
0,890942,2970.00
1,890944,4360.00
1,890945,3150.00
1,890947,3150.00
1,890948,2960.00
1,890950,3050.00
1,890951,3050.00
0,890953,3070.00
0,890954,3510.00
0,890956,3510.00
0,890957,3560.00
0,890959,3570.00
0,890960,3570.00
0,890962,3570.00
0,890963,3570.00
0,890966,3580.00
0,890967,3580.00
0,890969,3610.00
0,890970,3560.00
0,890972,3560.00
0,890973,3600.00
0,890975,3560.00
0,890976,3560.00
0,890978,3580.00
0,890979,3560.00
0,890981,3560.00
0,890982,3560.00
0,890984,3570.00
0,890985,3510.00
0,890987,3510.00
0,890988,3530.00
0,890990,3510.00
0,890991,3510.00
0,890993,3510.00
0,890994,3510.00
0,890995,3510.00
0,890997,3510.00
0,890998,3530.00
0,891000,3550.00
0,891001,3550.00
0,891003,3560.00
0,891004,3550.00
0,891006,3550.00
0,891008,3580.00
0,891010,3580.00
0,891011,3580.00
0,891013,3580.00
0,891014,3570.00
0,891016,3570.00
0,891017,3570.00
0,891019,3550.00
0,891020,3570.00
0,891022,3570.00
0,891023,3560.00
0,891025,3320.00
0,891026,3320.00
0,891028,3320.00
0,891029,3300.00
0,891031,3300.00
0,891032,3290.00
0,891034,3320.00
0,891035,3320.00
0,891037,3320.00
0,891038,3320.00
0,891040,3290.00
0,891041,3290.00
0,891043,3140.00
0,891044,3000.00
0,891046,3000.00
0,891047,2980.00
0,891049,3000.00
0,891051,3000.00
0,891053,3640.00
0,891054,3700.00
0,891056,3700.00
0,891057,3010.00
0,891059,3000.00
0,891060,2970.00
0,891062,2970.00
0,891063,3050.00
1,891065,3610.00
1,891066,3610.00
1,891068,3010.00
1,891069,3070.00
1,891071,3070.00
1,891072,2980.00
0,891074,3250.00
0,891075,3700.00
0,891077,3700.00
0,891078,3720.00
0,891080,3720.00
0,891081,3720.00
0,891083,3440.00
0,891084,3470.00
0,891086,3470.00
0,891087,3480.00
0,891089,3470.00
0,891090,3470.00
0,891092,3460.00
0,891094,3490.00
0,891096,3470.00
0,891097,3470.00
0,891099,3440.00
0,891100,3480.00
0,891102,3480.00
0,891103,3470.00
0,891105,3480.00
0,891106,3480.00
0,891108,3510.00
0,891109,3510.00
0,891111,3510.00
0,891112,3470.00
0,891114,3510.00
0,891115,3520.00
0,891117,3520.00
0,891118,3480.00
0,891120,3490.00
0,891121,3490.00
0,891123,3520.00
0,891124,3460.00
0,891125,3460.00
0,891127,3490.00
0,891128,3480.00
0,891130,3480.00
0,891131,3480.00
0,891133,3460.00
0,891134,3480.00
0,891137,3480.00
0,891138,3480.00
0,891140,3480.00
0,891141,3480.00
0,891143,3520.00
0,891144,3480.00
0,891146,3480.00
0,891147,3520.00
0,891149,3470.00
0,891150,3510.00
0,891152,3510.00
0,891153,3470.00
0,891155,3480.00
0,891156,3480.00
0,891158,3530.00
0,891159,3460.00
0,891161,3460.00
0,891162,3470.00
0,891164,3470.00
0,891165,3470.00
0,891167,3480.00
0,891168,3510.00
0,891170,3530.00
0,891171,3530.00
0,891173,3480.00
0,891174,3480.00
0,891176,3480.00
0,891177,3480.00
0,891180,3460.00
0,891181,3460.00
0,891183,3490.00
0,891184,3490.00
0,891186,3490.00
0,891187,3490.00
0,891189,3510.00
0,891190,3490.00
0,891192,3490.00
0,891193,3480.00
0,891195,3470.00
0,891196,3470.00
0,891198,3480.00
0,891199,3530.00
0,891201,3530.00
0,891202,3470.00
0,891204,3480.00
0,891205,3480.00
0,891207,3480.00
0,891208,3470.00
0,891210,3470.00
0,891211,3470.00
0,891213,3490.00
0,891214,3480.00
0,891216,3480.00
0,891217,3470.00
0,891219,3570.00
0,891220,3570.00
0,891223,3470.00
0,891224,3470.00
0,891226,3460.00
0,891227,3460.00
0,891229,3470.00
0,891230,3480.00
0,891232,3480.00
0,891233,3490.00
0,891235,3480.00
0,891236,3480.00
0,891238,3460.00
0,891239,3470.00
0,891241,3470.00
0,891242,3470.00
0,891244,3440.00
0,891245,3490.00
0,891247,3490.00
0,891248,3510.00
0,891250,3490.00
0,891251,3490.00
0,891253,3460.00
0,891254,3510.00
0,891255,3510.00
0,891257,3460.00
0,891258,3280.00
0,891260,3280.00
0,891261,3390.00
0,891264,3250.00
0,891265,3280.00
0,891267,3280.00
0,891268,3280.00
0,891270,3260.00
0,891271,3260.00
0,891273,3470.00
0,891274,3530.00
0,891276,3530.00
0,891277,3580.00
0,891279,3560.00
0,891280,3560.00
0,891282,3560.00
0,891283,3550.00
0,891285,3570.00
0,891286,3570.00
0,891288,3560.00
0,891289,3560.00
0,891291,3560.00
0,891292,3530.00
0,891294,3230.00
0,891295,3230.00
0,891297,3230.00
0,891298,3230.00
0,891300,3200.00
0,891301,3200.00
0,891303,3210.00
0,891304,3120.00
0,891307,3120.00
0,891308,2980.00
0,891310,3010.00
0,891311,3010.00
0,891313,2960.00
0,891314,3650.00
0,891316,3650.00
0,891317,3700.00
0,891319,3710.00
0,891320,3490.00
0,891322,3490.00
0,891323,3070.00
0,891325,3000.00
0,891326,3000.00
0,891328,3000.00
0,891329,2980.00
0,891331,2980.00
1,891332,4360.00
1,891334,3000.00
1,891335,3000.00
1,891337,3080.00
1,891338,2970.00
0,891340,2980.00
0,891341,2980.00
0,891343,3620.00
0,891344,3560.00
0,891346,3560.00
0,891347,3580.00
0,891350,3670.00
0,891351,3670.00
0,891353,3560.00
0,891354,3610.00
0,891356,3610.00
0,891357,3580.00
0,891359,3580.00
0,891360,3620.00
0,891362,3620.00
0,891363,3580.00
0,891365,3580.00
0,891366,3580.00
0,891368,3580.00
0,891369,3610.00
0,891371,3610.00
0,891372,3620.00
0,891374,3620.00
0,891375,3620.00
0,891377,3600.00
0,891378,3650.00
0,891380,3640.00
0,891381,3640.00
0,891383,3610.00
0,891384,3610.00
0,891385,3610.00
0,891387,3620.00
0,891388,3620.00
0,891390,3620.00
0,891392,3640.00
0,891394,3640.00
0,891395,3610.00
0,891397,3610.00
0,891398,3640.00
0,891400,3640.00
0,891401,3640.00
0,891403,3610.00
0,891404,3610.00
0,891406,3610.00
0,891407,3640.00
0,891409,3640.00
0,891410,3640.00
0,891412,3620.00
0,891413,3350.00
0,891415,3260.00
0,891416,3260.00
0,891418,3000.00
0,891419,2980.00
0,891421,2980.00
0,891422,3000.00
0,891424,4210.00
0,891425,4210.00
0,891427,2980.00
0,891428,2980.00
0,891430,2980.00
0,891431,3000.00
0,891433,3020.00
0,891435,3020.00
0,891437,3020.00
0,891438,3000.00
0,891440,2970.00
0,891441,2970.00
0,891443,2980.00
0,891444,3150.00
0,891446,3150.00
0,891447,2980.00
0,891449,2980.00
0,891450,2980.00
0,891452,2970.00
0,891453,3340.00
0,891455,3000.00
0,891456,3000.00
0,891458,2980.00
0,891459,3010.00
0,891461,3010.00
0,891462,3380.00
0,891464,3420.00
0,891465,3420.00
0,891467,3400.00
0,891468,3400.00
0,891470,3420.00
0,891471,3420.00
0,891473,3420.00
0,891474,3420.00
0,891476,3420.00
0,891478,3430.00
0,891480,3400.00
0,891481,3400.00
0,891483,3440.00
0,891484,3430.00
0,891486,3430.00
0,891487,3430.00
0,891489,3430.00
0,891490,3510.00
0,891492,3510.00
0,891493,3000.00
0,891495,3000.00
0,891496,3000.00
0,891498,2970.00
0,891499,3240.00
0,891501,3240.00
0,891502,3430.00
0,891504,3430.00
0,891505,3430.00
0,891507,3460.00
0,891508,3490.00
0,891510,3420.00
0,891511,3420.00
0,891513,3300.00
0,891514,3000.00
0,891515,3000.00
0,891517,2980.00
0,891518,2980.00
0,891521,2980.00
0,891522,3160.00
1,891524,4120.00
1,891525,4120.00
1,891527,3070.00
1,891528,2980.00
1,891530,3000.00
1,891531,3000.00
0,891533,3050.00
0,891534,3570.00
0,891536,3570.00
0,891537,3550.00
0,891539,3600.00
0,891540,3600.00
0,891542,3550.00
0,891543,3550.00
0,891545,3620.00
0,891546,3620.00
0,891548,3530.00
0,891549,3580.00
0,891551,3580.00
0,891552,3100.00
0,891554,2980.00
0,891555,2980.00
0,891557,2980.00
0,891558,2960.00
0,891560,2960.00
0,891561,3670.00
0,891564,3010.00
0,891565,3010.00
0,891567,3010.00
0,891568,3000.00
0,891570,3020.00
0,891571,3020.00
0,891573,3160.00
0,891574,2980.00
0,891576,2980.00
0,891577,3000.00
0,891579,2980.00
0,891580,2980.00
0,891582,3720.00
0,891583,3780.00
0,891585,3030.00
0,891586,3030.00
0,891588,2980.00
0,891589,2980.00
0,891591,2980.00
0,891592,2930.00
0,891594,4510.00
0,891595,4510.00
0,891597,4310.00
1,891598,4350.00
1,891600,4350.00
1,891601,3000.00
1,891603,3070.00
1,891604,2980.00
1,891607,2980.00
0,891608,3000.00
0,891610,3520.00
0,891611,3520.00
0,891613,3520.00
0,891614,3560.00
0,891616,3560.00
0,891617,3610.00
0,891619,3550.00
0,891620,3550.00
0,891622,3550.00
0,891623,3640.00
0,891625,3570.00
0,891626,3570.00
0,891628,3580.00
0,891629,3650.00
0,891631,3650.00
0,891632,3580.00
0,891634,3580.00
0,891635,3580.00
0,891637,3610.00
0,891638,3580.00
0,891640,3580.00
0,891641,3580.00
0,891643,3610.00
0,891644,3570.00
0,891646,3570.00
0,891648,3580.00
0,891649,3560.00
0,891651,3560.00
0,891652,3570.00
0,891654,3570.00
0,891655,3570.00
0,891657,3600.00
0,891658,3600.00
0,891660,3550.00
0,891661,3550.00
0,891663,3570.00
0,891664,3560.00
0,891666,3560.00
0,891667,3570.00
0,891669,3570.00
0,891670,3570.00
0,891672,3560.00
0,891673,3600.00
0,891675,3600.00
0,891676,3610.00
0,891678,3600.00
0,891679,3610.00
0,891681,3610.00
0,891682,3580.00
0,891684,3580.00
0,891685,3580.00
0,891687,3610.00
0,891688,3570.00
0,891691,3570.00
0,891692,3570.00
0,891694,3600.00
0,891695,3560.00
0,891697,3560.00
0,891698,3580.00
0,891700,3560.00
0,891701,3560.00
0,891703,3570.00
0,891704,3580.00
0,891706,3580.00
0,891707,3570.00
0,891709,3610.00
0,891710,3610.00
0,891712,3570.00
0,891713,3560.00
0,891715,3580.00
0,891716,3580.00
0,891718,3300.00
0,891719,3330.00
0,891721,3330.00
0,891722,3320.00
0,891724,3320.00
0,891725,3320.00
0,891727,3330.00
0,891728,3290.00
0,891730,3290.00
0,891731,3300.00
0,891734,3330.00
0,891735,2970.00
0,891737,2970.00
0,891738,2970.00
0,891740,2980.00
0,891741,2980.00
0,891743,2970.00
0,891744,3690.00
0,891746,3690.00
0,891747,3710.00
0,891749,3710.00
0,891750,3710.00
0,891752,3300.00
0,891753,2980.00
0,891755,2980.00
0,891756,2980.00
0,891758,2940.00
0,891759,4040.00
1,891761,4040.00
1,891762,4110.00
1,891764,3000.00
1,891765,3000.00
1,891767,3030.00
1,891768,2980.00
0,891770,2980.00
0,891771,3420.00
0,891773,3750.00
0,891774,3740.00
0,891777,3740.00
0,891778,3750.00
0,891779,3740.00
0,891781,3740.00
0,891782,3790.00
0,891784,3380.00
0,891785,3380.00
0,891787,3510.00
0,891788,3510.00
0,891790,3460.00
0,891791,3460.00
0,891793,3530.00
0,891794,3480.00
0,891796,3480.00
0,891797,3550.00
0,891799,3550.00
0,891800,3550.00
0,891802,3490.00
0,891803,3490.00
0,891805,3490.00
0,891806,3620.00
0,891808,3480.00
0,891809,3510.00
0,891811,3510.00
0,891812,3510.00
0,891814,3570.00
0,891815,3570.00
0,891817,3490.00
0,891819,3560.00
0,891821,3560.00
0,891822,3780.00
0,891824,3850.00
0,891825,3850.00
0,891827,3520.00
0,891828,3470.00
0,891830,3490.00
0,891831,3490.00
0,891833,3600.00
0,891834,3480.00
0,891836,3480.00
0,891837,3490.00
0,891839,3550.00
0,891840,3550.00
0,891842,3570.00
0,891843,3510.00
0,891845,3510.00
0,891846,3480.00
0,891848,3520.00
0,891849,3550.00
0,891851,3550.00
0,891852,3480.00
0,891854,3460.00
0,891855,3460.00
0,891857,3510.00
0,891858,3550.00
0,891860,3550.00
0,891862,3510.00
0,891864,3480.00
0,891865,3520.00
0,891867,3520.00
0,891868,3550.00
0,891870,3510.00
0,891871,3510.00
0,891873,3490.00
0,891874,3530.00
0,891876,3530.00
0,891877,3550.00
0,891879,3480.00
0,891880,3480.00
0,891882,3480.00
0,891883,3530.00
0,891885,3550.00
0,891886,3550.00
0,891888,3510.00
0,891889,3490.00
0,891891,3490.00
0,891892,3550.00
0,891894,3550.00
0,891895,3550.00
0,891897,3470.00
0,891898,3480.00
0,891900,3480.00
0,891901,3550.00
0,891904,3550.00
0,891905,3490.00
0,891907,3490.00
0,891908,3470.00
0,891909,3550.00
0,891911,3550.00
0,891912,3550.00
0,891914,3480.00
0,891915,3480.00
0,891917,3480.00
0,891918,3560.00
0,891920,3560.00
0,891921,3550.00
0,891923,3470.00
0,891924,3470.00
0,891926,3470.00
0,891927,3810.00
0,891929,3840.00
0,891930,3840.00
0,891932,3720.00
0,891933,3700.00
0,891935,3700.00
0,891936,3780.00
0,891938,3710.00
0,891939,3690.00
0,891941,3690.00
0,891942,3800.00
0,891944,3490.00
0,891945,3490.00
0,891948,3750.00
0,891949,3870.00
0,891951,3870.00
0,891952,3800.00
0,891954,3790.00
0,891955,3790.00
0,891957,3830.00
0,891958,3780.00
0,891960,3640.00
0,891961,3640.00
0,891963,3700.00
0,891964,3560.00
0,891966,3560.00
0,891967,3560.00
0,891969,3620.00
0,891970,3620.00
0,891972,3560.00
0,891973,3570.00
0,891975,3570.00
0,891976,3640.00
0,891978,3380.00
0,891979,3230.00
0,891981,3230.00
0,891982,3210.00
0,891984,3230.00
0,891985,3230.00
0,891987,3210.00
0,891988,3240.00
0,891991,3240.00
0,891992,3150.00
0,891994,2970.00
0,891995,2970.00
0,891997,3010.00
0,891998,2980.00
0,892000,3640.00
0,892001,3640.00
0,892003,3670.00
0,892004,3700.00
0,892006,3700.00
0,892007,3690.00
0,892009,3700.00
0,892010,3700.00
0,892012,3700.00
0,892013,3570.00
0,892015,3370.00
0,892016,3370.00
0,892018,2980.00
0,892019,2980.00
0,892021,2980.00
0,892022,2980.00
0,892024,3930.00
0,892025,3930.00
0,892027,4280.00
1,892028,4240.00
1,892030,4240.00
1,892032,3000.00
1,892034,3170.00
1,892035,2980.00
