0,389881,2940.00
0,389882,2940.00
0,389884,2980.00
0,389885,2970.00
0,389888,2970.00
0,389889,2970.00
0,389891,2980.00
0,389892,2980.00
0,389894,2960.00
0,389895,2970.00
0,389897,2970.00
0,389898,2960.00
0,389900,2970.00
0,389901,2970.00
0,389903,2970.00
0,389904,2970.00
0,389906,2960.00
0,389907,2960.00
0,389909,2980.00
0,389910,2970.00
0,389911,2970.00
0,389913,2980.00
0,389914,2970.00
0,389916,2970.00
0,389917,3000.00
0,389919,2980.00
0,389920,2960.00
0,389922,2960.00
0,389923,2960.00
0,389925,2970.00
0,389926,2970.00
0,389928,2980.00
0,389929,2980.00
0,389932,2980.00
0,389933,2970.00
0,389935,2960.00
0,389936,2960.00
0,389938,3000.00
0,389939,2980.00
0,389941,2980.00
0,389942,2980.00
0,389944,2970.00
0,389945,2960.00
0,389947,2960.00
0,389948,2960.00
0,389950,2980.00
0,389951,2980.00
0,389953,2980.00
0,389954,2960.00
0,389956,2960.00
0,389957,2960.00
0,389959,2970.00
0,389960,2960.00
0,389962,2960.00
0,389963,2970.00
0,389965,2980.00
0,389966,2980.00
0,389968,2970.00
0,389969,2970.00
0,389971,2970.00
0,389972,2960.00
0,389975,2980.00
0,389976,2960.00
0,389978,2960.00
0,389979,2970.00
0,389981,2980.00
0,389982,2980.00
0,389984,2980.00
0,389985,2970.00
0,389987,2970.00
0,389988,2970.00
0,389990,2970.00
0,389991,2970.00
0,389993,2970.00
0,389994,2980.00
0,389996,2980.00
0,389997,2980.00
0,389999,3000.00
0,390000,2970.00
0,390002,2970.00
0,390003,2980.00
0,390005,2970.00
0,390006,2970.00
0,390008,2980.00
0,390009,2970.00
0,390011,2970.00
0,390012,2970.00
0,390014,2970.00
0,390016,2970.00
0,390018,2970.00
0,390019,2980.00
0,390021,2980.00
0,390022,2980.00
0,390024,2970.00
0,390025,2970.00
0,390027,2970.00
0,390028,2970.00
0,390030,2970.00
0,390031,2970.00
0,390033,2970.00
0,390034,2980.00
0,390036,2980.00
0,390037,2980.00
0,390039,2970.00
0,390040,2970.00
0,390041,2970.00
0,390043,2970.00
0,390044,2980.00
0,390046,2980.00
0,390047,2940.00
0,390049,2960.00
0,390050,2970.00
0,390052,2970.00
0,390053,2970.00
0,390055,2980.00
0,390056,2980.00
0,390059,3000.00
0,390060,3000.00
0,390062,3000.00
0,390063,2980.00
0,390065,2980.00
0,390066,2980.00
0,390068,2970.00
0,390069,2970.00
0,390071,2970.00
0,390072,2970.00
0,390074,2960.00
0,390075,2960.00
0,390077,2960.00
0,390078,2970.00
0,390080,2960.00
0,390081,2960.00
0,390083,2960.00
0,390084,2970.00
0,390086,2970.00
0,390087,2980.00
0,390089,2970.00
0,390090,2970.00
0,390092,2970.00
0,390093,2970.00
0,390095,2970.00
0,390096,2970.00
0,390098,2960.00
0,390099,3050.00
0,390102,3050.00
0,390103,2960.00
0,390105,2970.00
0,390106,2970.00
0,390108,2970.00
0,390109,2970.00
0,390111,2980.00
0,390112,2980.00
0,390114,2940.00
0,390115,2970.00
0,390117,2970.00
0,390118,2980.00
0,390120,2970.00
0,390121,2970.00
0,390123,2960.00
0,390124,3000.00
0,390126,3010.00
0,390127,3010.00
0,390129,2970.00
0,390130,2970.00
0,390132,2970.00
0,390133,2960.00
0,390135,2970.00
0,390136,2970.00
0,390138,2980.00
0,390139,2960.00
0,390141,2960.00
0,390142,2940.00
0,390145,2940.00
0,390146,3010.00
0,390148,3010.00
0,390149,3000.00
0,390151,3000.00
0,390152,3000.00
0,390154,2970.00
0,390155,2970.00
0,390157,2970.00
0,390158,2970.00
0,390160,3000.00
0,390161,3000.00
0,390163,2980.00
0,390164,3000.00
0,390166,2970.00
0,390167,2970.00
0,390169,3070.00
0,390170,2980.00
0,390172,2980.00
0,390173,2980.00
0,390174,2980.00
0,390176,2980.00
0,390177,2970.00
0,390179,2980.00
0,390180,2980.00
0,390182,2960.00
0,390183,2960.00
0,390185,2970.00
0,390187,2970.00
0,390189,2980.00
0,390190,2980.00
0,390192,2980.00
0,390193,2980.00
0,390195,2960.00
0,390196,2960.00
0,390198,2970.00
0,390199,2970.00
0,390201,2940.00
0,390202,2940.00
0,390204,2970.00
0,390205,2970.00
0,390207,2970.00
0,390208,2980.00
0,390210,3010.00
0,390211,3010.00
0,390213,2980.00
0,390214,2970.00
0,390216,2970.00
0,390217,2980.00
0,390219,3050.00
0,390220,2980.00
0,390222,2980.00
0,390223,2970.00
0,390225,2980.00
0,390226,2980.00
0,390228,3000.00
0,390230,2970.00
0,390232,2970.00
0,390233,2980.00
0,390235,2980.00
0,390236,2980.00
0,390238,3000.00
0,390239,2980.00
0,390241,3000.00
0,390242,3000.00
0,390244,2980.00
0,390245,2970.00
0,390247,2970.00
0,390248,2970.00
0,390250,2980.00
0,390251,2980.00
0,390253,2960.00
0,390254,2970.00
0,390256,2970.00
0,390257,2970.00
0,390259,3000.00
0,390260,2970.00
0,390262,2970.00
0,390263,2970.00
0,390265,2970.00
0,390266,2970.00
0,390268,2960.00
0,390269,2980.00
0,390272,2980.00
0,390273,2970.00
0,390275,2980.00
0,390276,2970.00
0,390278,2970.00
0,390279,2970.00
0,390281,2980.00
0,390282,2980.00
0,390284,2960.00
0,390285,2970.00
0,390287,2970.00
0,390288,2980.00
0,390290,2980.00
0,390291,2980.00
0,390293,2970.00
0,390294,2970.00
0,390296,2940.00
0,390297,2940.00
0,390299,2970.00
0,390300,2970.00
0,390302,2970.00
0,390303,2970.00
0,390304,2960.00
0,390306,2960.00
0,390307,2960.00
0,390309,2960.00
0,390310,2960.00
0,390312,2980.00
0,390313,2940.00
0,390316,3000.00
0,390317,3000.00
0,390319,2980.00
0,390320,2980.00
0,390322,2980.00
0,390323,2980.00
0,390325,2970.00
0,390326,2970.00
0,390328,2980.00
0,390329,2980.00
0,390331,2980.00
0,390332,2960.00
0,390334,2970.00
0,390335,2970.00
0,390337,2970.00
0,390338,2980.00
0,390340,3000.00
0,390341,3000.00
0,390343,2960.00
0,390344,2970.00
0,390346,2970.00
0,390347,2970.00
0,390349,2970.00
0,390350,2970.00
0,390352,2970.00
0,390353,2960.00
0,390355,2970.00
0,390356,2970.00
0,390359,2960.00
0,390360,2970.00
0,390362,2970.00
0,390363,2980.00
0,390365,2980.00
0,390366,2980.00
0,390368,2970.00
0,390369,2970.00
0,390371,2970.00
0,390372,2970.00
0,390374,2980.00
0,390375,2970.00
0,390377,2970.00
0,390378,2980.00
0,390380,2970.00
0,390381,2970.00
0,390383,2980.00
0,390384,2970.00
0,390386,2970.00
0,390387,2980.00
0,390389,2970.00
0,390390,2970.00
0,390392,2970.00
0,390393,2980.00
0,390395,2970.00
0,390396,2970.00
0,390398,2960.00
0,390400,2970.00
0,390402,2970.00
0,390403,2970.00
0,390405,2970.00
0,390406,2970.00
0,390408,2970.00
0,390409,2940.00
0,390411,2970.00
0,390412,2970.00
0,390414,2980.00
0,390415,2980.00
0,390417,2980.00
0,390418,2970.00
0,390420,2970.00
0,390421,2970.00
0,390423,2980.00
0,390424,2960.00
0,390426,2960.00
0,390427,3000.00
0,390429,2960.00
0,390430,2970.00
0,390432,2970.00
0,390433,2960.00
0,390434,2970.00
0,390436,2970.00
0,390437,2980.00
0,390439,2980.00
0,390440,2980.00
0,390443,2970.00
0,390444,2970.00
0,390446,2960.00
0,390447,2960.00
0,390449,3010.00
0,390450,2980.00
0,390452,2980.00
0,390453,2970.00
0,390455,2970.00
0,390456,2970.00
0,390458,2980.00
0,390459,2970.00
0,390461,2970.00
0,390462,2960.00
0,390464,2980.00
0,390465,2970.00
0,390467,2970.00
0,390468,2970.00
0,390470,2970.00
0,390471,2970.00
0,390473,3000.00
0,390474,3000.00
0,390476,3000.00
0,390477,2960.00
0,390479,2970.00
0,390480,2970.00
0,390482,2970.00
0,390483,2970.00
0,390486,2980.00
0,390487,2980.00
0,390489,2980.00
0,390490,2940.00
0,390492,2940.00
0,390493,2980.00
0,390495,2960.00
0,390496,2960.00
0,390498,3000.00
0,390499,2970.00
0,390501,2970.00
0,390502,3000.00
0,390504,2970.00
0,390505,2960.00
0,390507,2960.00
0,390508,2970.00
0,390510,2970.00
0,390511,2970.00
0,390513,2980.00
0,390514,2980.00
0,390516,2980.00
0,390517,2980.00
0,390519,2980.00
0,390520,2980.00
0,390522,2980.00
0,390523,2980.00
0,390525,3000.00
0,390526,3000.00
0,390529,3000.00
0,390530,2960.00
0,390532,2960.00
0,390533,2970.00
0,390535,2970.00
0,390536,2970.00
0,390538,2970.00
0,390539,2980.00
0,390541,2980.00
0,390542,2980.00
0,390544,2960.00
0,390545,2980.00
0,390547,2980.00
0,390548,2980.00
0,390550,2980.00
0,390551,2980.00
0,390553,2970.00
0,390554,2970.00
0,390556,2970.00
0,390557,2970.00
0,390559,2970.00
0,390560,2980.00
0,390562,2980.00
0,390563,2980.00
0,390564,2970.00
0,390566,2970.00
0,390567,2970.00
0,390569,2970.00
0,390571,2970.00
0,390573,2970.00
0,390574,2970.00
0,390576,2970.00
0,390577,2960.00
0,390579,2970.00
0,390580,2980.00
0,390582,2980.00
0,390583,2980.00
0,390585,3000.00
0,390586,3000.00
0,390588,3000.00
0,390589,3160.00
0,390591,3160.00
0,390592,2970.00
0,390594,2980.00
0,390595,2980.00
0,390597,2980.00
0,390598,2980.00
0,390600,3060.00
0,390601,3060.00
0,390603,2970.00
0,390604,2960.00
0,390606,2960.00
0,390607,2970.00
0,390609,2970.00
0,390610,2970.00
0,390612,3000.00
0,390614,2960.00
0,390616,2960.00
0,390617,2960.00
0,390619,2980.00
0,390620,2980.00
0,390622,2980.00
0,390623,2980.00
0,390625,2980.00
0,390626,2980.00
0,390628,2960.00
0,390629,2960.00
0,390631,2960.00
0,390632,2960.00
0,390634,2970.00
0,390635,2970.00
0,390637,2970.00
0,390638,2980.00
0,390640,2970.00
0,390641,2970.00
0,390643,2960.00
0,390644,2970.00
0,390646,2970.00
0,390647,3060.00
0,390649,2970.00
0,390650,2970.00
0,390652,2960.00
0,390653,2970.00
0,390656,2970.00
0,390657,2970.00
0,390659,2960.00
0,390660,2970.00
0,390662,2970.00
0,390663,2970.00
0,390665,2980.00
0,390666,2980.00
0,390668,2970.00
0,390669,3060.00
0,390671,3370.00
0,390672,3370.00
0,390674,3380.00
0,390675,3280.00
0,390677,3280.00
0,390678,3250.00
0,390680,3340.00
0,390681,3340.00
0,390683,3320.00
0,390684,3280.00
0,390686,3280.00
0,390687,3430.00
0,390689,3350.00
0,390690,3290.00
0,390692,3290.00
0,390693,3260.00
0,390694,2980.00
0,390696,2980.00
0,390697,2970.00
0,390700,3190.00
0,390701,3190.00
0,390703,2970.00
0,390704,2970.00
0,390706,2970.00
0,390707,3120.00
0,390709,3000.00
0,390710,2960.00
0,390712,2960.00
0,390713,2970.00
0,390715,3000.00
0,390716,3000.00
0,390718,2970.00
0,390719,2980.00
0,390721,2980.00
0,390722,2970.00
0,390724,2970.00
0,390725,2970.00
0,390727,2970.00
0,390728,2960.00
0,390730,2970.00
0,390731,2970.00
0,390733,2970.00
0,390734,3000.00
0,390736,3000.00
0,390737,2970.00
0,390739,2960.00
0,390740,2960.00
0,390743,2970.00
0,390744,2970.00
0,390746,2970.00
0,390747,2980.00
0,390749,2940.00
0,390750,3000.00
0,390752,3000.00
0,390753,2970.00
0,390755,3000.00
0,390756,3000.00
0,390758,3000.00
0,390759,2960.00
0,390761,2960.00
0,390762,2960.00
0,390764,2970.00
0,390765,2970.00
0,390767,2970.00
0,390768,2980.00
0,390770,2970.00
0,390771,2970.00
0,390773,2970.00
0,390774,2980.00
0,390776,2980.00
0,390777,2980.00
0,390779,2980.00
0,390780,2980.00
0,390782,2970.00
0,390784,3000.00
0,390786,2960.00
0,390787,2960.00
0,390789,2970.00
0,390790,2970.00
0,390792,2970.00
0,390793,2970.00
0,390795,2970.00
0,390796,2970.00
0,390798,2970.00
0,390799,2980.00
0,390801,2980.00
0,390802,2980.00
0,390804,2980.00
0,390805,2960.00
0,390807,2960.00
0,390808,2970.00
0,390810,2970.00
0,390811,2970.00
0,390813,2970.00
0,390814,2970.00
0,390816,2970.00
0,390817,2970.00
0,390819,2970.00
0,390820,2970.00
0,390822,2960.00
0,390823,2970.00
0,390824,3000.00
0,390827,3000.00
0,390828,2980.00
0,390830,3050.00
0,390831,3050.00
0,390833,2980.00
0,390834,2970.00
0,390836,2970.00
0,390837,2970.00
0,390839,2960.00
0,390840,2970.00
0,390842,2970.00
0,390843,2970.00
0,390845,2960.00
0,390846,2960.00
0,390848,2980.00
0,390849,3030.00
0,390851,3030.00
0,390852,2960.00
0,390854,2970.00
0,390855,2970.00
0,390857,2970.00
0,390858,2960.00
0,390860,2980.00
0,390861,2980.00
0,390863,2970.00
0,390864,2970.00
0,390866,2970.00
0,390867,2970.00
0,390870,3080.00
0,390871,3080.00
0,390873,2960.00
0,390874,3000.00
0,390876,3000.00
0,390877,2980.00
0,390879,2960.00
0,390880,2970.00
0,390882,2970.00
0,390883,2940.00
0,390885,2970.00
0,390886,2970.00
0,390888,3000.00
0,390889,2970.00
0,390891,2970.00
0,390892,2980.00
0,390894,2970.00
0,390895,2970.00
0,390897,2970.00
0,390898,2980.00
0,390900,2960.00
0,390901,2960.00
0,390903,2980.00
0,390904,3000.00
0,390906,3000.00
0,390907,2970.00
0,390909,3000.00
0,390910,3000.00
0,390913,2970.00
0,390914,2970.00
0,390916,2970.00
0,390917,2970.00
0,390919,2980.00
0,390920,2980.00
0,390922,2980.00
0,390923,2960.00
0,390925,2970.00
0,390926,2970.00
0,390928,2940.00
0,390929,2940.00
0,390931,2940.00
0,390932,2960.00
0,390934,2960.00
0,390935,2960.00
0,390937,2960.00
0,390938,2970.00
0,390940,2940.00
0,390941,2940.00
0,390943,2980.00
0,390944,2980.00
0,390946,2980.00
0,390947,2970.00
0,390949,2980.00
0,390950,2980.00
0,390952,2970.00
0,390953,2980.00
0,390956,2970.00
0,390957,2970.00
0,390958,2980.00
0,390960,2960.00
0,390961,2960.00
0,390963,2940.00
0,390964,2940.00
0,390966,2940.00
0,390967,2970.00
0,390969,2960.00
0,390970,2960.00
0,390972,2970.00
0,390973,2960.00
0,390975,2970.00
0,390976,2970.00
0,390978,2960.00
0,390979,2960.00
0,390981,2960.00
0,390982,2960.00
0,390984,2980.00
0,390985,2980.00
0,390987,2960.00
0,390988,2970.00
0,390990,2970.00
0,390991,2960.00
0,390993,2970.00
0,390994,2970.00
0,390996,2970.00
0,390998,2970.00
0,391000,2970.00
0,391001,2970.00
0,391003,2940.00
0,391004,2960.00
0,391006,2960.00
0,391007,2970.00
0,391009,2980.00
0,391010,2970.00
0,391012,2970.00
0,391013,2970.00
0,391015,2960.00
0,391016,2960.00
0,391018,2960.00
0,391019,2960.00
0,391021,2960.00
0,391022,2960.00
0,391024,2970.00
0,391025,2970.00
0,391027,2970.00
0,391028,2980.00
0,391030,2980.00
0,391031,2980.00
0,391033,2960.00
0,391034,2960.00
0,391036,2960.00
0,391037,2960.00
0,391040,2960.00
0,391041,2960.00
0,391043,2970.00
0,391044,2980.00
0,391046,2980.00
0,391047,2970.00
0,391049,2960.00
0,391050,3000.00
0,391052,3000.00
0,391053,2980.00
0,391055,2970.00
0,391056,2970.00
0,391058,2970.00
0,391059,2970.00
0,391061,2970.00
0,391062,2940.00
0,391064,2960.00
0,391065,2960.00
0,391067,2970.00
0,391068,2960.00
0,391070,2980.00
0,391071,2980.00
0,391073,2980.00
0,391074,2970.00
0,391076,2970.00
0,391077,3000.00
0,391079,2960.00
0,391080,2960.00
0,391083,2970.00
0,391084,2960.00
0,391085,2970.00
0,391087,2970.00
0,391088,2980.00
0,391090,2980.00
0,391091,2980.00
0,391093,2970.00
0,391094,2970.00
0,391096,2970.00
0,391097,2970.00
0,391099,2980.00
0,391100,2980.00
0,391102,3050.00
0,391103,3010.00
0,391105,2970.00
0,391106,2970.00
0,391108,2960.00
0,391109,2970.00
0,391111,2970.00
0,391112,2980.00
0,391114,2980.00
0,391115,2980.00
0,391117,3000.00
0,391118,2980.00
0,391120,2980.00
0,391121,2970.00
0,391123,2980.00
0,391124,2970.00
0,391127,2970.00
0,391128,2970.00
0,391130,2970.00
0,391131,2970.00
0,391133,2960.00
0,391134,2980.00
0,391136,2980.00
0,391137,2960.00
0,391139,2970.00
0,391140,2970.00
0,391142,2980.00
0,391143,2970.00
0,391145,2970.00
0,391146,2970.00
0,391148,3030.00
0,391149,2980.00
0,391151,2980.00
0,391152,3320.00
0,391154,3240.00
0,391155,3240.00
0,391157,3260.00
0,391158,3120.00
0,391160,2980.00
0,391161,2980.00
0,391163,3150.00
0,391164,2980.00
0,391166,2980.00
0,391168,2970.00
0,391170,3150.00
0,391171,3150.00
0,391173,2980.00
0,391174,2980.00
0,391176,2980.00
0,391177,3110.00
0,391179,3000.00
0,391180,3000.00
0,391182,3000.00
0,391183,2960.00
0,391185,2940.00
0,391186,2940.00
0,391188,2960.00
0,391189,2980.00
0,391191,2980.00
0,391192,2980.00
0,391194,2970.00
0,391195,2970.00
0,391197,2980.00
0,391198,2970.00
0,391200,2970.00
0,391201,2970.00
0,391203,2970.00
0,391204,2980.00
0,391206,2980.00
0,391207,2980.00
0,391209,2970.00
0,391211,2970.00
0,391213,2980.00
0,391214,3010.00
0,391216,3010.00
0,391217,2980.00
0,391218,2980.00
0,391220,2960.00
0,391221,2960.00
0,391223,3120.00
0,391224,2970.00
0,391226,2970.00
0,391227,2980.00
0,391229,2970.00
0,391230,2970.00
0,391232,2960.00
0,391233,2960.00
0,391235,2960.00
0,391236,2960.00
0,391238,2970.00
0,391239,2940.00
0,391241,2940.00
0,391242,2960.00
0,391244,2970.00
0,391245,2970.00
0,391247,2960.00
0,391248,2960.00
0,391250,2960.00
0,391251,2970.00
0,391254,2980.00
0,391255,2970.00
0,391257,2970.00
0,391258,2970.00
0,391260,2980.00
0,391261,2980.00
0,391263,2980.00
0,391264,3010.00
0,391266,3010.00
0,391267,2980.00
0,391269,2970.00
0,391270,2970.00
0,391272,2940.00
0,391273,2970.00
0,391275,2970.00
0,391276,2970.00
0,391278,2980.00
0,391279,2960.00
0,391281,2960.00
0,391282,2980.00
0,391284,2970.00
0,391285,2970.00
0,391287,2980.00
0,391288,2970.00
0,391290,2970.00
0,391291,2960.00
0,391293,2960.00
0,391294,2970.00
0,391297,2970.00
0,391298,2960.00
0,391300,2980.00
0,391301,2980.00
0,391303,2970.00
0,391304,2970.00
0,391306,2970.00
0,391307,2960.00
0,391309,2980.00
0,391310,2980.00
0,391312,2980.00
0,391313,2980.00
0,391315,2980.00
0,391316,2980.00
0,391318,2980.00
0,391319,2960.00
0,391321,2960.00
0,391322,2980.00
0,391324,2960.00
0,391325,2960.00
0,391327,2970.00
0,391328,2970.00
0,391330,2970.00
0,391331,2970.00
0,391333,2970.00
0,391334,2980.00
0,391336,2980.00
0,391337,2940.00
0,391340,2970.00
0,391341,2970.00
0,391343,2970.00
0,391344,2970.00
0,391346,2970.00
0,391347,2960.00
0,391348,2980.00
0,391350,2980.00
0,391351,2980.00
0,391353,2970.00
0,391354,2980.00
0,391356,2980.00
0,391357,2980.00
0,391359,2960.00
0,391360,2960.00
0,391362,2970.00
0,391363,2970.00
0,391365,2970.00
0,391366,3000.00
0,391368,2980.00
0,391369,2980.00
0,391371,2980.00
0,391372,2970.00
0,391374,2970.00
0,391375,2970.00
0,391377,2960.00
0,391378,2970.00
0,391380,2970.00
0,391382,2970.00
0,391384,2970.00
0,391385,2970.00
0,391387,2980.00
0,391388,2970.00
0,391390,2970.00
0,391391,2970.00
0,391393,2970.00
0,391394,2970.00
0,391396,2970.00
0,391397,2970.00
0,391399,2970.00
0,391400,2970.00
0,391402,2980.00
0,391403,2980.00
0,391405,2960.00
0,391406,2960.00
0,391408,2960.00
0,391409,2970.00
0,391411,2970.00
0,391412,2960.00
0,391414,2960.00
0,391415,2960.00
0,391417,2960.00
0,391418,2970.00
0,391420,2970.00
0,391421,2970.00
0,391424,2960.00
0,391425,2970.00
0,391427,2970.00
0,391428,2960.00
0,391430,3000.00
0,391431,3000.00
0,391433,2970.00
0,391434,2970.00
0,391436,2970.00
0,391437,2940.00
0,391439,2980.00
0,391440,2980.00
0,391442,2980.00
0,391443,2970.00
0,391445,2970.00
0,391446,2970.00
0,391448,2980.00
0,391449,2970.00
0,391451,2970.00
0,391452,2970.00
0,391454,2980.00
0,391455,2980.00
0,391457,2970.00
0,391458,2970.00
0,391460,2970.00
0,391461,2980.00
0,391463,2980.00
0,391464,2980.00
0,391467,2980.00
0,391468,2980.00
0,391470,2960.00
0,391471,2960.00
0,391473,2940.00
0,391474,2980.00
0,391476,2980.00
0,391477,3010.00
0,391478,2960.00
0,391480,2970.00
0,391481,2970.00
0,391483,2960.00
0,391484,2970.00
0,391486,2970.00
0,391487,2980.00
0,391489,2940.00
0,391490,2940.00
0,391492,2970.00
0,391493,2980.00
0,391495,2980.00
0,391496,2960.00
0,391498,2970.00
0,391499,2980.00
0,391501,2980.00
0,391502,2960.00
0,391504,2940.00
0,391505,2940.00
0,391507,2980.00
0,391508,2970.00
0,391511,2970.00
0,391512,2960.00
0,391514,2980.00
0,391515,2980.00
0,391517,2980.00
0,391518,2970.00
0,391520,2960.00
0,391521,2960.00
0,391523,2970.00
0,391524,2940.00
0,391526,2940.00
0,391527,2980.00
0,391529,2970.00
0,391530,2970.00
0,391532,2960.00
0,391533,2980.00
0,391535,2980.00
0,391536,2970.00
0,391538,2970.00
0,391539,2960.00
0,391541,2960.00
0,391542,2980.00
0,391544,2960.00
0,391545,2960.00
0,391547,3000.00
0,391548,2980.00
0,391550,2980.00
0,391552,2970.00
0,391554,2970.00
0,391555,2980.00
0,391557,2980.00
0,391558,2970.00
0,391560,2980.00
0,391561,2980.00
0,391563,2970.00
0,391564,2940.00
0,391566,2940.00
0,391567,2960.00
0,391569,2960.00
0,391570,2960.00
0,391572,2980.00
0,391573,3010.00
0,391575,2970.00
0,391576,2970.00
0,391578,2960.00
0,391579,2970.00
0,391581,2970.00
0,391582,2970.00
0,391584,2980.00
0,391585,2980.00
0,391587,2970.00
0,391588,2970.00
0,391590,2970.00
0,391591,2960.00
0,391593,3210.00
0,391595,2980.00
0,391597,2980.00
0,391598,3000.00
0,391600,2960.00
0,391601,2960.00
0,391603,2980.00
0,391604,2970.00
0,391606,2970.00
0,391607,2980.00
0,391608,2980.00
0,391610,2980.00
0,391611,2970.00
0,391613,2960.00
0,391614,2970.00
0,391616,2970.00
0,391617,2980.00
0,391619,2980.00
0,391620,2980.00
0,391622,2980.00
0,391623,2970.00
0,391625,2970.00
0,391626,2960.00
0,391628,2960.00
0,391629,2960.00
0,391631,2980.00
0,391632,2980.00
0,391634,2970.00
0,391635,2970.00
0,391638,2980.00
0,391639,2980.00
0,391641,2980.00
0,391642,2970.00
0,391644,2970.00
0,391645,2970.00
0,391647,2970.00
0,391648,3060.00
0,391650,2960.00
0,391651,2960.00
0,391653,3010.00
0,391654,2980.00
0,391656,2980.00
0,391657,2970.00
0,391659,2980.00
0,391660,2980.00
0,391662,2960.00
0,391663,2970.00
0,391665,2970.00
0,391666,2970.00
0,391668,2940.00
0,391669,2960.00
0,391671,2960.00
0,391672,2960.00
0,391674,2970.00
0,391675,2970.00
0,391677,2980.00
0,391678,2980.00
0,391681,2980.00
0,391682,2970.00
0,391684,2960.00
0,391685,2960.00
0,391687,2970.00
0,391688,2980.00
0,391690,2970.00
0,391691,2970.00
0,391693,3120.00
0,391694,3460.00
0,391696,3460.00
0,391697,3290.00
0,391699,3260.00
0,391700,3260.00
0,391702,3230.00
0,391703,3400.00
0,391705,3400.00
0,391706,3300.00
0,391708,3330.00
0,391709,3390.00
0,391711,3390.00
0,391712,3370.00
0,391714,3330.00
0,391715,3330.00
0,391717,3470.00
0,391718,3320.00
0,391720,3320.00
0,391721,3260.00
0,391724,3350.00
0,391725,3240.00
0,391727,3240.00
0,391728,3330.00
0,391730,3470.00
0,391731,3470.00
0,391733,3470.00
0,391734,3420.00
0,391736,3420.00
0,391737,3420.00
0,391739,3060.00
0,391740,3060.00
0,391741,3000.00
0,391743,3210.00
0,391744,2960.00
0,391746,2960.00
0,391747,3000.00
0,391749,3170.00
0,391750,3170.00
0,391752,2970.00
0,391753,2970.00
0,391755,2970.00
0,391756,3120.00
0,391758,2970.00
0,391759,2970.00
0,391761,2980.00
0,391762,3000.00
0,391764,2980.00
0,391766,2980.00
0,391768,2970.00
0,391769,2970.00
0,391771,2970.00
0,391772,2980.00
0,391774,2980.00
0,391775,2980.00
0,391777,2980.00
0,391778,2980.00
0,391780,2980.00
0,391781,2970.00
0,391783,2940.00
0,391784,2980.00
0,391786,2980.00
0,391787,2980.00
0,391789,3030.00
0,391790,3030.00
0,391792,2960.00
0,391793,2960.00
0,391795,2960.00
0,391796,2970.00
0,391798,2980.00
0,391799,3010.00
0,391801,3010.00
0,391802,2960.00
0,391804,2960.00
0,391805,2960.00
0,391808,2980.00
0,391809,2980.00
0,391811,2980.00
0,391812,2980.00
0,391814,2970.00
0,391815,2970.00
0,391817,2970.00
0,391818,2970.00
0,391820,2970.00
0,391821,2970.00
0,391823,3000.00
0,391824,2970.00
0,391826,2970.00
0,391827,2960.00
0,391829,2960.00
0,391830,2960.00
0,391832,2980.00
0,391833,2970.00
0,391835,2970.00
0,391836,2970.00
0,391838,2940.00
0,391839,2980.00
0,391841,2980.00
0,391842,2960.00
0,391844,2970.00
0,391845,2970.00
0,391847,2970.00
0,391848,2980.00
0,391851,2980.00
0,391852,2970.00
0,391854,2960.00
0,391855,2960.00
0,391857,2970.00
0,391858,2970.00
0,391860,2970.00
0,391861,2970.00
0,391863,2970.00
0,391864,2970.00
0,391866,2970.00
0,391867,2970.00
0,391869,2960.00
0,391870,2960.00
0,391871,2980.00
0,391873,2980.00
0,391874,2940.00
0,391876,2940.00
0,391877,2970.00
0,391879,2980.00
0,391880,2980.00
0,391882,2980.00
0,391883,2980.00
0,391885,2980.00
0,391886,2940.00
0,391888,2970.00
0,391889,2970.00
0,391891,2960.00
0,391892,2970.00
0,391895,2970.00
0,391896,2970.00
0,391898,2970.00
0,391899,2960.00
0,391901,2960.00
0,391902,2970.00
0,391904,2970.00
0,391905,2970.00
0,391907,2970.00
0,391908,2980.00
0,391910,2980.00
0,391911,2970.00
0,391913,2970.00
0,391914,2970.00
0,391916,2970.00
0,391917,2970.00
0,391919,2980.00
0,391920,2980.00
0,391922,2960.00
0,391923,2980.00
0,391925,2980.00
0,391926,3000.00
0,391928,2970.00
0,391929,2970.00
0,391931,3000.00
0,391932,2980.00
0,391934,2960.00
0,391936,2960.00
0,391938,2970.00
0,391939,2970.00
0,391941,2970.00
0,391942,2980.00
0,391944,2970.00
0,391945,2970.00
0,391947,2980.00
0,391948,2970.00
0,391950,2940.00
0,391951,2940.00
0,391953,2970.00
0,391954,2980.00
0,391956,2980.00
0,391957,2980.00
0,391959,2970.00
0,391960,2970.00
0,391962,2940.00
0,391963,2940.00
0,391965,2940.00
0,391966,2980.00
0,391968,2970.00
0,391969,2970.00
0,391971,2970.00
0,391972,2960.00
0,391974,2960.00
0,391975,2960.00
0,391977,2980.00
0,391979,2970.00
0,391981,2970.00
0,391982,2960.00
0,391984,2960.00
0,391985,2960.00
0,391987,2980.00
0,391988,2970.00
0,391990,2970.00
0,391991,2970.00
0,391993,2970.00
0,391994,2970.00
0,391996,2970.00
0,391997,2970.00
0,391999,2960.00
0,392000,2960.00
0,392001,2970.00
0,392003,2980.00
0,392004,2980.00
0,392006,3000.00
0,392007,2970.00
0,392009,2970.00
0,392010,2970.00
0,392012,2970.00
0,392013,2970.00
0,392015,2970.00
0,392016,2940.00
0,392018,2970.00
0,392019,2970.00
0,392022,2970.00
