1462,2970.00
0,160565,2960.00
0,160566,2970.00
0,160568,2970.00
0,160569,2970.00
0,160571,2960.00
0,160572,2960.00
0,160574,2960.00
0,160575,2940.00
0,160577,2940.00
0,160578,2940.00
0,160580,2940.00
0,160581,2960.00
0,160583,2960.00
0,160584,2960.00
0,160586,2960.00
0,160587,2960.00
0,160589,2970.00
0,160590,2940.00
0,160592,2960.00
0,160593,2960.00
0,160595,2940.00
0,160596,2940.00
0,160599,2940.00
0,160600,2940.00
0,160602,2960.00
0,160603,2960.00
0,160605,2930.00
0,160606,2920.00
0,160608,2920.00
0,160609,2930.00
0,160611,2940.00
0,160612,2960.00
0,160614,2960.00
0,160615,2930.00
0,160617,2920.00
0,160618,2920.00
0,160620,2930.00
0,160621,2940.00
0,160623,2940.00
0,160624,2960.00
0,160626,2920.00
0,160627,2920.00
0,160629,2960.00
0,160630,2930.00
0,160632,2940.00
0,160633,2940.00
0,160634,2960.00
0,160636,2930.00
0,160637,2930.00
0,160640,2930.00
0,160641,2940.00
0,160643,2940.00
0,160644,2960.00
0,160646,2940.00
0,160647,2940.00
0,160649,2960.00
0,160650,2940.00
0,160652,2940.00
0,160653,2940.00
0,160655,2940.00
0,160656,2960.00
0,160658,2960.00
0,160659,2960.00
0,160661,2930.00
0,160662,2930.00
0,160664,2930.00
0,160665,2960.00
0,160667,2960.00
0,160668,2940.00
0,160670,2960.00
0,160671,2930.00
0,160673,2930.00
0,160674,2930.00
0,160676,2960.00
0,160677,2960.00
0,160679,2930.00
0,160680,2960.00
0,160683,2960.00
0,160684,2930.00
0,160686,2960.00
0,160687,2960.00
0,160689,2960.00
0,160690,2940.00
0,160692,2940.00
0,160693,2940.00
0,160695,2940.00
0,160696,2940.00
0,160698,2940.00
0,160699,2930.00
0,160701,2940.00
0,160702,2940.00
0,160704,2960.00
0,160705,2970.00
0,160707,2940.00
0,160708,2940.00
0,160710,2940.00
0,160711,2960.00
0,160713,2960.00
0,160714,2940.00
0,160716,2940.00
0,160717,2940.00
0,160719,2960.00
0,160720,2960.00
0,160722,2960.00
0,160723,2930.00
0,160726,2940.00
0,160727,2920.00
0,160729,2920.00
0,160730,2960.00
0,160732,2940.00
0,160733,2940.00
0,160735,2930.00
0,160736,2970.00
0,160738,2970.00
0,160739,2940.00
0,160741,2970.00
0,160742,2970.00
0,160744,2940.00
0,160745,2960.00
0,160747,2940.00
0,160748,2940.00
0,160750,2960.00
0,160751,2930.00
0,160753,2930.00
0,160754,2940.00
0,160756,2930.00
0,160757,2930.00
0,160759,2930.00
0,160760,2930.00
0,160762,2960.00
0,160763,2960.00
0,160765,2920.00
0,160766,2940.00
0,160768,2940.00
0,160770,2930.00
0,160771,2940.00
0,160773,2940.00
0,160774,2960.00
0,160776,2940.00
0,160777,2940.00
0,160779,2960.00
0,160780,2940.00
0,160782,2960.00
0,160783,2960.00
0,160785,2930.00
0,160786,2940.00
0,160788,2940.00
0,160789,2920.00
0,160791,2960.00
0,160792,2960.00
0,160794,2940.00
0,160795,2960.00
0,160797,2960.00
0,160798,2960.00
0,160800,2920.00
0,160801,2930.00
0,160803,2930.00
0,160804,3280.00
0,160806,2960.00
0,160807,2960.00
0,160809,2960.00
0,160811,2960.00
0,160813,2960.00
0,160814,2940.00
0,160816,2940.00
0,160817,2940.00
0,160819,2930.00
0,160820,2940.00
0,160822,2940.00
0,160823,2940.00
0,160825,2970.00
0,160826,2940.00
0,160828,2940.00
0,160829,2930.00
0,160831,2940.00
0,160832,2940.00
0,160834,2940.00
0,160835,2970.00
0,160837,2930.00
0,160838,2930.00
0,160840,2930.00
0,160841,2940.00
0,160843,2940.00
0,160844,2940.00
0,160846,2930.00
0,160847,2930.00
0,160849,2940.00
0,160850,2930.00
0,160852,2930.00
0,160854,2940.00
0,160856,2960.00
0,160857,2940.00
0,160859,2940.00
0,160860,2930.00
0,160862,2960.00
0,160863,2960.00
0,160865,2940.00
0,160866,2970.00
0,160868,2970.00
0,160869,2960.00
0,160871,2970.00
0,160872,2970.00
0,160874,2960.00
0,160875,2940.00
0,160877,2960.00
0,160878,2960.00
0,160880,2930.00
0,160881,2940.00
0,160883,2940.00
0,160884,2930.00
0,160886,2930.00
0,160887,2930.00
0,160889,2930.00
0,160890,3030.00
0,160892,3030.00
0,160893,2940.00
0,160896,2940.00
0,160897,2940.00
0,160898,2940.00
0,160900,2960.00
0,160901,2960.00
0,160903,2960.00
0,160904,2960.00
0,160906,2960.00
0,160907,2960.00
0,160909,2930.00
0,160910,2930.00
0,160912,2920.00
0,160913,2920.00
0,160915,2960.00
0,160916,2940.00
0,160918,2940.00
0,160919,2940.00
0,160921,2930.00
0,160922,2930.00
0,160924,2940.00
0,160925,2940.00
0,160927,2940.00
0,160928,2960.00
0,160930,2960.00
0,160931,2930.00
0,160933,2930.00
0,160934,2940.00
0,160936,2930.00
0,160937,2930.00
0,160940,2960.00
0,160941,2940.00
0,160943,2940.00
0,160944,2960.00
0,160946,2930.00
0,160947,2930.00
0,160949,2940.00
0,160950,2940.00
0,160952,2960.00
0,160953,2960.00
0,160955,2960.00
0,160956,2930.00
0,160958,2930.00
0,160959,2940.00
0,160961,2940.00
0,160962,2940.00
0,160964,2940.00
0,160965,2960.00
0,160967,2960.00
0,160968,2930.00
0,160970,2940.00
0,160971,2940.00
0,160973,2940.00
0,160974,2960.00
0,160976,2940.00
0,160977,2940.00
0,160979,2930.00
0,160980,2960.00
0,160983,2960.00
0,160984,2940.00
0,160986,2930.00
0,160987,2930.00
0,160989,2930.00
0,160990,2920.00
0,160992,2940.00
0,160993,2940.00
0,160995,2940.00
0,160996,2930.00
0,160998,2930.00
0,160999,2930.00
0,161001,2940.00
0,161002,2940.00
0,161004,2930.00
0,161005,2930.00
0,161007,2930.00
0,161008,2930.00
0,161010,2940.00
0,161011,2940.00
0,161013,2940.00
0,161014,2930.00
0,161016,2940.00
0,161017,2940.00
0,161019,2930.00
0,161020,2940.00
0,161022,2940.00
0,161024,2960.00
0,161026,2940.00
0,161027,2930.00
0,161028,2930.00
0,161030,2930.00
0,161031,2960.00
0,161033,2960.00
0,161034,2960.00
0,161036,2940.00
0,161037,2940.00
0,161039,2960.00
0,161040,2930.00
0,161042,2930.00
0,161043,2960.00
0,161045,2960.00
0,161046,2940.00
0,161048,2940.00
0,161049,2940.00
0,161051,2930.00
0,161052,2930.00
0,161054,2960.00
0,161055,2940.00
0,161057,2940.00
0,161058,2940.00
0,161060,2920.00
0,161061,2920.00
0,161063,2920.00
0,161064,2940.00
0,161067,2940.00
0,161068,2940.00
0,161070,2960.00
0,161071,2940.00
0,161073,2940.00
0,161074,2930.00
0,161076,2930.00
0,161077,2930.00
0,161079,2940.00
0,161080,2930.00
0,161082,2940.00
0,161083,2940.00
0,161085,2970.00
0,161086,2940.00
0,161088,2940.00
0,161089,2930.00
0,161091,2930.00
0,161092,2930.00
0,161094,2940.00
0,161095,2930.00
0,161097,2930.00
0,161098,2920.00
0,161100,2940.00
0,161101,2960.00
0,161103,2960.00
0,161104,2960.00
0,161106,2960.00
0,161107,2960.00
0,161110,2930.00
0,161111,2930.00
0,161113,2930.00
0,161114,2960.00
0,161116,2940.00
0,161117,2940.00
0,161119,2920.00
0,161120,2940.00
0,161122,2930.00
0,161123,2930.00
0,161125,2940.00
0,161126,2940.00
0,161128,2940.00
0,161129,2970.00
0,161131,2940.00
0,161132,2940.00
0,161134,2940.00
0,161135,2940.00
0,161137,2940.00
0,161138,2940.00
0,161140,2930.00
0,161141,2960.00
0,161143,2960.00
0,161144,2930.00
0,161146,2930.00
0,161147,2930.00
0,161149,2930.00
0,161150,2920.00
0,161153,2920.00
0,161154,2930.00
0,161156,2940.00
0,161157,2940.00
0,161158,2940.00
0,161160,2940.00
0,161161,2930.00
0,161163,2930.00
0,161164,2960.00
0,161166,2960.00
0,161167,2960.00
0,161169,2940.00
0,161170,2940.00
0,161172,2940.00
0,161173,2920.00
0,161175,2940.00
0,161176,2940.00
0,161178,2940.00
0,161179,2940.00
0,161181,2970.00
0,161182,2970.00
0,161184,2940.00
0,161185,2920.00
0,161187,2920.00
0,161188,2960.00
0,161190,2940.00
0,161191,2940.00
0,161193,2930.00
0,161195,2920.00
0,161197,2930.00
0,161198,2930.00
0,161200,2960.00
0,161201,2960.00
0,161203,2960.00
0,161204,2940.00
0,161206,2940.00
0,161207,2940.00
0,161209,2940.00
0,161210,2940.00
0,161212,2940.00
0,161213,2940.00
0,161215,2940.00
0,161216,2940.00
0,161218,2940.00
0,161219,2940.00
0,161221,2940.00
0,161222,2940.00
0,161224,2940.00
0,161225,2940.00
0,161227,2940.00
0,161228,2940.00
0,161230,2930.00
0,161231,2940.00
0,161233,2940.00
0,161234,2960.00
0,161236,2940.00
0,161238,2940.00
0,161240,2920.00
0,161241,2930.00
0,161243,2930.00
0,161244,2940.00
0,161246,2930.00
0,161247,2930.00
0,161249,2960.00
0,161250,2960.00
0,161252,2920.00
0,161253,2920.00
0,161255,2970.00
0,161256,2930.00
0,161258,2930.00
0,161259,2940.00
0,161261,2960.00
0,161262,2960.00
0,161264,2960.00
0,161265,2940.00
0,161267,2940.00
0,161268,2970.00
0,161270,2960.00
0,161271,2930.00
0,161273,2930.00
0,161274,2940.00
0,161276,2940.00
0,161277,2940.00
0,161280,2940.00
0,161281,2940.00
0,161283,2940.00
0,161284,2960.00
0,161286,2960.00
0,161287,2960.00
0,161289,2920.00
0,161290,2940.00
0,161291,2940.00
0,161293,2940.00
0,161294,2940.00
0,161296,2940.00
0,161297,2940.00
0,161299,2960.00
0,161300,2970.00
0,161302,2970.00
0,161303,2960.00
0,161305,2930.00
0,161306,2930.00
0,161308,2940.00
0,161309,2970.00
0,161311,2960.00
0,161312,2960.00
0,161314,2940.00
0,161315,2930.00
0,161317,2930.00
0,161318,2940.00
0,161320,2970.00
0,161321,2970.00
0,161324,2960.00
0,161325,2960.00
0,161327,2940.00
0,161328,2940.00
0,161330,2960.00
0,161331,2940.00
0,161333,2940.00
0,161334,2960.00
0,161336,2930.00
0,161337,2930.00
0,161339,2960.00
0,161340,2930.00
0,161342,2930.00
0,161343,2930.00
0,161345,2940.00
0,161346,2940.00
0,161348,2940.00
0,161349,2940.00
0,161351,2960.00
0,161352,2960.00
0,161354,2960.00
0,161355,2930.00
0,161357,2930.00
0,161358,2930.00
0,161360,2940.00
0,161361,2940.00
0,161363,2940.00
0,161364,2960.00
0,161367,2960.00
0,161368,2960.00
0,161370,2960.00
0,161371,2930.00
0,161373,2930.00
0,161374,2960.00
0,161376,2940.00
0,161377,2940.00
0,161379,2960.00
0,161380,2960.00
0,161382,2960.00
0,161383,2930.00
0,161385,3030.00
0,161386,2930.00
0,161388,2930.00
0,161389,2930.00
0,161391,3000.00
0,161392,3000.00
0,161394,2960.00
0,161395,2970.00
0,161397,2970.00
0,161398,2940.00
0,161400,2940.00
0,161401,2930.00
0,161403,2930.00
0,161404,3030.00
0,161406,2960.00
0,161408,2960.00
0,161410,2960.00
0,161411,2960.00
0,161413,2960.00
0,161414,2940.00
0,161416,2940.00
0,161417,2940.00
0,161419,2940.00
0,161420,2930.00
0,161421,2960.00
0,161423,2960.00
0,161424,2940.00
0,161426,2940.00
0,161427,2940.00
0,161429,2940.00
0,161430,2930.00
0,161432,2930.00
0,161433,2930.00
0,161435,2940.00
0,161436,2940.00
0,161438,2940.00
0,161439,2940.00
0,161441,2960.00
0,161442,2960.00
0,161444,2930.00
0,161445,3700.00
0,161447,3700.00
0,161448,3650.00
0,161451,3640.00
0,161452,3640.00
0,161454,3750.00
0,161455,3720.00
0,161457,3720.00
0,161458,3880.00
0,161460,3080.00
0,161461,2940.00
0,161463,2940.00
0,161464,3150.00
0,161466,2940.00
0,161467,2940.00
0,161469,2980.00
0,161470,3120.00
0,161472,3120.00
0,161473,2940.00
0,161475,3000.00
0,161476,3080.00
0,161478,3080.00
0,161479,2930.00
0,161481,3010.00
0,161482,3010.00
0,161484,3020.00
0,161485,2930.00
0,161487,2930.00
0,161488,2960.00
0,161490,2960.00
0,161491,2960.00
0,161494,2940.00
0,161495,2960.00
0,161497,2940.00
0,161498,2940.00
0,161500,2940.00
0,161501,2960.00
0,161503,2960.00
0,161504,2940.00
0,161506,2960.00
0,161507,2960.00
0,161509,2940.00
0,161510,2960.00
0,161512,2960.00
0,161513,2930.00
0,161515,2930.00
0,161516,2960.00
0,161518,2960.00
0,161519,2960.00
0,161521,2940.00
0,161522,2940.00
0,161524,2960.00
0,161525,2960.00
0,161527,2960.00
0,161528,2940.00
0,161530,2930.00
0,161531,2930.00
0,161533,2940.00
0,161534,2930.00
0,161537,2940.00
0,161538,2940.00
0,161540,2940.00
0,161541,2960.00
0,161543,2960.00
0,161544,2960.00
0,161546,2970.00
0,161547,2970.00
0,161549,2960.00
0,161550,2960.00
0,161551,2940.00
0,161553,2940.00
0,161554,2960.00
0,161556,2940.00
0,161557,2940.00
0,161559,2930.00
0,161560,2930.00
0,161562,2930.00
0,161563,2940.00
0,161565,2940.00
0,161566,2940.00
0,161568,2960.00
0,161569,2970.00
0,161571,2930.00
0,161572,2930.00
0,161574,2940.00
0,161575,2960.00
0,161577,2960.00
0,161579,2940.00
0,161581,2960.00
0,161582,2960.00
0,161584,2940.00
0,161585,2970.00
0,161587,2970.00
0,161588,2930.00
0,161590,2960.00
0,161591,2940.00
0,161593,2940.00
0,161594,2940.00
0,161596,2930.00
0,161597,2930.00
0,161599,2970.00
0,161600,2930.00
0,161602,2930.00
0,161603,2960.00
0,161605,2940.00
0,161606,2940.00
0,161608,2930.00
0,161609,2960.00
0,161611,2940.00
0,161612,2940.00
0,161614,2960.00
0,161615,2960.00
0,161617,2960.00
0,161618,2960.00
0,161620,2930.00
0,161622,2930.00
0,161624,2940.00
0,161625,2960.00
0,161627,2960.00
0,161628,2960.00
0,161630,2970.00
0,161631,2930.00
0,161633,2930.00
0,161634,2940.00
0,161636,2940.00
0,161637,2940.00
0,161639,2970.00
0,161640,2940.00
0,161642,2940.00
0,161643,2940.00
0,161645,2960.00
0,161646,2930.00
0,161648,2930.00
0,161649,2960.00
0,161651,2960.00
0,161652,2960.00
0,161654,2930.00
0,161655,2940.00
0,161657,2940.00
0,161658,2940.00
0,161660,2960.00
0,161661,2960.00
0,161664,2930.00
0,161665,2970.00
0,161667,2940.00
0,161668,2940.00
0,161670,2930.00
0,161671,2930.00
0,161673,2930.00
0,161674,2940.00
0,161676,2940.00
0,161677,2940.00
0,161679,2930.00
0,161680,2930.00
0,161681,2930.00
0,161683,2940.00
0,161684,2960.00
0,161686,2960.00
0,161687,2960.00
0,161689,2940.00
0,161690,2960.00
0,161692,2960.00
0,161693,2940.00
0,161695,2940.00
0,161696,2940.00
0,161698,2970.00
0,161699,2960.00
0,161701,2960.00
0,161702,2960.00
0,161704,2970.00
0,161705,2970.00
0,161708,2970.00
0,161709,2940.00
0,161711,2970.00
0,161712,2970.00
0,161714,2970.00
0,161715,2960.00
0,161717,2960.00
0,161718,2930.00
0,161720,2940.00
0,161721,2960.00
0,161723,2960.00
0,161724,2940.00
0,161726,2960.00
0,161727,2960.00
0,161729,2940.00
0,161730,2920.00
0,161732,2920.00
0,161733,2930.00
0,161735,2960.00
0,161736,2960.00
0,161738,2940.00
0,161739,2940.00
0,161741,2930.00
0,161742,2930.00
0,161744,2960.00
0,161745,2940.00
0,161747,2940.00
0,161748,2960.00
0,161751,2940.00
0,161752,2940.00
0,161754,2960.00
0,161755,2940.00
0,161757,2940.00
0,161758,2940.00
0,161760,2940.00
0,161761,2960.00
0,161763,2960.00
0,161764,2960.00
0,161766,2930.00
0,161767,2930.00
0,161769,2940.00
0,161770,2940.00
0,161772,2940.00
0,161773,2940.00
0,161775,2960.00
0,161776,2960.00
0,161778,2960.00
0,161779,2960.00
0,161781,2960.00
0,161782,2960.00
0,161784,2930.00
0,161785,2940.00
0,161787,2940.00
0,161788,2940.00
0,161790,2960.00
0,161792,2960.00
0,161794,2940.00
0,161795,2960.00
0,161797,2930.00
0,161798,2930.00
0,161800,2970.00
0,161801,2960.00
0,161803,2960.00
0,161804,2960.00
0,161806,2960.00
0,161807,2960.00
0,161809,3280.00
0,161810,2930.00
0,161811,2930.00
0,161813,2940.00
0,161814,2960.00
0,161816,2970.00
0,161817,2970.00
0,161819,2970.00
0,161820,2920.00
0,161822,2920.00
0,161823,2940.00
0,161825,2940.00
0,161826,2940.00
0,161828,2940.00
0,161829,2940.00
0,161831,2940.00
0,161832,2930.00
0,161835,2940.00
0,161836,2960.00
0,161838,2960.00
0,161839,2940.00
0,161841,2960.00
0,161842,2960.00
0,161844,2960.00
0,161845,2960.00
0,161847,2960.00
0,161848,2940.00
0,161850,2940.00
0,161851,2940.00
0,161853,2960.00
0,161854,2940.00
0,161856,2930.00
0,161857,2930.00
0,161859,2960.00
0,161860,2940.00
0,161862,2940.00
0,161863,2940.00
0,161865,2970.00
0,161866,2970.00
0,161868,2930.00
0,161869,2920.00
0,161871,2960.00
0,161872,2960.00
0,161874,2940.00
0,161875,3020.00
0,161878,3020.00
0,161879,3020.00
0,161881,3020.00
0,161882,3020.00
0,161884,2930.00
0,161885,2940.00
0,161887,2940.00
0,161888,3010.00
0,161890,2930.00
0,161891,2940.00
0,161893,2940.00
0,161894,2930.00
0,161896,2940.00
0,161897,2940.00
0,161899,2940.00
0,161900,2940.00
0,161902,2940.00
0,161903,2940.00
0,161905,3020.00
0,161906,3020.00
0,161908,2940.00
0,161909,2940.00
0,161911,2930.00
0,161912,2930.00
0,161914,2940.00
0,161915,2960.00
0,161917,2960.00
0,161918,2960.00
0,161921,2930.00
0,161922,2930.00
0,161924,2970.00
0,161925,2940.00
0,161927,2940.00
0,161928,2940.00
0,161930,2940.00
0,161931,2960.00
0,161933,2960.00
0,161934,2930.00
0,161936,2940.00
0,161937,2940.00
0,161939,2940.00
0,161940,2960.00
0,161941,2960.00
0,161943,2970.00
0,161944,2970.00
0,161946,2970.00
0,161947,2960.00
0,161949,2930.00
0,161950,2930.00
0,161952,2930.00
0,161953,2960.00
0,161955,2980.00
0,161956,2980.00
0,161958,2940.00
0,161959,2940.00
0,161961,2940.00
0,161963,2960.00
0,161965,2960.00
0,161966,2940.00
0,161968,2940.00
0,161969,2980.00
0,161971,2940.00
0,161972,2940.00
0,161974,2940.00
0,161975,2940.00
0,161977,2940.00
0,161978,2940.00
0,161980,2930.00
0,161981,2930.00
0,161983,2960.00
0,161984,2940.00
0,161986,2940.00
0,161987,2940.00
0,161989,2940.00
0,161990,2960.00
0,161992,2960.00
0,161993,2960.00
0,161995,2970.00
0,161996,2970.00
0,161998,2940.00
0,161999,2960.00
0,162001,2960.00
0,162002,2970.00
0,162004,2930.00
0,162006,2940.00
0,162008,2940.00
0,162009,2930.00
0,162011,2940.00
0,162012,2940.00
0,162014,2940.00
0,162015,2940.00
0,162017,2940.00
0,162018,2940.00
0,162020,2940.00
0,162021,2940.00
0,162023,2930.00
0,162024,2940.00
0,162026,2970.00
0,162027,2970.00
0,162029,2940.00
0,162030,2940.00
0,162032,2940.00
0,162033,2940.00
0,162035,2960.00
0,162036,2960.00
0,162038,2970.00
0,162039,2960.00
0,162041,2930.00
0,162042,2930.00
0,162044,2930.00
0,162045,2940.00
0,162048,2940.00
0,162049,2940.00
0,162051,2940.00
0,162052,2940.00
0,162054,2970.00
0,162055,2930.00
0,162057,2930.00
0,162058,2930.00
0,162060,2930.00
0,162061,2940.00
0,162063,2940.00
0,162064,2970.00
0,162066,2960.00
0,162067,2960.00
0,162069,2930.00
0,162070,2940.00
0,162072,2940.00
0,162073,2960.00
0,162074,2960.00
0,162076,2960.00
0,162077,2940.00
0,162079,2940.00
0,162080,2930.00
0,162082,2930.00
0,162083,2940.00
0,162085,2940.00
0,162086,2940.00
0,162088,2960.00
0,162089,2930.00
0,162092,2930.00
0,162093,2960.00
0,162095,2930.00
0,162096,2930.00
0,162098,2940.00
0,162099,2960.00
0,162101,2960.00
0,162102,2960.00
0,162104,2960.00
0,162105,2930.00
0,162107,2930.00
0,162108,2940.00
0,162110,2930.00
0,162111,2930.00
0,162113,2940.00
0,162114,2970.00
0,162116,2930.00
0,162117,2930.00
0,162119,2940.00
0,162120,2930.00
0,162122,2930.00
0,162123,2940.00
0,162125,2940.00
0,162126,2940.00
0,162128,2960.00
0,162129,2920.00
0,162131,2920.00
0,162132,2960.00
0,162135,2940.00
0,162136,2960.00
0,162138,2960.00
0,162139,2930.00
0,162141,2940.00
0,162142,2940.00
0,162144,2940.00
0,162145,2930.00
0,162147,2930.00
0,162148,2960.00
0,162150,2960.00
0,162151,2960.00
0,162153,2940.00
0,162154,2940.00
0,162156,2940.00
0,162157,2940.00
0,162159,2940.00
0,162160,2960.00
0,162162,2960.00
0,162163,2960.00
0,162165,2940.00
0,162166,2940.00
0,162168,2940.00
0,162169,2940.00
0,162171,2940.00
0,162172,2960.00
0,162174,2940.00
0,162176,2940.00
0,162178,2940.00
0,162179,2960.00
0,162181,2940.00
0,162182,2940.00
0,162184,2930.00
0,162185,2960.00
0,162187,2960.00
0,162188,2960.00
0,162190,2940.00
0,162191,2940.00
0,162193,2940.00
0,162194,2940.00
0,162196,2940.00
0,162197,2940.00
0,162199,2940.00
0,162200,2940.00
0,162201,2940.00
0,162203,2920.00
0,162204,2930.00
0,162206,2930.00
0,162207,2970.00
0,162209,2940.00
0,162210,2960.00
0,162212,2960.00
0,162213,2930.00
0,162215,2940.00
0,162216,2940.00
0,162219,2940.00
0,162220,2940.00
0,162222,2940.00
0,162223,2940.00
0,162225,2940.00
0,162226,2940.00
0,162228,2940.00
0,162229,2960.00
0,162231,2940.00
0,162232,2940.00
0,162234,2960.00
0,162235,2930.00
0,162237,2930.00
0,162238,2960.00
0,162240,2940.00
0,162241,2940.00
0,162243,2940.00
0,162244,2940.00
0,162246,2940.00
0,162247,2960.00
0,162249,2960.00
0,162250,2940.00
0,162252,2940.00
0,162253,2930.00
0,162255,2940.00
0,162256,2940.00
0,162258,2960.00
0,162259,2970.00
0,162262,2970.00
0,162263,2940.00
0,162265,2940.00
0,162266,2960.00
0,162268,2960.00
0,162269,2960.00
0,162271,2930.00
0,162272,2930.00
0,162274,2960.00
0,162275,2930.00
0,162277,2930.00
0,162278,2930.00
0,162280,2930.00
0,162281,2930.00
0,162283,2940.00
0,162284,2960.00
0,162286,2960.00
0,162287,2960.00
0,162289,2940.00
0,162290,2940.00
0,162292,2940.00
0,162293,2960.00
0,162295,2940.00
0,162296,2940.00
0,162298,2940.00
0,162299,2960.00
0,162301,2960.00
0,162302,2960.00
0,162305,2930.00
0,162306,2960.00
0,162308,2960.00
0,162309,2930.00
0,162311,2940.00
0,162312,2940.00
0,162314,2930.00
0,162315,2940.00
0,162317,2940.00
0,162318,2940.00
0,162320,2940.00
0,162321,2940.00
0,162323,2930.00
0,162324,2940.00
0,162326,2960.00
0,162327,2960.00
0,162329,2960.00
0,162330,2960.00
0,162332,2960.00
0,162333,2930.00
0,162334,2930.00
0,162336,2930.00
0,162337,2940.00
0,162339,2960.00
0,162340,2960.00
0,162342,2940.00
0,162343,2940.00
0,162345,2960.00
0,162347,2960.00
0,162349,2960.00
0,162350,2960.00
0,162352,2960.00
0,162353,2940.00
0,162355,2980.00
0,162356,2980.00
0,162358,2940.00
0,162359,2940.00
0,162361,2940.00
0,162362,2940.00
0,162364,2960.00
0,162365,2920.00
0,162367,2920.00
0,162368,2930.00
0,162370,2970.00
0,162371,2970.00
0,162373,2930.00
0,162374,2960.00
0,162376,2960.00
0,162377,2970.00
0,162379,2960.00
0,162380,2940.00
0,162382,2940.00
0,162383,2940.00
0,162385,2930.00
0,162386,2930.00
0,162388,3050.00
0,162390,2960.00
0,162392,2960.00
0,162393,2940.00
0,162395,2970.00
0,162396,2970.00
0,162398,2960.00
0,162399,2960.00
0,162401,2940.00
0,162402,2940.00
0,162404,2940.00
0,162405,3020.00
0,162407,3020.00
0,162408,2940.00
0,162410,2940.00
0,162411,2940.00
0,162413,2940.00
0,162414,2930.00
0,162416,2930.00
0,162417,2960.00
0,162419,2960.00
0,162420,2960.00
0,162422,2960.00
0,162423,3010.00
0,162425,2940.00
0,162426,2940.00
0,162428,2970.00
0,162429,2940.00
0,162432,2940.00
0,162433,2930.00
0,162435,2960.00
0,162436,2940.00
0,162438,2940.00
0,162439,2940.00
0,162441,2940.00
0,162442,2940.00
0,162444,2940.00
0,162445,2960.00
0,162447,2960.00
0,162448,2970.00
0,162450,2970.00
0,162451,2970.00
0,162453,2960.00
0,162454,2930.00
0,162456,2960.00
0,162457,2960.00
0,162459,2890.00
0,162460,3660.00
0,162462,3660.00
0,162463,3610.00
0,162464,3580.00
0,162466,3580.00
0,162467,3850.00
0,162469,3790.00
0,162470,3790.00
0,162472,3650.00
0,162473,3760.00
0,162476,3610.00
0,162477,3610.00
0,162479,3580.00
0,162480,3810.00
0,162482,3810.00
0,162483,3790.00
0,162485,3670.00
0,162486,3670.00
0,162488,3320.00
0,162489,2960.00
0,162491,2960.00
0,162492,2940.00
0,162494,3190.00
0,162495,2940.00
0,162497,2940.00
0,162498,2970.00
0,162500,3110.00
0,162501,3110.00
0,162503,2960.00
0,162504,3020.00
0,162506,3020.00
0,162507,3030.00
0,162509,2940.00
0,162510,2930.00
0,162512,2930.00
0,162513,2960.00
0,162515,2930.00
0,162516,2930.00
0,162519,2930.00
0,162520,2940.00
0,162522,2940.00
0,162523,2940.00
0,162525,2960.00
0,162526,2960.00
0,162528,2940.00
0,162529,2960.00
0,162531,2960.00
0,162532,2960.00
0,162534,2960.00
0,162535,2960.00
0,162537,2960.00
0,162538,2930.00
0,162540,2960.00
0,162541,2960.00
0,162543,2940.00
0,162544,2970.00
0,162546,2970.00
0,162547,2940.00
0,162549,2970.00
0,162550,2940.00
0,162552,2940.00
0,162553,2940.00
0,162555,2940.00
0,162556,2940.00
0,162558,2940.00
0,162560,2960.00
0,162562,2960.00
0,162563,2930.00
0,162565,2970.00
0,162566,2970.00
0,162568,2940.00
0,162569,2960.00
0,162571,2960.00
0,162572,2960.00
0,162574,2960.00
0,162575,2940.00
0,162577,2940.00
0,162578,2940.00
0,162580,2940.00
0,162581,2940.00
0,162583,2940.00
0,162584,2960.00
0,162586,2960.00
0,162587,2930.00
0,162589,2960.00
0,162590,2940.00
0,162592,2940.00
0,162593,2940.00
0,162594,2960.00
0,162596,2960.00
0,162597,2960.00
0,162599,2940.00
0,162600,2940.00
0,162603,2930.00
0,162604,2940.00
0,162606,2940.00
0,162607,2940.00
0,162609,2940.00
0,162610,2940.00
0,162612,2940.00
0,162613,2960.00
0,162615,2920.00
0,162616,2920.00
0,162618,2940.00
0,162619,2940.00
0,162621,2940.00
0,162622,2960.00
0,162624,2960.00
0,162625,2930.00
0,162627,2930.00
0,162628,2930.00
0,162630,2930.00
0,162631,2930.00
0,162633,2960.00
0,162634,2960.00
0,162636,2960.00
0,162637,2940.00
0,162639,2940.00
0,162640,2940.00
0,162642,2960.00
0,162643,2930.00
0,162646,2940.00
0,162647,2940.00
0,162649,2970.00
0,162650,2940.00
0,162652,2940.00
0,162653,2960.00
0,162655,2920.00
0,162656,2920.00
0,162658,2940.00
0,162659,2940.00
0,162661,2940.00
0,162662,2940.00
0,162664,2930.00
0,162665,2930.00
0,162667,2930.00
0,162668,2940.00
0,162670,2940.00
0,162671,2940.00
0,162673,2960.00
0,162674,2940.00
0,162676,2940.00
0,162677,2940.00
0,162679,2930.00
0,162680,2940.00
0,162682,2940.00
0,162683,2960.00
0,162685,2940.00
0,162686,2940.00
0,162689,2930.00
0,162690,2940.00
0,162692,2940.00
0,162693,2960.00
0,162695,2960.00
0,162696,2960.00
0,162698,2960.00
0,162699,2940.00
0,162701,2930.00
0,162702,2930.00
0,162704,2960.00
