0,76933,3080.00
0,76935,3070.00
0,76936,3070.00
0,76938,3070.00
0,76939,3060.00
0,76940,3060.00
0,76942,3070.00
0,76943,3060.00
0,76945,3060.00
0,76946,3080.00
0,76948,3070.00
0,76949,3070.00
0,76950,3060.00
0,76952,3030.00
0,76953,3030.00
0,76955,3070.00
0,76956,3070.00
0,76957,3070.00
0,76959,3050.00
0,76960,3020.00
0,76962,3020.00
0,76963,3050.00
0,76964,3050.00
0,76966,3050.00
0,76967,3030.00
0,76969,3030.00
0,76971,3080.00
0,76972,3060.00
0,76974,3060.00
0,76975,3060.00
0,76977,3070.00
0,76978,3070.00
0,76980,3060.00
0,76981,3080.00
0,76982,3080.00
0,76984,3070.00
0,76985,3070.00
0,76987,3070.00
0,76988,3070.00
0,76989,3050.00
0,76991,3050.00
0,76992,3030.00
0,76994,3070.00
0,76995,3070.00
0,76996,3080.00
0,76998,3060.00
0,76999,3060.00
0,77001,3050.00
0,77002,3050.00
0,77004,3050.00
0,77005,3070.00
0,77006,3070.00
0,77008,3110.00
0,77009,3070.00
0,77011,3070.00
0,77012,3070.00
0,77014,3070.00
0,77016,3070.00
0,77017,3080.00
0,77019,3080.00
0,77020,3080.00
0,77021,3080.00
0,77023,3060.00
0,77024,3060.00
0,77026,3070.00
0,77027,3120.00
0,77029,3120.00
0,77030,3050.00
0,77031,3060.00
0,77033,3060.00
0,77034,3060.00
0,77036,3070.00
0,77037,3070.00
0,77038,3050.00
0,77040,3030.00
0,77041,3030.00
0,77043,3050.00
0,77044,3080.00
0,77045,3080.00
0,77047,3060.00
0,77048,3060.00
0,77050,3060.00
0,77051,3070.00
0,77053,3070.00
0,77054,3060.00
0,77056,3070.00
0,77058,3070.00
0,77059,3080.00
0,77061,3100.00
0,77062,3100.00
0,77063,3060.00
0,77065,3070.00
0,77066,3070.00
0,77068,3060.00
0,77069,3030.00
0,77070,3030.00
0,77072,3080.00
0,77073,3070.00
0,77075,3070.00
0,77076,3070.00
0,77078,3080.00
0,77079,3080.00
0,77080,3070.00
0,77082,3080.00
0,77083,3080.00
0,77085,3070.00
0,77086,3060.00
0,77087,3060.00
0,77089,3050.00
0,77090,3050.00
0,77092,3070.00
0,77093,3070.00
0,77094,3070.00
0,77096,3030.00
0,77097,3030.00
0,77100,3030.00
0,77101,3030.00
0,77102,3070.00
0,77104,3070.00
0,77105,3050.00
0,77107,3070.00
0,77108,3070.00
0,77110,3070.00
0,77111,3070.00
0,77112,3070.00
0,77114,3080.00
0,77115,3050.00
0,77117,3050.00
0,77118,3070.00
0,77119,3060.00
0,77121,3060.00
0,77122,3070.00
0,77124,3060.00
0,77125,3060.00
0,77126,3070.00
0,77128,3060.00
0,77129,3060.00
0,77131,3070.00
0,77132,3080.00
0,77134,3080.00
0,77135,3050.00
0,77136,3050.00
0,77138,3070.00
0,77139,3070.00
0,77142,3070.00
0,77143,3100.00
0,77144,3070.00
0,77146,3070.00
0,77147,3080.00
0,77149,3060.00
0,77150,3060.00
0,77151,3070.00
0,77153,3080.00
0,77154,3080.00
0,77156,3060.00
0,77157,3060.00
0,77159,3060.00
0,77160,3070.00
0,77161,3070.00
0,77163,3070.00
0,77164,3060.00
0,77166,3060.00
0,77167,3060.00
0,77168,3050.00
0,77170,3060.00
0,77171,3060.00
0,77173,3070.00
0,77174,3070.00
0,77175,3070.00
0,77177,3060.00
0,77178,3060.00
0,77180,3080.00
0,77181,3070.00
0,77184,3070.00
0,77185,3060.00
0,77186,3070.00
0,77188,3070.00
0,77189,3060.00
0,77191,3080.00
0,77192,3080.00
0,77193,3060.00
0,77195,3030.00
0,77196,3030.00
0,77198,3050.00
0,77199,3080.00
0,77200,3080.00
0,77202,3080.00
0,77203,3080.00
0,77205,3080.00
0,77206,3030.00
0,77208,3070.00
0,77209,3070.00
0,77210,3070.00
0,77212,3070.00
0,77213,3070.00
0,77215,3060.00
0,77216,3070.00
0,77217,3070.00
0,77219,3080.00
0,77220,3080.00
0,77222,3060.00
0,77223,3050.00
0,77224,3050.00
0,77227,3060.00
0,77228,3080.00
0,77230,3080.00
0,77231,3080.00
0,77233,3060.00
0,77234,3060.00
0,77235,3070.00
0,77237,3070.00
0,77238,3070.00
0,77240,3060.00
0,77241,3060.00
0,77242,3060.00
0,77244,3060.00
0,77245,3060.00
0,77247,3060.00
0,77248,3060.00
0,77249,3060.00
0,77251,3060.00
0,77252,3080.00
0,77254,3030.00
0,77255,3030.00
0,77256,3060.00
0,77258,3050.00
0,77259,3050.00
0,77261,3030.00
0,77262,3030.00
0,77264,3080.00
0,77265,3060.00
0,77266,3060.00
0,77268,3070.00
0,77270,3080.00
0,77272,3080.00
0,77273,3060.00
0,77274,3060.00
0,77276,3060.00
0,77277,3060.00
0,77279,3070.00
0,77280,3070.00
0,77281,3030.00
0,77283,3080.00
0,77284,3080.00
0,77286,3060.00
0,77287,3030.00
0,77289,3030.00
0,77290,3050.00
0,77291,3060.00
0,77293,3060.00
0,77294,3060.00
0,77296,3070.00
0,77297,3070.00
0,77298,3080.00
0,77300,3060.00
0,77301,3060.00
0,77303,3030.00
0,77304,3030.00
0,77305,3050.00
0,77307,3070.00
0,77308,3070.00
0,77310,3050.00
0,77312,3030.00
0,77314,3030.00
0,77315,3070.00
0,77316,3050.00
0,77318,3050.00
0,77319,3080.00
0,77321,3050.00
0,77322,3050.00
0,77323,3060.00
0,77325,3070.00
0,77326,3070.00
0,77328,3110.00
0,77329,3080.00
0,77330,3080.00
0,77332,3080.00
0,77333,3030.00
0,77335,3030.00
0,77336,3060.00
0,77338,3070.00
0,77339,3070.00
0,77340,3060.00
0,77342,3060.00
0,77343,3060.00
0,77345,3080.00
0,77346,3080.00
0,77347,3070.00
0,77349,3050.00
0,77350,3050.00
0,77352,3060.00
0,77353,3060.00
0,77355,3060.00
0,77357,3070.00
0,77358,3030.00
0,77360,3030.00
0,77361,3050.00
0,77363,3030.00
0,77364,3030.00
0,77365,3110.00
0,77367,3080.00
0,77368,3080.00
0,77370,3080.00
0,77371,3070.00
0,77372,3070.00
0,77374,3050.00
0,77375,3080.00
0,77377,3080.00
0,77378,3050.00
0,77379,3060.00
0,77381,3060.00
0,77382,3060.00
0,77384,3520.00
0,77385,3520.00
0,77386,3520.00
0,77388,3520.00
0,77389,3380.00
0,77391,3380.00
0,77392,3380.00
0,77394,3480.00
0,77395,3470.00
0,77396,3470.00
0,77399,3440.00
0,77400,3440.00
0,77402,3440.00
0,77403,3050.00
0,77404,3030.00
0,77406,3030.00
0,77407,3080.00
0,77409,3030.00
0,77410,3030.00
0,77411,3050.00
0,77413,3080.00
0,77414,3080.00
0,77416,3030.00
0,77417,3030.00
0,77419,3030.00
0,77420,3050.00
0,77421,3070.00
0,77423,3070.00
0,77424,3020.00
0,77426,3020.00
0,77427,3020.00
0,77428,3050.00
0,77430,3050.00
0,77431,3020.00
0,77433,3050.00
0,77434,3050.00
0,77435,3020.00
0,77437,3020.00
0,77438,3020.00
0,77441,3030.00
0,77442,3050.00
0,77444,3050.00
0,77445,3050.00
0,77446,3030.00
0,77448,3030.00
0,77449,3020.00
0,77451,3030.00
0,77452,3030.00
0,77453,3030.00
0,77455,3020.00
0,77456,3020.00
0,77458,3050.00
0,77459,3030.00
0,77460,3030.00
0,77462,3050.00
0,77463,3060.00
0,77465,3060.00
0,77466,3020.00
0,77468,3020.00
0,77469,3020.00
0,77470,3020.00
0,77472,3020.00
0,77473,3050.00
0,77475,3050.00
0,77476,3050.00
0,77477,3030.00
0,77479,3020.00
0,77480,3020.00
0,77483,3030.00
0,77484,3050.00
0,77485,3050.00
0,77487,3030.00
0,77488,3030.00
0,77490,3030.00
0,77491,3020.00
0,77493,3050.00
0,77494,3050.00
0,77495,3070.00
0,77497,3030.00
0,77498,3030.00
0,77500,3050.00
0,77501,3020.00
0,77502,3020.00
0,77504,3030.00
0,77505,3050.00
0,77507,3050.00
0,77508,3030.00
0,77509,3030.00
0,77511,3030.00
0,77512,3020.00
0,77514,3020.00
0,77515,3050.00
0,77516,3060.00
0,77518,3060.00
0,77519,3020.00
0,77521,3030.00
0,77522,3030.00
0,77524,3030.00
0,77526,3030.00
0,77527,3030.00
0,77529,3050.00
0,77530,3050.00
0,77532,3050.00
0,77533,3050.00
0,77534,3010.00
0,77536,3010.00
0,77537,3020.00
0,77539,3030.00
0,77540,3030.00
0,77541,3020.00
0,77543,3010.00
0,77544,3010.00
0,77546,3050.00
0,77547,3060.00
0,77549,3060.00
0,77550,3060.00
0,77551,3050.00
0,77553,3050.00
0,77554,3020.00
0,77556,3020.00
0,77557,3010.00
0,77558,3060.00
0,77560,3060.00
0,77561,3030.00
0,77563,3020.00
0,77564,3020.00
0,77565,3050.00
0,77568,3050.00
0,77569,3050.00
0,77571,3070.00
0,77572,3030.00
0,77574,3030.00
0,77575,3020.00
0,77576,3020.00
0,77578,3020.00
0,77579,3060.00
0,77581,3060.00
0,77582,3060.00
0,77583,3000.00
0,77585,3010.00
0,77586,3010.00
0,77588,3030.00
0,77589,3050.00
0,77590,3050.00
0,77592,3030.00
0,77593,3050.00
0,77595,3050.00
0,77596,3010.00
0,77598,3010.00
0,77599,3060.00
0,77600,3070.00
0,77602,3070.00
0,77603,3030.00
0,77605,3020.00
0,77606,3020.00
0,77607,3000.00
0,77609,3030.00
0,77611,3030.00
0,77613,3070.00
0,77614,3030.00
0,77615,3030.00
0,77617,3010.00
0,77618,3030.00
0,77620,3030.00
0,77621,3050.00
0,77623,3030.00
0,77624,3030.00
0,77625,3030.00
0,77627,3050.00
0,77628,3050.00
0,77630,3060.00
0,77631,3020.00
0,77632,3020.00
0,77634,3030.00
0,77635,3050.00
0,77637,3050.00
0,77638,3050.00
0,77639,3050.00
0,77641,3050.00
0,77642,3030.00
0,77644,3030.00
0,77645,3020.00
0,77646,3000.00
0,77648,3000.00
0,77649,3050.00
0,77651,3050.00
0,77652,3050.00
0,77655,3020.00
0,77656,3030.00
0,77657,3030.00
0,77659,3030.00
0,77660,3050.00
0,77662,3050.00
0,77663,3060.00
0,77664,3030.00
0,77666,3030.00
0,77667,3030.00
0,77669,3030.00
0,77670,3030.00
0,77671,3020.00
0,77673,3050.00
0,77674,3050.00
0,77676,3030.00
0,77677,3030.00
0,77679,3030.00
0,77680,3060.00
0,77681,3060.00
0,77683,3050.00
0,77684,3020.00
0,77686,3020.00
0,77687,3010.00
0,77688,3030.00
0,77690,3030.00
0,77691,3030.00
0,77693,3050.00
0,77694,3050.00
0,77696,3030.00
0,77698,3020.00
0,77699,3020.00
0,77701,3000.00
0,77702,3050.00
0,77704,3050.00
0,77705,3060.00
0,77706,3020.00
0,77708,3020.00
0,77709,3050.00
0,77711,3030.00
0,77712,3030.00
0,77713,3030.00
0,77715,3030.00
0,77716,3030.00
0,77718,3020.00
0,77719,3010.00
0,77720,3010.00
0,77722,3030.00
0,77723,3030.00
0,77725,3060.00
0,77726,3020.00
0,77728,3020.00
0,77729,3010.00
0,77730,3030.00
0,77732,3030.00
0,77733,3050.00
0,77735,3020.00
0,77736,3020.00
0,77737,3030.00
0,77740,3050.00
0,77741,3050.00
0,77743,3030.00
0,77744,3060.00
0,77745,3060.00
0,77747,3030.00
0,77748,3030.00
0,77750,3030.00
0,77751,3030.00
0,77753,3030.00
0,77754,3030.00
0,77755,3050.00
0,77757,3020.00
0,77758,3020.00
0,77760,3020.00
0,77761,3060.00
0,77762,3060.00
0,77764,3060.00
0,77765,3060.00
0,77767,3020.00
0,77768,3020.00
0,77769,3020.00
0,77771,3020.00
0,77772,3050.00
0,77774,3050.00
0,77775,3050.00
0,77776,3050.00
0,77778,3050.00
0,77779,3030.00
0,77782,3050.00
0,77783,3050.00
0,77785,3030.00
0,77786,3060.00
0,77787,3060.00
0,77789,3030.00
0,77790,3050.00
0,77792,3050.00
0,77793,3010.00
0,77794,3020.00
0,77796,3020.00
0,77797,3050.00
0,77799,3030.00
0,77800,3030.00
0,77801,3000.00
0,77803,3020.00
0,77804,3020.00
0,77806,3070.00
0,77807,3070.00
0,77809,3010.00
0,77810,3030.00
0,77811,3030.00
0,77813,3060.00
0,77814,3050.00
0,77816,3050.00
0,77817,3050.00
0,77818,3050.00
0,77820,3050.00
0,77821,3020.00
0,77824,3010.00
0,77825,3010.00
0,77826,3030.00
0,77828,3020.00
0,77829,3020.00
0,77831,3020.00
0,77832,3020.00
0,77834,3020.00
0,77835,3030.00
0,77836,3020.00
0,77838,3020.00
0,77839,3030.00
0,77841,3020.00
0,77842,3020.00
0,77843,3030.00
0,77845,3050.00
0,77846,3050.00
0,77848,3060.00
0,77849,3060.00
0,77850,3030.00
0,77852,3020.00
0,77853,3020.00
0,77855,3010.00
0,77856,3070.00
0,77858,3070.00
0,77859,3020.00
0,77860,3030.00
0,77862,3030.00
0,77863,3020.00
0,77865,3010.00
0,77867,3010.00
0,77868,3060.00
0,77870,3010.00
0,77871,3010.00
0,77873,3030.00
0,77874,3010.00
0,77875,3010.00
0,77877,3030.00
0,77878,3060.00
0,77880,3060.00
0,77881,3050.00
0,77883,3010.00
0,77884,3010.00
0,77885,3020.00
0,77887,3030.00
0,77888,3030.00
0,77890,3030.00
0,77891,3030.00
0,77892,3030.00
0,77894,3020.00
0,77895,3020.00
0,77897,3020.00
0,77898,3050.00
0,77899,3050.00
0,77901,3070.00
0,77902,3020.00
0,77904,3020.00
0,77905,3050.00
0,77907,3030.00
0,77908,3030.00
0,77910,3060.00
0,77912,3030.00
0,77913,3030.00
0,77915,3010.00
0,77916,3030.00
0,77917,3030.00
0,77919,3050.00
0,77920,3030.00
0,77922,3030.00
0,77923,3020.00
0,77924,3010.00
0,77926,3010.00
0,77927,3050.00
0,77929,3060.00
0,77930,3060.00
0,77931,3050.00
0,77933,3050.00
0,77934,3030.00
0,77936,3020.00
0,77937,3020.00
0,77939,3050.00
0,77940,3030.00
0,77941,3030.00
0,77943,3010.00
0,77944,3390.00
0,77946,3390.00
0,77947,3100.00
0,77948,3030.00
0,77950,3030.00
0,77952,3030.00
0,77954,3070.00
0,77955,3070.00
0,77956,3050.00
0,77958,3050.00
0,77959,3050.00
0,77961,3100.00
0,77962,3050.00
0,77964,3050.00
0,77965,3050.00
0,77966,3050.00
0,77968,3050.00
0,77969,3060.00
0,77971,3030.00
0,77972,3030.00
0,77973,3030.00
0,77975,3050.00
0,77976,3050.00
0,77978,3060.00
0,77979,3060.00
0,77980,3020.00
0,77982,3020.00
0,77983,3020.00
0,77985,3020.00
0,77986,3030.00
0,77988,3030.00
0,77989,3050.00
0,77990,3030.00
0,77992,3030.00
0,77993,3060.00
0,77996,3000.00
0,77997,3000.00
0,77998,3030.00
0,78000,3060.00
0,78001,3060.00
0,78003,3050.00
0,78004,3030.00
0,78005,3030.00
0,78007,3030.00
0,78008,3020.00
0,78010,3020.00
0,78011,3060.00
0,78013,3060.00
0,78014,3060.00
0,78015,3020.00
0,78017,3020.00
0,78018,3020.00
0,78020,3060.00
0,78021,3060.00
0,78022,3020.00
0,78024,3290.00
0,78025,3290.00
0,78027,3240.00
0,78028,3170.00
0,78029,3170.00
0,78031,3070.00
0,78032,3060.00
0,78034,3060.00
0,78035,3000.00
0,78038,3030.00
0,78039,3030.00
0,78040,3030.00
0,78042,3020.00
0,78043,3020.00
0,78045,3020.00
0,78046,3000.00
0,78047,3000.00
0,78049,3020.00
0,78050,3060.00
0,78052,3060.00
0,78053,3010.00
0,78054,3020.00
0,78056,3020.00
0,78057,3020.00
0,78059,3050.00
0,78060,3050.00
0,78061,3030.00
0,78063,3030.00
0,78064,3020.00
0,78066,3010.00
0,78067,3010.00
0,78069,3030.00
0,78070,3050.00
0,78071,3050.00
0,78073,3020.00
0,78074,3010.00
0,78076,3010.00
0,78077,3020.00
0,78078,3030.00
0,78081,3030.00
0,78082,3030.00
0,78084,3020.00
0,78085,3020.00
0,78086,3020.00
0,78088,3030.00
0,78089,3030.00
0,78091,3020.00
0,78092,3050.00
0,78094,3050.00
0,78095,3020.00
0,78096,3010.00
0,78098,3010.00
0,78099,3030.00
0,78101,3050.00
0,78102,3050.00
0,78103,3060.00
0,78105,3060.00
0,78106,3030.00
0,78108,3010.00
0,78109,3010.00
0,78110,3050.00
0,78112,3020.00
0,78113,3020.00
0,78115,3020.00
0,78116,3010.00
0,78118,3010.00
0,78119,3010.00
0,78120,3020.00
0,78123,3020.00
0,78124,3030.00
0,78126,3020.00
0,78127,3020.00
0,78128,3000.00
0,78130,3030.00
0,78131,3030.00
0,78133,3030.00
0,78134,3050.00
0,78135,3050.00
0,78137,3020.00
0,78138,3000.00
0,78140,3000.00
0,78141,3010.00
0,78143,3030.00
0,78144,3030.00
0,78145,3020.00
0,78147,3020.00
0,78148,3010.00
0,78150,3000.00
0,78151,3000.00
0,78152,3030.00
0,78154,3020.00
0,78155,3020.00
0,78157,3030.00
0,78158,3010.00
0,78159,3010.00
0,78161,3000.00
0,78162,3020.00
0,78164,3020.00
0,78166,3030.00
0,78168,3050.00
0,78169,3050.00
0,78170,3020.00
0,78172,3020.00
0,78173,3020.00
0,78175,3050.00
0,78176,3030.00
0,78177,3030.00
0,78179,3020.00
0,78180,3000.00
0,78182,3000.00
0,78183,3010.00
0,78184,3030.00
0,78186,3030.00
0,78187,3010.00
0,78189,3010.00
0,78190,3010.00
0,78191,3020.00
0,78193,3020.00
0,78194,3030.00
0,78196,3030.00
0,78197,3030.00
0,78199,3050.00
0,78200,3030.00
0,78201,3030.00
0,78203,3010.00
0,78204,3030.00
0,78206,3030.00
0,78208,3060.00
0,78209,3050.00
0,78211,3050.00
0,78212,3050.00
0,78214,3050.00
0,78215,3050.00
0,78216,3030.00
0,78218,3030.00
0,78219,3030.00
0,78221,3020.00
0,78222,3020.00
0,78224,3020.00
0,78225,3020.00
0,78226,3050.00
0,78228,3050.00
0,78229,3020.00
0,78231,3020.00
0,78232,3010.00
0,78233,3030.00
0,78235,3030.00
0,78236,3020.00
0,78238,3020.00
0,78239,3020.00
0,78240,3020.00
0,78242,3020.00
0,78243,3020.00
0,78245,3020.00
0,78246,3520.00
0,78248,3520.00
0,78249,3520.00
0,78251,3430.00
0,78253,3430.00
0,78254,3170.00
0,78256,3030.00
0,78257,3030.00
0,78258,3020.00
0,78260,3030.00
0,78261,3030.00
0,78263,3030.00
0,78264,3020.00
0,78265,3020.00
0,78267,3060.00
0,78268,3050.00
0,78270,3050.00
0,78271,3020.00
0,78273,3020.00
0,78274,3050.00
0,78275,3020.00
0,78277,3020.00
0,78278,3010.00
0,78280,3030.00
0,78281,3030.00
0,78282,3050.00
0,78284,3030.00
0,78285,3030.00
0,78287,3020.00
0,78288,3020.00
0,78289,3020.00
0,78291,3030.00
0,78292,3050.00
0,78295,3050.00
0,78296,3010.00
0,78298,3030.00
0,78299,3030.00
0,78300,3010.00
0,78302,3050.00
0,78303,3050.00
0,78305,3020.00
0,78306,3020.00
0,78307,3020.00
0,78309,3010.00
0,78310,3020.00
0,78312,3020.00
0,78313,3020.00
0,78314,3020.00
0,78316,3030.00
0,78317,3020.00
0,78319,3020.00
0,78320,3030.00
0,78321,3000.00
0,78323,3000.00
0,78324,3020.00
0,78326,3010.00
0,78327,3010.00
0,78329,3020.00
0,78330,3010.00
0,78331,3010.00
0,78333,3010.00
0,78334,3050.00
0,78337,3050.00
0,78338,3020.00
0,78339,3000.00
0,78341,3000.00
0,78342,3010.00
0,78344,3000.00
0,78345,3000.00
0,78346,3050.00
0,78348,3020.00
0,78349,3020.00
0,78351,3020.00
0,78352,3010.00
0,78354,3010.00
0,78355,3020.00
0,78356,3020.00
0,78358,3010.00
0,78359,3020.00
0,78361,3020.00
0,78362,3000.00
0,78363,3010.00
0,78365,3010.00
0,78366,3020.00
0,78368,3030.00
0,78369,3030.00
0,78370,3020.00
0,78372,2980.00
0,78373,2980.00
0,78375,3000.00
0,78376,3020.00
0,78379,3020.00
0,78380,3030.00
0,78381,3010.00
0,78383,3010.00
0,78384,3000.00
0,78386,3030.00
0,78387,3030.00
0,78388,3050.00
0,78390,3020.00
0,78391,3020.00
0,78393,3010.00
0,78394,3000.00
0,78395,3000.00
0,78397,3030.00
0,78398,3030.00
0,78400,3020.00
0,78401,3170.00
0,78403,3170.00
0,78404,3490.00
0,78405,3390.00
0,78407,3390.00
0,78408,3380.00
0,78410,3510.00
0,78411,3510.00
0,78412,3440.00
0,78414,3520.00
0,78415,3520.00
0,78417,3480.00
0,78418,3510.00
0,78419,3510.00
0,78422,3440.00
0,78423,3420.00
0,78425,3420.00
0,78426,3380.00
0,78428,3510.00
0,78429,3510.00
0,78430,3460.00
0,78432,3530.00
0,78433,3530.00
0,78435,3440.00
0,78436,3230.00
0,78437,3230.00
0,78439,3010.00
0,78440,3010.00
0,78442,3030.00
0,78443,3080.00
0,78444,3080.00
0,78446,3030.00
0,78447,3020.00
0,78449,3020.00
0,78450,3070.00
0,78452,3030.00
0,78453,3030.00
0,78454,3030.00
0,78456,3070.00
0,78457,3070.00
0,78459,3000.00
0,78460,3030.00
0,78461,3030.00
0,78464,3050.00
0,78465,3030.00
0,78467,3030.00
0,78468,3050.00
0,78469,3010.00
0,78471,3010.00
0,78472,3000.00
0,78474,3020.00
0,78475,3020.00
0,78476,3060.00
0,78478,3020.00
0,78479,3020.00
0,78481,3030.00
0,78482,3030.00
0,78484,3020.00
0,78485,3050.00
0,78486,3050.00
0,78488,3020.00
0,78489,3030.00
0,78491,3030.00
0,78492,3010.00
0,78493,3020.00
0,78495,3020.00
0,78496,3030.00
0,78498,3020.00
0,78499,3020.00
0,78500,3010.00
0,78502,3010.00
0,78503,3010.00
0,78505,3000.00
0,78507,3020.00
0,78509,3020.00
0,78510,3010.00
0,78511,3020.00
0,78513,3020.00
0,78514,3030.00
0,78516,3050.00
0,78517,3050.00
0,78518,3020.00
0,78520,3030.00
0,78521,3030.00
0,78523,3050.00
0,78524,3050.00
0,78525,3050.00
0,78527,3050.00
0,78528,3050.00
0,78530,3050.00
0,78531,3000.00
0,78533,3000.00
0,78534,3070.00
0,78535,3050.00
0,78537,3050.00
0,78538,3020.00
0,78540,3060.00
0,78541,3060.00
0,78542,3020.00
0,78544,3030.00
0,78545,3030.00
0,78547,3030.00
0,78548,3000.00
0,78550,3000.00
0,78552,3020.00
0,78553,3010.00
0,78555,3010.00
0,78556,3030.00
0,78558,3050.00
0,78559,3050.00
0,78560,3020.00
0,78562,3030.00
0,78563,3030.00
0,78565,3000.00
0,78566,3000.00
0,78567,3030.00
0,78569,3020.00
0,78570,3020.00
0,78572,3030.00
0,78573,3050.00
0,78574,3050.00
0,78576,3010.00
0,78577,3000.00
0,78579,3000.00
0,78580,3060.00
0,78582,3030.00
0,78583,3030.00
0,78584,3010.00
0,78586,3020.00
0,78587,3020.00
0,78589,3030.00
0,78590,3050.00
0,78592,3050.00
0,78594,3020.00
0,78595,3030.00
0,78597,3030.00
0,78598,3030.00
0,78599,3030.00
0,78601,3030.00
0,78602,3030.00
0,78604,3050.00
0,78605,3050.00
0,78606,3030.00
0,78608,3030.00
0,78609,3030.00
0,78611,3030.00
0,78612,3030.00
0,78614,3030.00
0,78615,3010.00
0,78616,3010.00
0,78618,3030.00
0,78619,3020.00
0,78621,3020.00
0,78622,3020.00
0,78623,3030.00
0,78625,3030.00
0,78626,3050.00
0,78628,3030.00
0,78629,3030.00
0,78630,3030.00
0,78632,3050.00
0,78633,3050.00
0,78636,3020.00
0,78637,3020.00
0,78639,3020.00
0,78640,3080.00
0,78641,3070.00
0,78643,3070.00
0,78644,3020.00
0,78646,3060.00
0,78647,3060.00
0,78648,3050.00
0,78650,3050.00
0,78651,3030.00
0,78653,3060.00
0,78654,3060.00
0,78655,3030.00
0,78657,3010.00
0,78658,3010.00
0,78660,3060.00
0,78661,3030.00
0,78663,3030.00
0,78664,3030.00
0,78665,3050.00
0,78667,3050.00
0,78668,3020.00
0,78670,3030.00
0,78671,3030.00
0,78672,3080.00
0,78674,3050.00
0,78675,3050.00
0,78678,3030.00
0,78679,3050.00
0,78680,3050.00
0,78682,3060.00
0,78683,3050.00
0,78685,3050.00
0,78686,3050.00
0,78688,3060.00
0,78689,3060.00
0,78690,3030.00
0,78692,3030.00
0,78693,3070.00
0,78695,3050.00
0,78696,3050.00
0,78697,3020.00
0,78699,3000.00
0,78700,3000.00
0,78702,3060.00
0,78703,3060.00
0,78704,3060.00
0,78706,3060.00
0,78707,3070.00
0,78709,3070.00
0,78710,3050.00
0,78712,3070.00
0,78713,3070.00
0,78714,3030.00
0,78716,3010.00
0,78717,3010.00
0,78720,2980.00
0,78721,3070.00
0,78722,3070.00
0,78724,3060.00
0,78725,3030.00
0,78727,3030.00
0,78728,3030.00
0,78729,3060.00
0,78731,3060.00
0,78732,3060.00
0,78734,3060.00
0,78735,3030.00
0,78736,3070.00
0,78738,3070.00
0,78739,3010.00
0,78741,3030.00
0,78742,3030.00
0,78744,3030.00
0,78745,3050.00
0,78746,3050.00
0,78748,3030.00
0,78749,3030.00
0,78751,3030.00
0,78752,3020.00
0,78753,3050.00
0,78755,3050.00
0,78756,3030.00
0,78758,3020.00
0,78759,3020.00
0,78760,3030.00
0,78763,3060.00
0,78764,3060.00
0,78766,3020.00
0,78767,3010.00
0,78769,3010.00
0,78770,3050.00
0,78771,3020.00
0,78773,3020.00
0,78774,3060.00
0,78776,3060.00
0,78777,3050.00
0,78778,3050.00
0,78780,3050.00
0,78781,3050.00
0,78783,3030.00
0,78784,3030.00
0,78785,3030.00
0,78787,3050.00
0,78788,3050.00
0,78790,3010.00
0,78791,3030.00
0,78793,3030.00
0,78794,3050.00
0,78795,3020.00
0,78797,3020.00
0,78798,3030.00
0,78800,3050.00
0,78801,3050.00
0,78802,3050.00
0,78804,3020.00
0,78806,3020.00
0,78808,3010.00
0,78809,3030.00
0,78810,3030.00
0,78812,3050.00
0,78813,3030.00
0,78815,3030.00
0,78816,3050.00
0,78818,3050.00
0,78819,3030.00
0,78820,3050.00
0,78822,3050.00
0,78823,3020.00
0,78825,3050.00
0,78826,3050.00
0,78827,3060.00
0,78829,3050.00
0,78830,3050.00
0,78832,3030.00
0,78833,3030.00
0,78834,3030.00
0,78836,3060.00
0,78837,3020.00
0,78839,3020.00
0,78840,3030.00
0,78842,3010.00
0,78843,3010.00
0,78844,3050.00
0,78846,3070.00
0,78848,3070.00
0,78850,3020.00
0,78851,3020.00
0,78852,3020.00
0,78854,3030.00
0,78855,3050.00
0,78857,3050.00
0,78858,3020.00
0,78859,3020.00
0,78861,3020.00
0,78862,3030.00
0,78864,3030.00
0,78865,3010.00
0,78866,3050.00
0,78868,3050.00
0,78869,3070.00
0,78871,3030.00
0,78872,3030.00
0,78874,3020.00
0,78875,3000.00
0,78876,3000.00
0,78878,3030.00
0,78879,3010.00
0,78881,3010.00
0,78882,2980.00
0,78883,3020.00
0,78885,3020.00
0,78886,3030.00
0,78888,3050.00
0,78889,3050.00
0,78891,3060.00
0,78893,3010.00
0,78894,3010.00
0,78896,3020.00
0,78897,3050.00
0,78899,3050.00
0,78900,3060.00
0,78901,3050.00
0,78903,3050.00
0,78904,3020.00
0,78906,3020.00
0,78907,3050.00
0,78908,3020.00
0,78910,3020.00
0,78911,3060.00
0,78913,3030.00
0,78914,3030.00
0,78915,3010.00
0,78917,3020.00
0,78918,3020.00
0,78920,3060.00
0,78921,3060.00
0,78923,3060.00
0,78924,3010.00
0,78925,3010.00
0,78927,3010.00
0,78928,3020.00
0,78930,3030.00
0,78931,3030.00
0,78932,3070.00
0,78935,3010.00
0,78936,3010.00
0,78938,3010.00
0,78939,3060.00
0,78940,3060.00
0,78942,3050.00
0,78943,3010.00
0,78945,3010.00
0,78946,3030.00
0,78948,3030.00
0,78949,3010.00
0,78950,3050.00
0,78952,3050.00
0,78953,3060.00
0,78955,3030.00
