0,69938,2940.00
0,69940,2960.00
0,69941,2960.00
0,69942,2960.00
0,69944,2930.00
0,69945,2960.00
0,69947,2960.00
0,69948,2940.00
0,69949,2940.00
0,69951,2960.00
0,69952,2970.00
0,69954,2970.00
0,69955,2940.00
0,69956,2930.00
0,69958,2930.00
0,69959,2970.00
0,69961,2940.00
0,69962,2940.00
0,69964,2960.00
0,69965,2960.00
0,69966,2960.00
0,69968,2960.00
0,69969,2940.00
0,69971,2940.00
0,69972,2970.00
0,69974,3030.00
0,69976,3030.00
0,69977,2960.00
0,69979,2940.00
0,69980,2940.00
0,69981,2970.00
0,69983,2960.00
0,69984,2960.00
0,69986,2960.00
0,69987,2970.00
0,69989,2970.00
0,69990,2960.00
0,69991,2960.00
0,69993,2970.00
0,69994,2960.00
0,69996,2960.00
0,69997,2960.00
0,69998,2960.00
0,70000,2960.00
0,70001,2970.00
0,70003,2960.00
0,70004,2960.00
0,70005,2960.00
0,70007,2960.00
0,70008,2960.00
0,70010,2960.00
0,70011,2970.00
0,70012,2970.00
0,70014,2960.00
0,70016,2960.00
0,70018,2960.00
0,70019,2970.00
0,70021,2970.00
0,70022,2970.00
0,70023,2970.00
0,70025,2980.00
0,70026,2980.00
0,70028,2960.00
0,70029,2960.00
0,70030,2960.00
0,70032,2970.00
0,70033,2970.00
0,70035,2960.00
0,70036,2960.00
0,70037,2960.00
0,70039,2940.00
0,70040,2960.00
0,70042,2960.00
0,70043,2970.00
0,70045,2960.00
0,70046,2960.00
0,70047,2940.00
0,70049,2960.00
0,70050,2960.00
0,70052,2980.00
0,70053,2960.00
0,70054,2960.00
0,70056,2960.00
0,70057,2960.00
0,70060,2960.00
0,70061,2960.00
0,70062,2970.00
0,70064,2970.00
0,70065,2940.00
0,70067,2960.00
0,70068,2960.00
0,70070,2960.00
0,70071,2960.00
0,70072,2960.00
0,70074,2970.00
0,70075,2970.00
0,70077,2960.00
0,70078,2980.00
0,70079,2980.00
0,70081,2940.00
0,70082,3370.00
0,70084,3370.00
0,70085,3480.00
0,70086,3390.00
0,70088,3390.00
0,70089,3320.00
0,70091,3530.00
0,70092,3530.00
0,70094,3390.00
0,70095,3480.00
0,70096,3480.00
0,70098,3550.00
0,70099,3340.00
0,70102,3340.00
0,70103,2960.00
0,70104,3170.00
0,70106,3170.00
0,70107,2940.00
0,70109,2970.00
0,70110,2970.00
0,70111,3120.00
0,70113,2960.00
0,70114,2960.00
0,70116,2940.00
0,70117,2940.00
0,70119,3120.00
0,70120,2940.00
0,70121,2940.00
0,70123,2960.00
0,70124,2970.00
0,70126,2970.00
0,70127,2960.00
0,70128,2960.00
0,70130,2960.00
0,70131,2960.00
0,70133,2960.00
0,70134,2960.00
0,70135,2960.00
0,70137,2960.00
0,70138,2960.00
0,70140,2970.00
0,70141,2960.00
0,70142,2960.00
0,70145,2960.00
0,70146,2960.00
0,70148,2960.00
0,70149,2960.00
0,70151,2940.00
0,70152,2940.00
0,70153,2940.00
0,70155,2970.00
0,70156,2970.00
0,70158,2960.00
0,70159,2960.00
0,70160,2940.00
0,70162,2970.00
0,70163,2970.00
0,70165,2960.00
0,70166,2960.00
0,70167,2960.00
0,70169,2960.00
0,70170,2940.00
0,70172,2940.00
0,70173,2960.00
0,70175,2970.00
0,70176,2970.00
0,70177,2940.00
0,70179,2980.00
0,70180,2980.00
0,70182,2960.00
0,70183,2940.00
0,70184,2940.00
0,70187,2930.00
0,70188,2960.00
0,70190,2960.00
0,70191,2960.00
0,70192,2940.00
0,70194,2940.00
0,70195,2970.00
0,70197,2960.00
0,70198,2960.00
0,70200,2960.00
0,70201,2960.00
0,70202,2940.00
0,70204,2960.00
0,70205,2960.00
0,70207,2960.00
0,70208,2960.00
0,70209,2960.00
0,70211,2960.00
0,70212,2960.00
0,70214,2960.00
0,70215,2960.00
0,70216,2970.00
0,70218,2970.00
0,70219,2940.00
0,70221,2960.00
0,70222,2960.00
0,70224,2940.00
0,70225,2960.00
0,70226,2960.00
0,70228,2930.00
0,70230,3050.00
0,70232,3050.00
0,70233,2940.00
0,70234,2960.00
0,70236,2960.00
0,70237,2960.00
0,70239,2940.00
0,70240,2940.00
0,70241,2970.00
0,70243,2970.00
0,70244,2960.00
0,70246,2940.00
0,70247,2940.00
0,70249,2960.00
0,70250,2960.00
0,70251,2960.00
0,70253,2970.00
0,70254,2960.00
0,70256,2960.00
0,70257,2940.00
0,70258,2940.00
0,70260,2940.00
0,70261,2970.00
0,70263,2940.00
0,70264,2940.00
0,70265,2940.00
0,70267,2980.00
0,70268,2980.00
0,70270,2960.00
0,70272,2940.00
0,70273,2940.00
0,70275,2970.00
0,70276,2960.00
0,70278,2960.00
0,70279,2960.00
0,70281,2970.00
0,70282,2970.00
0,70283,2960.00
0,70285,2960.00
0,70286,2940.00
0,70288,2970.00
0,70289,2970.00
0,70290,2940.00
0,70292,2960.00
0,70293,2960.00
0,70295,2960.00
0,70296,2970.00
0,70297,2970.00
0,70299,2960.00
0,70300,2980.00
0,70302,2980.00
0,70303,2960.00
0,70305,2960.00
0,70306,2960.00
0,70307,2960.00
0,70309,2970.00
0,70310,2970.00
0,70312,2960.00
0,70313,2940.00
0,70315,2940.00
0,70317,2960.00
0,70318,2940.00
0,70320,2940.00
0,70321,2930.00
0,70322,2940.00
0,70324,2940.00
0,70325,2960.00
0,70327,2960.00
0,70328,2970.00
0,70330,2960.00
0,70331,2960.00
0,70332,2970.00
0,70334,2960.00
0,70335,2960.00
0,70337,2960.00
0,70338,2970.00
0,70339,2970.00
0,70341,2940.00
0,70342,2940.00
0,70344,2940.00
0,70345,2940.00
0,70346,2940.00
0,70348,2940.00
0,70349,2960.00
0,70351,2940.00
0,70352,2940.00
0,70354,2960.00
0,70355,2980.00
0,70356,2980.00
0,70359,2960.00
0,70360,2960.00
0,70362,2960.00
0,70363,2960.00
0,70364,2970.00
0,70366,2970.00
0,70367,2960.00
0,70369,2960.00
0,70370,2940.00
0,70371,2940.00
0,70373,2940.00
0,70374,2960.00
0,70376,2960.00
0,70377,2960.00
0,70379,2960.00
0,70380,2960.00
0,70381,2960.00
0,70383,2960.00
0,70384,2940.00
0,70386,2940.00
0,70387,2960.00
0,70388,2960.00
0,70390,2960.00
0,70391,2970.00
0,70393,2970.00
0,70394,2970.00
0,70395,2960.00
0,70397,2970.00
0,70398,2970.00
0,70401,2960.00
0,70402,2970.00
0,70403,2970.00
0,70405,2920.00
0,70406,2970.00
0,70408,2970.00
0,70409,2940.00
0,70411,2940.00
0,70412,2960.00
0,70413,2940.00
0,70415,2940.00
0,70416,2970.00
0,70418,2970.00
0,70419,2970.00
0,70420,2960.00
0,70422,2960.00
0,70423,2960.00
0,70425,2980.00
0,70426,2960.00
0,70427,2960.00
0,70429,2970.00
0,70430,2940.00
0,70432,2940.00
0,70433,2940.00
0,70435,2970.00
0,70436,2970.00
0,70437,2940.00
0,70439,2960.00
0,70440,2960.00
0,70443,2970.00
0,70444,2970.00
0,70445,2970.00
0,70447,2940.00
0,70448,2960.00
0,70450,2960.00
0,70451,2970.00
0,70452,2970.00
0,70454,2970.00
0,70455,2960.00
0,70457,2960.00
0,70458,2960.00
0,70460,2970.00
0,70461,2970.00
0,70462,2980.00
0,70464,2940.00
0,70465,2940.00
0,70467,2930.00
0,70468,2970.00
0,70469,2970.00
0,70471,2940.00
0,70472,2960.00
0,70474,2960.00
0,70475,2980.00
0,70476,2970.00
0,70478,2970.00
0,70479,2970.00
0,70481,2970.00
0,70482,2970.00
0,70484,2960.00
0,70486,2970.00
0,70487,2970.00
0,70489,2940.00
0,70490,2960.00
0,70492,2960.00
0,70493,2930.00
0,70494,2930.00
0,70496,2970.00
0,70497,2960.00
0,70499,2960.00
0,70500,2970.00
0,70501,2960.00
0,70503,2960.00
0,70504,2960.00
0,70506,2970.00
0,70507,2970.00
0,70509,2960.00
0,70510,2930.00
0,70511,2930.00
0,70513,2960.00
0,70514,2960.00
0,70516,2960.00
0,70517,2960.00
0,70518,2960.00
0,70520,2960.00
0,70521,2960.00
0,70523,2970.00
0,70524,2970.00
0,70525,2930.00
0,70528,2940.00
0,70529,2940.00
0,70531,2940.00
0,70532,2960.00
0,70534,2960.00
0,70535,2940.00
0,70536,2940.00
0,70538,2960.00
0,70539,2960.00
0,70541,2960.00
0,70542,2970.00
0,70543,2970.00
0,70545,2970.00
0,70546,2940.00
0,70548,2960.00
0,70549,2960.00
0,70550,2970.00
0,70552,2940.00
0,70553,2940.00
0,70555,2960.00
0,70556,2960.00
0,70557,2960.00
0,70559,2970.00
0,70560,2940.00
0,70562,2940.00
0,70563,2960.00
0,70565,2960.00
0,70566,2960.00
0,70567,2960.00
0,70569,2970.00
0,70571,2970.00
0,70573,2970.00
0,70574,2970.00
0,70575,2970.00
0,70577,2940.00
0,70578,2940.00
0,70580,2940.00
0,70581,2980.00
0,70582,2980.00
0,70584,2970.00
0,70585,2940.00
0,70587,2940.00
0,70588,2940.00
0,70590,2960.00
0,70591,2960.00
0,70592,2970.00
0,70594,2970.00
0,70595,2970.00
0,70597,2940.00
0,70598,2960.00
0,70599,2960.00
0,70601,2970.00
0,70602,2940.00
0,70604,2940.00
0,70605,2960.00
0,70606,2960.00
0,70608,2960.00
0,70609,2940.00
0,70611,2960.00
0,70612,2960.00
0,70615,2960.00
0,70616,2970.00
0,70617,2970.00
0,70619,2940.00
0,70620,2940.00
0,70622,2960.00
0,70623,2940.00
0,70624,2940.00
0,70626,2940.00
0,70627,2960.00
0,70629,2960.00
0,70630,2960.00
0,70631,2960.00
0,70633,2960.00
0,70634,2960.00
0,70636,2970.00
0,70637,2970.00
0,70639,2980.00
0,70640,2930.00
0,70641,2930.00
0,70643,2940.00
0,70644,2970.00
0,70646,2970.00
0,70647,2960.00
0,70648,2960.00
0,70650,2960.00
0,70651,2930.00
0,70653,2970.00
0,70654,2970.00
0,70656,2940.00
0,70658,2940.00
0,70659,2940.00
0,70661,2960.00
0,70662,2960.00
0,70664,2960.00
0,70665,2960.00
0,70666,2960.00
0,70668,2940.00
0,70669,2960.00
0,70671,2960.00
0,70672,3020.00
0,70673,2960.00
0,70675,2960.00
0,70676,2940.00
0,70678,2960.00
0,70679,2960.00
0,70680,2970.00
0,70682,2980.00
0,70683,2980.00
0,70685,2930.00
0,70686,2960.00
0,70687,2960.00
0,70689,2960.00
0,70690,3030.00
0,70692,3030.00
0,70693,2960.00
0,70695,2960.00
0,70696,2960.00
0,70697,2960.00
0,70700,3160.00
0,70701,3160.00
0,70703,3150.00
0,70704,3370.00
0,70705,3370.00
0,70707,2960.00
0,70708,2960.00
0,70710,2960.00
0,70711,3160.00
0,70712,3160.00
0,70714,2980.00
0,70715,2940.00
0,70717,2940.00
0,70718,3070.00
0,70720,2940.00
0,70721,2940.00
0,70722,3020.00
0,70724,3100.00
0,70725,3100.00
0,70727,2940.00
0,70728,2940.00
0,70729,2940.00
0,70731,3170.00
0,70732,2960.00
0,70734,2960.00
0,70735,2960.00
0,70736,3080.00
0,70738,3080.00
0,70739,2960.00
0,70742,2960.00
0,70743,2960.00
0,70745,2940.00
0,70746,2970.00
0,70747,2970.00
0,70749,2930.00
0,70750,2930.00
0,70752,2970.00
0,70753,2970.00
0,70754,2970.00
0,70756,2940.00
0,70757,2970.00
0,70759,2970.00
0,70760,2960.00
0,70761,2960.00
0,70763,2960.00
0,70764,2940.00
0,70766,2970.00
0,70767,2970.00
0,70769,2960.00
0,70770,2960.00
0,70771,2960.00
0,70773,2960.00
0,70774,2960.00
0,70776,2960.00
0,70777,2960.00
0,70778,2960.00
0,70780,2960.00
0,70781,2930.00
0,70784,2930.00
0,70785,2930.00
0,70786,2960.00
0,70788,2970.00
0,70789,2970.00
0,70791,2930.00
0,70792,2930.00
0,70794,2960.00
0,70795,2960.00
0,70796,2960.00
0,70798,2940.00
0,70799,2960.00
0,70801,2960.00
0,70802,2960.00
0,70803,2970.00
0,70805,2970.00
0,70806,2960.00
0,70808,2940.00
0,70809,2940.00
0,70810,2940.00
0,70812,2960.00
0,70813,2960.00
0,70815,2970.00
0,70816,2960.00
0,70817,2960.00
0,70819,2960.00
0,70820,2970.00
0,70822,2970.00
0,70823,2960.00
0,70825,2960.00
0,70827,2960.00
0,70828,2960.00
0,70830,2970.00
0,70831,2970.00
0,70833,2960.00
0,70834,2960.00
0,70835,2980.00
0,70837,2930.00
0,70838,2930.00
0,70840,2960.00
0,70841,2960.00
0,70842,2960.00
0,70844,2960.00
0,70845,2940.00
0,70847,2940.00
0,70848,2960.00
0,70850,2960.00
0,70851,2960.00
0,70852,2980.00
0,70854,2960.00
0,70855,2960.00
0,70857,2960.00
0,70858,2940.00
0,70859,2940.00
0,70861,2960.00
0,70862,2940.00
0,70864,2940.00
0,70865,2960.00
0,70866,2970.00
0,70868,2970.00
0,70870,2960.00
0,70872,2930.00
0,70873,2930.00
0,70875,2960.00
0,70876,2960.00
0,70877,2970.00
0,70879,2940.00
0,70880,2940.00
0,70882,2960.00
0,70883,2940.00
0,70884,2940.00
0,70886,2960.00
0,70887,2960.00
0,70889,2960.00
0,70890,2970.00
0,70891,2940.00
0,70893,2940.00
0,70894,2960.00
0,70896,2960.00
0,70897,2960.00
0,70899,2960.00
0,70900,2940.00
0,70901,2940.00
0,70903,2960.00
0,70904,2960.00
0,70906,2960.00
0,70907,2960.00
0,70908,2930.00
0,70910,2930.00
0,70912,2970.00
0,70914,2970.00
0,70915,2970.00
0,70916,2970.00
0,70918,2970.00
0,70919,2940.00
0,70921,2940.00
0,70922,2940.00
0,70924,2940.00
0,70925,2970.00
0,70926,2970.00
0,70928,2970.00
0,70929,2960.00
0,70931,2960.00
0,70932,2960.00
0,70933,2960.00
0,70935,2960.00
0,70936,2970.00
0,70938,2960.00
0,70939,2960.00
0,70940,2960.00
0,70942,2940.00
0,70943,2940.00
0,70945,2980.00
0,70946,2960.00
0,70947,2960.00
0,70949,2940.00
0,70950,2960.00
0,70952,2960.00
0,70953,2960.00
0,70956,2960.00
0,70957,2960.00
0,70958,2940.00
0,70960,2940.00
0,70961,2930.00
0,70963,2940.00
0,70964,2940.00
0,70965,2970.00
0,70967,2960.00
0,70968,2960.00
0,70970,2940.00
0,70971,2960.00
0,70972,2960.00
0,70974,2960.00
0,70975,2960.00
0,70977,2960.00
0,70978,2970.00
0,70980,2960.00
0,70981,2960.00
0,70982,2960.00
0,70984,2960.00
0,70985,2960.00
0,70987,2960.00
0,70988,2930.00
0,70989,2930.00
0,70991,2960.00
0,70992,2940.00
0,70994,2940.00
0,70995,2940.00
0,70996,3400.00
0,70999,3400.00
0,71000,2970.00
0,71002,2970.00
0,71003,2970.00
0,71005,3160.00
0,71006,3160.00
0,71007,2960.00
0,71009,2940.00
0,71010,2940.00
0,71012,3140.00
0,71013,2920.00
0,71014,2920.00
0,71016,2970.00
0,71017,3100.00
0,71019,3100.00
0,71020,2960.00
0,71021,2960.00
0,71023,2960.00
0,71024,2940.00
0,71026,2960.00
0,71027,2960.00
0,71029,2970.00
0,71030,2960.00
0,71031,2960.00
0,71033,2970.00
0,71034,2960.00
0,71036,2960.00
0,71037,2970.00
0,71038,2970.00
0,71041,2970.00
0,71042,2960.00
0,71044,2960.00
0,71045,2960.00
0,71046,2970.00
0,71048,2970.00
0,71049,2970.00
0,71051,2970.00
0,71052,2970.00
0,71054,2970.00
0,71055,2960.00
0,71056,2960.00
0,71058,2970.00
0,71059,2940.00
0,71061,2940.00
0,71062,2970.00
0,71063,2940.00
0,71065,2940.00
0,71066,2970.00
0,71068,2960.00
0,71069,2960.00
0,71070,2960.00
0,71072,2970.00
0,71073,2970.00
0,71075,2970.00
0,71076,2940.00
0,71077,2940.00
0,71079,2960.00
0,71080,2960.00
0,71083,2960.00
0,71084,2960.00
0,71086,2960.00
0,71087,2970.00
0,71088,2940.00
0,71090,2940.00
0,71091,2960.00
0,71093,2940.00
0,71094,2940.00
0,71095,2960.00
0,71097,2960.00
0,71098,2960.00
0,71100,2940.00
0,71101,3430.00
0,71102,3430.00
0,71104,3460.00
0,71105,3340.00
0,71107,3340.00
0,71108,3320.00
0,71110,3480.00
0,71111,3480.00
0,71112,3390.00
0,71114,3460.00
0,71115,3460.00
0,71117,3440.00
0,71118,3070.00
0,71119,3070.00
0,71121,3150.00
0,71122,2970.00
0,71124,2970.00
0,71126,2940.00
0,71127,2940.00
0,71129,3100.00
0,71130,2960.00
0,71132,2960.00
0,71133,2940.00
0,71135,3160.00
0,71136,3160.00
0,71137,2960.00
0,71139,2960.00
0,71140,2960.00
0,71142,3160.00
0,71143,2930.00
0,71144,2930.00
0,71146,2940.00
0,71147,3120.00
0,71149,3120.00
0,71150,2960.00
0,71151,2940.00
0,71153,2940.00
0,71154,2930.00
0,71156,2960.00
0,71157,2960.00
0,71159,2940.00
0,71160,2960.00
0,71161,2960.00
0,71163,2940.00
0,71164,2960.00
0,71166,2960.00
0,71168,2960.00
0,71169,2960.00
0,71171,2940.00
0,71172,2930.00
0,71174,2930.00
0,71175,2970.00
0,71176,2960.00
0,71178,2960.00
0,71179,2940.00
0,71181,2940.00
0,71182,2940.00
0,71184,2960.00
0,71185,2960.00
0,71186,2960.00
0,71188,2940.00
0,71189,2940.00
0,71191,2940.00
0,71192,2970.00
0,71193,2970.00
0,71195,2970.00
0,71196,2970.00
0,71198,2960.00
0,71199,2960.00
0,71200,2970.00
0,71202,2960.00
0,71203,2960.00
0,71205,3030.00
0,71206,2940.00
0,71207,2940.00
0,71209,2940.00
0,71211,2940.00
0,71213,2970.00
0,71214,2970.00
0,71216,2970.00
0,71217,2960.00
0,71218,2940.00
0,71220,2940.00
0,71221,2970.00
0,71223,2940.00
0,71224,2940.00
0,71225,2940.00
0,71227,2970.00
0,71228,2970.00
0,71230,2960.00
0,71231,3020.00
0,71232,3020.00
0,71234,2960.00
0,71235,2940.00
0,71237,2940.00
0,71238,2940.00
0,71240,2940.00
0,71241,2940.00
0,71242,2960.00
0,71244,2940.00
0,71245,2940.00
0,71247,2970.00
0,71248,2960.00
0,71249,2960.00
0,71251,2940.00
0,71252,2940.00
0,71255,2940.00
0,71256,2960.00
0,71257,2960.00
0,71259,2970.00
0,71260,2940.00
0,71262,2940.00
0,71263,2960.00
0,71265,2970.00
0,71266,2970.00
0,71267,2970.00
0,71269,2960.00
0,71270,2960.00
0,71272,2960.00
0,71273,2940.00
0,71274,2940.00
0,71276,2960.00
0,71277,2940.00
0,71279,2940.00
0,71280,2940.00
0,71281,2960.00
0,71283,2960.00
0,71284,2940.00
0,71286,2940.00
0,71287,2940.00
0,71289,2960.00
0,71290,2940.00
0,71291,2940.00
0,71293,2940.00
0,71294,2940.00
0,71297,2940.00
0,71298,2930.00
0,71299,2930.00
0,71301,2940.00
0,71302,2960.00
0,71304,2960.00
0,71305,2930.00
0,71306,2960.00
0,71308,2960.00
0,71309,2960.00
0,71311,2970.00
0,71312,2970.00
0,71314,2960.00
0,71315,2940.00
0,71316,2940.00
0,71318,2960.00
0,71319,2970.00
0,71321,2970.00
0,71322,2940.00
0,71323,2970.00
0,71325,2970.00
0,71326,2940.00
0,71328,2940.00
0,71329,2940.00
0,71330,2940.00
0,71332,2940.00
0,71333,2940.00
0,71335,2960.00
0,71336,2960.00
0,71337,2960.00
0,71340,2960.00
0,71341,2960.00
0,71343,2960.00
0,71344,2960.00
0,71346,2960.00
0,71347,2960.00
0,71348,2940.00
0,71350,2940.00
0,71351,2960.00
0,71353,2940.00
0,71354,2940.00
0,71355,2930.00
0,71357,2970.00
0,71358,2970.00
0,71360,2960.00
0,71361,2940.00
0,71362,2940.00
0,71364,2930.00
0,71365,2930.00
0,71367,2930.00
0,71368,2940.00
0,71370,2960.00
0,71371,2960.00
0,71372,2960.00
0,71374,2940.00
0,71375,2940.00
0,71377,2940.00
0,71378,2940.00
0,71379,2970.00
0,71382,2940.00
0,71383,2940.00
0,71385,2960.00
0,71386,2970.00
0,71387,2970.00
0,71389,2960.00
0,71390,2980.00
0,71392,2980.00
0,71393,2960.00
0,71395,2940.00
0,71396,2940.00
0,71397,2960.00
0,71399,2940.00
0,71400,2940.00
0,71402,2960.00
0,71403,2980.00
0,71404,2980.00
0,71406,2980.00
0,71407,2930.00
0,71409,2930.00
0,71410,2960.00
0,71411,2970.00
0,71413,2970.00
0,71414,2960.00
0,71416,2940.00
0,71417,2940.00
0,71419,2970.00
0,71420,2970.00
0,71421,2960.00
0,71424,2970.00
0,71425,2970.00
0,71427,2930.00
0,71428,2970.00
0,71429,2970.00
0,71431,2980.00
0,71432,2960.00
0,71434,2960.00
0,71435,2940.00
0,71436,2940.00
0,71438,2940.00
0,71439,2960.00
0,71441,2960.00
0,71442,2960.00
0,71444,2940.00
0,71445,2960.00
0,71446,2960.00
0,71448,2970.00
0,71449,2980.00
0,71451,2980.00
0,71452,2960.00
0,71453,2970.00
0,71455,2970.00
0,71456,2960.00
0,71458,2970.00
0,71459,2970.00
0,71460,2970.00
0,71462,2970.00
0,71463,2960.00
0,71465,2970.00
0,71467,2970.00
0,71469,2960.00
0,71470,2970.00
0,71471,2970.00
0,71473,2960.00
0,71474,2970.00
0,71476,2970.00
0,71477,2970.00
0,71478,2930.00
0,71480,2930.00
0,71481,2940.00
0,71483,2980.00
0,71484,2980.00
0,71485,2970.00
0,71487,2940.00
0,71488,2940.00
0,71490,2940.00
0,71491,2960.00
0,71492,2960.00
0,71494,2960.00
0,71495,2960.00
0,71497,2960.00
0,71498,2960.00
0,71500,2960.00
0,71501,2960.00
0,71502,2960.00
0,71504,2930.00
0,71505,2930.00
0,71507,2940.00
0,71508,2940.00
0,71510,2960.00
0,71512,2960.00
0,71513,2960.00
0,71515,2930.00
0,71516,2970.00
0,71517,2970.00
0,71519,2970.00
0,71520,2940.00
0,71522,2940.00
0,71523,2960.00
0,71525,2960.00
0,71526,2960.00
0,71527,2960.00
0,71529,2970.00
0,71530,2970.00
0,71532,2970.00
0,71533,2960.00
0,71534,2960.00
0,71536,2960.00
0,71537,2960.00
0,71539,2960.00
0,71540,2940.00
0,71541,2960.00
0,71543,2960.00
0,71544,2960.00
0,71546,2960.00
0,71547,2960.00
0,71549,2940.00
0,71550,2940.00
0,71552,2970.00
0,71554,2970.00
0,71555,2970.00
0,71557,2940.00
0,71558,2980.00
0,71559,2980.00
0,71561,2940.00
0,71562,2970.00
0,71564,2970.00
0,71565,2960.00
0,71566,2970.00
0,71568,2970.00
0,71569,2940.00
0,71571,2960.00
0,71572,2960.00
0,71574,2970.00
0,71575,2930.00
0,71576,2930.00
0,71578,2970.00
0,71579,2970.00
0,71581,2970.00
0,71582,2960.00
0,71583,2940.00
0,71585,2940.00
0,71586,2940.00
0,71588,2960.00
0,71589,2960.00
0,71590,2960.00
0,71592,2960.00
0,71593,2960.00
0,71596,2960.00
0,71597,2960.00
0,71598,2970.00
0,71600,2940.00
0,71601,2940.00
0,71603,2940.00
0,71604,2940.00
0,71606,2940.00
0,71607,2940.00
0,71608,2960.00
0,71610,2960.00
0,71611,2960.00
0,71613,2960.00
0,71614,2960.00
0,71615,2970.00
0,71617,2970.00
0,71618,2970.00
0,71620,2970.00
0,71621,2960.00
0,71622,2960.00
0,71624,2960.00
0,71625,2960.00
0,71627,2960.00
0,71628,2930.00
0,71630,2960.00
0,71631,2960.00
0,71632,2960.00
0,71634,2960.00
0,71635,2970.00
0,71638,2940.00
0,71639,2940.00
0,71640,2960.00
0,71642,3030.00
0,71643,3030.00
0,71645,2980.00
0,71646,2940.00
0,71647,2940.00
0,71649,2970.00
0,71650,2960.00
0,71652,2960.00
0,71653,2970.00
0,71655,2960.00
0,71656,2960.00
0,71657,2960.00
0,71659,2970.00
0,71660,2970.00
0,71662,2980.00
0,71663,2960.00
0,71664,2960.00
0,71666,2960.00
0,71667,2970.00
0,71669,2970.00
0,71670,2970.00
0,71671,2940.00
0,71673,2940.00
0,71674,2960.00
0,71676,2960.00
0,71677,2960.00
0,71680,2930.00
0,71681,2930.00
0,71682,2940.00
0,71684,2960.00
0,71685,2960.00
0,71687,2960.00
0,71688,2940.00
0,71689,2940.00
0,71691,2940.00
0,71692,2940.00
0,71694,2940.00
0,71695,2960.00
0,71696,2960.00
0,71698,2960.00
0,71699,2960.00
0,71701,2980.00
0,71702,2980.00
0,71704,2970.00
0,71705,3000.00
0,71706,3000.00
0,71708,3060.00
0,71709,2960.00
0,71711,2960.00
0,71712,2940.00
0,71713,2930.00
0,71715,2930.00
0,71716,2940.00
0,71718,2940.00
0,71719,2960.00
0,71720,2960.00
0,71723,2960.00
0,71724,2960.00
0,71726,2960.00
0,71727,2960.00
0,71729,2960.00
0,71730,2960.00
0,71731,2960.00
0,71733,2960.00
0,71734,2960.00
0,71736,2960.00
0,71737,2960.00
0,71738,2970.00
0,71740,2970.00
0,71741,2960.00
0,71743,2930.00
0,71744,2930.00
0,71745,2970.00
0,71747,2960.00
0,71748,2960.00
0,71750,2970.00
0,71751,2940.00
0,71752,2940.00
0,71754,2940.00
0,71755,2940.00
0,71757,2940.00
0,71758,2940.00
0,71760,2940.00
0,71761,2960.00
0,71762,2960.00
0,71764,2960.00
0,71766,2960.00
0,71768,2960.00
0,71769,2960.00
0,71770,2940.00
0,71772,2960.00
0,71773,2960.00
0,71775,2970.00
0,71776,2970.00
0,71777,2970.00
0,71779,2960.00
0,71780,2960.00
0,71782,2960.00
0,71783,2960.00
0,71785,2940.00
0,71786,2940.00
0,71787,2960.00
0,71789,2960.00
0,71790,2960.00
0,71792,2960.00
0,71793,2940.00
0,71794,2940.00
0,71796,2980.00
0,71797,2970.00
0,71799,2970.00
0,71800,2960.00
0,71801,2960.00
0,71803,2940.00
0,71804,2970.00
0,71806,2970.00
0,71808,2940.00
0,71810,2980.00
0,71811,2980.00
0,71812,2940.00
0,71814,2960.00
0,71815,2960.00
0,71817,2970.00
0,71818,2970.00
0,71819,2970.00
0,71821,2960.00
0,71822,2960.00
0,71824,2960.00
0,71825,2970.00
0,71826,2970.00
0,71828,2970.00
0,71829,2940.00
0,71831,2970.00
0,71832,2970.00
0,71834,2970.00
0,71835,2940.00
0,71836,2940.00
0,71838,2940.00
0,71839,2960.00
0,71841,2960.00
0,71842,2940.00
0,71843,2940.00
0,71845,2960.00
0,71846,2940.00
0,71848,2940.00
0,71849,2970.00
0,71851,2940.00
0,71853,2940.00
0,71854,2940.00
0,71856,2940.00
0,71857,2940.00
0,71859,2960.00
0,71860,2960.00
0,71861,2960.00
0,71863,2970.00
0,71864,2940.00
0,71866,2940.00
0,71867,2970.00
0,71868,2960.00
0,71870,2960.00
0,71871,2970.00
0,71873,2940.00
0,71874,2940.00
0,71875,2960.00
0,71877,2970.00
0,71878,2970.00
0,71880,2960.00
0,71881,2980.00
0,71882,2980.00
0,71884,2970.00
0,71885,2970.00
0,71887,2960.00
0,71888,2960.00
0,71890,2960.00
0,71891,2960.00
0,71892,2940.00
0,71895,2940.00
0,71896,2940.00
0,71898,2940.00
0,71899,2940.00
0,71900,2960.00
0,71902,2940.00
0,71903,2940.00
0,71905,2960.00
0,71906,2960.00
0,71907,2960.00
0,71909,2940.00
0,71910,2960.00
0,71912,2960.00
0,71913,2940.00
0,71915,2970.00
0,71916,2970.00
0,71917,2940.00
0,71919,2940.00
0,71920,2940.00
0,71922,2960.00
0,71923,2980.00
0,71924,2980.00
0,71926,2960.00
0,71927,2960.00
0,71929,2960.00
0,71930,2960.00
0,71931,2960.00
0,71933,2970.00
0,71934,2940.00
0,71937,2940.00
0,71938,2960.00
0,71940,2940.00
0,71941,2940.00
0,71942,2960.00
0,71944,2930.00
0,71945,2930.00
0,71947,2940.00
0,71948,2980.00
0,71949,2980.00
0,71951,2970.00
0,71952,2960.00
0,71954,2960.00
0,71955,2930.00
0,71956,2970.00
0,71958,2970.00
0,71959,2940.00
