0,97572,3050.00
0,97573,3060.00
0,97574,3060.00
0,97576,3070.00
0,97577,3070.00
0,97580,3060.00
0,97581,3060.00
0,97582,3060.00
0,97584,3050.00
0,97585,3060.00
0,97587,3060.00
0,97588,3100.00
0,97590,3070.00
0,97591,3070.00
0,97592,3070.00
0,97594,3030.00
0,97595,3030.00
0,97597,3050.00
0,97598,3070.00
0,97599,3070.00
0,97601,3060.00
0,97602,3060.00
0,97604,3060.00
0,97605,3050.00
0,97606,3030.00
0,97608,3030.00
0,97609,3050.00
0,97611,3100.00
0,97612,3100.00
0,97614,3060.00
0,97615,3080.00
0,97616,3080.00
0,97618,3060.00
0,97619,3060.00
0,97622,3050.00
0,97623,3050.00
0,97624,3050.00
0,97626,3080.00
0,97627,3070.00
0,97629,3070.00
0,97630,3060.00
0,97631,3050.00
0,97633,3050.00
0,97634,3050.00
0,97636,3060.00
0,97637,3060.00
0,97639,3080.00
0,97640,3070.00
0,97641,3070.00
0,97643,3050.00
0,97644,3050.00
0,97646,3050.00
0,97647,3070.00
0,97648,3100.00
0,97650,3100.00
0,97651,3070.00
0,97653,3060.00
0,97654,3060.00
0,97655,3060.00
0,97657,3050.00
0,97658,3050.00
0,97660,3080.00
0,97661,3080.00
0,97664,3070.00
0,97665,3080.00
0,97666,3080.00
0,97668,3080.00
0,97669,3060.00
0,97671,3060.00
0,97672,3060.00
0,97673,3070.00
0,97675,3070.00
0,97676,3070.00
0,97678,3110.00
0,97679,3110.00
0,97680,3080.00
0,97682,3050.00
0,97683,3050.00
0,97685,3020.00
0,97686,3050.00
0,97688,3050.00
0,97689,3070.00
0,97690,3050.00
0,97692,3050.00
0,97693,3050.00
0,97695,3070.00
0,97696,3070.00
0,97697,3100.00
0,97699,3050.00
0,97700,3050.00
0,97702,3050.00
0,97703,3050.00
0,97704,3050.00
0,97707,3060.00
0,97708,3060.00
0,97710,3050.00
0,97711,3060.00
0,97712,3060.00
0,97714,3060.00
0,97715,3050.00
0,97717,3050.00
0,97718,3050.00
0,97720,3100.00
0,97721,3100.00
0,97722,3070.00
0,97724,3070.00
0,97725,3070.00
0,97727,3060.00
0,97728,3030.00
0,97729,3030.00
0,97731,3100.00
0,97732,3070.00
0,97734,3070.00
0,97735,3060.00
0,97736,3060.00
0,97738,3060.00
0,97739,3060.00
0,97741,3060.00
0,97742,3060.00
0,97744,3080.00
0,97745,3080.00
0,97746,3060.00
0,97748,3060.00
0,97750,3060.00
0,97752,3050.00
0,97753,3050.00
0,97754,3050.00
0,97756,3080.00
0,97757,3060.00
0,97759,3060.00
0,97760,3080.00
0,97761,3070.00
0,97763,3070.00
0,97764,3060.00
0,97766,3060.00
0,97767,3060.00
0,97769,3070.00
0,97770,3070.00
0,97771,3070.00
0,97773,3070.00
0,97774,3060.00
0,97776,3060.00
0,97777,3050.00
0,97778,3060.00
0,97780,3060.00
0,97781,3070.00
0,97783,3070.00
0,97784,3070.00
0,97785,3050.00
0,97787,3050.00
0,97788,3050.00
0,97790,3060.00
0,97792,3060.00
0,97794,3060.00
0,97795,3060.00
0,97796,3060.00
0,97798,3060.00
0,97799,3030.00
0,97801,3030.00
0,97802,3080.00
0,97803,3060.00
0,97805,3060.00
0,97806,3070.00
0,97808,3050.00
0,97809,3050.00
0,97810,3060.00
0,97812,3060.00
0,97813,3060.00
0,97815,3060.00
0,97816,3060.00
0,97818,3060.00
0,97819,3070.00
0,97820,3060.00
0,97822,3060.00
0,97823,3070.00
0,97825,3050.00
0,97826,3050.00
0,97827,3060.00
0,97829,3060.00
0,97830,3060.00
0,97832,3070.00
0,97833,3070.00
0,97835,3060.00
0,97837,3050.00
0,97838,3050.00
0,97840,3060.00
0,97841,3060.00
0,97843,3060.00
0,97844,3060.00
0,97845,3070.00
0,97847,3070.00
0,97848,3070.00
0,97850,3060.00
0,97851,3060.00
0,97852,3050.00
0,97854,3050.00
0,97855,3050.00
0,97857,3050.00
0,97858,3030.00
0,97859,3030.00
0,97861,3060.00
0,97862,3100.00
0,97864,3100.00
0,97865,3100.00
0,97866,3060.00
0,97868,3060.00
0,97869,3060.00
0,97871,3020.00
0,97872,3020.00
0,97874,3030.00
0,97875,3030.00
0,97876,3060.00
0,97879,3080.00
0,97880,3080.00
0,97882,3100.00
0,97883,3070.00
0,97884,3070.00
0,97886,3060.00
0,97887,3050.00
0,97889,3050.00
0,97890,3080.00
0,97891,3060.00
0,97893,3060.00
0,97894,3060.00
0,97896,3070.00
0,97897,3070.00
0,97899,3060.00
0,97900,3030.00
0,97901,3030.00
0,97903,3030.00
0,97904,3060.00
0,97906,3060.00
0,97907,3030.00
0,97908,3070.00
0,97910,3070.00
0,97911,3080.00
0,97913,3110.00
0,97914,3110.00
0,97915,3070.00
0,97917,3070.00
0,97918,3050.00
0,97921,3050.00
0,97922,3050.00
0,97924,3020.00
0,97925,3070.00
0,97926,3070.00
0,97928,3050.00
0,97929,3070.00
0,97931,3070.00
0,97932,3060.00
0,97933,3030.00
0,97935,3030.00
0,97936,3050.00
0,97938,3060.00
0,97939,3060.00
0,97940,3070.00
0,97942,3070.00
0,97943,3070.00
0,97945,3030.00
0,97946,3030.00
0,97948,3030.00
0,97949,3060.00
0,97950,3070.00
0,97952,3070.00
0,97953,3070.00
0,97955,3070.00
0,97956,3070.00
0,97957,3050.00
0,97959,3050.00
0,97960,3060.00
0,97963,3080.00
0,97964,3080.00
0,97965,3060.00
0,97967,3050.00
0,97968,3050.00
0,97970,3050.00
0,97971,3050.00
0,97973,3050.00
0,97974,3080.00
0,97975,3080.00
0,97977,3080.00
0,97978,3060.00
0,97980,3070.00
0,97981,3070.00
0,97982,3030.00
0,97984,3060.00
0,97985,3060.00
0,97987,3080.00
0,97988,3060.00
0,97989,3060.00
0,97991,3060.00
0,97992,3050.00
0,97994,3050.00
0,97995,3050.00
0,97996,3060.00
0,97998,3060.00
0,97999,3060.00
0,98001,3060.00
0,98002,3060.00
0,98004,3050.00
0,98006,3050.00
0,98007,3070.00
0,98009,3050.00
0,98010,3050.00
0,98012,3060.00
0,98013,3080.00
0,98014,3080.00
0,98016,3070.00
0,98017,3060.00
0,98019,3060.00
0,98020,3050.00
0,98021,3100.00
0,98023,3100.00
0,98024,3050.00
0,98026,3070.00
0,98027,3070.00
0,98029,3060.00
0,98030,3070.00
0,98031,3070.00
0,98033,3070.00
0,98034,3050.00
0,98036,3050.00
0,98037,3050.00
0,98038,3060.00
0,98040,3060.00
0,98041,3080.00
0,98043,3080.00
0,98044,3060.00
0,98045,3050.00
0,98048,3050.00
0,98049,3060.00
0,98051,3070.00
0,98052,3070.00
0,98054,3050.00
0,98055,3030.00
0,98056,3030.00
0,98058,3080.00
0,98059,3080.00
0,98061,3080.00
0,98062,3080.00
0,98063,3030.00
0,98065,3030.00
0,98066,3080.00
0,98068,3050.00
0,98069,3050.00
0,98070,3060.00
0,98072,3060.00
0,98073,3060.00
0,98075,3050.00
0,98076,3050.00
0,98078,3050.00
0,98079,3080.00
0,98080,3060.00
0,98082,3060.00
0,98083,3050.00
0,98085,3050.00
0,98086,3050.00
0,98087,3020.00
0,98089,3020.00
0,98091,3030.00
0,98093,3080.00
0,98094,3080.00
0,98095,3070.00
0,98097,3060.00
0,98098,3060.00
0,98100,3060.00
0,98101,3050.00
0,98103,3050.00
0,98104,3060.00
0,98105,3060.00
0,98107,3060.00
0,98108,3050.00
0,98110,3060.00
0,98111,3060.00
0,98112,3060.00
0,98114,3060.00
0,98115,3060.00
0,98117,3060.00
0,98118,3050.00
0,98119,3050.00
0,98121,3060.00
0,98122,3060.00
0,98124,3060.00
0,98125,3060.00
0,98126,3060.00
0,98128,3050.00
0,98129,3710.00
0,98131,3710.00
0,98132,3580.00
0,98135,3530.00
0,98136,3530.00
0,98137,3650.00
0,98139,3580.00
0,98140,3580.00
0,98142,3660.00
0,98143,3760.00
0,98144,3760.00
0,98146,3060.00
0,98147,3070.00
0,98149,3070.00
0,98150,3140.00
0,98151,3050.00
0,98153,3050.00
0,98154,3070.00
0,98156,3120.00
0,98157,3120.00
0,98159,3060.00
0,98160,3060.00
0,98161,3060.00
0,98163,3060.00
0,98164,3050.00
0,98166,3050.00
0,98167,3050.00
0,98168,3050.00
0,98170,3070.00
0,98171,3050.00
0,98173,3050.00
0,98174,3050.00
0,98176,3060.00
0,98178,3060.00
0,98179,3050.00
0,98181,3050.00
0,98182,3050.00
0,98184,3050.00
0,98185,3050.00
0,98186,3050.00
0,98188,3060.00
0,98189,3070.00
0,98191,3070.00
0,98192,3060.00
0,98193,3060.00
0,98195,3060.00
0,98196,3050.00
0,98198,3050.00
0,98199,3050.00
0,98200,3050.00
0,98202,3050.00
0,98203,3050.00
0,98205,3050.00
0,98206,3060.00
0,98208,3060.00
0,98209,3080.00
0,98210,3080.00
0,98212,3060.00
0,98213,3070.00
0,98215,3070.00
0,98216,3050.00
0,98217,3020.00
0,98220,3020.00
0,98221,3030.00
0,98223,3080.00
0,98224,3080.00
0,98225,3020.00
0,98227,3060.00
0,98228,3060.00
0,98230,3030.00
0,98231,3000.00
0,98232,3000.00
0,98234,3050.00
0,98235,3050.00
0,98237,3050.00
0,98238,3070.00
0,98240,3050.00
0,98241,3050.00
0,98242,3050.00
0,98244,3050.00
0,98245,3050.00
0,98247,3080.00
0,98248,3080.00
0,98249,3080.00
0,98251,3060.00
0,98252,3060.00
0,98254,3050.00
0,98255,3050.00
0,98256,3050.00
0,98258,3080.00
0,98259,3080.00
0,98262,3080.00
0,98263,3070.00
0,98265,3050.00
0,98266,3050.00
0,98267,3030.00
0,98269,3030.00
0,98270,3030.00
0,98272,3070.00
0,98273,3070.00
0,98274,3070.00
0,98276,3060.00
0,98277,3050.00
0,98279,3050.00
0,98280,3030.00
0,98281,3070.00
0,98283,3070.00
0,98284,3060.00
0,98286,3070.00
0,98287,3070.00
0,98289,3060.00
0,98290,3050.00
0,98291,3050.00
0,98293,3050.00
0,98294,3050.00
0,98296,3050.00
0,98297,3050.00
0,98298,3050.00
0,98300,3060.00
0,98301,3060.00
0,98304,3060.00
0,98305,3030.00
0,98306,3070.00
0,98308,3070.00
0,98309,3030.00
0,98311,3060.00
0,98312,3060.00
0,98314,3070.00
0,98315,3030.00
0,98316,3030.00
0,98318,3020.00
0,98319,3050.00
0,98321,3050.00
0,98322,3030.00
0,98323,3060.00
0,98325,3060.00
0,98326,3060.00
0,98328,3060.00
0,98329,3060.00
0,98330,3030.00
0,98332,3030.00
0,98333,3030.00
0,98335,3060.00
0,98336,3060.00
0,98338,3050.00
0,98339,3030.00
0,98340,3030.00
0,98342,3030.00
0,98343,3050.00
0,98345,3050.00
0,98347,3100.00
0,98348,3050.00
0,98350,3050.00
0,98351,3050.00
0,98353,3050.00
0,98354,3050.00
0,98355,3030.00
0,98357,3080.00
0,98358,3080.00
0,98360,3060.00
0,98361,3030.00
0,98363,3030.00
0,98364,3010.00
0,98365,3050.00
0,98367,3050.00
0,98368,3070.00
0,98370,3060.00
0,98371,3060.00
0,98372,3070.00
0,98374,3020.00
0,98375,3020.00
0,98377,3050.00
0,98378,3050.00
0,98379,3030.00
0,98381,3050.00
0,98382,3050.00
0,98384,3070.00
0,98385,3060.00
0,98386,3060.00
0,98388,3030.00
0,98390,3030.00
0,98392,3030.00
0,98393,3030.00
0,98395,3050.00
0,98396,3050.00
0,98397,3060.00
0,98399,3060.00
0,98400,3060.00
0,98402,3060.00
0,98403,3030.00
0,98404,3030.00
0,98406,3050.00
0,98407,3100.00
0,98409,3100.00
0,98410,3070.00
0,98411,3060.00
0,98413,3060.00
0,98414,3020.00
0,98416,3030.00
0,98417,3030.00
0,98419,3050.00
0,98420,3050.00
0,98421,3050.00
0,98423,3060.00
0,98424,3060.00
0,98426,3050.00
0,98427,3080.00
0,98428,3080.00
0,98430,3060.00
0,98432,3060.00
0,98434,3060.00
0,98435,3030.00
0,98436,3050.00
0,98438,3050.00
0,98439,3070.00
0,98441,3050.00
0,98442,3050.00
0,98444,3050.00
0,98445,3060.00
0,98446,3060.00
0,98448,3050.00
0,98449,3060.00
0,98451,3060.00
0,98452,3020.00
0,98453,3060.00
0,98455,3060.00
0,98456,3050.00
0,98458,3070.00
0,98459,3070.00
0,98460,3050.00
0,98462,3050.00
0,98463,3060.00
0,98465,3050.00
0,98466,3050.00
0,98468,3030.00
0,98469,3070.00
0,98470,3070.00
0,98472,3050.00
0,98473,3050.00
0,98476,3050.00
0,98477,3050.00
0,98478,3030.00
0,98480,3030.00
0,98481,3030.00
0,98483,3070.00
0,98484,3070.00
0,98485,3050.00
0,98487,3050.00
0,98488,3050.00
0,98490,3030.00
0,98491,3050.00
0,98493,3050.00
0,98494,3060.00
0,98495,3060.00
0,98497,3060.00
0,98498,3030.00
0,98500,3050.00
0,98501,3050.00
0,98502,3060.00
0,98504,3060.00
0,98505,3060.00
0,98507,3050.00
0,98508,3050.00
0,98509,3060.00
0,98511,3050.00
0,98512,3050.00
0,98514,3030.00
0,98515,3060.00
0,98518,3060.00
0,98519,3060.00
0,98520,3080.00
0,98522,3080.00
0,98523,3050.00
0,98525,3100.00
0,98526,3100.00
0,98527,3060.00
0,98529,3080.00
0,98530,3080.00
0,98532,3110.00
0,98533,3060.00
0,98534,3060.00
0,98536,3060.00
0,98537,3050.00
0,98539,3050.00
0,98540,3050.00
0,98541,3030.00
0,98543,3030.00
0,98544,3050.00
0,98546,3050.00
0,98547,3060.00
0,98549,3030.00
0,98550,3030.00
0,98551,3050.00
0,98553,3050.00
0,98554,3050.00
0,98556,3030.00
0,98557,3060.00
0,98558,3060.00
0,98561,3050.00
0,98562,3050.00
0,98564,3050.00
0,98565,3050.00
0,98566,3050.00
0,98568,3050.00
0,98569,3050.00
0,98571,3080.00
0,98572,3080.00
0,98574,3060.00
0,98575,3060.00
0,98576,3060.00
0,98578,3050.00
0,98579,3050.00
0,98581,3050.00
0,98582,3050.00
0,98583,3060.00
0,98585,3060.00
0,98586,3060.00
0,98588,3060.00
0,98589,3060.00
0,98590,3030.00
0,98592,3030.00
0,98593,3060.00
0,98595,3050.00
0,98596,3050.00
0,98598,3050.00
0,98599,3050.00
0,98600,3050.00
0,98603,3030.00
0,98604,3060.00
0,98606,3060.00
0,98607,3050.00
0,98608,3030.00
0,98610,3030.00
0,98611,3050.00
0,98613,3050.00
0,98614,3050.00
0,98615,3060.00
0,98617,3020.00
0,98618,3020.00
0,98620,3020.00
0,98621,3070.00
0,98623,3070.00
0,98624,3060.00
0,98625,3070.00
0,98627,3070.00
0,98628,3050.00
0,98630,3050.00
0,98631,3030.00
0,98632,3030.00
0,98634,3030.00
0,98635,3070.00
0,98637,3060.00
0,98638,3060.00
0,98639,3060.00
0,98641,3050.00
0,98642,3050.00
0,98644,3030.00
0,98646,3050.00
0,98647,3050.00
0,98649,3060.00
0,98650,3060.00
0,98652,3060.00
0,98653,3060.00
0,98655,3060.00
0,98656,3060.00
0,98657,3080.00
0,98659,3060.00
0,98660,3060.00
0,98662,3060.00
0,98663,3030.00
0,98664,3030.00
0,98666,3070.00
0,98667,3060.00
0,98669,3060.00
0,98670,3070.00
0,98671,3070.00
0,98673,3050.00
0,98674,3050.00
0,98676,3050.00
0,98677,3050.00
0,98679,3060.00
0,98680,3060.00
0,98681,3050.00
0,98683,3050.00
0,98684,3050.00
0,98686,3060.00
0,98688,3060.00
0,98689,3060.00
0,98691,3070.00
0,98692,3030.00
0,98694,3030.00
0,98695,3060.00
0,98696,3080.00
0,98698,3080.00
0,98699,3050.00
0,98701,3050.00
0,98702,3050.00
0,98704,3030.00
0,98705,3030.00
0,98706,3030.00
0,98708,3080.00
0,98709,3070.00
0,98711,3070.00
0,98712,3080.00
0,98713,3050.00
0,98715,3050.00
0,98716,3030.00
0,98718,3030.00
0,98719,3080.00
0,98720,3070.00
0,98722,3070.00
0,98723,3070.00
0,98725,3050.00
0,98726,3050.00
0,98728,3060.00
0,98729,3050.00
0,98731,3050.00
0,98733,3060.00
0,98734,3060.00
0,98736,3060.00
0,98737,3060.00
0,98738,3080.00
0,98740,3080.00
0,98741,3030.00
0,98743,3050.00
0,98744,3050.00
0,98745,3050.00
0,98747,3060.00
0,98748,3060.00
0,98750,3050.00
0,98751,3060.00
0,98753,3060.00
0,98754,3050.00
0,98755,3070.00
0,98757,3070.00
0,98758,3060.00
0,98760,3060.00
0,98761,3070.00
0,98762,3030.00
0,98764,3030.00
0,98765,3020.00
0,98767,3050.00
0,98768,3050.00
0,98769,3080.00
0,98771,3070.00
0,98772,3070.00
0,98775,3050.00
0,98776,3050.00
0,98778,3050.00
0,98779,3050.00
0,98780,3070.00
0,98782,3070.00
0,98783,3100.00
0,98785,3080.00
0,98786,3080.00
0,98787,3060.00
0,98789,3050.00
0,98790,3050.00
0,98792,3050.00
0,98793,3050.00
0,98794,3050.00
0,98796,3080.00
0,98797,3070.00
0,98799,3070.00
0,98800,3070.00
0,98801,3070.00
0,98803,3030.00
0,98804,3030.00
0,98806,3030.00
0,98807,3030.00
0,98809,3070.00
0,98810,3070.00
0,98811,3080.00
0,98813,3060.00
0,98814,3060.00
0,98817,3030.00
0,98818,3050.00
0,98819,3050.00
0,98821,3050.00
0,98822,3060.00
0,98824,3060.00
0,98825,3060.00
0,98826,3070.00
0,98828,3070.00
0,98829,3020.00
0,98831,3010.00
0,98832,3010.00
0,98834,3100.00
0,98835,3060.00
0,98836,3060.00
0,98838,3050.00
0,98839,3050.00
0,98841,3050.00
0,98842,3030.00
0,98843,3030.00
0,98845,3060.00
0,98846,3070.00
0,98848,3070.00
0,98849,3050.00
0,98850,3070.00
0,98852,3070.00
0,98853,3050.00
0,98855,3050.00
0,98856,3050.00
0,98859,3050.00
0,98860,3060.00
0,98861,3060.00
0,98863,3050.00
0,98864,3060.00
0,98866,3060.00
0,98867,3050.00
0,98868,3050.00
0,98870,3050.00
0,98871,3080.00
0,98873,3080.00
0,98874,3080.00
0,98875,3080.00
0,98877,3070.00
0,98878,3070.00
0,98880,3050.00
0,98881,3070.00
0,98883,3070.00
0,98884,3060.00
0,98885,3060.00
0,98887,3080.00
0,98888,3060.00
0,98890,3060.00
0,98891,3030.00
0,98892,3050.00
0,98894,3050.00
0,98895,3050.00
0,98897,3050.00
0,98898,3050.00
0,98899,3050.00
0,98902,3030.00
0,98903,3030.00
0,98905,3050.00
0,98906,3050.00
0,98908,3050.00
0,98909,3060.00
0,98910,3050.00
0,98912,3050.00
0,98913,3070.00
0,98915,3060.00
0,98916,3060.00
0,98917,3050.00
0,98919,3050.00
0,98920,3050.00
0,98922,3060.00
0,98923,3070.00
0,98924,3070.00
0,98926,3060.00
0,98927,3060.00
0,98929,3060.00
0,98930,3060.00
0,98931,3060.00
0,98933,3030.00
0,98934,3050.00
0,98936,3050.00
0,98937,3060.00
0,98939,3050.00
0,98940,3050.00
0,98941,3060.00
0,98944,3060.00
0,98945,3060.00
0,98947,3070.00
0,98948,3070.00
0,98949,3070.00
0,98951,3060.00
0,98952,3060.00
0,98954,3060.00
0,98955,3030.00
0,98956,3080.00
0,98958,3080.00
0,98959,3050.00
0,98961,3050.00
0,98962,3050.00
0,98964,3050.00
0,98965,3060.00
0,98966,3060.00
0,98968,3050.00
0,98969,3050.00
0,98971,3050.00
0,98972,3100.00
0,98973,3100.00
0,98975,3050.00
0,98976,3070.00
0,98978,3070.00
0,98979,3030.00
0,98980,3030.00
0,98982,3030.00
0,98983,3050.00
0,98985,3070.00
0,98987,3070.00
0,98989,3060.00
0,98990,3030.00
0,98991,3030.00
0,98993,3020.00
0,98994,3060.00
0,98996,3060.00
0,98997,3060.00
0,98998,3060.00
0,99000,3060.00
0,99001,3050.00
0,99003,3050.00
0,99004,3050.00
0,99005,3030.00
0,99007,3100.00
0,99008,3100.00
0,99010,3060.00
0,99011,3060.00
0,99013,3070.00
0,99014,3050.00
0,99015,3050.00
0,99017,3050.00
0,99018,3070.00
0,99020,3070.00
0,99021,3060.00
0,99022,3070.00
0,99024,3070.00
0,99025,3060.00
0,99027,3050.00
0,99028,3050.00
0,99030,3050.00
0,99032,3050.00
0,99033,3050.00
0,99035,3060.00
0,99036,3060.00
0,99038,3060.00
0,99039,3070.00
0,99040,3050.00
0,99042,3050.00
0,99043,3050.00
0,99045,3050.00
0,99046,3050.00
0,99047,3070.00
0,99049,3050.00
0,99050,3050.00
0,99052,3050.00
0,99053,3050.00
0,99054,3050.00
0,99056,3050.00
0,99057,3050.00
0,99059,3060.00
0,99060,3060.00
0,99061,3060.00
0,99063,3030.00
0,99064,3050.00
0,99066,3050.00
0,99067,3050.00
0,99069,3050.00
0,99070,3050.00
0,99072,3060.00
0,99074,3060.00
0,99075,3060.00
0,99077,3060.00
0,99078,3070.00
0,99079,3070.00
0,99081,3060.00
0,99082,3050.00
0,99084,3050.00
0,99085,3060.00
0,99086,3050.00
0,99088,3050.00
0,99089,3060.00
0,99091,3050.00
0,99092,3050.00
0,99094,3030.00
0,99095,3030.00
0,99096,3080.00
0,99098,3050.00
0,99099,3050.00
0,99101,3060.00
0,99102,3030.00
0,99103,3030.00
0,99105,3030.00
0,99106,3050.00
0,99108,3050.00
0,99109,3060.00
0,99110,3060.00
0,99112,3060.00
0,99113,3060.00
0,99116,3050.00
0,99117,3050.00
0,99119,3030.00
0,99120,3080.00
0,99121,3080.00
0,99123,3080.00
0,99124,3060.00
0,99126,3060.00
0,99127,3070.00
0,99128,3050.00
0,99130,3050.00
0,99131,3050.00
0,99133,3070.00
0,99134,3070.00
0,99135,3050.00
0,99137,3050.00
0,99138,3050.00
0,99140,3030.00
0,99141,3030.00
0,99143,3030.00
0,99144,3650.00
0,99145,3650.00
0,99147,3640.00
0,99148,3480.00
0,99150,3480.00
0,99151,3620.00
0,99152,3640.00
0,99154,3640.00
0,99155,3600.00
0,99158,3560.00
0,99159,3560.00
0,99160,3140.00
0,99162,3050.00
0,99163,3050.00
0,99165,3050.00
0,99166,3100.00
0,99168,3100.00
0,99169,3070.00
0,99170,3030.00
0,99172,3030.00
0,99173,3110.00
0,99175,3060.00
0,99176,3060.00
0,99177,3050.00
0,99179,3050.00
0,99180,3060.00
0,99182,3050.00
0,99183,3050.00
0,99184,3050.00
0,99186,3050.00
0,99187,3050.00
0,99189,3070.00
0,99190,3050.00
0,99191,3050.00
0,99193,3050.00
0,99194,3050.00
0,99196,3050.00
0,99197,3050.00
0,99200,3060.00
0,99201,3060.00
0,99202,3050.00
0,99204,3050.00
0,99205,3050.00
0,99207,3080.00
0,99208,3070.00
0,99209,3070.00
0,99211,3050.00
0,99212,3030.00
0,99214,3030.00
0,99215,3060.00
0,99216,3070.00
0,99218,3070.00
0,99219,3100.00
0,99221,3100.00
0,99222,3070.00
0,99224,3080.00
0,99225,3080.00
0,99226,3030.00
0,99228,3020.00
0,99229,3020.00
0,99231,3060.00
0,99232,3060.00
0,99233,3060.00
0,99235,3060.00
0,99236,3060.00
0,99238,3060.00
0,99239,3060.00
0,99240,3030.00
0,99243,3030.00
0,99244,3050.00
0,99246,3030.00
0,99247,3030.00
0,99249,3060.00
0,99250,3060.00
0,99251,3060.00
0,99253,3080.00
0,99254,3050.00
0,99256,3050.00
0,99257,3050.00
0,99258,3060.00
0,99260,3060.00
0,99261,3050.00
0,99263,3050.00
0,99264,3030.00
0,99265,3050.00
0,99267,3050.00
0,99268,3060.00
0,99270,3060.00
0,99271,3060.00
0,99273,3050.00
0,99274,3020.00
0,99275,3020.00
0,99277,3060.00
0,99278,3050.00
0,99280,3050.00
0,99281,3100.00
0,99282,3050.00
0,99284,3050.00
0,99286,3050.00
0,99288,3050.00
0,99289,3050.00
0,99290,3070.00
0,99292,3070.00
0,99293,3070.00
0,99295,3070.00
0,99296,3050.00
0,99298,3050.00
0,99299,3050.00
0,99300,3030.00
0,99302,3030.00
0,99303,3050.00
0,99305,3050.00
0,99306,3060.00
0,99307,3060.00
0,99309,3060.00
0,99310,3060.00
0,99312,3030.00
0,99313,3030.00
0,99314,3050.00
0,99316,3050.00
0,99317,3050.00
0,99319,3060.00
0,99320,3060.00
0,99322,3060.00
0,99323,3060.00
0,99324,3060.00
0,99326,3060.00
0,99328,3070.00
0,99330,3030.00
0,99331,3030.00
0,99332,3050.00
0,99334,3050.00
0,99335,3050.00
0,99337,3060.00
0,99338,3070.00
0,99339,3070.00
0,99341,3060.00
0,99342,3070.00
0,99344,3070.00
0,99345,3060.00
0,99346,3060.00
0,99348,3030.00
0,99349,3030.00
0,99351,3030.00
0,99352,3030.00
0,99354,3060.00
0,99355,3060.00
0,99356,3060.00
0,99358,3060.00
0,99359,3060.00
0,99361,3030.00
0,99362,3020.00
0,99363,3020.00
0,99365,3030.00
0,99366,3050.00
0,99368,3050.00
0,99369,3070.00
0,99371,3060.00
0,99373,3060.00
0,99374,3050.00
0,99376,3050.00
0,99377,3050.00
0,99379,3050.00
0,99380,3060.00
0,99381,3060.00
0,99383,3060.00
0,99384,3060.00
0,99386,3060.00
0,99387,3080.00
0,99388,3080.00
0,99390,3030.00
0,99391,3060.00
0,99393,3060.00
0,99394,3050.00
0,99395,3060.00
0,99397,3060.00
0,99398,3070.00
0,99400,3060.00
0,99401,3060.00
0,99403,3050.00
0,99404,3030.00
0,99405,3030.00
0,99407,3030.00
0,99408,3030.00
0,99410,3030.00
0,99411,3070.00
0,99412,3070.00
0,99415,3070.00
0,99416,3060.00
0,99418,3030.00
0,99419,3030.00
0,99420,3030.00
0,99422,3080.00
0,99423,3080.00
0,99425,3060.00
0,99426,3060.00
0,99428,3060.00
0,99429,3060.00
0,99430,3060.00
0,99432,3030.00
0,99433,3020.00
0,99435,3020.00
0,99436,3050.00
0,99437,3070.00
0,99439,3070.00
0,99440,3070.00
0,99442,3060.00
0,99443,3060.00
0,99444,3050.00
0,99446,3060.00
0,99447,3060.00
0,99449,3060.00
0,99450,3060.00
0,99452,3060.00
0,99453,3070.00
0,99454,3050.00
0,99457,3050.00
0,99458,3060.00
0,99460,3060.00
0,99461,3060.00
0,99462,3100.00
0,99464,3100.00
0,99465,3100.00
0,99467,3060.00
0,99468,3070.00
0,99469,3070.00
0,99471,3060.00
0,99472,3060.00
0,99474,3080.00
0,99475,3060.00
0,99476,3060.00
0,99478,3080.00
0,99479,3050.00
0,99481,3050.00
0,99482,3060.00
0,99484,3060.00
0,99485,3060.00
0,99486,3070.00
0,99488,3070.00
0,99489,3070.00
0,99491,3030.00
0,99492,3060.00
0,99493,3060.00
0,99495,3060.00
0,99496,3080.00
0,99499,3080.00
0,99500,3070.00
0,99501,3060.00
0,99503,3060.00
0,99504,3060.00
0,99506,3060.00
0,99507,3060.00
0,99509,3050.00
0,99510,3060.00
0,99511,3060.00
0,99513,3070.00
0,99514,3070.00
0,99516,3070.00
0,99517,3050.00
0,99518,3050.00
0,99520,3070.00
0,99521,3050.00
0,99523,3050.00
0,99524,3070.00
0,99525,3080.00
0,99527,3080.00
0,99528,3050.00
0,99530,3060.00
0,99531,3060.00
0,99533,3070.00
0,99534,3060.00
0,99535,3060.00
0,99537,3050.00
0,99538,3050.00
0,99540,3050.00
0,99542,3050.00
0,99543,3060.00
0,99545,3060.00
0,99546,3060.00
0,99548,3070.00
0,99549,3070.00
0,99550,3060.00
0,99552,3060.00
0,99553,3060.00
0,99555,3060.00
0,99556,3060.00
0,99558,3060.00
0,99559,3080.00
0,99560,3080.00
0,99562,3080.00
0,99563,3060.00
0,99565,3060.00
0,99566,3060.00
0,99567,3050.00
0,99569,3050.00
0,99570,3060.00
0,99572,3060.00
0,99573,3060.00
0,99574,3050.00
0,99576,3060.00
0,99577,3060.00
0,99579,3400.00
0,99580,3050.00
0,99582,3050.00
0,99584,3030.00
0,99585,3060.00
0,99587,3060.00
0,99588,3030.00
0,99590,3050.00
0,99591,3050.00
0,99592,3060.00
0,99594,3050.00
