0,931937,3870.00
0,931939,3870.00
0,931940,3870.00
0,931942,3850.00
0,931943,3880.00
0,931945,3880.00
0,931946,3620.00
0,931948,3570.00
0,931949,3570.00
0,931951,3600.00
0,931952,3420.00
0,931954,3420.00
0,931955,3440.00
0,931957,3400.00
0,931958,3400.00
0,931960,3420.00
0,931961,3400.00
0,931963,3400.00
0,931964,3400.00
0,931966,3480.00
0,931968,3520.00
0,931970,3520.00
0,931971,4060.00
0,931973,3960.00
0,931974,3960.00
0,931976,4190.00
0,931977,4020.00
0,931979,4020.00
0,931980,4020.00
0,931982,4070.00
0,931983,4100.00
0,931985,4100.00
0,931986,3930.00
0,931988,3830.00
0,931989,3830.00
0,931990,3870.00
0,931992,3870.00
0,931993,3870.00
0,931995,3830.00
0,931996,3830.00
0,931998,3830.00
0,931999,3830.00
0,932001,3840.00
0,932002,3840.00
0,932004,3840.00
0,932005,3800.00
0,932007,3850.00
0,932008,3850.00
0,932011,3800.00
0,932012,3830.00
0,932014,3830.00
0,932015,3840.00
0,932017,3830.00
0,932018,3840.00
0,932020,3840.00
0,932021,3810.00
0,932023,3810.00
0,932024,3810.00
0,932026,3840.00
0,932027,3800.00
0,932029,3800.00
1,932030,3460.00
1,932032,3230.00
1,932033,3230.00
1,932035,3210.00
1,932036,3210.00
1,932038,3660.00
1,932039,3660.00
0,932041,4920.00
0,932042,4750.00
0,932044,4750.00
0,932045,4610.00
0,932047,4770.00
0,932048,4770.00
0,932050,5070.00
0,932051,4620.00
0,932054,4620.00
0,932055,4600.00
0,932057,4680.00
0,932058,4650.00
0,932060,4650.00
0,932061,4620.00
0,932063,4650.00
0,932064,4650.00
0,932066,4660.00
0,932067,4600.00
0,932069,4600.00
0,932070,4570.00
0,932072,4680.00
0,932073,4620.00
0,932075,4620.00
0,932076,3870.00
0,932078,3810.00
0,932079,3810.00
0,932081,3880.00
0,932082,3900.00
0,932084,3900.00
0,932085,3930.00
0,932087,3900.00
0,932088,3900.00
0,932090,4530.00
0,932091,4760.00
0,932093,5320.00
1,932094,5320.00
1,932097,3460.00
1,932098,3260.00
1,932100,3260.00
1,932101,3230.00
1,932103,3210.00
1,932104,3210.00
0,932106,4620.00
0,932107,3920.00
0,932109,3920.00
0,932110,3920.00
0,932112,3890.00
0,932113,3890.00
0,932115,3890.00
0,932116,3900.00
0,932118,3930.00
0,932119,3930.00
0,932120,3890.00
0,932122,3920.00
0,932123,3920.00
0,932125,3930.00
0,932126,4220.00
0,932128,4220.00
0,932129,4260.00
0,932131,4020.00
0,932132,4150.00
0,932134,4150.00
0,932135,3880.00
0,932137,3870.00
0,932139,3870.00
0,932141,3850.00
0,932142,3890.00
0,932144,3890.00
0,932145,3940.00
0,932147,3880.00
0,932148,3880.00
0,932150,3880.00
0,932151,3890.00
0,932153,3900.00
0,932154,3900.00
0,932156,3870.00
0,932157,3880.00
0,932159,3880.00
0,932160,3880.00
0,932162,3900.00
0,932163,3900.00
0,932165,3890.00
0,932166,3870.00
0,932168,4190.00
0,932169,4190.00
0,932171,4030.00
0,932172,4030.00
0,932174,4030.00
0,932175,3750.00
0,932177,4300.00
0,932178,4300.00
0,932180,3390.00
0,932182,4450.00
0,932184,4450.00
0,932185,3390.00
0,932187,4400.00
0,932188,3370.00
0,932190,3370.00
0,932191,3870.00
0,932193,3470.00
0,932194,3470.00
0,932196,5770.00
0,932197,3880.00
0,932199,3880.00
0,932200,3880.00
0,932202,3870.00
0,932203,3870.00
0,932205,3880.00
0,932206,3870.00
0,932208,3870.00
0,932209,3870.00
0,932211,3900.00
0,932212,3840.00
0,932214,3840.00
0,932215,3650.00
0,932217,3580.00
0,932218,3580.00
0,932220,3570.00
0,932221,3400.00
0,932224,3400.00
0,932225,3370.00
0,932227,3400.00
0,932228,3420.00
0,932230,3420.00
0,932231,3380.00
0,932233,3350.00
0,932234,3350.00
0,932236,3570.00
0,932237,3430.00
0,932239,3430.00
0,932240,4210.00
0,932242,3840.00
0,932243,3700.00
0,932245,3700.00
0,932246,4010.00
0,932248,4040.00
0,932249,4040.00
0,932250,4030.00
0,932252,4040.00
0,932253,4040.00
0,932255,4120.00
0,932256,3830.00
0,932258,3830.00
0,932259,3840.00
0,932261,3830.00
0,932262,3800.00
0,932264,3800.00
0,932265,3800.00
0,932268,3810.00
0,932269,3810.00
0,932271,3830.00
0,932272,3830.00
0,932274,3830.00
0,932275,4040.00
0,932277,3940.00
0,932278,3940.00
0,932280,4110.00
0,932281,4030.00
0,932283,4130.00
0,932284,4130.00
0,932286,4080.00
0,932287,4220.00
0,932289,4220.00
0,932290,4080.00
0,932292,3660.00
0,932293,3660.00
0,932295,3720.00
0,932296,3650.00
0,932298,3650.00
0,932299,3670.00
0,932301,3710.00
0,932302,3650.00
0,932304,3650.00
0,932305,3660.00
0,932307,3670.00
0,932308,3670.00
1,932311,3640.00
1,932312,3280.00
1,932314,3280.00
1,932315,3240.00
1,932317,3190.00
1,932318,3190.00
1,932320,3190.00
1,932321,4580.00
0,932323,4170.00
0,932324,4170.00
0,932326,4560.00
0,932327,4570.00
0,932329,4570.00
0,932330,4630.00
0,932332,4660.00
0,932333,4660.00
0,932335,4650.00
0,932336,4660.00
0,932338,4650.00
0,932339,4650.00
0,932341,4630.00
0,932342,4620.00
0,932344,4620.00
0,932345,4970.00
0,932347,4630.00
0,932348,4630.00
0,932350,4670.00
0,932352,4620.00
0,932354,4620.00
0,932355,4610.00
0,932357,4630.00
0,932358,4660.00
0,932360,4660.00
0,932361,4560.00
0,932363,4650.00
0,932364,4650.00
0,932366,4660.00
0,932367,4650.00
0,932369,4650.00
0,932370,4660.00
0,932372,4650.00
0,932373,4650.00
0,932375,4610.00
0,932376,4660.00
0,932378,4660.00
0,932379,4660.00
0,932381,4610.00
0,932382,4650.00
0,932383,4650.00
0,932385,4630.00
0,932386,4650.00
0,932388,4650.00
0,932389,5250.00
0,932391,5210.00
0,932392,5240.00
0,932395,5240.00
0,932396,5160.00
0,932398,5130.00
0,932399,5130.00
0,932401,5180.00
0,932402,5170.00
0,932404,5170.00
0,932405,5120.00
0,932407,5160.00
0,932408,5160.00
0,932410,5000.00
0,932411,4930.00
0,932413,4980.00
0,932414,4980.00
0,932416,4980.00
0,932417,4950.00
0,932419,4950.00
0,932420,4990.00
0,932422,5000.00
0,932423,5000.00
0,932425,4970.00
0,932426,5000.00
0,932428,5000.00
0,932429,4970.00
0,932431,4990.00
0,932432,5000.00
0,932434,5000.00
0,932435,4970.00
0,932438,4830.00
0,932439,4830.00
0,932441,4950.00
0,932442,4920.00
0,932444,4920.00
0,932445,4940.00
0,932447,4920.00
0,932448,4920.00
0,932450,4970.00
0,932451,4890.00
0,932453,4950.00
0,932454,4950.00
0,932456,4970.00
0,932457,4950.00
0,932459,4950.00
0,932460,4970.00
0,932462,5000.00
0,932463,5000.00
0,932465,4980.00
0,932466,4930.00
0,932468,4930.00
0,932469,4950.00
0,932471,4980.00
0,932472,5110.00
0,932474,5110.00
0,932475,5270.00
0,932477,5150.00
0,932478,5150.00
0,932481,5270.00
0,932482,5240.00
0,932484,5240.00
0,932485,5150.00
0,932487,5290.00
0,932488,5240.00
0,932490,5240.00
0,932491,4900.00
0,932493,4980.00
0,932494,4980.00
0,932496,5120.00
0,932497,5120.00
0,932499,5120.00
0,932500,5180.00
0,932502,5170.00
0,932503,5170.00
0,932505,5020.00
0,932506,4930.00
0,932508,4980.00
0,932509,4980.00
0,932511,5130.00
0,932512,5270.00
0,932513,5270.00
0,932515,5210.00
0,932516,5210.00
0,932518,5210.00
0,932519,5290.00
0,932521,5310.00
0,932523,5310.00
0,932525,5360.00
0,932526,5320.00
0,932528,4990.00
0,932529,4990.00
0,932531,5220.00
0,932532,5300.00
0,932534,5300.00
0,932535,5310.00
0,932537,5260.00
0,932538,5260.00
0,932540,5320.00
0,932541,4940.00
0,932543,4940.00
0,932544,5130.00
0,932546,5160.00
0,932547,5320.00
0,932549,5320.00
0,932550,5320.00
0,932552,5130.00
0,932553,5130.00
0,932555,5150.00
0,932556,5340.00
0,932558,5340.00
0,932559,5260.00
0,932561,5270.00
0,932562,5130.00
0,932564,5130.00
0,932566,5360.00
0,932568,5270.00
0,932569,5270.00
0,932571,5350.00
0,932572,5300.00
0,932574,5300.00
0,932575,4970.00
0,932577,5260.00
0,932578,5260.00
0,932580,5290.00
0,932581,5210.00
0,932583,5380.00
0,932584,5380.00
0,932586,5000.00
0,932587,5270.00
0,932589,5270.00
0,932590,5160.00
0,932592,5290.00
0,932593,5290.00
0,932595,5170.00
0,932596,5020.00
0,932598,5020.00
0,932599,5030.00
0,932601,5260.00
0,932602,5340.00
0,932604,5340.00
0,932605,5310.00
0,932608,5220.00
0,932609,5220.00
0,932611,5410.00
0,932612,5310.00
0,932614,5310.00
0,932615,4890.00
0,932617,5160.00
0,932618,5160.00
0,932620,5290.00
0,932621,5290.00
0,932623,5350.00
0,932624,5350.00
0,932626,5320.00
0,932627,5250.00
0,932629,5250.00
0,932630,5340.00
0,932632,5060.00
0,932633,5060.00
0,932635,5000.00
0,932636,5290.00
0,932638,5400.00
0,932639,5400.00
0,932640,4760.00
0,932642,4440.00
1,932643,4440.00
1,932645,4540.00
1,932646,3260.00
1,932648,3260.00
1,932649,3240.00
1,932652,3200.00
1,932653,3200.00
0,932655,4680.00
0,932656,3920.00
0,932658,3930.00
0,932659,3930.00
0,932661,3930.00
0,932662,3930.00
0,932664,3930.00
0,932665,3890.00
0,932667,3930.00
0,932668,3930.00
0,932670,3890.00
0,932671,3940.00
0,932673,3940.00
0,932674,3940.00
0,932676,3990.00
0,932677,3960.00
0,932679,3960.00
0,932680,3940.00
0,932682,3740.00
0,932683,3740.00
0,932685,3330.00
0,932686,3490.00
0,932688,3490.00
0,932689,3490.00
0,932691,3490.00
0,932692,3490.00
0,932695,4130.00
0,932696,3900.00
0,932698,3890.00
0,932699,3890.00
0,932701,3440.00
0,932702,3620.00
0,932704,3620.00
0,932705,4120.00
0,932707,3960.00
0,932708,3960.00
0,932710,3750.00
0,932711,3800.00
0,932713,3800.00
0,932714,3800.00
0,932716,3810.00
0,932717,3800.00
0,932719,3800.00
1,932720,3620.00
1,932722,3400.00
1,932723,3400.00
1,932725,3290.00
1,932726,3230.00
1,932728,3230.00
0,932729,3150.00
0,932731,4010.00
0,932732,4040.00
0,932734,4040.00
0,932736,4010.00
0,932738,4060.00
0,932739,4060.00
0,932741,3960.00
0,932742,3870.00
0,932744,3870.00
0,932745,3920.00
0,932747,3870.00
0,932748,3870.00
0,932750,3850.00
0,932751,3930.00
0,932753,3880.00
0,932754,3880.00
0,932756,3840.00
0,932757,3920.00
0,932759,3920.00
0,932760,3840.00
0,932762,3870.00
0,932763,3870.00
0,932765,3930.00
0,932766,3840.00
0,932768,3840.00
0,932769,3890.00
0,932771,3920.00
0,932772,3890.00
0,932773,3890.00
0,932775,3840.00
0,932776,3880.00
0,932779,3880.00
0,932780,3900.00
0,932782,3850.00
0,932783,3850.00
0,932785,3880.00
0,932786,3850.00
0,932788,3850.00
0,932789,3870.00
0,932791,3900.00
0,932792,3810.00
0,932794,3810.00
0,932795,3870.00
0,932797,3880.00
0,932798,3880.00
0,932800,3870.00
0,932801,3890.00
0,932803,3890.00
0,932804,3900.00
0,932806,3840.00
0,932807,3920.00
0,932809,3920.00
0,932810,3900.00
0,932812,3890.00
0,932813,3890.00
0,932815,3870.00
0,932816,3870.00
0,932818,3870.00
0,932819,3890.00
0,932822,3900.00
0,932823,3900.00
0,932825,3880.00
0,932826,3870.00
0,932828,3890.00
0,932829,3890.00
0,932831,3850.00
0,932832,3850.00
0,932834,3850.00
0,932835,3870.00
0,932837,3890.00
0,932838,3890.00
0,932840,3850.00
0,932841,3900.00
0,932843,3900.00
0,932844,3870.00
0,932846,3840.00
0,932847,3940.00
0,932849,3940.00
0,932850,3880.00
0,932852,3870.00
0,932853,3870.00
0,932855,3870.00
0,932856,3830.00
0,932858,3830.00
0,932859,3880.00
0,932861,3850.00
0,932862,3850.00
0,932865,3870.00
0,932866,3850.00
0,932868,3870.00
0,932869,3870.00
0,932871,3880.00
0,932872,3880.00
0,932874,3880.00
0,932875,3880.00
0,932877,3870.00
0,932878,3870.00
0,932880,3840.00
0,932881,3890.00
0,932883,3840.00
0,932884,3840.00
0,932886,3890.00
0,932887,3900.00
0,932889,3900.00
0,932890,3830.00
0,932892,3850.00
0,932893,3850.00
0,932895,3870.00
0,932896,3880.00
0,932898,3880.00
0,932899,3840.00
0,932901,3890.00
0,932902,3830.00
0,932903,3830.00
0,932905,3920.00
0,932907,3850.00
0,932909,3850.00
0,932910,3870.00
0,932912,3850.00
0,932913,3850.00
0,932915,3880.00
0,932916,3900.00
0,932918,3900.00
0,932919,3850.00
0,932921,4200.00
0,932922,4250.00
0,932924,4250.00
0,932925,4240.00
0,932927,4280.00
0,932928,4280.00
0,932930,4220.00
0,932931,4250.00
0,932933,4250.00
0,932934,3760.00
0,932936,4010.00
0,932937,4010.00
0,932939,4720.00
0,932940,5220.00
0,932942,5200.00
1,932943,5200.00
1,932945,3300.00
1,932946,3260.00
1,932948,3260.00
1,932950,3230.00
1,932952,3200.00
0,932953,3200.00
0,932955,4400.00
0,932956,3920.00
0,932958,3960.00
0,932959,3960.00
0,932961,3930.00
0,932962,3920.00
0,932964,3920.00
0,932965,3900.00
0,932967,3900.00
0,932968,3900.00
0,932970,3930.00
0,932971,3920.00
0,932973,3920.00
0,932974,3930.00
0,932976,4190.00
0,932977,3920.00
0,932979,3920.00
0,932980,3400.00
0,932982,3660.00
0,932983,3660.00
0,932985,3550.00
0,932986,3490.00
0,932988,3490.00
0,932989,3470.00
0,932992,3900.00
0,932993,3900.00
0,932995,3930.00
0,932996,3400.00
0,932998,3470.00
0,932999,3470.00
0,933001,3620.00
0,933002,4020.00
0,933004,4020.00
0,933005,3780.00
0,933007,3750.00
0,933008,3750.00
0,933010,3790.00
0,933011,3800.00
0,933013,3800.00
0,933014,3750.00
0,933016,3790.00
1,933017,3760.00
1,933019,3760.00
1,933020,3230.00
1,933022,3230.00
1,933023,3230.00
1,933025,3260.00
0,933026,4200.00
0,933028,4200.00
0,933029,3900.00
0,933031,3810.00
0,933032,3810.00
0,933033,3830.00
0,933036,3800.00
0,933037,3850.00
0,933039,3850.00
0,933040,4290.00
0,933042,4280.00
0,933043,4280.00
0,933045,4340.00
0,933046,4260.00
0,933048,4260.00
0,933049,4280.00
0,933051,4300.00
0,933052,4280.00
0,933054,4280.00
0,933055,4260.00
0,933057,4290.00
0,933058,4290.00
0,933060,4310.00
0,933061,4340.00
0,933063,4340.00
0,933064,4300.00
0,933066,4300.00
0,933067,4300.00
0,933069,4310.00
0,933070,4330.00
0,933072,4350.00
0,933073,4350.00
0,933075,4290.00
0,933076,4350.00
0,933079,4350.00
0,933080,4350.00
0,933082,4280.00
0,933083,4280.00
0,933085,4340.00
0,933086,4220.00
0,933088,4220.00
0,933089,4310.00
0,933091,4280.00
0,933092,4290.00
0,933094,4290.00
0,933095,4310.00
0,933097,4330.00
0,933098,4330.00
0,933100,4330.00
0,933101,4280.00
0,933103,4280.00
0,933104,4290.00
0,933106,4280.00
0,933107,4280.00
0,933109,4350.00
0,933110,4290.00
0,933112,4260.00
0,933113,4260.00
0,933115,4360.00
0,933116,4300.00
0,933118,4300.00
0,933120,4340.00
0,933122,4310.00
0,933123,4310.00
0,933125,4250.00
0,933126,4290.00
0,933128,4340.00
0,933129,4340.00
0,933131,3670.00
0,933132,3740.00
0,933134,3740.00
0,933135,3780.00
0,933137,3760.00
0,933138,3760.00
0,933140,3760.00
0,933141,3840.00
0,933143,3840.00
0,933144,3780.00
0,933146,3810.00
0,933147,3850.00
0,933149,3850.00
0,933150,3800.00
0,933152,3890.00
0,933153,3890.00
0,933155,3880.00
0,933156,3830.00
0,933158,3830.00
0,933159,4220.00
0,933161,4260.00
0,933163,4260.00
0,933164,4260.00
0,933166,4240.00
0,933167,4260.00
0,933169,4260.00
0,933170,3660.00
0,933172,3710.00
0,933173,3710.00
0,933175,3690.00
0,933176,4720.00
0,933178,4720.00
0,933179,3900.00
0,933181,4970.00
0,933182,4970.00
1,933184,5170.00
1,933185,3260.00
1,933187,3300.00
1,933188,3300.00
1,933190,3210.00
1,933191,3190.00
0,933193,3190.00
0,933194,4360.00
0,933196,3920.00
0,933197,3920.00
0,933199,3880.00
0,933200,4330.00
0,933202,4010.00
0,933203,4010.00
0,933206,3880.00
0,933207,3920.00
0,933209,3920.00
0,933210,3920.00
0,933212,3940.00
0,933213,3940.00
0,933215,3970.00
0,933216,3940.00
0,933218,3940.00
0,933219,4160.00
0,933221,3510.00
0,933222,3970.00
0,933224,3970.00
0,933225,3460.00
0,933227,3480.00
0,933228,3480.00
0,933230,3480.00
0,933231,3990.00
0,933233,3990.00
0,933234,3890.00
0,933236,3690.00
0,933237,3690.00
0,933239,3390.00
0,933240,3440.00
0,933242,4020.00
0,933243,4020.00
0,933245,3960.00
0,933246,3790.00
0,933249,3790.00
0,933250,3790.00
0,933252,3800.00
0,933253,3800.00
0,933255,3780.00
0,933256,3780.00
0,933258,3780.00
1,933259,3880.00
1,933261,3320.00
1,933262,3230.00
1,933264,3230.00
1,933265,3280.00
1,933267,3170.00
0,933268,3170.00
0,933270,3740.00
0,933271,3900.00
0,933273,3900.00
0,933274,3830.00
0,933276,3920.00
0,933277,3890.00
0,933279,3890.00
0,933280,3880.00
0,933282,3840.00
0,933283,3840.00
0,933285,3870.00
0,933286,3830.00
0,933288,3830.00
0,933289,3830.00
0,933292,3930.00
0,933293,3930.00
0,933295,4250.00
0,933296,4190.00
0,933297,4170.00
0,933299,4170.00
0,933300,4150.00
0,933302,4250.00
0,933303,4250.00
0,933305,4200.00
0,933306,4310.00
0,933308,4310.00
0,933309,4240.00
0,933311,4240.00
0,933312,4240.00
0,933314,3750.00
0,933315,3780.00
0,933317,3800.00
0,933318,3800.00
0,933320,3870.00
0,933321,3830.00
0,933323,3830.00
0,933324,3870.00
0,933326,3880.00
0,933327,3880.00
0,933329,3960.00
0,933330,3930.00
0,933332,3930.00
0,933334,3840.00
0,933336,3900.00
0,933337,3900.00
0,933339,3900.00
0,933340,3840.00
0,933342,3920.00
0,933343,3920.00
0,933345,3870.00
0,933346,3880.00
0,933348,3880.00
0,933349,3840.00
0,933351,3850.00
0,933352,3850.00
0,933354,3810.00
0,933355,3850.00
0,933357,3880.00
0,933358,3880.00
0,933360,3840.00
0,933361,3850.00
0,933363,3850.00
0,933364,3940.00
0,933366,3840.00
0,933367,3840.00
0,933369,3850.00
0,933370,3920.00
0,933372,3870.00
0,933373,3870.00
0,933376,3880.00
0,933377,3880.00
0,933379,3880.00
0,933380,3840.00
0,933382,3840.00
0,933383,3840.00
0,933385,3900.00
0,933386,3830.00
0,933388,3830.00
0,933389,3840.00
0,933391,3880.00
0,933392,3870.00
0,933394,3870.00
0,933395,3870.00
0,933397,3880.00
0,933398,3880.00
0,933400,3850.00
0,933401,3840.00
0,933403,3840.00
0,933404,3850.00
0,933406,3880.00
0,933407,3880.00
0,933409,3840.00
0,933410,3870.00
0,933412,3900.00
0,933413,3900.00
0,933415,3810.00
0,933416,3890.00
0,933419,3890.00
0,933420,3810.00
0,933422,3850.00
0,933423,3850.00
0,933425,3850.00
0,933426,3840.00
0,933427,3840.00
0,933429,3840.00
0,933430,3840.00
0,933432,3870.00
0,933433,3870.00
0,933435,3880.00
0,933436,3850.00
0,933438,3850.00
0,933439,3900.00
0,933441,3840.00
0,933442,3840.00
0,933444,3900.00
0,933445,3890.00
0,933447,3850.00
0,933448,3850.00
0,933450,3830.00
0,933451,3800.00
0,933453,3800.00
0,933454,3890.00
0,933456,3830.00
0,933457,3830.00
0,933459,3850.00
0,933460,3850.00
0,933463,3850.00
0,933464,3850.00
0,933466,4010.00
0,933467,4360.00
0,933469,4360.00
0,933470,4260.00
0,933472,4240.00
0,933473,4240.00
0,933475,4250.00
0,933476,4240.00
0,933478,4240.00
0,933479,3810.00
0,933481,3740.00
0,933482,3740.00
0,933484,4720.00
0,933485,4060.00
0,933487,4840.00
0,933488,4840.00
1,933490,5070.00
1,933491,3250.00
1,933493,3250.00
1,933494,3280.00
1,933496,3280.00
1,933497,3280.00
0,933499,3480.00
0,933500,4060.00
0,933502,4060.00
0,933504,3930.00
0,933506,3900.00
0,933507,3940.00
0,933509,3940.00
0,933510,3890.00
0,933512,4770.00
0,933513,4770.00
0,933515,3880.00
0,933516,3880.00
0,933518,3880.00
0,933519,3930.00
0,933521,3880.00
0,933522,4190.00
0,933524,4190.00
0,933525,4160.00
0,933527,3550.00
0,933528,3550.00
0,933530,3510.00
0,933531,3480.00
0,933533,3480.00
0,933534,3530.00
0,933536,3870.00
0,933537,3870.00
0,933539,3920.00
0,933540,3920.00
0,933542,3440.00
0,933543,3440.00
0,933545,3610.00
0,933547,3790.00
0,933549,3790.00
0,933550,4040.00
0,933552,3810.00
0,933553,3810.00
0,933555,3800.00
0,933556,3830.00
0,933557,3830.00
0,933559,3810.00
0,933560,3830.00
0,933562,3850.00
0,933563,3850.00
1,933565,3530.00
1,933566,3280.00
1,933568,3280.00
1,933569,3290.00
1,933571,3240.00
1,933572,3240.00
0,933574,3530.00
0,933575,4420.00
0,933577,4420.00
0,933578,4420.00
0,933580,3890.00
0,933581,4300.00
0,933583,4300.00
0,933584,4310.00
0,933586,4310.00
0,933587,4310.00
0,933590,4290.00
0,933591,4340.00
0,933593,4340.00
0,933594,4280.00
0,933596,4350.00
0,933597,4350.00
0,933599,4250.00
0,933600,4330.00
0,933602,4350.00
0,933603,4350.00
0,933605,4300.00
0,933606,4300.00
0,933608,4300.00
0,933609,4300.00
0,933611,4290.00
0,933612,4290.00
0,933614,4300.00
0,933615,4330.00
0,933617,4340.00
0,933618,4340.00
0,933620,4280.00
0,933621,4360.00
0,933623,4360.00
0,933624,4290.00
0,933626,4290.00
0,933627,4290.00
0,933629,4330.00
0,933630,4330.00
0,933633,4330.00
0,933634,4350.00
0,933636,4290.00
0,933637,4340.00
0,933639,4340.00
0,933640,4280.00
0,933642,4310.00
0,933643,4310.00
0,933645,4300.00
0,933646,4280.00
0,933648,4280.00
0,933649,4280.00
0,933651,4300.00
0,933652,4300.00
0,933654,4340.00
0,933655,4280.00
0,933657,4300.00
0,933658,4300.00
0,933660,4280.00
0,933661,4240.00
0,933663,4240.00
0,933664,4310.00
0,933666,4290.00
0,933667,4290.00
0,933669,4310.00
0,933670,4330.00
0,933672,4330.00
0,933673,4310.00
0,933676,3790.00
0,933677,3740.00
0,933679,3740.00
0,933680,3750.00
0,933682,3760.00
0,933683,3760.00
0,933685,3760.00
0,933686,3750.00
0,933687,3750.00
0,933689,3830.00
0,933690,3870.00
0,933692,3810.00
0,933693,3810.00
0,933695,3800.00
0,933696,3830.00
0,933698,3830.00
0,933699,4220.00
0,933701,4280.00
0,933702,4280.00
0,933704,4250.00
0,933705,4220.00
0,933707,4220.00
0,933708,4210.00
0,933710,4030.00
0,933711,3690.00
0,933713,3690.00
0,933714,3720.00
0,933716,4710.00
0,933718,4710.00
0,933720,4310.00
0,933721,4850.00
0,933723,4850.00
1,933724,5150.00
1,933726,3240.00
1,933727,3240.00
1,933729,3260.00
1,933730,3200.00
1,933732,3150.00
0,933733,3150.00
0,933735,4310.00
0,933736,3880.00
0,933738,3880.00
0,933739,3850.00
0,933741,4040.00
0,933742,4040.00
0,933744,3890.00
0,933745,3890.00
0,933747,3890.00
0,933748,4100.00
0,933750,3920.00
0,933751,3920.00
0,933753,3920.00
0,933754,3980.00
0,933756,4220.00
0,933757,4220.00
0,933760,4150.00
0,933761,3420.00
0,933763,3420.00
0,933764,3490.00
0,933766,3490.00
0,933767,3490.00
0,933769,3490.00
0,933770,3520.00
0,933772,3890.00
0,933773,3890.00
0,933775,3890.00
0,933776,3390.00
0,933778,3390.00
0,933779,3560.00
0,933781,4010.00
0,933782,4010.00
0,933784,4070.00
0,933785,3780.00
0,933787,3790.00
0,933788,3790.00
0,933790,3790.00
0,933791,3830.00
0,933793,3830.00
0,933794,3810.00
0,933796,3840.00
1,933797,3840.00
1,933799,3530.00
1,933800,3260.00
1,933803,3260.00
1,933804,3240.00
1,933806,3190.00
0,933807,4430.00
0,933809,4430.00
0,933810,3890.00
0,933812,3880.00
0,933813,3880.00
0,933815,3750.00
0,933816,3810.00
0,933817,3810.00
0,933819,3800.00
0,933820,3890.00
0,933822,3890.00
0,933823,3870.00
0,933825,3920.00
0,933826,3900.00
0,933828,3900.00
0,933829,3880.00
0,933831,3930.00
0,933832,3930.00
0,933834,3970.00
0,933835,3940.00
0,933837,3940.00
0,933838,3840.00
0,933840,3840.00
0,933841,3880.00
0,933843,3880.00
0,933844,3990.00
0,933847,3940.00
0,933848,3940.00
0,933850,3960.00
0,933851,3990.00
0,933853,3990.00
0,933854,3980.00
0,933856,3880.00
0,933857,3880.00
0,933859,3930.00
0,933860,3880.00
0,933862,3970.00
0,933863,3970.00
0,933865,4020.00
0,933866,3970.00
0,933868,3970.00
0,933869,3880.00
0,933871,3880.00
0,933872,3880.00
0,933874,3900.00
0,933875,4030.00
0,933877,4030.00
0,933878,3960.00
0,933880,4020.00
0,933881,3840.00
0,933883,3840.00
0,933884,3890.00
0,933886,3880.00
0,933888,3880.00
0,933890,3960.00
0,933891,4010.00
0,933893,4010.00
0,933894,3940.00
0,933896,3890.00
0,933897,3890.00
0,933899,3850.00
0,933900,3830.00
0,933902,3980.00
0,933903,3980.00
0,933905,3960.00
0,933906,3960.00
0,933908,3960.00
0,933909,3880.00
0,933911,3880.00
0,933912,3880.00
0,933914,3880.00
0,933915,3980.00
0,933917,3980.00
0,933918,3960.00
0,933920,3960.00
0,933921,3880.00
0,933923,3880.00
0,933924,3880.00
0,933926,3840.00
0,933927,3840.00
0,933929,3960.00
0,933931,4020.00
0,933933,4020.00
0,933934,3960.00
0,933936,3880.00
0,933937,3880.00
0,933939,3880.00
0,933940,3830.00
0,933942,3980.00
0,933943,3980.00
0,933945,3970.00
0,933946,3980.00
0,933948,3980.00
0,933949,3920.00
0,933950,3870.00
0,933952,3870.00
0,933953,3840.00
0,933955,3960.00
0,933956,3930.00
0,933958,3930.00
0,933959,3890.00
0,933961,3890.00
0,933962,3890.00
0,933964,3880.00
0,933965,3850.00
0,933967,3850.00
0,933968,3880.00
0,933970,3840.00
0,933971,3840.00
0,933974,3850.00
0,933975,3870.00
0,933977,3850.00
0,933978,3850.00
0,933980,3840.00
0,933981,3890.00
0,933983,3890.00
0,933984,3880.00
0,933986,3850.00
0,933987,3850.00
0,933989,3900.00
0,933990,3890.00
0,933992,3890.00
0,933993,3890.00
0,933995,3870.00
0,933996,3830.00
0,933998,3830.00
0,933999,3880.00
0,934001,3930.00
0,934002,3930.00
0,934004,3870.00
0,934005,3850.00
0,934007,3850.00
0,934008,3880.00
0,934010,4520.00
0,934011,4540.00
0,934013,4540.00
0,934014,5320.00
0,934017,5160.00
1,934018,5160.00
1,934020,3880.00
1,934021,3290.00
1,934023,3290.00
1,934024,3240.00
1,934026,3250.00
1,934027,3250.00
0,934029,4530.00
0,934030,3920.00
0,934032,3890.00
0,934033,3890.00
0,934035,4240.00
0,934036,3900.00
0,934038,3900.00
0,934039,3930.00
0,934041,4660.00
0,934042,4660.00
0,934044,3880.00
0,934045,3890.00
0,934047,3890.00
0,934048,3920.00
0,934050,3880.00
0,934051,4120.00
0,934053,4120.00
0,934054,3660.00
0,934056,3530.00
0,934057,3530.00
0,934060,3530.00
0,934061,3490.00
0,934063,3490.00
0,934064,3480.00
0,934066,3840.00
0,934067,3840.00
0,934069,3900.00
0,934070,3900.00
0,934072,3420.00
0,934073,3420.00
0,934075,3670.00
0,934076,4040.00
0,934078,4040.00
