1,110279,3030.00
1,110281,3030.00
1,110282,3060.00
0,110284,3060.00
0,110285,4800.00
0,110287,4800.00
0,110288,3070.00
0,110290,3100.00
0,110291,3100.00
0,110294,3020.00
0,110295,4490.00
0,110297,4490.00
0,110298,3070.00
0,110300,3020.00
0,110301,3020.00
0,110303,3060.00
0,110304,4130.00
0,110306,3010.00
0,110307,3010.00
0,110309,3050.00
0,110310,3030.00
0,110312,3030.00
0,110313,4610.00
0,110315,4920.00
0,110316,4920.00
0,110318,4810.00
0,110319,4020.00
0,110321,4020.00
0,110322,3050.00
0,110324,3050.00
0,110325,3030.00
0,110327,3030.00
0,110328,4470.00
0,110330,3020.00
0,110331,3020.00
0,110333,3010.00
0,110334,3050.00
1,110337,3050.00
1,110338,4340.00
1,110340,3050.00
1,110341,3050.00
1,110343,3050.00
1,110344,3050.00
0,110346,4200.00
0,110347,4200.00
0,110349,3980.00
0,110350,4150.00
0,110352,4150.00
0,110353,3530.00
0,110355,3610.00
0,110356,3610.00
0,110358,3210.00
0,110359,3840.00
1,110361,3700.00
1,110362,3700.00
1,110364,3080.00
1,110365,3070.00
1,110367,3070.00
1,110368,3100.00
0,110370,3520.00
0,110371,3520.00
0,110373,3240.00
0,110374,3100.00
0,110376,3100.00
0,110377,3070.00
0,110379,3010.00
0,110381,3120.00
0,110382,3120.00
0,110384,3030.00
0,110385,3070.00
0,110387,3070.00
0,110388,3060.00
0,110390,3030.00
0,110391,3030.00
0,110393,3060.00
0,110394,3080.00
0,110396,3080.00
0,110397,3520.00
0,110399,4650.00
0,110400,4660.00
0,110402,4660.00
0,110403,4670.00
0,110405,4660.00
0,110406,4660.00
0,110408,4700.00
0,110409,3070.00
0,110411,3070.00
0,110412,3050.00
0,110414,3050.00
0,110415,3050.00
0,110417,3010.00
0,110418,3070.00
0,110420,3060.00
0,110422,3060.00
0,110424,3060.00
1,110425,3440.00
1,110427,3440.00
1,110428,3160.00
1,110430,3050.00
1,110431,3050.00
1,110433,3030.00
0,110434,3570.00
0,110436,4020.00
0,110437,4020.00
0,110439,3550.00
0,110440,3660.00
0,110442,3660.00
0,110443,3710.00
0,110445,3750.00
1,110446,3750.00
1,110448,3380.00
1,110449,3030.00
1,110451,3030.00
1,110452,3020.00
1,110454,3050.00
0,110455,4330.00
0,110457,4330.00
0,110458,3110.00
0,110460,3100.00
0,110461,3100.00
0,110464,3080.00
0,110465,3670.00
0,110467,3670.00
0,110468,3070.00
0,110470,3100.00
0,110471,3100.00
0,110473,3120.00
0,110474,3440.00
0,110476,3070.00
0,110477,3070.00
0,110479,3100.00
0,110480,3080.00
0,110482,3080.00
0,110483,4610.00
0,110485,4510.00
0,110486,4510.00
0,110488,4680.00
0,110489,4490.00
0,110491,4490.00
0,110492,4520.00
0,110494,4440.00
0,110495,3600.00
0,110497,3600.00
0,110498,3070.00
0,110500,3070.00
0,110501,3070.00
0,110503,3050.00
0,110504,3170.00
0,110507,3170.00
0,110508,3020.00
0,110510,3070.00
0,110511,3060.00
1,110512,3060.00
1,110514,3060.00
1,110515,3030.00
1,110517,3030.00
1,110518,3100.00
0,110520,3000.00
0,110521,3000.00
0,110523,3960.00
0,110524,3430.00
0,110526,3430.00
0,110527,3720.00
0,110529,3330.00
0,110530,3870.00
0,110532,3870.00
0,110533,3420.00
1,110535,3290.00
1,110536,3290.00
1,110538,3100.00
1,110539,3070.00
1,110541,3070.00
0,110542,3020.00
0,110544,4040.00
0,110545,4040.00
0,110547,3050.00
0,110548,3060.00
0,110551,3100.00
0,110552,3100.00
0,110554,3560.00
0,110555,3030.00
0,110557,3030.00
0,110558,3120.00
0,110560,3050.00
0,110561,3050.00
0,110563,3550.00
0,110564,3110.00
0,110566,3110.00
0,110567,3070.00
0,110569,3050.00
0,110570,4680.00
0,110572,4680.00
0,110573,4670.00
0,110575,4660.00
0,110576,4660.00
0,110578,4620.00
0,110579,4650.00
0,110581,4650.00
0,110582,4670.00
0,110584,3060.00
0,110585,3050.00
0,110587,3050.00
0,110588,3030.00
0,110590,3660.00
0,110592,3660.00
0,110594,3050.00
0,110595,3030.00
0,110597,3030.00
0,110598,3020.00
1,110600,3690.00
1,110601,3690.00
1,110603,3060.00
1,110604,3050.00
1,110606,3030.00
0,110607,3030.00
0,110609,3880.00
0,110610,3880.00
0,110612,3880.00
0,110613,3380.00
0,110615,3380.00
0,110616,3380.00
0,110618,3830.00
1,110619,3230.00
1,110621,3230.00
1,110622,3060.00
1,110624,3020.00
1,110625,3460.00
0,110627,3460.00
0,110628,4200.00
0,110630,3670.00
0,110631,3670.00
0,110633,3660.00
0,110635,3790.00
0,110637,3790.00
0,110638,3870.00
0,110640,3750.00
0,110641,3750.00
0,110642,3150.00
0,110644,3050.00
0,110645,3300.00
0,110647,3300.00
0,110648,3110.00
0,110650,3050.00
0,110651,3050.00
0,110653,3050.00
0,110654,4570.00
0,110656,4570.00
0,110657,4530.00
0,110659,4530.00
0,110660,4530.00
0,110662,4520.00
0,110663,4430.00
0,110665,3070.00
0,110666,3070.00
0,110668,3050.00
0,110669,3050.00
0,110671,3050.00
0,110672,3400.00
0,110674,3030.00
0,110675,3030.00
0,110678,3060.00
0,110679,3050.00
0,110681,3260.00
0,110682,3260.00
0,110684,3030.00
0,110685,3050.00
0,110687,3050.00
0,110688,3050.00
0,110690,3030.00
0,110691,3030.00
0,110693,3030.00
0,110694,3070.00
0,110696,3070.00
0,110697,3070.00
0,110699,3070.00
0,110700,3050.00
0,110702,3050.00
0,110703,3050.00
0,110705,3050.00
0,110706,3050.00
0,110708,3160.00
0,110709,3050.00
0,110711,3050.00
0,110712,3060.00
1,110714,3210.00
1,110715,3210.00
1,110717,3020.00
1,110718,3070.00
1,110721,3080.00
1,110722,3080.00
1,110724,3560.00
1,110725,3960.00
1,110727,3960.00
1,110728,3700.00
1,110730,3750.00
1,110731,3750.00
1,110733,3760.00
1,110734,3780.00
1,110736,3780.00
1,110737,3740.00
1,110739,3740.00
1,110740,3710.00
1,110742,3710.00
1,110743,3810.00
0,110745,3800.00
0,110746,3800.00
0,110748,4020.00
0,110749,3530.00
0,110751,3530.00
0,110752,3690.00
0,110754,3300.00
0,110755,3230.00
0,110757,3230.00
0,110758,3290.00
0,110760,4190.00
0,110761,4190.00
0,110764,3920.00
0,110765,3920.00
0,110767,3920.00
0,110768,3890.00
0,110770,3880.00
0,110771,3880.00
0,110772,3870.00
1,110774,3510.00
1,110775,3070.00
1,110777,3070.00
1,110778,3110.00
1,110780,3030.00
1,110781,3030.00
0,110783,3000.00
0,110784,4280.00
0,110786,4280.00
0,110787,4260.00
0,110789,3030.00
0,110790,3030.00
0,110792,3080.00
0,110793,3060.00
0,110795,3440.00
0,110796,3440.00
0,110798,4160.00
0,110799,3050.00
0,110801,3050.00
0,110802,3060.00
0,110804,3030.00
0,110806,3030.00
0,110808,3170.00
0,110809,3390.00
0,110811,3390.00
0,110812,3030.00
0,110814,3050.00
0,110815,3020.00
0,110817,3020.00
0,110818,5240.00
0,110820,5310.00
0,110821,5310.00
0,110823,3080.00
0,110824,3020.00
0,110826,3020.00
0,110827,3070.00
0,110829,3980.00
0,110830,5300.00
0,110832,5300.00
0,110833,3080.00
0,110835,3060.00
0,110836,3060.00
0,110838,3100.00
0,110839,3970.00
1,110841,3970.00
1,110842,4850.00
1,110844,3120.00
1,110845,3120.00
1,110848,3070.00
1,110849,3070.00
1,110851,4600.00
0,110852,4600.00
0,110854,3970.00
0,110855,3970.00
0,110857,3970.00
0,110858,4010.00
0,110860,3970.00
0,110861,3970.00
0,110863,3970.00
0,110864,4010.00
0,110866,4010.00
0,110867,4020.00
0,110869,3990.00
0,110870,4610.00
0,110872,4610.00
0,110873,3230.00
0,110875,3790.00
0,110876,3790.00
0,110878,3350.00
0,110879,3290.00
0,110881,3290.00
0,110882,3670.00
0,110884,3690.00
0,110885,3690.00
0,110887,3240.00
0,110888,3440.00
0,110891,3870.00
0,110892,3870.00
0,110894,4160.00
0,110895,3880.00
0,110897,3880.00
0,110898,3880.00
0,110900,3870.00
0,110901,3870.00
0,110902,3840.00
0,110904,3880.00
1,110905,3330.00
1,110907,3330.00
1,110908,3110.00
1,110910,3050.00
1,110911,3050.00
1,110913,3070.00
0,110914,4560.00
0,110916,4560.00
0,110917,4100.00
0,110919,3060.00
0,110920,3060.00
0,110922,3080.00
0,110923,3070.00
0,110925,3010.00
0,110926,3010.00
0,110928,4220.00
0,110929,3060.00
0,110931,3060.00
0,110932,3030.00
0,110935,3080.00
0,110936,3080.00
0,110938,2980.00
0,110939,3640.00
0,110941,3640.00
0,110942,3020.00
0,110944,3070.00
0,110945,3030.00
0,110947,3030.00
0,110948,4040.00
0,110950,4040.00
0,110951,4040.00
0,110953,4010.00
0,110954,4030.00
0,110956,4030.00
0,110957,4070.00
0,110959,4130.00
0,110960,4130.00
0,110962,4130.00
0,110963,3100.00
0,110965,3050.00
0,110966,3050.00
0,110968,3050.00
0,110969,3750.00
0,110971,3750.00
0,110972,3140.00
0,110974,3050.00
0,110976,3050.00
0,110978,3060.00
0,110979,3010.00
1,110981,3010.00
1,110982,4250.00
1,110984,3060.00
1,110985,3030.00
1,110987,3030.00
1,110988,3100.00
0,110990,4530.00
0,110991,4530.00
0,110993,3930.00
0,110994,3920.00
0,110996,3920.00
0,110997,3980.00
0,110999,3940.00
0,111000,3720.00
0,111002,3720.00
0,111003,3650.00
0,111005,3510.00
0,111006,3510.00
0,111008,3780.00
0,111009,3390.00
0,111011,3390.00
0,111012,4210.00
0,111014,3880.00
0,111015,3880.00
0,111017,3880.00
1,111019,3390.00
1,111021,3150.00
1,111022,3150.00
1,111024,3070.00
1,111025,3070.00
1,111027,3070.00
0,111028,3900.00
0,111030,3890.00
0,111031,3890.00
0,111032,3050.00
0,111034,3110.00
0,111035,3110.00
0,111037,3030.00
0,111038,4610.00
0,111040,3110.00
0,111041,3110.00
0,111043,3110.00
0,111044,3080.00
0,111046,3080.00
0,111047,4170.00
0,111049,3080.00
0,111050,3080.00
0,111052,3110.00
0,111053,3070.00
0,111055,3070.00
0,111056,4920.00
0,111058,4850.00
0,111059,4850.00
0,111062,4850.00
0,111063,3580.00
0,111065,3110.00
0,111066,3110.00
0,111068,3100.00
0,111069,3050.00
0,111071,3050.00
0,111072,3740.00
0,111074,3110.00
0,111075,3080.00
0,111077,3080.00
0,111078,3050.00
1,111080,3390.00
1,111081,3390.00
1,111083,3120.00
1,111084,3080.00
1,111086,3080.00
0,111087,3030.00
0,111089,4010.00
0,111090,4010.00
0,111092,3980.00
0,111093,3940.00
0,111095,3390.00
0,111096,3390.00
0,111098,3290.00
0,111099,3510.00
0,111101,3510.00
0,111102,3780.00
1,111105,3460.00
1,111106,3460.00
1,111108,3030.00
1,111109,3070.00
1,111111,3070.00
0,111112,3070.00
0,111114,4060.00
0,111115,3050.00
0,111117,3050.00
0,111118,3080.00
0,111120,3030.00
0,111121,3030.00
0,111123,3150.00
0,111124,3070.00
0,111126,3070.00
0,111127,3030.00
0,111129,3070.00
0,111130,3070.00
0,111132,3390.00
0,111133,3010.00
0,111135,3010.00
0,111136,3010.00
0,111138,3140.00
0,111139,4060.00
0,111141,4060.00
0,111142,4660.00
0,111144,4540.00
0,111145,4540.00
0,111148,4630.00
0,111149,4630.00
0,111151,4660.00
0,111152,4660.00
0,111154,3070.00
0,111155,3060.00
0,111157,3060.00
0,111158,3010.00
0,111160,3080.00
0,111161,3080.00
0,111162,3070.00
0,111164,3030.00
0,111165,3030.00
0,111167,3060.00
1,111168,3140.00
1,111170,3110.00
1,111171,3110.00
1,111173,3030.00
1,111174,3010.00
1,111176,3010.00
0,111177,3510.00
0,111179,3960.00
0,111180,3960.00
0,111182,3560.00
0,111183,3810.00
0,111185,3810.00
0,111186,3260.00
0,111188,3830.00
0,111190,3470.00
1,111192,3470.00
1,111193,3230.00
1,111195,3080.00
1,111196,3080.00
1,111198,3110.00
1,111199,3050.00
0,111201,3050.00
0,111202,4030.00
0,111204,3100.00
0,111205,3100.00
0,111207,3060.00
0,111208,3100.00
0,111210,3840.00
0,111211,3840.00
0,111213,3060.00
0,111214,3060.00
0,111216,3060.00
0,111217,3100.00
0,111219,3530.00
0,111220,3530.00
0,111222,3110.00
0,111223,3060.00
0,111225,3060.00
0,111226,3060.00
0,111228,5620.00
0,111229,5350.00
0,111232,5350.00
0,111233,5310.00
0,111235,3760.00
0,111236,3760.00
0,111238,3070.00
0,111239,3110.00
0,111241,3110.00
0,111242,3050.00
0,111244,3420.00
0,111245,3050.00
0,111247,3050.00
0,111248,3080.00
0,111250,3080.00
1,111251,3080.00
1,111253,3120.00
1,111254,3140.00
1,111256,3140.00
1,111257,3080.00
0,111259,3030.00
0,111260,3030.00
0,111262,4030.00
0,111263,3330.00
0,111265,3720.00
0,111266,3720.00
0,111268,3440.00
0,111269,3830.00
0,111271,3830.00
1,111272,3380.00
1,111275,3260.00
1,111276,3260.00
1,111278,3070.00
1,111279,3070.00
1,111281,3070.00
0,111282,3070.00
0,111284,4100.00
0,111285,3070.00
0,111287,3070.00
0,111288,3100.00
0,111290,3070.00
0,111291,3070.00
0,111293,3720.00
0,111294,3080.00
0,111295,3080.00
0,111297,3070.00
0,111298,3080.00
0,111300,3080.00
0,111301,3320.00
0,111303,3080.00
0,111304,3100.00
0,111306,3100.00
0,111307,3060.00
0,111309,4710.00
0,111310,4710.00
0,111312,4610.00
0,111313,4600.00
0,111315,4600.00
0,111316,4560.00
0,111319,5610.00
0,111320,3120.00
0,111322,3120.00
0,111323,3070.00
0,111325,3080.00
0,111326,3080.00
0,111328,3530.00
0,111329,3060.00
0,111331,3060.00
0,111332,3050.00
0,111334,3060.00
1,111335,3060.00
1,111337,3710.00
1,111338,3030.00
1,111340,3050.00
1,111341,3050.00
1,111343,3050.00
0,111344,3760.00
0,111346,3760.00
0,111347,4030.00
0,111349,3460.00
0,111350,3460.00
0,111352,3330.00
0,111353,3840.00
1,111355,3840.00
1,111356,3230.00
1,111358,3100.00
1,111360,3110.00
1,111362,3110.00
0,111363,3100.00
0,111365,3890.00
0,111366,3890.00
0,111368,3080.00
0,111369,3060.00
0,111371,3060.00
0,111372,3080.00
0,111374,3420.00
0,111375,3420.00
0,111377,3100.00
0,111378,3080.00
0,111380,3030.00
0,111381,3030.00
0,111383,3080.00
0,111384,3080.00
0,111386,3080.00
0,111387,3070.00
0,111389,3070.00
0,111390,3070.00
0,111392,3960.00
0,111393,3930.00
0,111395,3880.00
0,111396,3880.00
0,111398,3900.00
0,111399,3830.00
0,111401,3830.00
0,111403,3900.00
0,111405,3890.00
0,111406,3890.00
0,111408,3870.00
0,111409,3490.00
0,111411,3490.00
0,111412,3050.00
0,111414,3060.00
0,111415,3030.00
0,111417,3030.00
0,111418,3080.00
0,111420,3060.00
0,111421,3060.00
0,111423,3020.00
0,111424,3060.00
0,111425,3060.00
0,111427,3030.00
0,111428,3010.00
0,111430,3010.00
0,111431,3060.00
0,111433,3100.00
0,111434,3140.00
0,111436,3140.00
0,111437,3050.00
0,111439,3050.00
0,111440,3050.00
0,111442,4930.00
0,111443,3080.00
0,111446,3080.00
0,111447,3070.00
0,111449,3020.00
0,111450,3020.00
0,111452,3110.00
0,111453,3030.00
0,111455,3080.00
0,111456,3080.00
1,111458,3070.00
1,111459,3160.00
1,111461,3160.00
1,111462,3070.00
1,111464,3120.00
1,111465,3120.00
1,111467,3050.00
1,111468,4030.00
1,111470,3920.00
1,111471,3920.00
1,111473,3800.00
1,111474,3810.00
1,111476,3810.00
1,111477,3830.00
1,111479,3840.00
1,111480,3840.00
1,111482,3830.00
1,111483,3850.00
1,111485,3850.00
1,111486,3840.00
0,111489,3840.00
0,111490,4020.00
0,111492,4020.00
0,111493,3290.00
0,111495,3440.00
0,111496,3440.00
0,111498,3690.00
0,111499,3210.00
0,111501,3210.00
0,111502,3490.00
0,111504,3720.00
0,111505,3720.00
0,111507,4100.00
0,111508,3940.00
0,111510,3880.00
0,111511,3880.00
0,111513,3880.00
0,111514,3900.00
0,111516,3900.00
0,111517,3810.00
1,111519,3250.00
1,111520,3250.00
1,111522,3120.00
1,111523,3060.00
1,111525,3060.00
1,111526,3050.00
0,111528,4440.00
0,111529,4130.00
0,111532,4130.00
0,111533,3060.00
0,111535,3080.00
0,111536,3080.00
0,111538,3030.00
0,111539,5350.00
0,111541,5350.00
0,111542,3150.00
0,111544,3070.00
0,111545,3070.00
0,111547,3100.00
0,111548,4260.00
0,111550,3050.00
0,111551,3050.00
0,111553,3070.00
0,111554,3060.00
0,111555,3060.00
0,111557,3430.00
0,111558,5340.00
0,111560,5340.00
0,111561,3440.00
0,111563,3050.00
0,111564,3060.00
0,111566,3060.00
0,111567,3010.00
0,111569,5200.00
0,111570,5200.00
0,111572,3280.00
0,111574,3030.00
0,111576,3030.00
0,111577,3060.00
0,111579,3020.00
0,111580,3020.00
1,111582,5310.00
1,111583,3080.00
1,111585,3060.00
1,111586,3060.00
1,111588,3050.00
1,111589,2980.00
0,111591,2980.00
0,111592,4310.00
0,111594,4030.00
0,111595,4030.00
0,111597,3970.00
0,111598,3920.00
0,111600,3920.00
0,111601,3890.00
0,111603,3920.00
0,111604,3890.00
0,111606,3890.00
0,111607,3940.00
0,111609,3920.00
0,111610,3920.00
0,111612,4120.00
0,111613,3960.00
0,111616,3960.00
0,111617,3470.00
0,111619,3290.00
0,111620,3290.00
0,111622,3330.00
0,111623,3700.00
0,111625,3650.00
0,111626,3650.00
0,111628,3240.00
0,111629,3240.00
0,111631,3240.00
0,111632,3280.00
0,111634,4160.00
0,111635,4160.00
0,111637,3850.00
0,111638,3850.00
0,111640,4430.00
0,111641,4430.00
0,111643,4210.00
0,111644,4340.00
0,111646,4340.00
1,111647,4010.00
1,111649,3780.00
1,111650,3780.00
1,111652,3790.00
1,111653,3600.00
1,111655,3600.00
0,111656,3440.00
0,111659,4190.00
0,111660,3890.00
0,111662,3890.00
0,111663,3050.00
0,111665,3080.00
0,111666,3080.00
0,111668,3030.00
0,111669,3750.00
0,111671,3750.00
0,111672,4210.00
0,111674,3070.00
0,111675,3070.00
0,111677,3030.00
0,111678,3060.00
0,111680,2940.00
0,111681,2940.00
0,111683,3480.00
0,111684,3060.00
0,111685,3060.00
0,111687,3030.00
0,111688,3030.00
0,111690,3030.00
0,111691,4120.00
0,111693,4100.00
0,111694,4100.00
0,111696,4070.00
0,111697,4120.00
0,111699,4060.00
0,111700,4060.00
0,111703,4120.00
0,111704,3780.00
0,111706,3780.00
0,111707,3030.00
0,111709,3020.00
0,111710,3020.00
0,111712,3110.00
0,111713,5320.00
0,111715,3030.00
0,111716,3030.00
0,111718,3070.00
0,111719,3060.00
0,111721,3060.00
1,111722,4130.00
1,111724,3080.00
1,111725,3080.00
1,111727,3050.00
1,111728,3030.00
1,111730,3030.00
0,111731,3020.00
0,111733,3970.00
0,111734,3940.00
0,111736,3940.00
0,111737,4020.00
0,111739,4030.00
0,111740,4030.00
0,111742,4010.00
0,111744,3490.00
0,111746,3490.00
0,111747,3320.00
0,111749,3720.00
0,111750,3720.00
0,111752,3240.00
0,111753,3340.00
0,111755,3900.00
0,111756,3900.00
0,111758,3870.00
0,111759,3840.00
1,111761,3840.00
1,111762,3280.00
1,111764,3100.00
1,111765,3100.00
1,111767,3050.00
1,111768,3020.00
0,111770,3020.00
0,111771,4830.00
0,111773,3060.00
0,111774,3020.00
0,111776,3020.00
0,111777,3050.00
0,111779,4480.00
0,111780,4480.00
0,111782,3070.00
0,111783,3060.00
0,111785,3060.00
0,111787,3030.00
0,111789,4100.00
0,111790,4100.00
0,111792,3070.00
0,111793,3050.00
0,111795,3080.00
0,111796,3080.00
0,111798,4740.00
0,111799,4850.00
0,111801,4850.00
0,111802,4860.00
0,111804,4190.00
0,111805,4190.00
0,111807,3050.00
0,111808,3070.00
0,111810,3020.00
0,111811,3020.00
0,111813,4540.00
0,111814,3050.00
0,111815,3050.00
0,111817,3060.00
0,111818,3030.00
1,111820,3030.00
1,111821,4310.00
1,111823,3050.00
1,111824,3050.00
1,111826,3050.00
1,111827,3070.00
0,111830,4200.00
0,111831,4200.00
0,111833,3980.00
0,111834,4150.00
0,111836,4150.00
0,111837,3490.00
0,111839,3610.00
0,111840,3610.00
0,111842,3460.00
0,111843,3810.00
0,111845,3810.00
1,111846,3850.00
1,111848,3110.00
1,111849,3080.00
1,111851,3080.00
1,111852,3060.00
0,111854,3010.00
0,111855,3010.00
0,111857,3170.00
0,111858,3020.00
0,111860,3020.00
0,111861,3100.00
0,111863,3020.00
0,111864,3020.00
0,111866,3070.00
0,111867,3050.00
0,111869,3030.00
0,111870,3030.00
0,111873,3050.00
0,111874,3100.00
0,111876,3100.00
0,111877,3060.00
0,111879,3050.00
0,111880,3050.00
0,111882,3750.00
0,111883,4680.00
0,111885,4670.00
0,111886,4670.00
0,111888,4540.00
0,111889,5700.00
0,111891,5700.00
0,111892,3440.00
0,111894,3030.00
0,111895,3030.00
0,111897,3020.00
0,111898,3020.00
0,111900,3020.00
0,111901,3060.00
0,111903,3020.00
0,111904,3050.00
0,111906,3050.00
1,111907,3030.00
1,111909,3060.00
1,111910,3060.00
1,111912,3030.00
1,111913,3080.00
1,111916,3080.00
0,111917,3010.00
0,111919,3980.00
0,111920,3980.00
0,111922,3550.00
0,111923,3750.00
0,111925,3240.00
0,111926,3240.00
0,111928,3760.00
0,111929,3620.00
1,111931,3620.00
1,111932,3070.00
1,111934,3050.00
1,111935,3050.00
1,111937,3100.00
0,111938,3020.00
0,111940,3020.00
0,111941,3570.00
0,111943,3060.00
0,111944,3120.00
0,111945,3120.00
0,111947,3070.00
0,111948,3600.00
0,111950,3600.00
0,111951,3080.00
0,111953,3070.00
0,111954,3070.00
0,111956,3030.00
0,111958,3240.00
0,111960,3030.00
0,111961,3030.00
0,111963,3070.00
0,111964,3030.00
0,111966,3030.00
0,111967,4490.00
0,111969,4630.00
0,111970,4630.00
0,111972,4510.00
0,111973,4470.00
0,111975,4470.00
0,111976,4490.00
0,111978,4470.00
0,111979,3070.00
0,111981,3070.00
0,111982,3060.00
0,111984,3070.00
0,111985,3070.00
0,111987,3010.00
0,111988,3050.00
0,111990,3050.00
0,111991,3060.00
0,111993,3060.00
0,111994,3060.00
1,111996,3020.00
1,111997,3120.00
1,112000,3050.00
1,112001,3050.00
1,112003,3060.00
0,112004,3430.00
0,112006,3430.00
0,112007,3930.00
0,112009,3580.00
0,112010,3580.00
0,112012,3690.00
0,112013,3290.00
0,112015,3290.00
0,112016,3790.00
1,112018,3400.00
1,112019,3100.00
1,112021,3100.00
1,112022,3100.00
1,112024,3070.00
1,112025,3070.00
0,112027,3050.00
0,112028,3780.00
0,112030,3780.00
0,112031,3110.00
0,112033,3050.00
0,112034,3060.00
0,112036,3060.00
0,112037,3810.00
0,112039,3070.00
0,112040,3070.00
0,112043,3080.00
0,112044,3050.00
0,112046,3050.00
0,112047,3550.00
0,112049,3070.00
0,112050,3070.00
0,112052,3030.00
0,112053,3020.00
0,112055,4740.00
0,112056,4740.00
0,112058,4610.00
0,112059,4630.00
0,112061,4630.00
0,112062,4670.00
0,112064,4610.00
0,112065,4610.00
0,112067,4040.00
0,112068,3030.00
0,112070,3030.00
0,112071,3060.00
0,112073,3080.00
0,112074,3870.00
0,112076,3870.00
0,112077,3050.00
0,112078,3070.00
0,112080,3070.00
0,112081,3070.00
1,112083,3690.00
1,112084,3690.00
1,112087,3020.00
1,112088,3110.00
1,112090,3110.00
0,112091,3050.00
0,112093,4010.00
0,112094,3840.00
0,112096,3840.00
0,112097,3510.00
0,112099,3640.00
0,112100,3640.00
1,112102,3320.00
1,112103,3080.00
1,112105,3080.00
1,112106,3100.00
1,112108,3110.00
0,112109,3110.00
0,112111,3210.00
0,112112,3080.00
0,112114,3100.00
0,112115,3100.00
0,112117,3080.00
0,112118,3250.00
0,112120,3250.00
0,112121,3120.00
0,112123,3080.00
0,112124,3080.00
0,112126,3100.00
0,112128,3250.00
0,112130,3080.00
0,112131,3080.00
0,112133,3070.00
0,112134,3080.00
0,112136,3080.00
0,112137,3920.00
0,112139,3930.00
0,112140,3930.00
0,112142,3960.00
0,112143,3890.00
0,112145,3890.00
0,112146,3920.00
0,112148,3900.00
0,112149,3890.00
0,112151,3890.00
0,112152,3890.00
0,112154,3940.00
0,112155,3940.00
0,112157,3070.00
0,112158,3050.00
0,112160,3050.00
0,112161,3030.00
0,112163,3420.00
0,112164,3420.00
0,112166,3050.00
0,112167,3070.00
0,112169,3060.00
0,112171,3060.00
0,112173,3510.00
0,112174,3150.00
0,112176,3150.00
0,112177,3060.00
0,112179,3060.00
0,112180,3060.00
0,112182,3100.00
0,112183,3070.00
0,112185,3070.00
0,112186,3050.00
0,112188,3020.00
0,112189,3110.00
0,112191,3110.00
0,112192,3080.00
0,112194,3120.00
0,112195,3120.00
0,112197,3050.00
0,112198,3070.00
0,112200,3070.00
0,112201,3120.00
0,112203,3030.00
1,112204,3170.00
1,112206,3170.00
1,112207,3120.00
1,112208,3050.00
1,112210,3050.00
1,112211,3060.00
1,112214,3490.00
1,112215,3490.00
1,112217,4070.00
1,112218,3800.00
1,112220,3800.00
1,112221,3830.00
1,112223,3790.00
1,112224,3870.00
1,112226,3870.00
1,112227,3850.00
1,112229,3850.00
1,112230,3850.00
1,112232,3840.00
1,112233,3830.00
0,112235,3830.00
0,112236,4060.00
0,112238,4170.00
0,112239,4170.00
0,112241,3640.00
0,112242,3700.00
0,112244,3280.00
0,112245,3280.00
0,112247,3230.00
0,112248,3440.00
0,112250,3440.00
0,112251,4130.00
0,112253,3900.00
0,112254,3900.00
0,112257,3900.00
0,112258,3920.00
0,112260,3920.00
0,112261,3890.00
0,112263,3850.00
0,112264,3620.00
1,112266,3620.00
1,112267,3050.00
1,112269,3070.00
1,112270,3070.00
1,112272,3110.00
1,112273,3000.00
0,112275,3000.00
0,112276,5240.00
0,112278,3160.00
0,112279,3050.00
0,112281,3050.00
0,112282,3060.00
0,112284,3650.00
0,112285,3650.00
0,112287,3230.00
0,112288,3060.00
0,112290,3060.00
0,112291,3080.00
0,112293,2980.00
0,112294,2980.00
0,112296,4010.00
0,112297,3060.00
0,112300,3030.00
0,112301,3030.00
0,112303,3030.00
0,112304,5120.00
0,112306,5120.00
0,112307,5310.00
0,112309,3070.00
0,112310,3070.00
0,112312,3070.00
0,112313,3070.00
0,112315,3070.00
0,112316,3530.00
0,112318,5240.00
0,112319,3020.00
0,112321,3020.00
0,112322,3060.00
0,112324,3060.00
0,112325,3060.00
0,112327,3710.00
1,112328,5060.00
1,112330,5060.00
1,112331,3080.00
1,112333,3060.00
1,112334,3060.00
1,112336,3080.00
0,112337,4300.00
0,112338,3960.00
0,112340,3960.00
0,112342,3970.00
0,112344,3990.00
0,112345,3990.00
0,112347,3990.00
0,112348,4020.00
0,112350,4020.00
0,112351,3990.00
0,112353,4010.00
0,112354,3980.00
0,112356,3980.00
0,112357,4620.00
0,112359,3390.00
0,112360,3390.00
0,112362,3300.00
0,112363,3350.00
0,112365,3350.00
0,112366,3330.00
0,112368,3720.00
0,112369,3720.00
0,112371,3690.00
0,112372,3300.00
0,112374,3250.00
0,112375,3250.00
0,112377,3210.00
0,112378,4130.00
0,112380,4130.00
0,112381,3880.00
0,112384,3830.00
0,112385,3830.00
0,112387,3850.00
0,112388,3850.00
0,112390,3850.00
0,112391,3840.00
1,112393,3350.00
1,112394,3140.00
1,112396,3140.00
1,112397,3060.00
1,112399,3070.00
1,112400,3070.00
0,112402,3440.00
0,112403,4110.00
0,112405,4110.00
0,112406,3940.00
0,112408,3110.00
0,112409,3110.00
0,112411,3030.00
0,112412,3030.00
0,112414,4120.00
0,112415,4120.00
0,112417,3850.00
0,112418,3080.00
0,112420,3080.00
